meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3
9.16699999993709,0.000999999999997728,0.0316227766016479,102.5,0.001,0.0316227766016838,9.16700000006203,0.000999999999997656,0.0316227766016467,52,0.001,0.0316227766016838,9.15205349251202,0.000381968779559092,0.0195440215810128,56.8333394132121,0.000999999991166244,0.0316227764620098,9.15470267724239,0.000999243177476548,0.0316108079219204,52.0000060319437,0.000999999990841072,0.0316227764568684,,,,-5.655859375e-17,2e-18,1.4142135623731e-09
9.20886555628154,0.00199998101009092,0.0447211472358538,102.971572264039,0.0032309377499992,0.0568413383902878,9.1670000001241,0.00199999999999063,0.044721359549891,128.5,0.00225,0.0474341649025257,9.16399876871649,0.000437697551286503,0.0209212225093684,125.323680530294,0.00124200010730849,0.035242021895863,9.14243770886518,0.00199697698970631,0.0446875484861982,82.8333485089917,0.00224999994908325,0.047434164365816,,,,8.00001066663821,3.91999872000341e-18,1.97989866407435e-09
9.2430806939703,0.00299994204315927,0.0547717266768108,102.983817939214,0.00493886699148771,0.0702770730145167,9.16700000017473,0.00299999999997893,0.0547722557503243,167.221572264033,0.00479343774999921,0.0692346571450975,9.1698320665378,0.000445828797505124,0.0211146583563439,125.325824526725,0.0014009858743348,0.037429745849188,9.13020497080392,0.00299320787346581,0.05471021726758,166.740360354621,0.00280450444331556,0.0529575721055597,,,,23.9999680001493,7.75997696012286e-18,2.78567352001681e-09
9.27342333228288,0.00399982461979161,0.0632441666858819,103.005912348372,0.00744494071088207,0.0862840698558086,9.16700000024417,0.00399999999996259,0.0632455532030718,186.594604071228,0.00951016762017265,0.0975200882904268,9.17007949220128,0.000447015301225431,0.0211427363703337,125.329702136776,0.00160403251435813,0.0400503747093349,9.11800438269973,0.00398794228805789,0.0631501566748483,208.696009814889,0.00335184242506598,0.0578950984545841,,,,23.999999999936,7.75997696013824e-18,2.78567352001957e-09
9.30182836398691,0.00499954184352258,0.0707074383889176,103.036594751888,0.0110574247170862,0.105154290055548,9.16700000031014,0.00499999999994161,0.0707106781182419,196.303214383981,0.0164777368752111,0.128365637439352,9.1691837452834,0.000447188451468116,0.0211468307665266,125.334743073096,0.00186725617744036,0.0432117597123788,9.10583589350877,0.00498118671495384,0.0705775227317724,229.677711847597,0.00399645399592839,0.0632175133640069,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.32926225060903,0.00599899338712905,0.0774531689934573,103.075186755915,0.016072240238552,0.126776339427166,9.16700000036851,0.00599999999991599,0.077459666923606,201.188201943818,0.0266447548410094,0.163232211407582,9.16834653929072,0.000447213722695706,0.0211474282761689,125.340817603307,0.00220660578876636,0.0469745227625184,9.0936994696525,0.00597294765739771,0.0772848475278157,240.173603616672,0.00481193822280134,0.0693681355003963,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.35620736413629,0.00699807300154219,0.0836544858423156,103.121301475712,0.0227732702556807,0.150908151720444,9.16700000044358,0.00699999999988574,0.0836660026527247,203.669287728044,0.041172474124517,0.202910014845293,9.16777928484587,0.000447217411551078,0.021147515493577,125.347914852877,0.00263757269672352,0.0513573042197847,9.0815950873152,0.0069632316399928,0.0834459803704936,245.427623928105,0.00586518774254586,0.0765845137253339,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.38290409963304,0.00799667228753078,0.0894241146868717,103.174698149817,0.031432655644048,0.17729257075255,9.1670000004979,0.0079999999998509,0.0894427190991581,204.955945339445,0.0612436836697011,0.247474612172039,9.16743893748823,0.000447217950212815,0.0211475282293892,125.356044709598,0.0031750686500946,0.0563477475157136,9.06952272791514,0.00795204520828205,0.0891742407216459,248.06173127723,0.00722070117464062,0.0849747090294554,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.40947190240426,0.00899468259379535,0.0948403004729284,103.235209462293,0.0423110842262157,0.205696582923042,9.16700000054524,0.00899999999981144,0.0948683298040576,205.652670820037,0.0880077702241302,0.296661035904836,9.16724715853733,0.000447218029046552,0.0211475300932887,125.36521274282,0.00383338903400839,0.0619143685585858,9.05748237558143,0.00893939492832787,0.0945483734832486,249.386914778583,0.00894083917045081,0.0945560107579143,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.43596976694493,0.00999199597638977,0.0999599718706932,103.302705210035,0.0556580739724806,0.235919634563299,9.16700000062356,0.0099999999997675,0.0999999999988375,206.061544872393,0.122566624579666,0.35009516503326,9.1671430764714,0.000447218040768939,0.0211475303704461,125.375416816441,0.00462621111612507,0.0680162562636689,9.04547401579457,0.00992528738629546,0.0996257365658867,250.058674546689,0.0110855745363196,0.105288055050512,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.4624264790933,0.0109885056877859,0.10482607351125,103.377074138411,0.0717122508379848,0.267791431599267,9.16700000066778,0.0109999999997189,0.104880884815675,206.33347764719,0.165972738918123,0.407397519528682,9.16708796566247,0.000447218042700221,0.0211475304161082,125.386648890556,0.00556660560469148,0.0746096884103632,9.03349763467012,0.0109097291880403,0.104449649056568,250.404758496002,0.0137123549492147,0.117099764940903,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.48885573341306,0.0119841064299863,0.109471943574536,103.458214858915,0.0907016214338031,0.301167098856769,9.16700000076352,0.0119999999996658,0.109544511499508,206.543812960187,0.219230636000099,0.468220712912297,9.16705929657077,0.000447218043201626,0.0211475304279631,125.398897256542,0.00666705294424428,0.0816520235159195,9.02155321858673,0.0118927269587023,0.109053780121105,250.58903254027,0.016876091695225,0.129908012436589,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.51526368990898,0.0129786944889658,0.113924073351359,103.546031307126,0.112843840627355,0.335922372918737,9.16700000079099,0.0129999999996082,0.114017542508196,206.730121341593,0.283298921048919,0.532258321728199,9.16704459467273,0.000447218043490287,0.0211475304347881,125.41214816319,0.00793946106704072,0.0891036534999588,9.00964075399777,0.0128742873423039,0.113464916790627,250.693417925824,0.0206292139408655,0.143628736473122,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.54165275149815,0.0139721678091167,0.118203924677299,103.640430468509,0.138346474137085,0.371949558592405,9.16700000087443,0.0139999999995459,0.118321595660073,206.91109197564,0.359092206510836,0.599243027920088,9.16703716052972,0.000447218043742385,0.0211475304407485,125.426386823676,0.00939518336361303,0.0969287540599436,8.99776022733284,0.0138544170013568,0.117704787503979,250.758861523713,0.0250217476074533,0.158182640031874,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.56802345210074,0.0149644260370493,0.122329170834471,103.741321241215,0.167407256181255,0.409154318297211,9.1670000009247,0.0149999999994791,0.122474487137032,207.09597645685,0.447482772216339,0.668941531238971,9.16703346783991,0.000447218043983101,0.0211475304464399,125.441597991309,0.0110450364140309,0.105095368185429,8.98591162495151,0.0148331226164724,0.121791307639225,250.805821981977,0.030101399480351,0.173497548917416,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.59437540055739,0.0159553705494448,0.126314569822506,103.848613864168,0.200214342242897,0.447453173240393,9.16700000098226,0.0159999999994083,0.126491106404396,207.289309467777,0.549301994174333,0.741149103874742,9.16703168598693,0.000447218044216,0.0211475304519464,125.457766275617,0.0128993173156516,0.113575161525976,8.97409493312208,0.0158104108859802,0.125739456361081,250.844513377912,0.0359136392160354,0.189508942311532,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.62070775222519,0.0169449044723221,0.130172594935809,103.962219628028,0.236946557016053,0.486771565537731,9.16700000110675,0.0169999999993327,0.130384048101494,207.493268595382,0.665341605185136,0.815684746201089,9.16703087388915,0.000447218044441663,0.0211475304572818,125.474876308811,0.0149678205539518,0.122343044567118,8.96231013799914,0.0167862885255504,0.129561910010429,250.880027359381,0.042501777258082,0.206159591719818,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.64701944464045,0.017932932695414,0.133913900306929,104.082050729292,0.277773637601053,0.527042348963585,9.16700000117038,0.0179999999992534,0.134164078647205,207.708853938627,0.796354840964681,0.892387158673118,9.16703055116584,0.0004472180446603,0.0211475304624512,125.49291283264,0.0172598544046066,0.13137676508655,8.95055722564716,0.0177607622678247,0.133269509895642,250.914894382563,0.0499070386557487,0.223398833156641,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.67330931532234,0.0189193618835245,0.13754767131262,104.208020196505,0.322856472017818,0.568204604009699,9.1670000010927,0.0189999999991681,0.137840487517885,207.936477690463,0.943057509356737,0.971111481425658,9.1670304738772,0.000447218044872098,0.0211475304674588,125.511860741722,0.0197842568704057,0.140656520895427,8.93883618200232,0.0187338388620513,0.136871614522703,250.95036441725,0.0581686333256256,0.241181743350581,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.69957616090012,0.0199041004858096,0.141081892834657,104.340041847415,0.372347333106729,0.610202698377129,9.16700000128795,0.0199999999990807,0.141421356234059,208.176259052854,1.10612900673081,1.05172667871972,9.16703051863158,0.000447218045077243,0.0211475304723091,125.531705104662,0.0225494111622195,0.150164613548664,8.92714699290654,0.0197055250737255,0.140376369356546,250.987047342941,0.0673238233206895,0.259468347435076,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.72581876549531,0.0208870587434735,0.144523557745696,104.478030269903,0.426390107886904,0.652985534209529,9.16700000125227,0.0209999999989889,0.144913767458406,208.428171361716,1.28621329629941,1.13411344066606,9.16703062320171,0.000447218045275922,0.0211475304770066,125.552431173539,0.0255632607351155,0.159885148575831,8.91548964408119,0.0206758276842379,0.143790916556777,251.025233167934,0.0774079875507005,0.278222909823581,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.75203591663774,0.0218681486961441,0.147878831129219,104.621900804294,0.485120522440753,0.696505938553831,9.16700000128909,0.0219999999988924,0.14832396973818,208.692115955014,1.48391985707954,1.21816249206727,9.16703075628322,0.000447218045468322,0.0211475304815556,125.574024387312,0.0288333238912397,0.169803780556381,8.90386412115638,0.021644753490525,0.147121560250444,251.065052148447,0.0884546842693157,0.297413322279476,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.77822641093958,0.0228472841870756,0.151153181200647,104.771569538302,0.548666362394827,0.740720164701101,9.16700000147527,0.0229999999987898,0.151657508877041,208.967958792973,1.69982460865806,1.30377321979632,9.16703090216278,0.000447218045654625,0.0211475304859604,125.596470372995,0.0323667079610902,0.179907498345928,8.89227040964736,0.0226123093047314,0.150373898349186,251.106554851656,0.100495711544022,0.317010585854829,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.80438905909585,0.023824380867271,0.154351484823668,104.92695329875,0.61714768906296,0.785587480210167,9.16700000156927,0.0239999999986841,0.15491933384405,209.255548922697,1.9344708147392,1.39085254960373,9.16703105297328,0.000447218045835007,0.0211475304902253,125.619754943815,0.0361701230745637,0.190184444880657,8.88070849497318,0.0235785019538654,0.153552928835192,251.149752187913,0.113561165857617,0.336988376442893,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.83052268667602,0.0247993561985581,0.157478113395348,105.087969644566,0.690677051321175,0.831069823372967,9.16700000149402,0.0249999999985701,0.158113883003897,209.554727780339,2.1883699672706,1.4793140191557,9.1670312047886,0.000447218046009641,0.0211475304943542,125.643864098414,0.0402498955330029,0.20062376612207,8.86917836244894,0.0245433382794799,0.156663136313173,251.194635425839,0.127679498947048,0.357322681825613,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.85662613501955,0.0257721294557167,0.16053700338463,105.254536863591,0.769359693279272,0.877131514243601,9.1670000016083,0.0259999999984607,0.161245154961198,209.865333551491,2.46200265224664,1.56907700647439,9.16703135566048,0.000447218046178696,0.0211475304983512,125.668784018151,0.0446119807930293,0.211215484264363,8.85767999729186,0.0255068251373371,0.159708563130901,251.241186198359,0.142877572958974,0.377991498527379,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.88269826180828,0.0267426217276274,0.163531714745573,105.426573967776,0.853293757816579,0.923739009578235,9.16700000164323,0.0269999999983414,0.164316767246503,210.187203616535,2.75581939792896,1.66006608239821,9.16703150463277,0.000447218046342335,0.0211475305022202,125.694501066119,0.0492619760728433,0.22195039101755,8.84621338462144,0.0264689693970896,0.162692868304329,251.289381503509,0.15918071398564,0.398974578119508,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.90873794082734,0.0277107559175366,0.166465479657305,105.604000686042,0.942570486044236,0.970860693428381,9.1670000016404,0.0279999999982212,0.1673320053015,210.520175828446,3.07024150591979,1.75221046279258,9.16703165124554,0.000447218046500716,0.0211475305059649,125.721001782871,0.0542051325912574,0.232819957459101,8.83477850946644,0.0274297779419721,0.165619376710493,251.339196202824,0.176612764035119,0.420253214187731,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.93474406224598,0.0286764567424284,0.169341243477271,105.786737466081,1.03727441276409,1.01846669693422,9.16700000162056,0.0289999999980969,0.170293863653676,210.864088574748,3.40566186568626,1.84544354172276,9.16703179528696,0.000447218046653996,0.021147530509589,125.748272886684,0.0594463674495315,0.243816257557882,8.82337535676606,0.0283892576684806,0.168491120444018,251.3906042683,0.195196131484003,0.441810062678526,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.96071553219223,0.0296396507315638,0.17216169937464,105.974705454162,1.13748355797586,1.06652874221742,9.16700000193427,0.0299999999979633,0.173205080751008,211.21878176357,3.76244575247258,1.93970249071155,9.16703193667012,0.000447218046802323,0.0211475305130959,125.776301268107,0.0649902751657501,0.254931902997154,8.81200391136144,0.0293474154860722,0.171310873811537,251.443579403434,0.214951840056826,0.463628989663961,,,,24,7.75997696013824e-18,2.78567352001957e-09
9.98665127330358,0.030600266224151,0.174929317794791,106.167826515657,1.24326961451398,1.11502000632902,9.16700000206638,0.0309999999978285,0.176068168610423,211.584096288565,4.14093160938743,2.0349279125776,9.16703207536958,0.000447218046945845,0.0211475305164893,125.805073991682,0.0708411388713594,0.266159987359782,8.80066415800578,0.030304258316874,0.174081183121192,251.49809535164,0.235899576374496,0.485694941680985,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.0125502234939,0.0315582333663078,0.1776463716666,106.366023208181,1.35469813185161,1.16391500198752,9.16700000208897,0.0319999999976896,0.178885438193525,211.959874575702,4.54143181360045,2.13106354048875,9.16703221139071,0.000447218047084703,0.0211475305197724,125.834578290615,0.0770029411789729,0.277494038096268,8.78935608136529,0.0312597930953747,0.176804392183494,251.55412604823,0.258057736111157,0.507993834717664,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.0384113367869,0.0325134841071291,0.180314958079271,106.569218785027,1.47182869616133,1.21318947249032,9.16700000200515,0.0329999999975482,0.181659021239101,212.345960595699,4.96423342683382,2.22805597479817,9.16703234475391,0.000447218047219037,0.0211475305229485,125.864801564611,0.0834793747305608,0.288927974987817,8.77807966602749,0.0322140267681324,0.179482664255165,251.611645694014,0.281443468798432,0.530512458664669,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.0642335829732,0.0334659521941788,0.182937017014542,106.777337196116,1.5947151066616,1.26282029864174,9.16700000195226,0.0339999999974141,0.184390889138846,212.742199034514,5.40959893098115,2.325854451805,9.1670324754872,0.000447218047348979,0.0211475305260207,125.895731381234,0.0902738524349038,0.300456074052271,8.76683489649012,0.0331669662935065,0.18211800101447,251.670628790105,0.306072721314674,0.553238394649787,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.0900159471922,0.03441557316806,0.185514347607025,106.990303072877,1.72340554833475,1.31278541595142,9.16700000234781,0.034999999997259,0.187082869331371,213.148436737684,5.87776694814304,2.4244106393396,9.16703260362164,0.000447218047474662,0.0211475305289923,125.927355467534,0.0973895174025744,0.312072936030304,8.75562175715939,0.0341186186413621,0.184712259044607,251.731050153013,0.331960280094456,0.576159943153336,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.1157574296779,0.0353622843564884,0.188048622320102,107.208041736602,1.85794276107126,1.36306374064871,9.1670000022745,0.0359999999971043,0.189736659602472,213.564521412326,6.36895294641305,2.52367845543228,9.16703272919027,0.000447218047596211,0.0211475305318662,125.959661716197,0.104829252587101,0.323773458744075,8.74444023237601,0.035068990792791,0.187267164214101,251.792884920175,0.359119812094797,0.599266061190517,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.1414570460615,0.0363060248676123,0.190541399353559,107.430479179871,1.99836420527314,1.41363510329687,9.16700000232784,0.0369999999969505,0.192353840608787,213.990302288696,6.88334993058509,2.62361390653905,9.16703285222616,0.000447218047713752,0.0211475305346452,125.99263817477,0.112595690140125,0.335552812743575,8.7332903063989,0.0360180897398657,0.18978432427328,251.856108550524,0.387563904551409,0.622546307154262,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.1671138276927,0.0372467355826525,0.192994133544656,107.657542078814,2.14470222401142,1.46448018901296,9.16700000207716,0.0379999999968138,0.194935886888007,214.425630406138,7.42112911909735,2.72417494282165,9.16703297276267,0.000447218047827403,0.0211475305373323,126.026273048232,0.120691220488536,0.34740641975723,8.72217196340371,0.0369659224853209,0.192265239929949,251.920696822573,0.417304103557831,0.645990792161801,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.1927268200226,0.0381843591479399,0.195408185979861,107.889157763436,2.29698420176591,1.51558048343396,9.1670000022807,0.0389999999966518,0.197484176572838,214.870357429099,7.98244060632,2.8253213279767,9.16703309083313,0.000447218047937282,0.0211475305399302,126.060554699893,0.129118001141514,0.359329933545083,8.71108518749759,0.0379124960423495,0.194711314623341,251.98662583162,0.448350951502334,0.669590136951205,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.2182950831336,0.0391188399664739,0.197784832498536,108.125254246927,2.45523271981795,1.56691822371748,9.16700000236091,0.0399999999964803,0.199999999991201,215.324336299793,8.56741401149801,2.92701452191444,9.16703320647012,0.000447218048043501,0.0211475305424416,126.095471641958,0.137877965234349,0.37131922281825,8.700029962708,0.0388578174343029,0.197123863178213,252.05387198624,0.480714023390657,0.693335433531748,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.2438176930076,0.0400501241887168,0.200125271239583,108.365760192346,2.61946570834498,1.61847635396535,9.16700000270434,0.0409999999963134,0.202484567304062,215.7874223911,9.17615911354788,3.02921757448155,9.16703331970632,0.000447218048146173,0.0211475305448691,126.131012540277,0.146972829816953,0.383370355944422,8.68900627301232,0.0398018936944511,0.199504119492433,252.122412004535,0.514401962087963,0.717218210928838,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.2692937388734,0.0409781597029831,0.202430629359747,108.610604925726,2.78969659527674,1.67023848455146,9.1670000025196,0.0419999999961455,0.204939015309788,216.259471569556,9.80876647311021,3.13189502906949,9.16703343057385,0.000447218048245403,0.0211475305472153,126.167166207246,0.156404103893752,0.395479587202364,8.67801410226643,0.0407447318657448,0.201853243386736,252.192222910179,0.549422512508747,0.741230404468642,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.2947223253801,0.0419028961252189,0.204701969031123,108.859718417509,2.9659344519417,1.72218885489998,9.1670000023002,0.0429999999959803,0.207364413523585,216.740340641774,10.4653080405233,3.23501283467675,9.16703353910388,0.000447218048341297,0.0211475305494825,126.20392160468,0.166173096221942,0.40764334438568,8.66705343431535,0.0416863390005458,0.204172326725602,252.26328202869,0.585782554783959,0.76536432813658,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.3201025704446,0.042824284788238,0.206940292809878,109.113031297105,3.14818413562106,1.77431229934898,9.1670000031431,0.0439999999958062,0.209761769624034,217.229888825429,11.1458377518204,3.33853826574152,9.16703364532826,0.000447218048433955,0.0211475305516733,126.241267836526,0.176280922874527,0.41985821758604,8.65612425288309,0.0426267221603835,0.206462398902036,252.335566983233,0.623488136432751,0.789612649615462,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.3454336065672,0.0437422787306691,0.20914654845507,109.370474826548,3.33644642897893,1.82659421574112,9.16700000286839,0.044999999995605,0.212132034345605,217.72797563875,11.8503921110249,3.44243984857033,9.16703374927753,0.000447218048523477,0.0211475305537899,126.279194153231,0.186728514575718,0.432120949012794,8.64522654165797,0.0435658884157552,0.208724431765319,252.40905569119,0.662544503569775,0.813968367671481,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.3707145810845,0.0446568326850765,0.211321633263319,109.631980927783,3.53071817647714,1.8790205364703,9.16700000291595,0.0459999999954137,0.21447610588458,218.234462589188,12.5789907611967,3.54668729396837,9.167033850982,0.000447218048609957,0.0211475305558346,126.317689943675,0.197516623813387,0.444428423723536,8.63436028427358,0.0445038448458574,0.210959344059128,252.483726360169,0.702956131170072,0.838424791600339,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.3959446540396,0.0455679030660994,0.213466397978931,109.897482125925,3.73099241780627,1.9315777017263,9.16700000319134,0.0469999999951814,0.216794833875675,218.749212301515,13.3316370405373,3.6512514348559,9.16703395047215,0.000447218048693489,0.0211475305578096,126.356744739977,0.208645831736087,0.456777661161409,8.62352546425587,0.0454405985383573,0.213168005428482,252.559557484209,0.744726752419764,0.862975522491666,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.4211229995609,0.0464754479576268,0.2155816503268,110.16691161565,3.93725851840966,1.98425263472413,9.16700000261057,0.0479999999950074,0.219089022990673,219.272088390954,14.1083185305046,3.75610416928294,9.16703404777726,0.000447218048774164,0.021147530559717,126.396348206866,0.220116554840247,0.46916580740741,8.61272206512212,0.0463761565891941,0.215351240045638,252.636527840056,0.78785938718077,0.887614436104309,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.4462488060448,0.0473794271000333,0.217668158213445,110.440203172918,4.14950229707548,2.0370327187052,9.16700000321909,0.0489999999947673,0.221359436199967,219.802955970169,14.909007587628,3.86121840713887,9.16703414292672,0.00044721804885207,0.0211475305615589,126.436490149762,0.231929051452818,0.481590128068275,8.60195007028596,0.0473105261022881,0.217509829898072,252.714616483569,0.832356369587852,0.912335667168533,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.4713212743134,0.0482798018766871,0.219726652631598,110.717291247282,4.36770615075053,2.08990577556753,9.16700000324932,0.0499999999945717,0.223606797737841,220.341681200472,15.7336618669566,3.96656802121892,9.16703423594946,0.00044721804892729,0.0211475305633374,126.477160504935,0.244083428016663,0.494048001733296,8.591209463124,0.0482437141894118,0.21964451777682,252.793802746342,0.878219374810582,0.93713359496423,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.4963396194537,0.0491765353003158,0.221757830302147,110.998110876686,4.5918491765543,2.14286004595594,9.16700000219595,0.0509999999943947,0.225831795800314,220.888131279142,16.5822248322398,4.07212780156024,9.16703432687376,0.000447218048999911,0.0211475305650544,126.518349342715,0.256579645181877,0.506536913938043,8.58050022694126,0.0491757279699357,0.221756009997329,252.874066231492,0.925449444994039,0.962002830034319,,,,24,7.75997696013824e-18,2.78567352001957e-09
10.5213030688915,0.0500695919988336,0.223762356080806,111.282597709411,4.82190729096201,2.19588417066156,9.16700000305868,0.0519999999942037,0.228035085007118,221.442176785061,17.4546262538106,4.1778734128514,9.16703441572798,0.00044721804907001,0.0211475305667118,126.560046866251,0.269417523710816,0.519054451585589,8.56982234499217,0.0501065745706151,0.223844978881848,252.955386810849,0.974047014410214,0.986938201920573,,,,24,7.75997696013824e-18,2.78567352001957e-09
