meal_Gex_1,meal_Gex_2,meal_Gex_3,meal_S_1,meal_S_2,meal_S_3,meal_Gb_1,meal_Gb_2,meal_Gb_3,meal_I_1,meal_I_2,meal_I_3,meta_meal_Gex_1,meta_meal_Gex_2,meta_meal_Gex_3,meta_meal_S_1,meta_meal_S_2,meta_meal_S_3,meta_meal_Gb_1,meta_meal_Gb_2,meta_meal_Gb_3,meta_meal_I_1,meta_meal_I_2,meta_meal_I_3,Scell_ref_1,Scell_ref_2,Scell_ref_3,GLP1R_ref_1,GLP1R_ref_2,GLP1R_ref_3,Gex_ref_1,Gex_ref_2,Gex_ref_3,Gin_ref_1,Gin_ref_2,Gin_ref_3
9.16699999993375,0.000999999999998278,0.0316227766016566,102.5,0.001,0.0316227766016838,9.16700000006562,0.000999999999998262,0.0316227766016563,52,0.001,0.0316227766016838,9.16699424874876,0.000999999644430583,0.0316227709796372,56.8333333345513,0.00106666666666665,0.0326598632371088,9.16699856771026,0.000999999957558802,0.0316227759306295,52.0000000011486,0.000999999999999986,0.0316227766016836,34.0000000001162,0.00015,0.0122474487139159,0,2e-18,1.4142135623731e-09,9.16699427143443,0.0019999996636334,0.0447213557893027,4.58349714025435,0.000599999919049334,0.0244948957754332
9.20886555627495,0.00199998017675978,0.0447211379188832,103.053467970753,0.00323085441666609,0.056840605350982,9.16700000013118,0.00199999999999304,0.044721359549918,128.5,0.00225,0.0474341649025257,9.20885396764106,0.00199997873408494,0.0447211217892054,137.318805236318,0.323644091829593,0.568897259467465,9.16699714397254,0.00199999983085929,0.0447213576589451,82.8333333362662,0.00231666666666657,0.0481317635939779,51.9514737536264,0.724075242838304,0.850926108917986,4.0000053333191,3.91999872000341e-18,1.97989866407435e-09,9.20885389166799,0.00299997878680572,0.0547720621010906,4.60442695142995,0.000849994701179568,0.0291546686000642
9.25127026463601,0.00299994037651419,0.0547717114623433,103.163362560711,0.00493878358685934,0.0702764796134477,9.16700000024414,0.00299999999998434,0.0547722557503736,167.303467970785,0.00479335441666609,0.069234055324429,9.25581924806187,0.00299993711729897,0.0547716817096113,138.677779065068,0.346376938282141,0.58853796672954,9.16699572878724,0.00299999962083503,0.0547722522892298,178.735470730655,0.325224369176911,0.570284463383767,53.9349932300501,0.771920284979804,0.878589941314948,11.9999840000746,7.75997696012286e-18,2.78567352001681e-09,9.25581916796361,0.00399993718744406,0.063245056624562,4.62790959587312,0.00109998430338518,0.0331660112673379
9.29955909362446,0.00399982212151611,0.0632441469348438,103.303676776119,0.00744485702476972,0.0862835849091223,9.16700000025782,0.00399999999997215,0.0632455532031474,186.815096546546,0.00951006338221165,0.0975195538454296,9.3029586890701,0.00399925852865929,0.063239691086052,137.816845738125,0.364225831314905,0.60351125202013,9.16699432217044,0.00399999932841617,0.063245547894031,228.045513097084,0.48208507977795,0.694323469125126,52.5727577441625,0.807127521987636,0.89840276156501,11.999999999968,7.75997696013824e-18,2.78567352001957e-09,9.30295862912928,0.00499925861007484,0.0707054355058707,4.65147932971805,0.0013498146613653,0.0367398239158178
9.35747871256908,0.00499953851451537,0.0707074148481994,103.478485444033,0.0110573404061139,0.105153889163045,9.1670000003456,0.00499999999995647,0.0707106781183469,196.71122504902,0.0164776257691966,0.128365204666984,9.35674914362323,0.00499755665492356,0.0706933989487248,140.719012936191,0.383590741155678,0.619347028051058,9.16699292406369,0.00499999895452934,0.0707106707260604,251.839601815454,0.569942000520727,0.754945031456415,56.8381325390175,0.843745283921702,0.918556086432234,12,7.75997696013824e-18,2.78567352001957e-09,9.35675000603107,0.00599755710558063,0.0774438965030856,4.67837502053415,0.00159938928764011,0.0399923653669061
9.42805940896032,0.00599898922794491,0.0774531421437821,103.692886868024,0.0160721548316312,0.126776002585786,9.16700000040826,0.00599999999993728,0.0774596669237435,201.834097965678,0.0266446396579378,0.163231858587525,9.42181155713686,0.00599461207216143,0.0774248801882278,149.590850110302,0.405640724735033,0.636899305020058,9.16699153460198,0.00599999850009787,0.0774596572423211,266.638817374716,0.644407365261236,0.802749877148066,70.0387989522311,0.884070551792097,0.940250260192517,12,7.75997696013824e-18,2.78567352001957e-09,9.42181236113574,0.00699461256189926,0.0836338003554739,4.71090619803612,0.00184865315292165,0.0429959667052812
9.51409329320851,0.00699806801261133,0.0836544560236413,103.952562362925,0.022773183159203,0.150907863145706,9.16700000041827,0.00699999999991462,0.0836660026528973,204.609935851902,0.0411723547495431,0.202909720687657,9.50135938222031,0.00699025883840841,0.0836077678114205,156.82998607668,0.430435672852807,0.656075965763727,9.16699015351468,0.00699999796604126,0.0836659904981783,282.910253129369,0.722989808975021,0.850288074110781,80.7685910794658,0.928054178267685,0.963355686269451,12,7.75997696013824e-18,2.78567352001957e-09,9.50135925640835,0.00799025903971448,0.0893882488905252,4.75067963977501,0.0020975647691102,0.0457991786947124
9.61834899770635,0.00799666646926781,0.0894240821550202,104.263389085366,0.0314325661468961,0.177292318352759,9.16700000052635,0.00799999999988841,0.0894427190993678,206.257530290258,0.0612435588698351,0.247474360025105,9.59777813400187,0.00798434707772103,0.0893551737602307,161.647863463793,0.457656307325637,0.676502998755835,9.16698878106404,0.00799999735327559,0.0894427043043511,298.285119839732,0.810731971730886,0.900406559133642,87.8418455220111,0.974917347597715,0.987379029348768,12,7.75997696013824e-18,2.78567352001957e-09,9.59778039255892,0.00898434874625521,0.0947858045608899,4.79889019030983,0.00234608718649269,0.0484364241712029
9.74363487066566,0.00899467594665308,0.0948402654290523,104.631018980251,0.0423109915046312,0.20569635753856,9.16700000055068,0.0089999999998587,0.0948683298043067,207.392154227275,0.0880076380368249,0.29666081311293,9.71385763902777,0.00897674421049147,0.0947456817511567,164.704366264066,0.486914755958042,0.697792774366461,9.16698741743317,0.0089999966627144,0.0948683122160102,310.790410087689,0.908457965975244,0.953130613281959,92.2457904669641,1.02379343447132,1.01182678086287,12,7.75997696013824e-18,2.78567352001957e-09,9.71385762987279,0.00997674426060984,0.0998836536206493,4.85692881759537,0.00259418607263965,0.0509331529815272
9.89276136414149,0.00999198850088532,0.0999599344781964,105.060385804237,0.0556579770948134,0.235919429243997,9.16700000044359,0.00999999999982549,0.0999999999991275,208.327096100181,0.122566482428866,0.350094962015831,9.8526375702877,0.00996732855077979,0.0998365091075394,166.709937140959,0.517878571466583,0.719637805751326,9.16698606239301,0.00999999589526532,0.0999999794763245,320.099570768796,1.0154896376924,1.00771505778787,95.0437362225568,1.07396240916238,1.03632157613474,12,7.75997696013824e-18,2.78567352001957e-09,9.85263847940825,0.0109673297578711,0.104725019732016,4.92631926306411,0.00284183246490839,0.0533088404010854
