Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.012996,1.0101,1.005,0.046233,1.9608e-06,0.0014003,9.1999,0.01,0.1,9.1869,0.99998,0.99999,68.2499,0.00025706,0.016033,102.5,0.01,0.1,52,0.01,0.1,2.938e-07,0.01,0.1,33.9994,0.015706,0.12532,9.32e-09,4.1e-22,2.0248e-11,1.0625e-05,1.5328e-15,3.9151e-08,6,0.01,0.1,4.6,1.4e-05,0.0037417,10.0002,10.0029,3.1627,5.9999,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7931e-06,9.9959e-15,9.998e-08,9.32e-09,1e-20,1e-10,4.6,4.0002e-06,0.002,9.2,0.0004,0.02,9.32e-09,4e-22,2e-11,33.9999,0.00062825,0.025065
0.056897,1.0281,1.0139,0.055867,1.9608e-06,0.0014003,9.246,0.019998,0.14141,9.1867,1.01,1.005,80.4168,0.64935,0.80582,102.5,0.01,0.1,34.6232,0.00016616,0.01289,0.019427,2.2674,1.5058,43.8363,0.13204,0.36338,1.2017e-08,9.1519e-21,9.5666e-11,1.3699e-05,1.2894e-14,1.1355e-07,6.0001,0.0099999,0.1,4.6009,1.7999e-05,0.0042425,17.2337,0.075783,0.27529,5.9999,0.01001,0.10005,734.0194,236.8214,15.389,0.0032,1e-08,0.0001,1.793e-06,1.0006e-14,1.0003e-07,2.2803e-08,2.2855e-19,4.7807e-10,4.6009,7.9992e-06,0.0028283,9.2092,0.00079991,0.028283,1.2016e-08,9.1419e-21,9.5613e-11,35.9673,0.0052817,0.072675
0.11731,1.0461,1.0228,0.067355,1.9608e-06,0.0014003,9.3039,0.029992,0.17318,9.1866,1.02,1.0099,82.7591,2.3223,1.5239,102.5,0.01,0.1,40.7955,0.16721,0.40892,0.10768,8.9583,2.993,43.8408,0.13222,0.36362,1.2018e-08,9.1653e-21,9.5735e-11,1.37e-05,1.2911e-14,1.1363e-07,6,0.01,0.1,4.6021,2.1997e-05,0.0046901,17.2369,0.075879,0.27546,5.9999,0.01002,0.1001,734.2141,237.1669,15.4002,0.0032,1e-08,0.0001,1.793e-06,1.0016e-14,1.0008e-07,2.2809e-08,2.2888e-19,4.7842e-10,4.6021,1.1997e-05,0.0034637,9.2208,0.0011997,0.034636,1.2018e-08,9.1553e-21,9.5683e-11,35.9682,0.0052888,0.072724
0.18607,1.0639,1.0315,0.080982,1.9608e-06,0.0014003,9.3726,0.039982,0.19996,9.1865,1.03,1.0149,85.5718,5.0794,2.2538,102.5,0.01,0.1,41.9836,0.59776,0.77315,0.28178,19.9851,4.4705,43.8463,0.1324,0.36387,1.2019e-08,9.1786e-21,9.5805e-11,1.3702e-05,1.2928e-14,1.137e-07,6,0.01,0.1,4.6035,2.5993e-05,0.0050983,17.241,0.075975,0.27564,5.9999,0.01003,0.10015,734.4591,237.5125,15.4114,0.0032,1e-08,0.0001,1.793e-06,1.0026e-14,1.0013e-07,2.2816e-08,2.2921e-19,4.7876e-10,4.6035,1.5993e-05,0.0039991,9.2345,0.0015993,0.039991,1.2019e-08,9.1686e-21,9.5753e-11,35.9693,0.0052959,0.072773
0.26854,1.0816,1.04,0.097042,1.9608e-06,0.0014003,9.4547,0.049968,0.22354,9.1864,1.04,1.0198,88.9213,8.8966,2.9827,102.5,0.01,0.1,43.4106,1.3073,1.1434,0.5562,35.2519,5.9373,43.8529,0.13258,0.36411,1.2021e-08,9.1919e-21,9.5875e-11,1.3704e-05,1.2946e-14,1.1378e-07,6,0.01,0.1,4.6051,2.9987e-05,0.0054761,17.2458,0.076071,0.27581,5.9999,0.01004,0.1002,734.7495,237.8577,15.4226,0.0032,1e-08,0.0001,1.793e-06,1.0036e-14,1.0018e-07,2.2825e-08,2.2955e-19,4.7911e-10,4.6051,1.9987e-05,0.0044707,9.2509,0.0019987,0.044707,1.2021e-08,9.1819e-21,9.5822e-11,35.9706,0.005303,0.072822
0.36648,1.0992,1.0484,0.11583,1.9608e-06,0.0014003,9.5526,0.059949,0.24484,9.1862,1.05,1.0247,92.8772,13.7501,3.7081,102.5,0.01,0.1,45.1101,2.2897,1.5132,0.95017,54.6638,7.3935,43.8608,0.13275,0.36435,1.2023e-08,9.2053e-21,9.5944e-11,1.3706e-05,1.2963e-14,1.1386e-07,6,0.01,0.1,4.6071,3.398e-05,0.0058292,17.2516,0.076167,0.27598,5.9999,0.01005,0.10025,735.0969,238.2029,15.4338,0.0032,1e-08,0.0001,1.793e-06,1.0046e-14,1.0023e-07,2.2836e-08,2.2988e-19,4.7946e-10,4.6071,2.398e-05,0.0048969,9.2705,0.0023979,0.048969,1.2023e-08,9.1953e-21,9.5892e-11,35.9722,0.0053101,0.07287
0.48303,1.1167,1.0568,0.13759,1.9608e-06,0.0014003,9.6691,0.069923,0.26443,9.1861,1.06,1.0296,97.4987,19.6167,4.4291,102.5,0.01,0.1,47.1162,3.5387,1.8812,1.4856,78.1272,8.839,43.8702,0.13293,0.3646,1.2026e-08,9.2186e-21,9.6013e-11,1.3709e-05,1.298e-14,1.1393e-07,6,0.01,0.1,4.6094,3.7969e-05,0.0061619,17.2585,0.076263,0.27616,5.9999,0.01006,0.1003,735.5116,238.548,15.445,0.0032,1e-08,0.0001,1.793e-06,1.0056e-14,1.0028e-07,2.2849e-08,2.3021e-19,4.7981e-10,4.6094,2.7969e-05,0.0052886,9.2938,0.0027969,0.052886,1.2026e-08,9.2086e-21,9.5961e-11,35.974,0.0053172,0.072919
0.62121,1.1341,1.0649,0.16253,1.9608e-06,0.0014003,9.8071,0.079892,0.28265,9.186,1.07,1.0344,102.8376,26.4732,5.1452,102.5,0.01,0.1,49.4607,5.0485,2.2469,2.1881,105.5501,10.2738,43.8814,0.13311,0.36484,1.2029e-08,9.2319e-21,9.6083e-11,1.3713e-05,1.2998e-14,1.1401e-07,6,0.01,0.1,4.6121,4.1957e-05,0.0064774,17.2667,0.076359,0.27633,5.9999,0.01007,0.10035,736.0049,238.893,15.4562,0.0032,1e-08,0.0001,1.793e-06,1.0066e-14,1.0033e-07,2.2864e-08,2.3055e-19,4.8015e-10,4.6121,3.1957e-05,0.005653,9.3214,0.0031957,0.05653,1.2029e-08,9.2219e-21,9.6031e-11,35.9763,0.0053243,0.072968
0.78366,1.1513,1.073,0.19071,1.9608e-06,0.0014003,9.9696,0.089853,0.29975,9.1859,1.08,1.0392,108.9233,34.2969,5.8564,102.5,0.01,0.1,52.1696,6.8131,2.6102,3.0881,136.8414,11.6979,43.8946,0.13328,0.36508,1.2033e-08,9.2452e-21,9.6152e-11,1.3717e-05,1.3015e-14,1.1408e-07,6,0.01,0.1,4.6154,4.5941e-05,0.006778,17.2765,0.076455,0.2765,5.9999,0.01008,0.1004,736.5894,239.2378,15.4673,0.0032,1e-08,0.0001,1.793e-06,1.0076e-14,1.0038e-07,2.2883e-08,2.3088e-19,4.805e-10,4.6154,3.5941e-05,0.0059951,9.3539,0.0035941,0.059951,1.2033e-08,9.2352e-21,9.61e-11,35.9789,0.0053314,0.073016
