Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.26334,1.0054,1.0027,0.046232,1.9608e-06,0.0014003,9.1989,0.0099999,0.099999,8.9356,0.99534,0.99767,68.25,0.00024573,0.015676,102.5,0.01,0.1,52,0.01,0.1,1.0713e-05,0.01,0.1,33.9993,0.058292,0.24144,9.32e-09,3.61e-21,6.0083e-11,1.0625e-05,5.6916e-15,7.5442e-08,6,0.01,0.1,4.5998,0.00040999,0.020248,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0106,10.363,3.2192,0.0032,1e-08,0.0001,1.7902e-06,9.9955e-15,9.9977e-08,9.32e-09,1e-20,1e-10,4.5998,0.00039999,0.02,9.1995,0.0025,0.05,9.32e-09,3.6e-21,6e-11,33.9999,0.00058292,0.024144
0.31213,1.0254,1.0126,0.055867,1.9608e-06,0.0014003,9.2451,0.020026,0.14151,8.933,1.0052,1.0026,97.7893,0.7511,0.86666,102.5,0.01,0.1,65,0.00065727,0.025637,0.2633,1.0153,1.0076,63.482,1.1877,1.0898,1.7402e-08,8.8474e-20,2.9745e-10,1.9838e-05,1.1598e-13,3.4056e-07,6,0.01,0.1,4.609,0.00081104,0.028479,17.2267,0.08073,0.28413,5.9998,0.01001,0.10005,733.6022,254.6284,15.9571,0.0032,1e-08,0.0001,1.7902e-06,1.0005e-14,1.0003e-07,2.279e-08,2.4573e-19,4.9571e-10,4.609,0.00080104,0.028303,9.2225,0.0050065,0.070757,1.7402e-08,8.8465e-20,2.9743e-10,36.9482,0.011877,0.10898
0.36796,1.0453,1.0224,0.067355,1.9608e-06,0.0014003,9.2983,0.030077,0.17343,8.9304,1.0152,1.0075,103.6935,1.5032,1.226,102.5,0.01,0.1,91.2328,0.48083,0.69342,0.57276,4.0111,2.0028,63.615,1.2718,1.1278,1.7438e-08,9.48e-20,3.079e-10,1.988e-05,1.242e-13,3.5242e-07,6,0.01,0.1,4.6197,0.0012131,0.034829,17.2593,0.085788,0.2929,5.9998,0.01002,0.1001,735.5592,272.8361,16.5177,0.0032,1e-08,0.0001,1.7901e-06,1.0015e-14,1.0008e-07,2.2851e-08,2.633e-19,5.1313e-10,4.6197,0.0012031,0.034685,9.2492,0.0075191,0.086713,1.7438e-08,9.479e-20,3.0788e-10,36.9615,0.012718,0.11278
0.43012,1.0651,1.032,0.080982,1.9608e-06,0.0014003,9.3579,0.040149,0.20037,8.9278,1.0251,1.0125,110.6968,2.7492,1.6581,102.5,0.01,0.1,101.2021,1.1112,1.0541,0.93499,8.9771,2.9962,63.7686,1.3562,1.1646,1.748e-08,1.0114e-19,3.1803e-10,1.9928e-05,1.3244e-13,3.6393e-07,6,0.01,0.1,4.6316,0.001616,0.040199,17.297,0.090857,0.30143,5.9998,0.01003,0.10015,737.8171,291.0876,17.0613,0.0032,1e-08,0.0001,1.7901e-06,1.0025e-14,1.0013e-07,2.2921e-08,2.8092e-19,5.3002e-10,4.6316,0.001606,0.040075,9.2789,0.010037,0.10019,1.7481e-08,1.0113e-19,3.1801e-10,36.9769,0.013562,0.11646
0.50399,1.0847,1.0415,0.097042,1.9608e-06,0.0014003,9.4291,0.050242,0.22415,8.9252,1.035,1.0173,118.9459,4.4841,2.1176,102.5,0.01,0.1,108.7978,2.2283,1.4927,1.3557,15.893,3.9866,63.9403,1.4408,1.2003,1.7527e-08,1.0749e-19,3.2786e-10,1.9981e-05,1.407e-13,3.751e-07,6,0.01,0.1,4.6458,0.0020197,0.044941,17.339,0.095936,0.30974,5.9998,0.01004,0.1002,740.3425,309.3712,17.589,0.0032,1e-08,0.0001,1.7901e-06,1.0035e-14,1.0018e-07,2.2999e-08,2.9856e-19,5.4641e-10,4.6458,0.0020097,0.04483,9.3146,0.012561,0.11207,1.7527e-08,1.0748e-19,3.2784e-10,36.994,0.014408,0.12003
0.59247,1.1042,1.0508,0.11583,1.9608e-06,0.0014003,9.515,0.060354,0.24567,8.9226,1.0449,1.0222,128.5932,6.7026,2.5889,102.5,0.01,0.1,116.9162,3.8387,1.9593,1.8461,24.7377,4.9737,64.1458,1.5254,1.2351,1.7584e-08,1.1386e-19,3.3743e-10,2.0046e-05,1.4897e-13,3.8596e-07,6,0.01,0.1,4.663,0.0024242,0.049236,17.3894,0.10102,0.31784,5.9998,0.01005,0.10025,743.3644,327.6898,18.1022,0.0032,1e-08,0.0001,1.7901e-06,1.0045e-14,1.0023e-07,2.3093e-08,3.1624e-19,5.6235e-10,4.663,0.0024142,0.049134,9.3575,0.015088,0.12284,1.7584e-08,1.1385e-19,3.3742e-10,37.0146,0.015254,0.12351
0.69818,1.1235,1.0599,0.13759,1.9608e-06,0.0014003,9.6182,0.070483,0.26549,8.92,1.0548,1.027,139.7751,9.3991,3.0658,102.5,0.01,0.1,126.2579,5.9354,2.4363,2.4201,35.4898,5.9573,64.3935,1.6103,1.269,1.7652e-08,1.2023e-19,3.4675e-10,2.0123e-05,1.5725e-13,3.9655e-07,6,0.01,0.1,4.6836,0.0028293,0.053191,17.4501,0.10612,0.32576,5.9998,0.01006,0.1003,747.0069,346.0415,18.6022,0.0032,1e-08,0.0001,1.7901e-06,1.0055e-14,1.0028e-07,2.3206e-08,3.3395e-19,5.7789e-10,4.6836,0.0028193,0.053097,9.4091,0.017621,0.13274,1.7652e-08,1.2022e-19,3.4673e-10,37.0393,0.016103,0.1269
0.82391,1.1425,1.0689,0.16253,1.9608e-06,0.0014003,9.7413,0.080626,0.28395,8.9174,1.0647,1.0318,152.5952,12.5682,3.5452,102.5,0.01,0.1,137.072,8.512,2.9175,3.094,48.1273,6.9374,64.691,1.6953,1.302,1.7733e-08,1.2662e-19,3.5584e-10,2.0216e-05,1.6555e-13,4.0688e-07,6,0.01,0.1,4.7083,0.0032351,0.056878,17.523,0.11123,0.33351,5.9998,0.01007,0.10035,751.3819,364.4233,19.0899,0.0032,1e-08,0.0001,1.7901e-06,1.0065e-14,1.0033e-07,2.3342e-08,3.5169e-19,5.9304e-10,4.7083,0.0032251,0.05679,9.4707,0.020157,0.14197,1.7733e-08,1.2661e-19,3.5582e-10,37.0691,0.016953,0.1302
0.97256,1.1614,1.0777,0.19071,1.9608e-06,0.0014003,9.8874,0.090784,0.3013,8.9149,1.0746,1.0366,167.1008,16.2042,4.0254,102.5,0.01,0.1,149.4909,11.5626,3.4004,3.887,62.6279,7.9138,65.0462,1.7804,1.3343,1.7831e-08,1.3301e-19,3.6471e-10,2.0327e-05,1.7387e-13,4.1697e-07,6,0.01,0.1,4.7375,0.0036413,0.060344,17.6101,0.11634,0.34109,5.9998,0.01008,0.1004,756.6063,382.8324,19.5661,0.0032,1e-08,0.0001,1.7901e-06,1.0075e-14,1.0038e-07,2.3504e-08,3.6946e-19,6.0783e-10,4.7375,0.0036313,0.060261,9.5437,0.022696,0.15065,1.7831e-08,1.3301e-19,3.647e-10,37.1046,0.017804,0.13343
