Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.10262,1.0055,1.0028,0.046232,1.9608e-06,0.0014003,5.0993,0.0099999,0.099999,4.9967,0.9954,0.9977,33.9997,0.035966,0.18965,34,0.01,0.1,25,0.01,0.1,7.5826e-07,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.5499,0.00011,0.010488,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7912e-06,9.9801e-15,9.99e-08,9.32e-09,1e-20,1e-10,2.5499,9.9999e-05,0.0099999,5.0999,0.00039999,0.02,9.32e-09,1e-20,1e-10,33.9993,0.14346,0.37876
0.15303,1.0235,1.0117,0.055867,1.9608e-06,0.0014003,5.1487,0.020022,0.1415,4.9957,1.0053,1.0027,62.1778,10.405,3.2257,34,0.01,0.1,15.3611,0.0074414,0.086264,0.61568,36.208,6.0173,33.8727,3.1039,1.7618,9.2853e-09,2.3246e-19,4.8215e-10,1.0585e-05,3.0311e-13,5.5056e-07,6,0.01,0.1,2.5749,0.00021022,0.014499,9.9816,0.076908,0.27732,5.9998,0.01001,0.10005,298.8934,240.8701,15.52,0.0032,1e-08,0.0001,1.7912e-06,9.99e-15,9.995e-08,9.2853e-09,2.3246e-19,4.8214e-10,2.5749,0.00020022,0.01415,5.1499,0.0008009,0.0283,9.2853e-09,2.3245e-19,4.8214e-10,33.8727,3.1039,1.7618
0.21548,1.0415,1.0205,0.067355,1.9608e-06,0.0014003,5.2101,0.030067,0.1734,4.9946,1.0152,1.0076,68.6664,36.0628,6.0052,34,0.01,0.1,28.0919,2.124,1.4574,1.5029,138.2249,11.7569,34.4736,3.1638,1.7787,9.4499e-09,2.3697e-19,4.8679e-10,1.0773e-05,3.0896e-13,5.5585e-07,6,0.01,0.1,2.606,0.00031067,0.017626,10.07,0.078204,0.27965,5.9998,0.01002,0.1001,304.1976,245.5368,15.6696,0.0032,1e-08,0.0001,1.7912e-06,1e-14,1e-07,9.4501e-09,2.3696e-19,4.8678e-10,2.606,0.00030067,0.01734,5.212,0.0012027,0.03468,9.45e-09,2.3696e-19,4.8678e-10,34.4736,3.1638,1.7787
0.28632,1.0587,1.0289,0.080982,1.9608e-06,0.0014003,5.2799,0.040125,0.20031,4.9936,1.0251,1.0125,76.4617,76.0549,8.7209,34,0.01,0.1,31.0233,7.3613,2.7132,2.7206,297.3698,17.2444,35.2212,3.2238,1.7955,9.6549e-09,2.4148e-19,4.914e-10,1.1007e-05,3.1482e-13,5.6109e-07,6,0.01,0.1,2.64,0.00041125,0.020279,10.1797,0.079503,0.28196,5.9998,0.01003,0.10015,310.7846,250.2134,15.8181,0.0032,1e-08,0.0001,1.7912e-06,1.001e-14,1.0005e-07,9.6547e-09,2.4147e-19,4.914e-10,2.64,0.00040125,0.020031,5.28,0.001605,0.040063,9.655e-09,2.4147e-19,4.9139e-10,35.2214,3.2238,1.7955
0.37011,1.0754,1.037,0.097042,1.9608e-06,0.0014003,5.3627,0.050194,0.22404,4.9926,1.035,1.0174,85.6913,128.415,11.332,34,0.01,0.1,34.5453,15.5247,3.9401,4.3027,505.8283,22.4906,36.0373,3.2833,1.812,9.8787e-09,2.4595e-19,4.9594e-10,1.1262e-05,3.2064e-13,5.6625e-07,6,0.01,0.1,2.6802,0.00051194,0.022626,10.2999,0.080792,0.28424,5.9998,0.01004,0.1002,317.9937,254.8508,15.964,0.0032,1e-08,0.0001,1.7911e-06,1.002e-14,1.001e-07,9.8786e-09,2.4595e-19,4.9593e-10,2.6802,0.00050194,0.022404,5.3604,0.0020078,0.044808,9.8785e-09,2.4594e-19,4.9592e-10,36.0375,3.2834,1.812
0.46914,1.0913,1.0447,0.11583,1.9608e-06,0.0014003,5.4608,0.060271,0.2455,4.9916,1.0449,1.0222,96.5695,191.3786,13.834,34,0.01,0.1,38.7152,26.2126,5.1198,6.308,756.5648,27.5057,37.0024,3.3432,1.8284,1.0143e-08,2.5044e-19,5.0044e-10,1.1563e-05,3.2648e-13,5.7139e-07,6,0.01,0.1,2.7278,0.00061271,0.024753,10.4421,0.082081,0.2865,5.9998,0.01005,0.10025,326.5266,259.4923,16.1088,0.0032,1e-08,0.0001,1.7911e-06,1.003e-14,1.0015e-07,1.0144e-08,2.5043e-19,5.0043e-10,2.7278,0.00060271,0.02455,5.4556,0.0024108,0.0491,1.0143e-08,2.5044e-19,5.0044e-10,37.0026,3.3432,1.8284
0.58605,1.1067,1.052,0.13759,1.9608e-06,0.0014003,5.5766,0.070352,0.26524,4.9906,1.0548,1.0271,109.2736,263.3673,16.2286,34,0.01,0.1,43.6299,39.0652,6.2502,8.8069,1043.2996,32.3001,38.1459,3.4028,1.8447,1.0457e-08,2.5493e-19,5.049e-10,1.1921e-05,3.323e-13,5.7646e-07,6,0.01,0.1,2.7839,0.00071352,0.026712,10.6103,0.083371,0.28874,5.9998,0.01006,0.1003,336.6159,264.1365,16.2523,0.0032,1e-08,0.0001,1.7911e-06,1.004e-14,1.002e-07,1.0457e-08,2.5491e-19,5.0488e-10,2.7839,0.00070352,0.026524,5.5678,0.0028141,0.053048,1.0456e-08,2.5491e-19,5.0489e-10,38.146,3.4028,1.8447
0.72355,1.1215,1.059,0.16253,1.9608e-06,0.0014003,5.7132,0.080437,0.28361,4.9896,1.0647,1.0319,123.9537,342.9603,18.5192,34,0.01,0.1,49.3696,53.7595,7.3321,11.8846,1360.3072,36.8823,39.4947,3.4629,1.8609,1.0827e-08,2.5945e-19,5.0936e-10,1.2342e-05,3.3817e-13,5.8152e-07,6,0.01,0.1,2.8499,0.00081437,0.028537,10.8087,0.084662,0.29097,5.9998,0.01007,0.10035,348.5217,268.7825,16.3946,0.0032,1e-08,0.0001,1.7911e-06,1.005e-14,1.0025e-07,1.0827e-08,2.5939e-19,5.0931e-10,2.8499,0.00080437,0.028361,5.6999,0.0032175,0.056723,1.0827e-08,2.5944e-19,5.0935e-10,39.4943,3.4628,1.8609
0.8847,1.1357,1.0657,0.19071,1.9608e-06,0.0014003,5.8733,0.090523,0.30087,4.9886,1.0746,1.0367,140.7115,428.8917,20.7097,34,0.01,0.1,56.0024,70.006,8.367,15.6287,1702.7309,41.2642,41.0825,3.5221,1.8767,1.1262e-08,2.6389e-19,5.137e-10,1.2838e-05,3.4395e-13,5.8647e-07,6,0.01,0.1,2.9273,0.00091523,0.030253,11.0421,0.085952,0.29318,5.9998,0.01008,0.1004,362.5277,273.4294,16.5357,0.0032,1e-08,0.0001,1.7911e-06,1.006e-14,1.003e-07,1.1262e-08,2.6388e-19,5.1369e-10,2.9273,0.00090523,0.030087,5.8546,0.0036209,0.060174,1.1262e-08,2.6388e-19,5.1369e-10,41.0824,3.5221,1.8767
