Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.34337,0.97049,0.98513,0.046232,1.9608e-06,0.0014003,5.0976,0.0099988,0.099994,4.7543,0.96019,0.97989,33.9997,0.035966,0.18965,34,0.01,0.1,25,0.01,0.1,2.5397e-06,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.5492,0.0010339,0.032154,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7907e-06,9.9827e-15,9.9914e-08,9.32e-09,1e-20,1e-10,2.5492,0.0010239,0.031998,5.0981,0.0063992,0.079995,9.32e-09,1e-20,1e-10,33.9993,0.14346,0.37876
0.39427,0.98799,0.99398,0.055867,1.9608e-06,0.0014003,5.1451,0.020018,0.14148,4.7509,0.96939,0.98458,62.8885,10.4046,3.2256,34,0.01,0.1,15.3611,0.0074414,0.086264,2.0601,34.9467,5.9116,33.85,3.6376,1.9073,9.2791e-09,2.7257e-19,5.2209e-10,1.0578e-05,3.5524e-13,5.9602e-07,6,0.01,0.1,2.5735,0.0020598,0.045385,9.9782,0.088453,0.29741,5.9998,0.01001,0.10005,298.6931,282.4309,16.8057,0.0032,1e-08,0.0001,1.7907e-06,9.9927e-15,9.9964e-08,9.2791e-09,2.7256e-19,5.2208e-10,2.5735,0.0020498,0.045275,5.1461,0.012811,0.11319,9.279e-09,2.7256e-19,5.2208e-10,33.85,3.6376,1.9073
0.45723,1.0055,1.0027,0.067355,1.9608e-06,0.0014003,5.2047,0.030056,0.17337,4.7474,0.97859,0.98924,70.0543,35.6108,5.9675,34,0.01,0.1,28.413,2.1239,1.4574,4.3226,133.3964,11.5497,34.432,4.2317,2.0571,9.4388e-09,3.1722e-19,5.6322e-10,1.076e-05,4.1325e-13,6.4284e-07,6,0.01,0.1,2.6037,0.0030877,0.055567,10.0638,0.1013,0.31828,5.9998,0.01002,0.1001,303.8308,328.685,18.1297,0.0032,1e-08,0.0001,1.7907e-06,1.0003e-14,1.0001e-07,9.4387e-09,3.172e-19,5.6321e-10,2.6037,0.0030777,0.055477,5.2062,0.019236,0.13869,9.4388e-09,3.1721e-19,5.6321e-10,34.4322,4.2317,2.0571
0.52846,1.0223,1.0111,0.080981,1.9608e-06,0.0014003,5.2725,0.040099,0.20025,4.744,0.98778,0.99387,78.4948,74.7697,8.6469,34,0.01,0.1,31.6508,7.2691,2.6961,6.8499,286.9684,16.9401,35.1589,4.8268,2.197,9.6381e-09,3.6194e-19,6.0162e-10,1.0987e-05,4.7137e-13,6.8656e-07,6,0.01,0.1,2.6376,0.0041161,0.064157,10.1708,0.11417,0.3379,5.9998,0.01003,0.10015,310.2503,375.0269,19.3656,0.0032,1e-08,0.0001,1.7907e-06,1.0013e-14,1.0006e-07,9.6381e-09,3.6193e-19,6.016e-10,2.6376,0.0041061,0.064079,5.274,0.025663,0.1602,9.6381e-09,3.6193e-19,6.0161e-10,35.1586,4.8268,2.197
0.61254,1.0385,1.0191,0.097042,1.9608e-06,0.0014003,5.3532,0.050143,0.22393,4.7407,0.99696,0.99848,88.3465,125.9582,11.2231,34,0.01,0.1,35.4643,15.2624,3.9067,9.6782,488.1155,22.0933,35.9718,5.4204,2.3282,9.8608e-09,4.0654e-19,6.376e-10,1.1241e-05,5.2933e-13,7.2755e-07,6,0.01,0.1,2.6778,0.0051447,0.071727,10.2905,0.12701,0.35639,5.9998,0.01004,0.1002,317.4314,421.2446,20.5242,0.0032,1e-08,0.0001,1.7907e-06,1.0023e-14,1.0011e-07,9.8612e-09,4.0653e-19,6.376e-10,2.6778,0.0051347,0.071657,5.3545,0.032092,0.17914,9.861e-09,4.0654e-19,6.376e-10,35.9719,5.4204,2.3282
0.71179,1.0541,1.0267,0.11583,1.9608e-06,0.0014003,5.4491,0.060186,0.24533,4.7373,1.0061,1.0031,99.8168,187.4542,13.6914,34,0.01,0.1,39.9151,25.711,5.0706,12.8695,730.052,27.0195,36.938,6.014,2.4524,1.0126e-08,4.5116e-19,6.7168e-10,1.1543e-05,5.8731e-13,7.6636e-07,6,0.01,0.1,2.7255,0.0061731,0.078569,10.4326,0.13985,0.37397,5.9998,0.01005,0.10025,325.9585,467.4637,21.6209,0.0032,1e-08,0.0001,1.7907e-06,1.0033e-14,1.0016e-07,1.0126e-08,4.5113e-19,6.7166e-10,2.7255,0.006163,0.078505,5.4501,0.038519,0.19626,1.0126e-08,4.5114e-19,6.7167e-10,36.9383,6.0141,2.4524
0.82876,1.0691,1.034,0.13759,1.9608e-06,0.0014003,5.5627,0.070224,0.265,4.7339,1.0153,1.0076,113.0863,257.7187,16.0536,34,0.01,0.1,45.0975,38.264,6.1858,16.497,1006.7106,31.7287,38.0809,6.6075,2.5705,1.0439e-08,4.9575e-19,7.041e-10,1.19e-05,6.4526e-13,8.0328e-07,6,0.01,0.1,2.7819,0.0072009,0.084858,10.6012,0.15269,0.39075,5.9998,0.01006,0.1003,336.0704,513.6688,22.6643,0.0032,1e-08,0.0001,1.7907e-06,1.0043e-14,1.0021e-07,1.044e-08,4.9572e-19,7.0408e-10,2.7819,0.0071909,0.084799,5.5633,0.044943,0.212,1.0439e-08,4.9574e-19,7.0409e-10,38.0807,6.6075,2.5705
0.9663,1.0835,1.0409,0.16253,1.9608e-06,0.0014003,5.6969,0.080255,0.28329,4.7306,1.0245,1.0122,128.3077,335.371,18.3131,34,0.01,0.1,51.0925,52.6064,7.253,20.6449,1312.6394,36.2304,39.4387,7.2009,2.6834,1.0811e-08,5.4032e-19,7.3507e-10,1.2325e-05,7.0321e-13,8.3857e-07,6,0.01,0.1,2.8484,0.0082281,0.090709,10.8006,0.16551,0.40683,5.9998,0.01007,0.10035,348.0348,559.8475,23.6611,0.0032,1e-08,0.0001,1.7907e-06,1.0052e-14,1.0026e-07,1.0812e-08,5.4029e-19,7.3504e-10,2.8484,0.0082181,0.090654,5.6968,0.051363,0.22663,1.0811e-08,5.4034e-19,7.3508e-10,39.4387,7.2009,2.6834
1.1274,1.0973,1.0475,0.19071,1.9608e-06,0.0014003,5.8547,0.090277,0.30046,4.7273,1.0336,1.0167,145.5769,419.1626,20.4735,34,0.01,0.1,57.9689,68.4562,8.2738,25.4076,1642.9113,40.5328,41.0378,7.7926,2.7915,1.1249e-08,5.8477e-19,7.647e-10,1.2824e-05,7.61e-13,8.7235e-07,6,0.01,0.1,2.9265,0.0092544,0.0962,11.0357,0.17833,0.42229,5.9998,0.01008,0.1004,362.1436,605.9905,24.6169,0.0032,1e-08,0.0001,1.7907e-06,1.0062e-14,1.0031e-07,1.125e-08,5.8482e-19,7.6474e-10,2.9265,0.0092445,0.096148,5.8538,0.057778,0.24037,1.1249e-08,5.8476e-19,7.647e-10,41.0379,7.7926,2.7915
