Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.1798,1.001,1.0005,0.046232,1.9608e-06,0.0014003,5.0987,0.0099997,0.099999,4.9189,0.99087,0.99543,27.1999,0.0015346,0.039174,34,0.01,0.1,25,0.01,0.1,1.3967e-06,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.5498,0.000154,0.01241,10.0002,10.0029,3.1627,5.9997,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7869e-06,9.9727e-15,9.9863e-08,9.32e-09,1e-20,1e-10,2.5498,0.000144,0.012,5.0995,0.0016,0.039999,9.32e-09,1e-20,1e-10,20.3999,0.0057385,0.075753
0.23024,1.0189,1.0094,0.055867,1.9608e-06,0.0014003,5.1474,0.020022,0.1415,4.9171,1.0007,1.0003,66.8268,9.5568,3.0914,34,0.01,0.1,12.2889,0.00041325,0.020329,1.0787,36.0458,6.0038,33.8075,3.1276,1.7685,9.2673e-09,2.3425e-19,4.8399e-10,1.0565e-05,3.0543e-13,5.5266e-07,6,0.01,0.1,2.5748,0.00029831,0.017272,9.972,0.077422,0.27825,5.9997,0.01001,0.10005,298.3176,242.7198,15.5795,0.0032,1e-08,0.0001,1.7868e-06,9.9826e-15,9.9913e-08,9.2674e-09,2.3424e-19,4.8398e-10,2.5748,0.00028831,0.01698,5.1491,0.0032035,0.056599,9.2674e-09,2.3424e-19,4.8398e-10,42.7079,0.12511,0.3537
0.2936,1.0368,1.0182,0.067355,1.9608e-06,0.0014003,5.2089,0.030065,0.17339,4.9153,1.0105,1.0052,75.6482,34.9815,5.9145,34,0.01,0.1,30.1924,1.9509,1.3967,2.4064,137.604,11.7305,34.4062,3.2129,1.7925,9.4313e-09,2.4066e-19,4.9057e-10,1.0752e-05,3.1376e-13,5.6015e-07,6,0.01,0.1,2.6058,0.00044294,0.021046,10.06,0.079267,0.28154,5.9997,0.01002,0.1001,303.6003,249.3622,15.7912,0.0032,1e-08,0.0001,1.7868e-06,9.9926e-15,9.9963e-08,9.4315e-09,2.4065e-19,4.9056e-10,2.6058,0.00043294,0.020807,5.211,0.0048105,0.069357,9.4315e-09,2.4065e-19,4.9056e-10,47.5426,0.12852,0.35849
0.36398,1.0541,1.0267,0.080982,1.9608e-06,0.0014003,5.2775,0.040125,0.20031,4.9135,1.0203,1.0101,86.2185,74.6365,8.6392,34,0.01,0.1,34.1796,7.1406,2.6722,4.0477,296.032,17.2056,35.1527,3.2984,1.8162,9.6362e-09,2.4708e-19,4.9708e-10,1.0985e-05,3.2211e-13,5.6755e-07,6,0.01,0.1,2.6397,0.0005878,0.024245,10.1698,0.081116,0.28481,5.9997,0.01003,0.10015,310.1853,256.0183,16.0006,0.0032,1e-08,0.0001,1.7868e-06,1.0003e-14,1.0001e-07,9.6361e-09,2.4707e-19,4.9707e-10,2.6397,0.0005778,0.024037,5.279,0.00642,0.080125,9.6363e-09,2.4708e-19,4.9707e-10,53.4056,0.13194,0.36323
0.44706,1.0706,1.0347,0.097042,1.9608e-06,0.0014003,5.3588,0.050196,0.22405,4.9118,1.0301,1.015,98.7207,126.5734,11.2505,34,0.01,0.1,38.953,15.2351,3.9032,6.0293,503.5497,22.4399,35.9676,3.3839,1.8395,9.8597e-09,2.5351e-19,5.035e-10,1.124e-05,3.3046e-13,5.7485e-07,6,0.01,0.1,2.6798,0.00073283,0.027071,10.2895,0.082964,0.28804,5.9997,0.01004,0.1002,317.3726,262.6729,16.2072,0.0032,1e-08,0.0001,1.7868e-06,1.0012e-14,1.0006e-07,9.8594e-09,2.535e-19,5.0348e-10,2.6798,0.00072283,0.026885,5.3594,0.0080314,0.089618,9.8598e-09,2.535e-19,5.0349e-10,60.4053,0.13536,0.36791
0.54506,1.0866,1.0424,0.11583,1.9608e-06,0.0014003,5.455,0.060277,0.24551,4.91,1.0399,1.0198,113.4981,189.0424,13.7493,34.0001,0.01,0.1,44.6099,25.8367,5.083,8.4113,753.1824,27.4442,36.9311,3.4694,1.8626,1.0124e-08,2.5994e-19,5.0984e-10,1.1541e-05,3.3881e-13,5.8208e-07,6,0.01,0.1,2.7272,0.00087799,0.029631,10.4313,0.084815,0.29123,5.9997,0.01005,0.10025,325.8797,269.3343,16.4114,0.0032,1e-08,0.0001,1.7868e-06,1.0022e-14,1.0011e-07,1.0124e-08,2.5993e-19,5.0983e-10,2.7272,0.00086799,0.029462,5.4545,0.0096443,0.098206,1.0124e-08,2.5993e-19,5.0983e-10,68.694,0.13878,0.37253
0.6605,1.1019,1.0497,0.13759,1.9608e-06,0.0014003,5.5687,0.070364,0.26526,4.9082,1.0498,1.0246,130.6813,260.4739,16.1392,33.9997,0.01,0.1,51.2634,38.5881,6.2119,11.2592,1038.5903,32.2272,38.0706,3.5551,1.8855,1.0436e-08,2.6637e-19,5.1611e-10,1.1897e-05,3.4717e-13,5.8921e-07,6,0.01,0.1,2.7832,0.0010232,0.031988,10.599,0.086667,0.29439,5.9997,0.01006,0.1003,335.938,276.0006,16.6133,0.0032,1e-08,0.0001,1.7868e-06,1.0032e-14,1.0016e-07,1.0436e-08,2.6636e-19,5.161e-10,2.7832,0.0010132,0.031832,5.5669,0.011258,0.10611,1.0436e-08,2.6636e-19,5.161e-10,78.4082,0.1422,0.3771
0.79615,1.1167,1.0567,0.16253,1.9608e-06,0.0014003,5.7027,0.080456,0.28365,4.9065,1.0596,1.0294,150.5318,339.4621,18.4245,33.9999,0.01,0.1,59.0184,53.1689,7.2917,14.6581,1354.193,36.7994,39.4148,3.6407,1.9081,1.0805e-08,2.7281e-19,5.2231e-10,1.2317e-05,3.5554e-13,5.9627e-07,6,0.01,0.1,2.849,0.0011686,0.034184,10.7968,0.088519,0.29752,5.9997,0.01007,0.10035,347.8068,282.6702,16.8128,0.0032,1e-08,0.0001,1.7868e-06,1.0042e-14,1.0021e-07,1.0805e-08,2.728e-19,5.223e-10,2.849,0.0011586,0.034038,5.6991,0.012873,0.11346,1.0805e-08,2.728e-19,5.2231e-10,89.6603,0.14563,0.38161
0.95493,1.1308,1.0634,0.19071,1.9608e-06,0.0014003,5.8597,0.090552,0.30092,4.9048,1.0694,1.0341,173.0878,424.7441,20.6093,34.0002,0.01,0.1,67.9615,69.292,8.3242,18.7025,1694.9934,41.1703,40.9964,3.7264,1.9304,1.1238e-08,2.7924e-19,5.2843e-10,1.2811e-05,3.639e-13,6.0324e-07,6,0.01,0.1,2.9261,0.0013139,0.036248,11.0295,0.090372,0.30062,5.9997,0.01008,0.1004,361.7692,289.3419,17.0101,0.0032,1e-08,0.0001,1.7868e-06,1.0052e-14,1.0026e-07,1.1239e-08,2.7923e-19,5.2843e-10,2.9261,0.0013039,0.03611,5.8538,0.014488,0.12037,1.1238e-08,2.7924e-19,5.2843e-10,102.5236,0.14906,0.38608
