Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.073194,1.008,1.004,0.046232,1.9608e-06,0.0014003,5.0995,0.0099999,0.1,5.0263,0.99787,0.99893,28.8999,0.0058385,0.07641,34,0.01,0.1,25,0.01,0.1,5.346e-07,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.55,4.6e-05,0.0067823,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7895e-06,9.9729e-15,9.9865e-08,9.32e-09,1e-20,1e-10,2.55,3.6e-05,0.006,5.0997,0.0036,0.06,9.32e-09,1e-20,1e-10,23.7997,0.022954,0.15151
0.1235,1.026,1.0129,0.055867,1.9608e-06,0.0014003,5.1491,0.020023,0.1415,5.0256,1.0078,1.0039,65.4029,9.7108,3.1162,34,0.01,0.1,13.057,0.0012918,0.035941,0.43927,36.2964,6.0247,33.8488,3.0654,1.7508,9.2784e-09,2.2957e-19,4.7913e-10,1.0578e-05,2.9935e-13,5.4713e-07,6,0.01,0.1,2.575,8.2082e-05,0.0090599,9.978,0.076076,0.27582,5.9998,0.01001,0.10005,298.6825,237.8747,15.4232,0.0032,1e-08,0.0001,1.7895e-06,9.9829e-15,9.9914e-08,9.2787e-09,2.2956e-19,4.7913e-10,2.575,7.2082e-05,0.0084901,5.1495,0.0072082,0.084901,9.2784e-09,2.2956e-19,4.7912e-10,40.4993,0.49046,0.70033
0.18655,1.044,1.0217,0.067355,1.9608e-06,0.0014003,5.2114,0.030067,0.1734,5.0248,1.0178,1.0089,73.3964,35.3126,5.9424,34,0.01,0.1,29.549,1.9823,1.4079,1.1586,138.5632,11.7713,34.4509,3.0883,1.7574,9.4439e-09,2.313e-19,4.8094e-10,1.0766e-05,3.0159e-13,5.4917e-07,6,0.01,0.1,2.6062,0.00011824,0.010874,10.0666,0.076572,0.27672,5.9998,0.01002,0.1001,303.9964,239.6591,15.4809,0.0032,1e-08,0.0001,1.7895e-06,9.9928e-15,9.9964e-08,9.4438e-09,2.3129e-19,4.8092e-10,2.6062,0.00010824,0.010404,5.2118,0.010824,0.10404,9.4439e-09,2.3129e-19,4.8093e-10,44.2764,0.49413,0.70294
0.25698,1.0613,1.0302,0.080982,1.9608e-06,0.0014003,5.2811,0.040129,0.20032,5.0241,1.0277,1.0138,83.0272,75.2441,8.6743,34,0.01,0.1,33.16,7.2082,2.6848,2.22,298.0994,17.2656,35.1998,3.1113,1.7639,9.6489e-09,2.3302e-19,4.8272e-10,1.1e-05,3.0384e-13,5.5121e-07,6,0.01,0.1,2.6401,0.00015446,0.012428,10.1767,0.077068,0.27761,5.9998,0.01003,0.10015,310.6005,241.4471,15.5386,0.0032,1e-08,0.0001,1.7895e-06,1.0003e-14,1.0001e-07,9.649e-09,2.3301e-19,4.8271e-10,2.6401,0.00014446,0.012019,5.2806,0.014446,0.12019,9.649e-09,2.3301e-19,4.8271e-10,48.8611,0.49781,0.70555
0.34017,1.0779,1.0382,0.097042,1.9608e-06,0.0014003,5.3636,0.050203,0.22406,5.0234,1.0377,1.0187,94.4953,127.5437,11.2935,34,0.01,0.1,37.5136,15.3592,3.9191,3.6505,507.071,22.5182,36.0133,3.1342,1.7704,9.8722e-09,2.3475e-19,4.8451e-10,1.1254e-05,3.0607e-13,5.5324e-07,6,0.01,0.1,2.6801,0.00019073,0.01381,10.2965,0.077563,0.2785,5.9998,0.01004,0.1002,317.7884,243.2267,15.5957,0.0032,1e-08,0.0001,1.7894e-06,1.0013e-14,1.0006e-07,9.8723e-09,2.3473e-19,4.8449e-10,2.6802,0.00018073,0.013444,5.3621,0.018073,0.13444,9.8721e-09,2.3473e-19,4.8449e-10,54.3141,0.50147,0.70815
0.43843,1.094,1.0459,0.11583,1.9608e-06,0.0014003,5.4611,0.060286,0.24553,5.0227,1.0477,1.0235,108.0542,190.4499,13.8004,34,0.01,0.1,42.6968,26.0347,5.1024,5.509,758.4056,27.5392,36.9777,3.157,1.7768,1.0137e-08,2.3646e-19,4.8627e-10,1.1556e-05,3.083e-13,5.5524e-07,6,0.01,0.1,2.7275,0.00022703,0.015068,10.4382,0.078058,0.27939,5.9998,0.01005,0.10025,326.2925,245.0082,15.6527,0.0032,1e-08,0.0001,1.7894e-06,1.0023e-14,1.0011e-07,1.0136e-08,2.3645e-19,4.8626e-10,2.7275,0.00021703,0.014732,5.4584,0.021703,0.14732,1.0137e-08,2.3645e-19,4.8626e-10,60.7719,0.50511,0.71071
0.55426,1.1094,1.0533,0.13759,1.9608e-06,0.0014003,5.5762,0.070377,0.26529,5.0219,1.0576,1.0284,123.8874,262.3807,16.1982,34,0.01,0.1,48.8186,38.8753,6.235,7.865,1045.9015,32.3404,38.1165,3.18,1.7833,1.0449e-08,2.3819e-19,4.8804e-10,1.1911e-05,3.1054e-13,5.5726e-07,6,0.01,0.1,2.7834,0.00026336,0.016228,10.6057,0.078553,0.28027,5.9998,0.01006,0.1003,336.3444,246.7909,15.7096,0.0032,1e-08,0.0001,1.7894e-06,1.0033e-14,1.0016e-07,1.0449e-08,2.3817e-19,4.8803e-10,2.7834,0.00025336,0.015917,5.572,0.025336,0.15917,1.0449e-08,2.3818e-19,4.8804e-10,68.3421,0.5088,0.7133
0.69044,1.1242,1.0603,0.16253,1.9608e-06,0.0014003,5.7117,0.080474,0.28368,5.0212,1.0676,1.0332,142.225,341.9182,18.491,34.0001,0.01,0.1,55.9775,53.5581,7.3183,10.7933,1363.765,36.9292,39.4601,3.2029,1.7897,1.0817e-08,2.399e-19,4.898e-10,1.2331e-05,3.1278e-13,5.5927e-07,6,0.01,0.1,2.8492,0.00029971,0.017312,10.8034,0.079048,0.28116,5.9998,0.01007,0.10035,348.2022,248.5745,15.7662,0.0032,1e-08,0.0001,1.7894e-06,1.0043e-14,1.0021e-07,1.0817e-08,2.3989e-19,4.8979e-10,2.8492,0.00028971,0.017021,5.7056,0.028971,0.17021,1.0817e-08,2.3989e-19,4.8979e-10,77.117,0.51246,0.71586
0.84993,1.1384,1.067,0.19071,1.9608e-06,0.0014003,5.8704,0.090574,0.30096,5.0205,1.0775,1.038,163.1339,427.798,20.6833,33.9999,0.01,0.1,64.2553,69.794,8.3543,14.396,1706.9205,41.3149,41.0422,3.2258,1.796,1.1251e-08,2.4163e-19,4.9155e-10,1.2826e-05,3.1502e-13,5.6126e-07,6,0.01,0.1,2.9262,0.00033607,0.018332,11.0358,0.079544,0.28204,5.9998,0.01008,0.1004,362.1472,250.3588,15.8227,0.0032,1e-08,0.0001,1.7894e-06,1.0053e-14,1.0026e-07,1.125e-08,2.4161e-19,4.9154e-10,2.9262,0.00032607,0.018057,5.8623,0.032607,0.18057,1.1251e-08,2.4162e-19,4.9154e-10,87.1602,0.51612,0.71842
