Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.14808,1.0038,1.0019,0.046232,1.9608e-06,0.0014003,5.0989,0.0099998,0.099999,4.9508,0.99369,0.99684,27.1999,0.0015346,0.039174,34,0.01,0.1,25,0.01,0.1,1.1518e-06,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.5499,0.00011,0.010488,10.0002,10.0029,3.1627,5.9997,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7869e-06,9.9725e-15,9.9862e-08,9.32e-09,1e-20,1e-10,2.5499,9.9998e-05,0.0099999,5.0989,0.0099998,0.099999,9.32e-09,1e-20,1e-10,20.3999,0.0057385,0.075753
0.19852,1.0218,1.0108,0.055867,1.9608e-06,0.0014003,5.1479,0.020022,0.1415,4.9493,1.0036,1.0018,66.732,9.5782,3.0949,34,0.01,0.1,12.2889,0.00041325,0.020329,0.88861,36.1466,6.0122,33.8095,3.1022,1.7613,9.2681e-09,2.3234e-19,4.8202e-10,1.0565e-05,3.0295e-13,5.5041e-07,6,0.01,0.1,2.5749,0.00021022,0.014499,9.9722,0.076872,0.27726,5.9997,0.01001,0.10005,298.3348,240.741,15.5158,0.0032,1e-08,0.0001,1.7869e-06,9.9824e-15,9.9912e-08,9.2679e-09,2.3233e-19,4.8201e-10,2.5749,0.00020022,0.01415,5.1479,0.020022,0.1415,9.268e-09,2.3233e-19,4.8201e-10,42.7082,0.12409,0.35226
0.26181,1.0397,1.0197,0.067355,1.9608e-06,0.0014003,5.2097,0.030066,0.1734,4.9479,1.0134,1.0067,75.4613,35.0682,5.9218,34,0.01,0.1,30.1495,1.9552,1.3983,2.0354,137.9895,11.7469,34.4095,3.1621,1.7782,9.4327e-09,2.3685e-19,4.8667e-10,1.0753e-05,3.088e-13,5.557e-07,6,0.01,0.1,2.6059,0.00031066,0.017626,10.0605,0.078168,0.27958,5.9997,0.01002,0.1001,303.6295,245.4041,15.6654,0.0032,1e-08,0.0001,1.7869e-06,9.9924e-15,9.9962e-08,9.4324e-09,2.3683e-19,4.8665e-10,2.6059,0.00030066,0.01734,5.2097,0.030066,0.1734,9.4328e-09,2.3684e-19,4.8666e-10,47.5433,0.12648,0.35565
0.33216,1.057,1.0281,0.080982,1.9608e-06,0.0014003,5.2785,0.040126,0.20032,4.9464,1.0233,1.0116,85.9387,74.8263,8.6502,34,0.01,0.1,34.096,7.1583,2.6755,3.5043,296.8626,17.2297,35.157,3.2221,1.795,9.6374e-09,2.4135e-19,4.9127e-10,1.0987e-05,3.1466e-13,5.6094e-07,6,0.01,0.1,2.6398,0.00041126,0.02028,10.1704,0.079466,0.2819,5.9997,0.01003,0.10015,310.2232,250.077,15.8138,0.0032,1e-08,0.0001,1.7869e-06,1.0002e-14,1.0001e-07,9.6373e-09,2.4134e-19,4.9126e-10,2.6398,0.00040126,0.020032,5.2786,0.040126,0.20032,9.6376e-09,2.4134e-19,4.9127e-10,53.4064,0.12888,0.359
0.41518,1.0736,1.0361,0.097042,1.9608e-06,0.0014003,5.3601,0.050199,0.22405,4.9449,1.0332,1.0165,98.422,126.8993,11.265,34,0.01,0.1,38.8305,15.2739,3.9082,5.3216,504.9635,22.4714,35.9713,3.2821,1.8117,9.8606e-09,2.4586e-19,4.9584e-10,1.1241e-05,3.2052e-13,5.6614e-07,6,0.01,0.1,2.68,0.00051199,0.022627,10.2902,0.080763,0.28419,5.9997,0.01004,0.1002,317.4118,254.7474,15.9608,0.0032,1e-08,0.0001,1.7869e-06,1.0012e-14,1.0006e-07,9.8606e-09,2.4585e-19,4.9583e-10,2.68,0.00050199,0.022405,5.3601,0.050199,0.22405,9.8607e-09,2.4585e-19,4.9584e-10,60.406,0.13128,0.36233
0.51319,1.0895,1.0438,0.11583,1.9608e-06,0.0014003,5.4567,0.060281,0.24552,4.9435,1.043,1.0213,113.0844,189.5336,13.7671,34,0.01,0.1,44.4504,25.9032,5.0895,7.5455,755.2667,27.4821,36.9354,3.3422,1.8282,1.0125e-08,2.5037e-19,5.0037e-10,1.1542e-05,3.2638e-13,5.713e-07,6,0.01,0.1,2.7274,0.00061281,0.024755,10.432,0.082062,0.28646,5.9997,0.01005,0.10025,325.919,259.4228,16.1066,0.0032,1e-08,0.0001,1.7868e-06,1.0022e-14,1.0011e-07,1.0125e-08,2.5036e-19,5.0036e-10,2.7274,0.00060281,0.024552,5.4567,0.060281,0.24552,1.0125e-08,2.5036e-19,5.0036e-10,68.6948,0.13369,0.36563
0.62864,1.1049,1.0511,0.13759,1.9608e-06,0.0014003,5.5707,0.070371,0.26527,4.942,1.0529,1.0261,130.1971,261.1537,16.1603,34.0001,0.01,0.1,51.0687,38.6882,6.22,10.2478,1041.5322,32.2728,38.0753,3.4022,1.8445,1.0437e-08,2.5488e-19,5.0486e-10,1.1899e-05,3.3225e-13,5.7641e-07,6,0.01,0.1,2.7833,0.00071371,0.026715,10.5996,0.083361,0.28872,5.9997,0.01006,0.1003,335.9758,264.1016,16.2512,0.0032,1e-08,0.0001,1.7868e-06,1.0032e-14,1.0016e-07,1.0437e-08,2.5488e-19,5.0485e-10,2.7833,0.00070371,0.026527,5.5705,0.070371,0.26527,1.0437e-08,2.5488e-19,5.0485e-10,78.4091,0.13609,0.3689
0.76431,1.1197,1.0582,0.16253,1.9608e-06,0.0014003,5.7049,0.080465,0.28366,4.9406,1.0628,1.0309,149.9961,340.3503,18.4486,34.0001,0.01,0.1,58.7902,53.3076,7.3012,13.5077,1358.0944,36.8523,39.4193,3.4624,1.8608,1.0806e-08,2.5941e-19,5.0932e-10,1.2319e-05,3.3812e-13,5.8148e-07,6,0.01,0.1,2.8491,0.00081465,0.028542,10.7974,0.084662,0.29097,5.9997,0.01007,0.10035,347.8413,268.783,16.3946,0.0032,1e-08,0.0001,1.7868e-06,1.0042e-14,1.0021e-07,1.0806e-08,2.5939e-19,5.0931e-10,2.8491,0.00080465,0.028366,5.705,0.080465,0.28366,1.0806e-08,2.594e-19,5.0931e-10,89.6612,0.1385,0.37215
0.92308,1.1339,1.0648,0.19071,1.9608e-06,0.0014003,5.8623,0.090563,0.30094,4.9392,1.0726,1.0357,172.3523,425.8612,20.6364,33.9995,0.01,0.1,67.7015,69.4735,8.3351,17.422,1699.8295,41.229,41.0019,3.5225,1.8768,1.1239e-08,2.6392e-19,5.1373e-10,1.2813e-05,3.44e-13,5.8651e-07,6,0.01,0.1,2.9262,0.00091563,0.030259,11.03,0.085962,0.29319,5.9997,0.01008,0.1004,361.7979,273.4659,16.5368,0.0032,1e-08,0.0001,1.7868e-06,1.0052e-14,1.0026e-07,1.1239e-08,2.6391e-19,5.1372e-10,2.9262,0.00090563,0.030094,5.8621,0.090563,0.30094,1.1239e-08,2.6391e-19,5.1372e-10,102.5247,0.1409,0.37537
1.108,1.1476,1.0712,0.22204,1.9608e-06,0.0014003,6.0457,0.10066,0.31728,4.9378,1.0825,1.0404,197.7274,516.5614,22.728,33.9995,0.01,0.1,77.8572,86.9283,9.3235,22.0906,2062.2567,45.4121,42.8545,3.5825,1.8927,1.1747e-08,2.6842e-19,5.181e-10,1.3392e-05,3.4985e-13,5.9148e-07,6,0.01,0.1,3.016,0.0010166,0.031885,11.3024,0.087264,0.2954,5.9997,0.01009,0.10045,378.1453,278.15,16.6778,0.0032,1e-08,0.0001,1.7868e-06,1.0062e-14,1.0031e-07,1.1747e-08,2.6843e-19,5.181e-10,3.016,0.0010066,0.031728,6.0463,0.10066,0.31728,1.1747e-08,2.6841e-19,5.1809e-10,117.0017,0.1433,0.37855
1.3218,1.1607,1.0774,0.25618,1.9608e-06,0.0014003,6.2582,0.11077,0.33282,4.9364,1.0924,1.0452,225.4759,611.4391,24.7273,33.9993,0.01,0.1,89.2595,105.4419,10.2685,27.6321,2441.5282,49.4118,45.0137,3.6429,1.9086,1.234e-08,2.7297e-19,5.2247e-10,1.4067e-05,3.5575e-13,5.9644e-07,6,0.01,0.1,3.1198,0.0011177,0.033432,11.6198,0.088565,0.2976,5.9997,0.0101,0.1005,397.1878,282.8347,16.8177,0.0032,1e-08,0.0001,1.7868e-06,1.0072e-14,1.0036e-07,1.2339e-08,2.7295e-19,5.2245e-10,3.1199,0.0011077,0.033282,6.2589,0.11077,0.33282,1.2339e-08,2.7296e-19,5.2246e-10,133.0128,0.14571,0.38173
1.5672,1.1733,1.0832,0.29249,1.9608e-06,0.0014003,6.5021,0.12087,0.34767,4.935,1.1022,1.0499,256.0675,709.6057,26.6384,34.0018,0.01,0.1,101.8412,124.8094,11.1718,34.1816,2833.8349,53.2338,47.5113,3.703,1.9243,1.3024e-08,2.7749e-19,5.2677e-10,1.4847e-05,3.6162e-13,6.0135e-07,6,0.01,0.1,3.239,0.0012187,0.03491,11.987,0.089866,0.29978,5.9997,0.01011,0.10055,419.2173,287.5199,16.9564,0.0032,1e-08,0.0001,1.7868e-06,1.0082e-14,1.0041e-07,1.3023e-08,2.7748e-19,5.2676e-10,3.2388,0.0012087,0.034767,6.5009,0.12087,0.34767,1.3025e-08,2.7749e-19,5.2677e-10,150.3779,0.14812,0.38486
1.8459,1.1855,1.0888,0.32999,1.9608e-06,0.0014003,6.7795,0.13098,0.36191,4.9336,1.1121,1.0546,286.7239,810.2828,28.4655,34.0018,0.01,0.1,115.4466,144.8481,12.0353,41.8411,3236.2986,56.8885,50.3765,3.7631,1.9399,1.381e-08,2.8201e-19,5.3104e-10,1.5743e-05,3.6749e-13,6.0621e-07,6,0.01,0.1,3.3743,0.0013198,0.036329,12.4082,0.091168,0.30194,5.9997,0.01012,0.1006,444.4918,292.2055,17.094,0.0032,1e-08,0.0001,1.7868e-06,1.0092e-14,1.0046e-07,1.3808e-08,2.82e-19,5.3103e-10,3.3743,0.0013098,0.036191,6.7795,0.13098,0.36191,1.381e-08,2.8201e-19,5.3104e-10,168.7116,0.15052,0.38797
2.159,1.1971,1.0941,0.36732,1.9608e-06,0.0014003,7.0912,0.14109,0.37562,4.9322,1.122,1.0592,319.2111,912.7279,30.2114,34.0032,0.01,0.1,129.7966,165.396,12.8606,50.8305,3645.0479,60.3742,53.6292,3.8234,1.9553,1.4701e-08,2.8653e-19,5.3529e-10,1.6759e-05,3.7337e-13,6.1104e-07,6,0.01,0.1,3.5263,0.0014209,0.037695,12.8867,0.09247,0.30409,5.9997,0.01013,0.10065,473.2035,296.8915,17.2305,0.0032,1e-08,0.0001,1.7867e-06,1.0102e-14,1.0051e-07,1.47e-08,2.8652e-19,5.3528e-10,3.5261,0.0014109,0.037562,7.0887,0.14109,0.37562,1.4701e-08,2.8652e-19,5.3528e-10,187.5843,0.15293,0.39107
2.5062,1.2083,1.0992,0.40279,1.9608e-06,0.0014003,7.437,0.1512,0.38885,4.9308,1.1318,1.0639,352.4308,1016.3579,31.8804,34.0011,0.01,0.1,144.5206,186.3096,13.6495,61.2553,4060.4239,63.7215,57.28,3.8837,1.9707,1.5702e-08,2.9107e-19,5.3951e-10,1.79e-05,3.7926e-13,6.1584e-07,6,0.01,0.1,3.6948,0.001522,0.039013,13.4241,0.093771,0.30622,5.9997,0.01014,0.1007,505.4448,301.5782,17.366,0.0032,1e-08,0.0001,1.7867e-06,1.0112e-14,1.0056e-07,1.5702e-08,2.9104e-19,5.3948e-10,3.6949,0.001512,0.038885,7.4387,0.1512,0.38885,1.5702e-08,2.9106e-19,5.395e-10,206.3648,0.15535,0.39414
2.8855,1.2191,1.1041,0.43449,1.9608e-06,0.0014003,7.8149,0.16132,0.40165,4.9294,1.1417,1.0685,382.0369,1120.5814,33.4751,34.0012,0.01,0.1,159.1278,207.4621,14.4035,73.2462,4477.208,66.9119,61.3266,3.9435,1.9858,1.6811e-08,2.9556e-19,5.4365e-10,1.9165e-05,3.8511e-13,6.2057e-07,6,0.01,0.1,3.8787,0.0016232,0.040289,14.0196,0.095074,0.30834,5.9997,0.01015,0.10075,541.175,306.2657,17.5004,0.0032,1e-08,0.0001,1.7867e-06,1.0122e-14,1.0061e-07,1.6812e-08,2.9557e-19,5.4366e-10,3.8784,0.0016132,0.040165,7.8122,0.16132,0.40165,1.6811e-08,2.9555e-19,5.4365e-10,224.3149,0.15774,0.39717
3.2931,1.2295,1.1088,0.46048,1.9608e-06,0.0014003,8.2212,0.17144,0.41405,4.9281,1.1515,1.0731,411.1567,1225.0268,35.0004,34.003,0.01,0.1,173.0502,228.7419,15.1242,86.9223,4893.5406,69.9538,65.751,4.0041,2.001,1.8024e-08,3.0011e-19,5.4782e-10,2.0547e-05,3.9103e-13,6.2532e-07,6,0.01,0.1,4.0762,0.0017244,0.041526,14.6698,0.096376,0.31044,5.9997,0.01016,0.1008,580.1875,310.9545,17.6339,0.0032,1e-08,0.0001,1.7867e-06,1.0132e-14,1.0066e-07,1.8024e-08,3.0009e-19,5.4781e-10,4.0764,0.0017144,0.041405,8.2228,0.17144,0.41405,1.8024e-08,3.001e-19,5.4781e-10,240.6539,0.16016,0.40021
3.7237,1.2395,1.1133,0.47896,1.9608e-06,0.0014003,8.6505,0.18157,0.42611,4.9267,1.1614,1.0777,433.6118,1329.1043,36.4569,33.999,0.01,0.1,185.6948,250.0509,15.813,102.2293,5309.7761,72.8682,70.5027,4.0645,2.0161,1.9327e-08,3.0466e-19,5.5196e-10,2.2032e-05,3.9692e-13,6.3002e-07,6,0.01,0.1,4.2847,0.0018257,0.042728,15.3682,0.097679,0.31254,5.9997,0.01017,0.10085,622.0945,315.6449,17.7664,0.0032,1e-08,0.0001,1.7867e-06,1.0142e-14,1.0071e-07,1.9326e-08,3.0462e-19,5.5192e-10,4.2851,0.0018157,0.042611,8.6544,0.18157,0.42611,1.9327e-08,3.0465e-19,5.5195e-10,254.8483,0.16258,0.40321
