Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.079109,1.0078,1.0039,0.046232,1.9608e-06,0.0014003,5.0994,0.0099999,0.1,5.0203,0.99769,0.99884,25.5,0.0001,0.01,34,0.01,0.1,25,0.01,0.1,5.9692e-07,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.55,4.6e-05,0.0067823,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7886e-06,9.9725e-15,9.9862e-08,9.32e-09,1e-20,1e-10,2.55,3.6e-05,0.006,5.0999,0.0004,0.02,9.32e-09,1e-20,1e-10,17,1e-10,1e-05
0.12947,1.0258,1.0128,0.055867,1.9608e-06,0.0014003,5.149,0.020023,0.1415,5.0195,1.0076,1.0038,67.6374,9.5653,3.0928,34,0.01,0.1,11.5209,0.00012041,0.010973,0.47462,36.2898,6.0241,33.8356,3.0653,1.7508,9.2749e-09,2.2956e-19,4.7913e-10,1.0574e-05,2.9934e-13,5.4712e-07,6,0.01,0.1,2.575,8.2082e-05,0.0090599,9.9761,0.076074,0.27581,5.9998,0.01001,0.10005,298.5662,237.8667,15.4229,0.0032,1e-08,0.0001,1.7886e-06,9.9824e-15,9.9912e-08,9.2751e-09,2.2956e-19,4.7912e-10,2.575,7.2082e-05,0.0084901,5.1499,0.00080091,0.0283,9.2751e-09,2.2956e-19,4.7912e-10,44.9329,1e-10,1e-05
0.19285,1.0438,1.0217,0.067355,1.9608e-06,0.0014003,5.2116,0.030067,0.1734,5.0188,1.0176,1.0088,76.7048,35.1273,5.9268,34,0.01,0.1,30.5586,1.9526,1.3974,1.2258,138.5377,11.7702,34.4378,3.0882,1.7573,9.4402e-09,2.3129e-19,4.8092e-10,1.0762e-05,3.0158e-13,5.4917e-07,6,0.01,0.1,2.6062,0.00011824,0.010874,10.0647,0.076569,0.27671,5.9998,0.01002,0.1001,303.8792,239.6511,15.4807,0.0032,1e-08,0.0001,1.7886e-06,9.9924e-15,9.9962e-08,9.4402e-09,2.3128e-19,4.8091e-10,2.6062,0.00010824,0.010404,5.2123,0.0012027,0.03468,9.4403e-09,2.3128e-19,4.8092e-10,50.8267,1e-10,1e-05
0.2611,1.0611,1.0301,0.080982,1.9608e-06,0.0014003,5.2809,0.040129,0.20032,5.018,1.0275,1.0137,87.6368,75.004,8.6605,34,0.01,0.1,34.6552,7.1704,2.6778,2.3113,298.0446,17.264,35.1866,3.1112,1.7639,9.6451e-09,2.3301e-19,4.8271e-10,1.0996e-05,3.0383e-13,5.512e-07,6,0.01,0.1,2.64,0.00015446,0.012428,10.1748,0.077066,0.27761,5.9998,0.01003,0.10015,310.4872,241.439,15.5383,0.0032,1e-08,0.0001,1.7886e-06,1.0002e-14,1.0001e-07,9.6455e-09,2.33e-19,4.8271e-10,2.64,0.00014446,0.012019,5.2802,0.0016052,0.040064,9.6451e-09,2.33e-19,4.827e-10,57.9688,1e-10,1e-05
0.35793,1.0778,1.0382,0.097042,1.9608e-06,0.0014003,5.363,0.050204,0.22406,5.0172,1.0375,1.0186,100.6709,127.237,11.2799,34,0.01,0.1,39.5943,15.3101,3.9128,3.7782,506.9741,22.5161,36.0007,3.1342,1.7704,9.8686e-09,2.3474e-19,4.845e-10,1.125e-05,3.0607e-13,5.5324e-07,6,0.01,0.1,2.6801,0.00019074,0.013811,10.2945,0.077563,0.2785,5.9998,0.01004,0.1002,317.6707,243.2294,15.5958,0.0032,1e-08,0.0001,1.7885e-06,1.0012e-14,1.0006e-07,9.8686e-09,2.3473e-19,4.8449e-10,2.6801,0.00018074,0.013444,5.3605,0.0020082,0.044813,9.8687e-09,2.3473e-19,4.8449e-10,66.5147,1e-10,1e-05
0.45888,1.0938,1.0458,0.11583,1.9608e-06,0.0014003,5.4599,0.06029,0.24554,5.0164,1.0474,1.0234,116.0655,190.0662,13.7865,34,0.01,0.1,45.483,25.9721,5.0963,5.7367,758.2877,27.537,36.9638,3.1572,1.7768,1.0133e-08,2.3647e-19,4.8629e-10,1.1551e-05,3.0832e-13,5.5526e-07,6,0.01,0.1,2.7275,0.00022704,0.015068,10.4362,0.078061,0.27939,5.9998,0.01005,0.10025,326.1694,245.0218,15.6532,0.0032,1e-08,0.0001,1.7885e-06,1.0022e-14,1.0011e-07,1.0133e-08,2.3646e-19,4.8627e-10,2.7275,0.00021704,0.014732,5.4554,0.0024116,0.049108,1.0133e-08,2.3646e-19,4.8627e-10,76.6346,1e-10,1e-05
0.56046,1.1092,1.0532,0.13759,1.9608e-06,0.0014003,5.5743,0.070383,0.2653,5.0156,1.0574,1.0283,134.065,261.9117,16.1837,34,0.01,0.1,52.4383,38.797,6.2287,7.8482,1045.6856,32.3371,38.1021,3.1802,1.7833,1.0445e-08,2.3821e-19,4.8806e-10,1.1907e-05,3.1057e-13,5.5729e-07,6,0.01,0.1,2.7833,0.00026338,0.016229,10.6036,0.07856,0.28028,5.9997,0.01006,0.1003,336.2137,246.8155,15.7104,0.0032,1e-08,0.0001,1.7885e-06,1.0032e-14,1.0016e-07,1.0445e-08,2.3819e-19,4.8805e-10,2.7833,0.00025338,0.015918,5.5674,0.0028153,0.05306,1.0445e-08,2.382e-19,4.8805e-10,88.4926,1e-10,1e-05
0.6737,1.1239,1.0602,0.16253,1.9608e-06,0.0014003,5.7088,0.080483,0.2837,5.0149,1.0674,1.0331,154.8736,341.3634,18.476,34,0.01,0.1,60.5709,53.4626,7.3118,10.9597,1363.5168,36.9258,39.4448,3.2033,1.7898,1.0813e-08,2.3993e-19,4.8983e-10,1.2326e-05,3.1282e-13,5.593e-07,6,0.01,0.1,2.849,0.00029974,0.017313,10.801,0.079058,0.28117,5.9998,0.01007,0.10035,348.0614,248.6103,15.7674,0.0032,1e-08,0.0001,1.7885e-06,1.0042e-14,1.0021e-07,1.0813e-08,2.3992e-19,4.8982e-10,2.849,0.00028974,0.017022,5.699,0.0032193,0.056739,1.0813e-08,2.3993e-19,4.8982e-10,102.2217,1e-10,1e-05
0.86477,1.1383,1.0669,0.19071,1.9608e-06,0.0014003,5.8663,0.090587,0.30098,5.0141,1.0773,1.0379,178.6119,427.1461,20.6675,34,0.01,0.1,69.9717,69.6801,8.3475,14.7564,1706.6725,41.3119,41.0237,3.2263,1.7962,1.1246e-08,2.4167e-19,4.916e-10,1.282e-05,3.1507e-13,5.6131e-07,6,0.01,0.1,2.9259,0.00033611,0.018333,11.0332,0.079557,0.28206,5.9998,0.01008,0.1004,361.9939,250.4059,15.8242,0.0032,1e-08,0.0001,1.7885e-06,1.0052e-14,1.0026e-07,1.1246e-08,2.4166e-19,4.9159e-10,2.9259,0.00032611,0.018059,5.8532,0.0036235,0.060195,1.1246e-08,2.4166e-19,4.9159e-10,117.9054,1e-10,1e-05
