Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
-0.0028834,1.0104,1.0052,0.046233,1.9608e-06,0.0014003,5.1,0.01,0.1,5.103,1.0003,1.0002,25.5,0.0001,0.01,34,0.01,0.1,25,0.01,0.1,-1.9215e-08,0.01,0.1,33.9994,0.010383,0.1019,9.32e-09,1e-23,3.1623e-12,1.0625e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.55,0.000586,0.024207,10.0002,10.0029,3.1627,6,0.01,0.1,300.0108,10.363,3.2192,0.0032,1e-08,0.0001,1.8e-06,1e-14,1e-07,9.32e-09,1e-20,1e-10,2.55,0.000576,0.024,5.1,0.0036,0.06,9.32e-09,1e-30,1e-15,17,1e-10,1e-05
0.047271,1.0285,1.0141,0.055867,1.9608e-06,0.0014003,5.1502,0.020023,0.1415,5.103,1.0104,1.0052,67.3914,9.5891,3.0966,34,0.01,0.1,11.5209,0.00012041,0.010973,-0.017448,36.3852,6.032,34.0033,0.010383,0.1019,9.3211e-09,1e-23,3.1623e-12,1.0626e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.5751,0.0011633,0.034108,10.0008,0.082952,0.28801,6,0.01001,0.10005,300.047,262.6293,16.2058,0.0032,1e-08,0.0001,1.8e-06,1.001e-14,1.0005e-07,9.3211e-09,2.5345e-19,5.0344e-10,2.5751,0.0011533,0.033961,5.1502,0.0072083,0.084902,9.3211e-09,1e-30,1e-15,44.9329,1e-10,1e-05
0.1105,1.0465,1.023,0.067355,1.9608e-06,0.0014003,5.2135,0.030068,0.1734,5.103,1.0204,1.0101,76.2246,35.2185,5.9345,34,0.01,0.1,30.4474,1.9575,1.3991,0.26614,138.9029,11.7857,34.6059,0.010383,0.1019,9.4863e-09,1e-23,3.1623e-12,1.0814e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6065,0.0017419,0.041736,10.0895,0.090215,0.30036,6,0.01002,0.1001,305.3707,288.7748,16.9934,0.0032,1e-08,0.0001,1.8e-06,1.002e-14,1.001e-07,9.4865e-09,2.7869e-19,5.2791e-10,2.6065,0.0017319,0.041616,5.2131,0.010825,0.10404,9.4863e-09,1e-30,1e-15,50.8267,1e-10,1e-05
0.18055,1.0638,1.0314,0.080982,1.9608e-06,0.0014003,5.2836,0.040131,0.20033,5.103,1.0304,1.0151,86.9336,75.2005,8.6718,34,0.01,0.1,34.4383,7.189,2.6812,0.91787,298.8309,17.2867,35.3538,0.010383,0.1019,9.6913e-09,1e-23,3.1623e-12,1.1048e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6408,0.0023215,0.048182,10.2004,0.097493,0.31224,6,0.01003,0.10015,312.0262,314.9776,17.7476,0.0032,1e-08,0.0001,1.8e-06,1.003e-14,1.0015e-07,9.6933e-09,3.0397e-19,5.5134e-10,2.6408,0.0023115,0.048078,5.2821,0.014447,0.1202,9.6913e-09,1e-30,1e-15,57.9688,1e-10,1e-05
0.26329,1.0805,1.0395,0.097042,1.9608e-06,0.0014003,5.3663,0.050207,0.22407,5.103,1.0404,1.02,99.7554,127.5714,11.2948,34,0.01,0.1,39.2766,15.3503,3.9179,1.962,508.3185,22.5459,36.1645,0.010383,0.1019,9.9135e-09,1e-23,3.1623e-12,1.1301e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6815,0.0029019,0.053869,10.322,0.10478,0.3237,6,0.01004,0.1002,319.318,341.2252,18.4723,0.0032,1e-08,0.0001,1.8e-06,1.004e-14,1.002e-07,9.9198e-09,3.293e-19,5.7385e-10,2.6815,0.0028919,0.053776,5.3637,0.018074,0.13444,9.9135e-09,1e-30,1e-15,66.5147,1e-10,1e-05
0.36097,1.0966,1.0472,0.11583,1.9608e-06,0.0014003,5.464,0.060293,0.24555,5.1031,1.0504,1.0249,114.9485,190.5674,13.8046,34,0.01,0.1,45.0695,26.0404,5.103,3.3701,760.2898,27.5734,37.1238,0.010383,0.1019,1.0176e-08,1e-23,3.1623e-12,1.1601e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7295,0.0034829,0.059016,10.4656,0.11209,0.33479,6,0.01005,0.10025,327.938,367.5082,19.1705,0.0032,1e-08,0.0001,1.8e-06,1.005e-14,1.0025e-07,1.0188e-08,3.5467e-19,5.9554e-10,2.7295,0.0034729,0.058931,5.4601,0.021706,0.14733,1.0176e-08,1e-30,1e-15,76.6346,1e-10,1e-05
0.4761,1.112,1.0545,0.13759,1.9608e-06,0.0014003,5.5792,0.070388,0.26531,5.1031,1.0604,1.0298,132.7566,262.604,16.2051,34,0.01,0.1,51.9337,38.8993,6.2369,5.3955,1048.4399,32.3796,38.2574,0.010383,0.1019,1.0487e-08,1e-23,3.1623e-12,1.1955e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7861,0.0040644,0.063752,10.6353,0.11939,0.34553,6,0.01006,0.1003,338.1196,393.8188,19.8449,0.0032,1e-08,0.0001,1.8e-06,1.006e-14,1.003e-07,1.0504e-08,3.8006e-19,6.1649e-10,2.7861,0.0040544,0.063674,5.5738,0.02534,0.15918,1.0487e-08,1e-30,1e-15,88.4926,1e-10,1e-05
0.61137,1.1269,1.0615,0.16253,1.9608e-06,0.0014003,5.7145,0.080489,0.28371,5.1031,1.0704,1.0346,153.3815,342.2635,18.5004,34,0.01,0.1,59.9796,53.6038,7.3215,8.0525,1367.141,36.9749,39.5946,0.010383,0.1019,1.0854e-08,1e-23,3.1623e-12,1.2373e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.8526,0.0046462,0.068163,10.8354,0.12671,0.35596,6,0.01007,0.10035,350.1235,420.1506,20.4976,0.0032,1e-08,0.0001,1.8e-06,1.007e-14,1.0035e-07,1.0877e-08,4.0547e-19,6.3677e-10,2.8526,0.0046362,0.06809,5.7073,0.028976,0.17022,1.0854e-08,1e-30,1e-15,102.2217,1e-10,1e-05
0.76972,1.1411,1.0682,0.19071,1.9608e-06,0.0014003,5.8729,0.090596,0.30099,5.1032,1.0804,1.0394,176.9494,428.2799,20.6949,34,0.01,0.1,69.2981,69.8643,8.3585,11.3361,1711.028,41.3646,41.167,0.010383,0.1019,1.1285e-08,1e-23,3.1623e-12,1.2865e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9305,0.0052283,0.072307,11.0706,0.13403,0.3661,6,0.01008,0.1004,364.2345,446.499,21.1305,0.0032,1e-08,0.0001,1.8e-06,1.008e-14,1.004e-07,1.1315e-08,4.309e-19,6.5643e-10,2.9305,0.0052183,0.072238,5.8637,0.032614,0.18059,1.1285e-08,1e-30,1e-15,117.9054,1e-10,1e-05
