Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.17889,1.0012,1.0006,0.046232,1.9608e-06,0.0014003,5.0987,0.0099997,0.099999,4.9198,0.99101,0.99549,27.1999,0.0015346,0.039174,34,0.01,0.1,25,0.01,0.1,1.3908e-06,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.5498,0.000154,0.01241,10.0002,10.0029,3.1627,5.9997,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7869e-06,9.9727e-15,9.9863e-08,9.32e-09,1e-20,1e-10,2.5498,0.000144,0.012,5.0992,0.0035999,0.059999,9.32e-09,1e-20,1e-10,20.3999,0.0057385,0.075753
0.22941,1.0191,1.0095,0.055867,1.9608e-06,0.0014003,5.1474,0.020022,0.1415,4.918,1.0008,1.0004,66.8242,9.558,3.0916,34,0.01,0.1,12.2889,0.00041325,0.020329,1.0734,36.0506,6.0042,33.8075,3.1276,1.7685,9.2673e-09,2.3425e-19,4.8399e-10,1.0565e-05,3.0543e-13,5.5266e-07,6,0.01,0.1,2.5748,0.00029831,0.017272,9.972,0.077422,0.27825,5.9997,0.01001,0.10005,298.3176,242.7198,15.5795,0.0032,1e-08,0.0001,1.7868e-06,9.9826e-15,9.9913e-08,9.2674e-09,2.3424e-19,4.8398e-10,2.5748,0.00028831,0.01698,5.1485,0.0072079,0.084899,9.2674e-09,2.3424e-19,4.8398e-10,42.7079,0.12511,0.3537
0.29271,1.037,1.0183,0.067355,1.9608e-06,0.0014003,5.2089,0.030065,0.17339,4.9162,1.0106,1.0053,75.6497,34.9861,5.9149,34,0.01,0.1,30.1912,1.9511,1.3968,2.3959,137.6222,11.7312,34.4062,3.2129,1.7925,9.4313e-09,2.4066e-19,4.9057e-10,1.0752e-05,3.1376e-13,5.6014e-07,6,0.01,0.1,2.6058,0.00044294,0.021046,10.06,0.079267,0.28154,5.9997,0.01002,0.1001,303.6005,249.3622,15.7912,0.0032,1e-08,0.0001,1.7868e-06,9.9926e-15,9.9963e-08,9.4315e-09,2.4065e-19,4.9056e-10,2.6058,0.00043294,0.020807,5.2103,0.010824,0.10404,9.4315e-09,2.4065e-19,4.9056e-10,47.5426,0.12852,0.35849
0.36309,1.0542,1.0267,0.080982,1.9608e-06,0.0014003,5.2775,0.040125,0.20031,4.9144,1.0205,1.0102,86.2052,74.6464,8.6398,34,0.01,0.1,34.1773,7.1416,2.6724,4.0322,296.0725,17.2068,35.1522,3.2984,1.8162,9.6361e-09,2.4709e-19,4.9708e-10,1.0985e-05,3.2211e-13,5.6755e-07,6,0.01,0.1,2.6397,0.0005878,0.024245,10.1698,0.081116,0.28481,5.9997,0.01003,0.10015,310.1856,256.0183,16.0006,0.0032,1e-08,0.0001,1.7868e-06,1.0003e-14,1.0001e-07,9.6361e-09,2.4707e-19,4.9707e-10,2.6397,0.0005778,0.024037,5.2785,0.014445,0.12019,9.6361e-09,2.4708e-19,4.9707e-10,53.4055,0.13194,0.36323
0.44615,1.0708,1.0348,0.097042,1.9608e-06,0.0014003,5.3588,0.050197,0.22405,4.9127,1.0303,1.015,98.7125,126.5901,11.2512,34,0.01,0.1,38.9496,15.2372,3.9035,6.0092,503.6155,22.4414,35.9671,3.3839,1.8395,9.8595e-09,2.5351e-19,5.035e-10,1.124e-05,3.3046e-13,5.7485e-07,6,0.01,0.1,2.6798,0.00073283,0.027071,10.2896,0.082964,0.28804,5.9997,0.01004,0.1002,317.3731,262.6729,16.2072,0.0032,1e-08,0.0001,1.7868e-06,1.0012e-14,1.0006e-07,9.8594e-09,2.535e-19,5.0348e-10,2.6798,0.00072283,0.026886,5.3592,0.018071,0.13443,9.8596e-09,2.535e-19,5.0349e-10,60.4052,0.13536,0.36791
0.54415,1.0867,1.0425,0.11583,1.9608e-06,0.0014003,5.4551,0.060277,0.24551,4.9109,1.0401,1.0198,113.4476,189.0673,13.7502,33.9999,0.01,0.1,44.6054,25.8401,5.0833,8.3856,753.2653,27.4457,36.931,3.4694,1.8626,1.0124e-08,2.5994e-19,5.0984e-10,1.1541e-05,3.3881e-13,5.8208e-07,6,0.01,0.1,2.7272,0.00087799,0.029631,10.4313,0.084815,0.29123,5.9997,0.01005,0.10025,325.8804,269.3344,16.4114,0.0032,1e-08,0.0001,1.7868e-06,1.0022e-14,1.0011e-07,1.0124e-08,2.5993e-19,5.0983e-10,2.7272,0.00086799,0.029462,5.4548,0.0217,0.14731,1.0124e-08,2.5993e-19,5.0983e-10,68.6939,0.13878,0.37253
0.6596,1.1021,1.0498,0.13759,1.9608e-06,0.0014003,5.5688,0.070365,0.26526,4.9092,1.0499,1.0246,130.7387,260.5085,16.1403,34,0.01,0.1,51.2579,38.5932,6.2123,11.2315,1038.7615,32.2298,38.0712,3.5551,1.8855,1.0436e-08,2.6637e-19,5.1611e-10,1.1897e-05,3.4717e-13,5.8921e-07,6,0.01,0.1,2.7832,0.0010233,0.031988,10.599,0.086667,0.29439,5.9997,0.01006,0.1003,335.9388,276.0007,16.6133,0.0032,1e-08,0.0001,1.7868e-06,1.0032e-14,1.0016e-07,1.0436e-08,2.6636e-19,5.161e-10,2.7832,0.0010133,0.031832,5.5673,0.025331,0.15916,1.0436e-08,2.6636e-19,5.161e-10,78.4083,0.1422,0.3771
0.79525,1.1168,1.0568,0.16253,1.9608e-06,0.0014003,5.7027,0.080457,0.28365,4.9075,1.0597,1.0294,150.2577,339.5053,18.4257,33.9995,0.01,0.1,59.0119,53.176,7.2922,14.6274,1354.4237,36.8025,39.4163,3.6407,1.9081,1.0805e-08,2.7281e-19,5.2231e-10,1.2318e-05,3.5553e-13,5.9627e-07,6,0.01,0.1,2.849,0.0011686,0.034184,10.7968,0.088519,0.29752,5.9997,0.01007,0.10035,347.8078,282.6703,16.8128,0.0032,1e-08,0.0001,1.7868e-06,1.0042e-14,1.0021e-07,1.0805e-08,2.728e-19,5.223e-10,2.849,0.0011586,0.034038,5.7001,0.028964,0.17019,1.0805e-08,2.728e-19,5.2231e-10,89.6606,0.14563,0.38161
0.95401,1.131,1.0635,0.19071,1.9608e-06,0.0014003,5.8598,0.090552,0.30092,4.9057,1.0695,1.0342,172.8295,424.8005,20.6107,34.0003,0.01,0.1,67.9541,69.3012,8.3247,18.664,1695.25,41.1734,40.9984,3.7264,1.9304,1.1238e-08,2.7924e-19,5.2843e-10,1.2812e-05,3.6391e-13,6.0325e-07,6,0.01,0.1,2.9261,0.001314,0.036248,11.0295,0.090373,0.30062,5.9997,0.01008,0.1004,361.7705,289.3421,17.0101,0.0032,1e-08,0.0001,1.7868e-06,1.0052e-14,1.0026e-07,1.1239e-08,2.7923e-19,5.2843e-10,2.9261,0.001304,0.03611,5.8557,0.032599,0.18055,1.1239e-08,2.7924e-19,5.2843e-10,102.524,0.14906,0.38608
