Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.060423,1.0084,1.0042,0.046232,1.9608e-06,0.0014003,5.0996,0.01,0.1,5.0392,0.99829,0.99914,33.9997,0.035966,0.18965,34,0.01,0.1,25,0.01,0.1,4.5154e-07,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.55,4.6e-05,0.0067823,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7914e-06,9.9797e-15,9.9899e-08,9.32e-09,1e-20,1e-10,2.55,3.6e-05,0.006,5.0999,0.0004,0.02,9.32e-09,1e-20,1e-10,33.9993,0.14346,0.37876
0.11082,1.0264,1.0131,0.055867,1.9608e-06,0.0014003,5.1493,0.020023,0.1415,5.0385,1.0083,1.0041,62.0531,10.388,3.223,34,0.01,0.1,15.3611,0.0074414,0.086264,0.36259,36.3114,6.0259,33.8763,3.0669,1.7512,9.2861e-09,2.2968e-19,4.7925e-10,1.0586e-05,2.995e-13,5.4726e-07,6,0.01,0.1,2.575,8.2082e-05,0.0090599,9.9821,0.076108,0.27588,5.9998,0.01001,0.10005,298.9247,237.9885,15.4269,0.0032,1e-08,0.0001,1.7913e-06,9.9897e-15,9.9948e-08,9.2863e-09,2.2967e-19,4.7924e-10,2.575,7.2082e-05,0.0084901,5.15,0.00080091,0.0283,9.286e-09,2.2967e-19,4.7924e-10,33.8762,3.0669,1.7512
0.17312,1.0444,1.022,0.067355,1.9608e-06,0.0014003,5.2111,0.030068,0.1734,5.0379,1.0182,1.0091,68.4211,36.0542,6.0045,34,0.01,0.1,28.0356,2.1205,1.4562,1.0089,138.6206,11.7737,34.4785,3.0898,1.7578,9.4516e-09,2.3141e-19,4.8105e-10,1.0775e-05,3.0173e-13,5.493e-07,6,0.01,0.1,2.6061,0.00011824,0.010874,10.0707,0.076604,0.27677,5.9998,0.01002,0.1001,304.2401,239.7742,15.4846,0.0032,1e-08,0.0001,1.7913e-06,9.9996e-15,9.9998e-08,9.4514e-09,2.314e-19,4.8104e-10,2.6061,0.00010824,0.010404,5.2122,0.0012027,0.03468,9.4516e-09,2.314e-19,4.8104e-10,34.4786,3.0898,1.7578
0.24389,1.0617,1.0304,0.080982,1.9608e-06,0.0014003,5.2812,0.040128,0.20032,5.0373,1.0282,1.014,76.1013,76.0748,8.7221,34,0.01,0.1,30.9128,7.3596,2.7129,1.997,298.2233,17.2691,35.2254,3.1128,1.7643,9.656e-09,2.3313e-19,4.8284e-10,1.1008e-05,3.0398e-13,5.5135e-07,6,0.01,0.1,2.6401,0.00015446,0.012428,10.1806,0.077101,0.27767,5.9998,0.01003,0.10015,310.8382,241.5635,15.5423,0.0032,1e-08,0.0001,1.7913e-06,1.001e-14,1.0005e-07,9.6564e-09,2.3312e-19,4.8283e-10,2.6401,0.00014446,0.012019,5.2802,0.0016051,0.040064,9.656e-09,2.3313e-19,4.8283e-10,35.2255,3.1128,1.7643
0.32762,1.0784,1.0384,0.097042,1.9608e-06,0.0014003,5.3644,0.0502,0.22405,5.0367,1.0381,1.0189,85.2221,128.4826,11.335,34,0.01,0.1,34.3832,15.5287,3.9407,3.3605,507.2778,22.5228,36.0418,3.1355,1.7707,9.88e-09,2.3484e-19,4.8461e-10,1.1263e-05,3.062e-13,5.5335e-07,6,0.01,0.1,2.6802,0.00019072,0.01381,10.3005,0.077591,0.27855,5.9998,0.01004,0.1002,318.0321,243.3281,15.599,0.0032,1e-08,0.0001,1.7913e-06,1.002e-14,1.001e-07,9.8798e-09,2.3483e-19,4.8459e-10,2.6802,0.00018072,0.013443,5.3608,0.002008,0.044811,9.8798e-09,2.3483e-19,4.8459e-10,36.0414,3.1354,1.7707
0.42663,1.0944,1.0461,0.11583,1.9608e-06,0.0014003,5.4628,0.060281,0.24552,5.0362,1.0481,1.0238,95.9963,191.514,13.8389,34,0.01,0.1,38.5034,26.2264,5.1212,5.1592,758.7455,27.5453,37.0065,3.1581,1.7771,1.0144e-08,2.3654e-19,4.8635e-10,1.1565e-05,3.084e-13,5.5534e-07,6,0.01,0.1,2.7276,0.00022701,0.015067,10.4424,0.078082,0.27943,5.9998,0.01005,0.10025,326.5451,245.0944,15.6555,0.0032,1e-08,0.0001,1.7913e-06,1.003e-14,1.0015e-07,1.0144e-08,2.3653e-19,4.8635e-10,2.7276,0.00021701,0.014731,5.456,0.0024112,0.049104,1.0145e-08,2.3653e-19,4.8635e-10,37.0065,3.1581,1.7771
0.54349,1.1098,1.0535,0.13759,1.9608e-06,0.0014003,5.579,0.070368,0.26527,5.0356,1.0581,1.0286,108.6006,263.5802,16.2352,34,0.01,0.1,43.3707,39.0923,6.2524,7.4602,1046.2764,32.3462,38.1475,3.1806,1.7834,1.0457e-08,2.3824e-19,4.881e-10,1.1921e-05,3.1061e-13,5.5732e-07,6,0.01,0.1,2.7836,0.00026333,0.016227,10.6101,0.078572,0.28031,5.9998,0.01006,0.1003,336.6084,246.8619,15.7118,0.0032,1e-08,0.0001,1.7913e-06,1.0039e-14,1.002e-07,1.0457e-08,2.3824e-19,4.881e-10,2.7836,0.00025333,0.015916,5.5683,0.0028147,0.053054,1.0457e-08,2.3823e-19,4.8809e-10,38.1474,3.1806,1.7834
0.68101,1.1246,1.0605,0.16253,1.9608e-06,0.0014003,5.716,0.08046,0.28365,5.035,1.068,1.0335,123.1883,343.2672,18.5275,34,0.01,0.1,49.065,53.8031,7.3351,10.3494,1364.2948,36.9364,39.4943,3.2034,1.7898,1.0826e-08,2.3994e-19,4.8983e-10,1.2342e-05,3.1283e-13,5.5931e-07,6,0.01,0.1,2.8494,0.00029966,0.017311,10.808,0.079064,0.28118,5.9998,0.01007,0.10035,348.4808,248.6302,15.768,0.0032,1e-08,0.0001,1.7913e-06,1.0049e-14,1.0025e-07,1.0826e-08,2.3994e-19,4.8984e-10,2.8494,0.00028966,0.017019,5.7004,0.0032184,0.056731,1.0826e-08,2.3993e-19,4.8983e-10,39.4941,3.2033,1.7898
0.84214,1.1389,1.0672,0.19071,1.9608e-06,0.0014003,5.8766,0.090555,0.30092,5.0344,1.078,1.0383,139.8463,429.3042,20.7197,34,0.01,0.1,55.6545,70.069,8.3707,13.9148,1707.6141,41.3233,41.0759,3.2262,1.7962,1.126e-08,2.4167e-19,4.916e-10,1.2836e-05,3.1506e-13,5.613e-07,6,0.01,0.1,2.9265,0.000336,0.01833,11.0407,0.079555,0.28205,5.9998,0.01008,0.1004,362.4446,250.399,15.824,0.0032,1e-08,0.0001,1.7913e-06,1.0059e-14,1.003e-07,1.126e-08,2.4165e-19,4.9158e-10,2.9265,0.000326,0.018055,5.8552,0.0036222,0.060185,1.1261e-08,2.4166e-19,4.9159e-10,41.0759,3.2262,1.7962
