Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.023773,1.0098,1.0049,0.046233,1.9608e-06,0.0014003,5.0998,0.01,0.1,5.0761,0.99975,0.99987,28.8999,0.0058385,0.07641,34,0.01,0.1,25,0.01,0.1,1.7533e-07,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.55,1.4e-05,0.0037417,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7897e-06,9.9727e-15,9.9863e-08,9.32e-09,1e-20,1e-10,2.55,4.0001e-06,0.002,5.1,0.0004,0.02,9.32e-09,1e-20,1e-10,23.7997,0.022954,0.15151
0.074104,1.0279,1.0138,0.055867,1.9608e-06,0.0014003,5.1498,0.020023,0.1415,5.0758,1.0097,1.0049,65.2554,9.7127,3.1165,34,0.01,0.1,13.057,0.0012918,0.035941,0.14264,36.3636,6.0302,33.8526,3.0469,1.7455,9.2797e-09,2.2818e-19,4.7768e-10,1.0579e-05,2.9755e-13,5.4548e-07,6,0.01,0.1,2.5751,1.8009e-05,0.0042437,9.9786,0.075676,0.27509,5.9998,0.01001,0.10005,298.7154,236.4336,15.3764,0.0032,1e-08,0.0001,1.7897e-06,9.9826e-15,9.9913e-08,9.2798e-09,2.2817e-19,4.7768e-10,2.5751,8.0093e-06,0.0028301,5.1501,0.00080092,0.0283,9.2799e-09,2.2818e-19,4.7768e-10,40.5008,0.4875,0.69821
0.1369,1.0459,1.0227,0.067355,1.9608e-06,0.0014003,5.2125,0.030068,0.1734,5.0756,1.0197,1.0098,73.1098,35.3385,5.9446,34,0.01,0.1,29.4824,1.9827,1.4081,0.57954,138.8205,11.7822,34.4553,3.0513,1.7468,9.4448e-09,2.2851e-19,4.7803e-10,1.0767e-05,2.9798e-13,5.4588e-07,6,0.01,0.1,2.6062,2.2027e-05,0.0046933,10.0673,0.075772,0.27527,5.9998,0.01002,0.1001,304.0359,236.7785,15.3876,0.0032,1e-08,0.0001,1.7897e-06,9.9926e-15,9.9963e-08,9.445e-09,2.2851e-19,4.7802e-10,2.6062,1.2027e-05,0.003468,5.2125,0.0012027,0.03468,9.445e-09,2.2851e-19,4.7802e-10,44.2781,0.48821,0.69872
0.20724,1.0632,1.0311,0.080982,1.9608e-06,0.0014003,5.2826,0.04013,0.20032,5.0753,1.0297,1.0148,82.6088,75.3124,8.6783,34,0.01,0.1,33.0296,7.2135,2.6858,1.3718,298.6529,17.2816,35.2045,3.0557,1.7481,9.6504e-09,2.2885e-19,4.7838e-10,1.1001e-05,2.9841e-13,5.4627e-07,6,0.01,0.1,2.64,2.6052e-05,0.0051041,10.1774,0.075867,0.27544,5.9998,0.01003,0.10015,310.6417,237.1238,15.3988,0.0032,1e-08,0.0001,1.7897e-06,1.0003e-14,1.0001e-07,9.6503e-09,2.2884e-19,4.7837e-10,2.64,1.6052e-05,0.0040065,5.2805,0.0016052,0.040065,9.6505e-09,2.2884e-19,4.7837e-10,48.8631,0.48891,0.69922
0.29041,1.0799,1.0392,0.097042,1.9608e-06,0.0014003,5.3655,0.050205,0.22407,5.0751,1.0397,1.0197,93.9626,127.6713,11.2992,34,0.01,0.1,37.3225,15.3731,3.9209,2.5471,508.0148,22.5392,36.0161,3.0602,1.7493,9.8729e-09,2.2919e-19,4.7873e-10,1.1255e-05,2.9885e-13,5.4667e-07,6,0.01,0.1,2.68,3.0082e-05,0.0054847,10.2969,0.075962,0.27561,5.9998,0.01004,0.1002,317.8128,237.4658,15.4099,0.0032,1e-08,0.0001,1.7897e-06,1.0012e-14,1.0006e-07,9.873e-09,2.2917e-19,4.7872e-10,2.68,2.0082e-05,0.0044813,5.361,0.0020082,0.044813,9.8729e-09,2.2918e-19,4.7873e-10,54.3152,0.48964,0.69974
0.38861,1.0959,1.0469,0.11583,1.9608e-06,0.0014003,5.4635,0.060291,0.24554,5.0749,1.0497,1.0246,107.3746,190.6498,13.8076,34,0.01,0.1,42.4476,26.0607,5.105,4.1622,759.8537,27.5654,36.9778,3.0646,1.7506,1.0137e-08,2.2952e-19,4.7908e-10,1.1556e-05,2.9927e-13,5.4706e-07,6,0.01,0.1,2.7273,3.4117e-05,0.0058409,10.4383,0.076057,0.27579,5.9998,0.01005,0.10025,326.2967,237.808,15.421,0.0032,1e-08,0.0001,1.7896e-06,1.0022e-14,1.0011e-07,1.0137e-08,2.295e-19,4.7906e-10,2.7273,2.4117e-05,0.0049109,5.4561,0.0024116,0.049109,1.0136e-08,2.295e-19,4.7907e-10,60.7718,0.49033,0.70024
0.50442,1.1114,1.0542,0.13759,1.9608e-06,0.0014003,5.5791,0.070385,0.2653,5.0747,1.0597,1.0294,123.0949,262.6672,16.207,34,0.01,0.1,48.5142,38.9163,6.2383,6.2865,1047.8357,32.3703,38.116,3.0687,1.7518,1.0448e-08,2.2982e-19,4.7939e-10,1.1911e-05,2.9968e-13,5.4743e-07,6,0.01,0.1,2.7831,3.8154e-05,0.0061769,10.6054,0.076153,0.27596,5.9998,0.01006,0.1003,336.3239,238.1503,15.4321,0.0032,1e-08,0.0001,1.7896e-06,1.0032e-14,1.0016e-07,1.0448e-08,2.2983e-19,4.7941e-10,2.7831,2.8154e-05,0.005306,5.5683,0.0028154,0.05306,1.0449e-08,2.2982e-19,4.7939e-10,68.3419,0.49099,0.70071
0.64059,1.1262,1.0612,0.16253,1.9608e-06,0.0014003,5.715,0.080485,0.2837,5.0744,1.0697,1.0343,141.3139,342.3048,18.5015,34,0.01,0.1,55.6206,53.6168,7.3223,9.0021,1366.2748,36.9632,39.4552,3.0733,1.7531,1.0816e-08,2.3017e-19,4.7976e-10,1.233e-05,3.0012e-13,5.4783e-07,6,0.01,0.1,2.8487,4.2194e-05,0.0064957,10.8025,0.076248,0.27613,5.9998,0.01007,0.10035,348.1517,238.4928,15.4432,0.0032,1e-08,0.0001,1.7896e-06,1.0042e-14,1.0021e-07,1.0816e-08,2.3016e-19,4.7975e-10,2.8487,3.2194e-05,0.005674,5.7003,0.0032194,0.05674,1.0816e-08,2.3016e-19,4.7975e-10,77.1151,0.49172,0.70123
0.80009,1.1405,1.0679,0.19071,1.9608e-06,0.0014003,5.8743,0.090589,0.30098,5.0742,1.0797,1.0391,162.1232,428.2963,20.6953,34.0001,0.01,0.1,63.8484,69.8726,8.359,12.3943,1710.1118,41.3535,41.0326,3.0776,1.7543,1.1248e-08,2.3049e-19,4.801e-10,1.2823e-05,3.0054e-13,5.4822e-07,6,0.01,0.1,2.9254,4.6236e-05,0.0067997,11.0343,0.076343,0.2763,5.9998,0.01008,0.1004,362.0604,238.8353,15.4543,0.0032,1e-08,0.0001,1.7896e-06,1.0052e-14,1.0026e-07,1.1248e-08,2.3049e-19,4.801e-10,2.9254,3.6236e-05,0.0060196,5.8548,0.0036236,0.060196,1.1248e-08,2.3048e-19,4.8008e-10,87.1563,0.49241,0.70172
