Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.0019068,1.01,1.005,0.046233,1.9608e-06,0.0014003,5.1,0.01,0.1,5.0981,0.99987,0.99993,33.9997,0.0026958,0.051921,34,0.01,0.1,25,0.01,0.1,1.2408e-08,0.01,0.1,33.9994,0.010383,0.1019,9.32e-09,1e-23,3.1623e-12,1.0625e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.55,0.00091,0.030166,10.0002,10.0029,3.1627,6,0.01,0.1,300.0108,10.363,3.2192,0.0032,1e-08,0.0001,1.8e-06,1e-14,1e-07,9.32e-09,1e-20,1e-10,2.55,0.0009,0.03,5.1,0.0036,0.06,9.32e-09,1e-30,1e-15,33.9994,0.010383,0.1019
0.052089,1.028,1.0139,0.055867,1.9608e-06,0.0014003,5.1502,0.020023,0.1415,5.0981,1.0099,1.0049,61.941,9.5874,3.0964,34,0.01,0.1,15.3611,0.00065027,0.0255,0.011406,36.368,6.0306,34.0033,0.010383,0.1019,9.3211e-09,1e-23,3.1623e-12,1.0626e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.5751,0.0018121,0.042568,10.0008,0.087002,0.29496,6,0.01001,0.10005,300.0453,277.2092,16.6496,0.0032,1e-08,0.0001,1.8e-06,1.001e-14,1.0005e-07,9.3211e-09,2.6752e-19,5.1723e-10,2.5751,0.0018021,0.042451,5.1502,0.0072083,0.084901,9.3211e-09,1e-30,1e-15,34.0033,0.010383,0.1019
0.11436,1.046,1.0227,0.067355,1.9608e-06,0.0014003,5.2124,0.030068,0.1734,5.098,1.0199,1.0099,68.1424,35.2047,5.9334,34,0.01,0.1,27.985,1.9571,1.399,0.32537,138.8372,11.7829,34.6059,0.010383,0.1019,9.4863e-09,1e-23,3.1623e-12,1.0814e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6062,0.0027161,0.052116,10.0895,0.098324,0.31357,6,0.01002,0.1001,305.3671,317.9681,17.8317,0.0032,1e-08,0.0001,1.8e-06,1.002e-14,1.001e-07,9.4864e-09,3.0686e-19,5.5395e-10,2.6062,0.0027061,0.05202,5.2124,0.010824,0.10404,9.4863e-09,1e-30,1e-15,34.6059,0.010383,0.1019
0.18505,1.0633,1.0312,0.080982,1.9608e-06,0.0014003,5.2831,0.04013,0.20033,5.098,1.0299,1.0148,75.6645,75.1677,8.6699,34,0.01,0.1,30.7867,7.1862,2.6807,0.99484,298.6894,17.2826,35.3538,0.010383,0.1019,9.6913e-09,1e-23,3.1623e-12,1.1048e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6409,0.0036217,0.060181,10.1995,0.10967,0.33117,6,0.01003,0.10015,311.9717,358.8163,18.9424,0.0032,1e-08,0.0001,1.8e-06,1.003e-14,1.0015e-07,9.6916e-09,3.4628e-19,5.8846e-10,2.6409,0.0036117,0.060098,5.2818,0.014447,0.1202,9.6913e-09,1e-30,1e-15,35.3538,0.010383,0.1019
0.26872,1.08,1.0392,0.097042,1.9608e-06,0.0014003,5.3667,0.050206,0.22407,5.098,1.0399,1.0197,84.6304,127.5138,11.2922,34,0.01,0.1,34.1852,15.3436,3.9171,2.056,508.0763,22.5405,36.1645,0.010383,0.1019,9.9135e-09,1e-23,3.1623e-12,1.1301e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.682,0.0045286,0.067295,10.3222,0.12104,0.3479,6,0.01004,0.1002,319.3329,399.7344,19.9934,0.0032,1e-08,0.0001,1.8e-06,1.004e-14,1.002e-07,9.9203e-09,3.8577e-19,6.211e-10,2.682,0.0045186,0.06722,5.364,0.018074,0.13444,9.9135e-09,1e-30,1e-15,36.1645,0.010383,0.1019
0.36768,1.0961,1.0469,0.11583,1.9608e-06,0.0014003,5.4657,0.060293,0.24555,5.098,1.0499,1.0246,95.2565,190.479,13.8014,34,0.01,0.1,38.236,26.0286,5.1018,3.4939,759.9281,27.5668,37.1238,0.010383,0.1019,1.0176e-08,1e-23,3.1623e-12,1.1601e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7306,0.0054363,0.073732,10.4674,0.13242,0.36389,6,0.01005,0.10025,328.0457,440.7078,20.993,0.0032,1e-08,0.0001,1.8e-06,1.005e-14,1.0025e-07,1.0191e-08,4.2531e-19,6.5216e-10,2.7306,0.0054263,0.073664,5.4611,0.021705,0.14733,1.0176e-08,1e-30,1e-15,37.1238,0.010383,0.1019
0.48453,1.1115,1.0543,0.13759,1.9608e-06,0.0014003,5.5825,0.070387,0.26531,5.098,1.0599,1.0295,107.7197,262.4816,16.2013,34,0.01,0.1,43.037,38.8814,6.2355,5.6196,1047.9789,32.3725,38.2574,0.010383,0.1019,1.0487e-08,1e-23,3.1623e-12,1.1955e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7879,0.0063449,0.079655,10.6391,0.14381,0.37923,6,0.01006,0.1003,338.3481,481.7239,21.9482,0.0032,1e-08,0.0001,1.8e-06,1.006e-14,1.003e-07,1.0511e-08,4.649e-19,6.8183e-10,2.7879,0.0063349,0.079592,5.5757,0.025339,0.15918,1.0487e-08,1e-30,1e-15,38.2574,0.010383,0.1019
0.62204,1.1263,1.0613,0.16253,1.9608e-06,0.0014003,5.72,0.080488,0.2837,5.098,1.0698,1.0343,122.1702,342.1035,18.496,34,0.01,0.1,48.6679,53.5788,7.3198,8.282,1366.4279,36.9652,39.5946,0.010383,0.1019,1.0854e-08,1e-23,3.1623e-12,1.2373e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.8553,0.0072539,0.08517,10.8418,0.15521,0.39397,6,0.01007,0.10035,350.5067,522.773,22.8642,0.0032,1e-08,0.0001,1.8e-06,1.007e-14,1.0035e-07,1.0889e-08,5.0451e-19,7.1029e-10,2.8553,0.0072439,0.085111,5.7106,0.028976,0.17022,1.0854e-08,1e-30,1e-15,39.5946,0.010383,0.1019
0.78323,1.1406,1.068,0.19071,1.9608e-06,0.0014003,5.8812,0.090594,0.30099,5.0979,1.0798,1.0392,138.7091,428.0789,20.6901,34,0.01,0.1,55.1967,69.8316,8.3565,11.5862,1710.3886,41.3568,41.167,0.010383,0.1019,1.1285e-08,1e-23,3.1623e-12,1.2865e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9343,0.0081635,0.090352,11.0802,0.16662,0.4082,6,0.01008,0.1004,364.8127,563.8478,23.7455,0.0032,1e-08,0.0001,1.8e-06,1.008e-14,1.004e-07,1.1333e-08,5.4415e-19,7.3767e-10,2.9343,0.0081535,0.090297,5.8687,0.032614,0.18059,1.1285e-08,1e-30,1e-15,41.167,0.010383,0.1019
