Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.16762,0.99891,0.99945,0.046232,1.9608e-06,0.0014003,5.0988,0.0099997,0.099998,4.9312,0.98875,0.99436,33.9997,0.035966,0.18965,34,0.01,0.1,25,0.01,0.1,1.2326e-06,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.5498,0.00026599,0.016309,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.791e-06,9.9807e-15,9.9904e-08,9.32e-09,1e-20,1e-10,2.5498,0.00025599,0.016,5.0991,0.0063998,0.079999,9.32e-09,1e-20,1e-10,33.9993,0.14346,0.37876
0.21812,1.0168,1.0084,0.055867,1.9608e-06,0.0014003,5.1477,0.020022,0.1415,4.9296,0.99852,0.99926,62.3699,10.418,3.2277,34,0.01,0.1,15.3611,0.0074414,0.086264,1.0056,35.9697,5.9975,33.867,3.194,1.7872,9.2836e-09,2.3924e-19,4.8912e-10,1.0583e-05,3.1192e-13,5.5849e-07,6,0.01,0.1,2.5747,0.00052255,0.022859,9.9807,0.078858,0.28082,5.9998,0.01001,0.10005,298.844,247.8898,15.7445,0.0032,1e-08,0.0001,1.791e-06,9.9907e-15,9.9953e-08,9.2838e-09,2.3923e-19,4.8911e-10,2.5747,0.00051255,0.02264,5.1482,0.012814,0.1132,9.2838e-09,2.3923e-19,4.8911e-10,33.8669,3.194,1.7872
0.28075,1.0347,1.0172,0.067355,1.9608e-06,0.0014003,5.2087,0.030065,0.17339,4.9279,1.0083,1.0041,69.0417,36.013,6.0011,34,0.01,0.1,28.1787,2.1267,1.4583,2.2641,137.3126,11.718,34.4651,3.3441,1.8287,9.4477e-09,2.5052e-19,5.0052e-10,1.077e-05,3.2658e-13,5.7147e-07,6,0.01,0.1,2.6056,0.00077966,0.027922,10.0687,0.082105,0.28654,5.9998,0.01002,0.1001,304.1205,259.5789,16.1115,0.0032,1e-08,0.0001,1.791e-06,1.0001e-14,1e-07,9.4477e-09,2.5051e-19,5.0051e-10,2.6056,0.00076966,0.027743,5.2094,0.019241,0.13871,9.4479e-09,2.5052e-19,5.0052e-10,34.465,3.3441,1.8287
0.35169,1.0519,1.0256,0.080982,1.9608e-06,0.0014003,5.2779,0.04012,0.2003,4.9262,1.0181,1.009,77.0131,75.8793,8.7109,34,0.01,0.1,31.1933,7.3512,2.7113,3.8354,295.4055,17.1874,35.2101,3.4946,1.8694,9.6518e-09,2.6182e-19,5.1169e-10,1.1003e-05,3.4127e-13,5.8418e-07,6,0.01,0.1,2.6397,0.0010371,0.032204,10.178,0.085359,0.29216,5.9998,0.01003,0.10015,310.6796,271.2924,16.471,0.0032,1e-08,0.0001,1.791e-06,1.0011e-14,1.0005e-07,9.6514e-09,2.6181e-19,5.1168e-10,2.6397,0.0010271,0.032048,5.2783,0.025677,0.16024,9.652e-09,2.6182e-19,5.1168e-10,35.21,3.4946,1.8694
0.43556,1.0684,1.0336,0.097042,1.9608e-06,0.0014003,5.3602,0.050183,0.22402,4.9246,1.0278,1.0138,86.4108,128.0568,11.3162,34,0.01,0.1,34.7944,15.4888,3.9356,5.7537,502.481,22.4161,36.0249,3.6442,1.909,9.8752e-09,2.7306e-19,5.2256e-10,1.1258e-05,3.5588e-13,5.9655e-07,6,0.01,0.1,2.68,0.0012947,0.035982,10.2983,0.088596,0.29765,5.9998,0.01004,0.1002,317.8998,282.9465,16.821,0.0032,1e-08,0.0001,1.7909e-06,1.0021e-14,1.001e-07,9.8757e-09,2.7306e-19,5.2255e-10,2.68,0.0012847,0.035843,5.3601,0.032117,0.17921,9.8756e-09,2.7307e-19,5.2256e-10,36.0248,3.6442,1.909
0.53467,1.0843,1.0413,0.11583,1.9608e-06,0.0014003,5.4576,0.060252,0.24546,4.9229,1.0376,1.0186,97.4507,190.7884,13.8126,34,0.01,0.1,39.0406,26.1394,5.1127,8.0788,751.5527,27.4145,36.9975,3.794,1.9478,1.0142e-08,2.8433e-19,5.3323e-10,1.1562e-05,3.7051e-13,6.0869e-07,6,0.01,0.1,2.7277,0.0015525,0.039401,10.4408,0.091835,0.30304,5.9998,0.01005,0.10025,326.4507,294.6087,17.1642,0.0032,1e-08,0.0001,1.7909e-06,1.0031e-14,1.0015e-07,1.0141e-08,2.8432e-19,5.3321e-10,2.7277,0.0015425,0.039274,5.4569,0.038561,0.19637,1.0143e-08,2.8433e-19,5.3323e-10,36.9976,3.794,1.9478
0.65157,1.0996,1.0486,0.13759,1.9608e-06,0.0014003,5.5729,0.070324,0.26519,4.9213,1.0474,1.0234,110.3116,262.4996,16.2018,34,0.01,0.1,44.0281,38.9444,6.2405,10.8826,1036.3841,32.1929,38.143,3.9435,1.9858,1.0456e-08,2.9557e-19,5.4366e-10,1.192e-05,3.851e-13,6.2057e-07,6,0.01,0.1,2.784,0.0018103,0.042547,10.6094,0.095076,0.30834,5.9998,0.01006,0.1003,336.5664,306.2755,17.5007,0.0032,1e-08,0.0001,1.7909e-06,1.004e-14,1.002e-07,1.0456e-08,2.9558e-19,5.4367e-10,2.784,0.0018003,0.04243,5.5715,0.045007,0.21215,1.0456e-08,2.9555e-19,5.4365e-10,38.1429,3.9435,1.9858
0.7891,1.1143,1.0556,0.16253,1.9608e-06,0.0014003,5.7088,0.080396,0.28354,4.9197,1.0571,1.0282,125.1395,341.777,18.4872,34,0.01,0.1,49.8372,53.5821,7.32,14.247,1351.3389,36.7606,39.4951,4.0941,2.0234,1.0826e-08,3.0687e-19,5.5396e-10,1.2342e-05,3.9981e-13,6.3231e-07,6,0.01,0.1,2.8502,0.0020681,0.045477,10.8085,0.098318,0.31356,5.9998,0.01007,0.10035,348.5092,317.9441,17.831,0.0032,1e-08,0.0001,1.7909e-06,1.005e-14,1.0025e-07,1.0827e-08,3.0684e-19,5.5393e-10,2.8502,0.0020581,0.045367,5.7063,0.051453,0.22683,1.0827e-08,3.0686e-19,5.5395e-10,39.4952,4.0941,2.0234
0.95022,1.1285,1.0623,0.19071,1.9608e-06,0.0014003,5.8683,0.090467,0.30078,4.9181,1.0669,1.0329,142.0339,427.354,20.6725,34,0.01,0.1,56.5363,69.7641,8.3525,18.2721,1691.4687,41.1275,41.0745,4.2437,2.06,1.1259e-08,3.1811e-19,5.6402e-10,1.2836e-05,4.1443e-13,6.4376e-07,6,0.01,0.1,2.9279,0.002326,0.048228,11.0428,0.10156,0.31868,5.9998,0.01008,0.1004,362.5651,329.6123,18.1552,0.0032,1e-08,0.0001,1.7909e-06,1.006e-14,1.003e-07,1.1263e-08,3.181e-19,5.64e-10,2.9279,0.002316,0.048124,5.8646,0.057899,0.24062,1.126e-08,3.1812e-19,5.6402e-10,41.0749,4.2438,2.06
