Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
-0.00094607,1.0102,1.0051,0.046233,1.9608e-06,0.0014003,5.1,0.01,0.1,5.1009,1.0001,1.0001,25.5,0.0001,0.01,34,0.01,0.1,25,0.01,0.1,-5.461e-09,0.01,0.1,33.9994,0.010383,0.1019,9.32e-09,1e-23,3.1623e-12,1.0625e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.55,0.000266,0.01631,10.0002,10.0029,3.1627,6,0.01,0.1,300.0108,10.363,3.2192,0.0032,1e-08,0.0001,1.8e-06,1e-14,1e-07,9.32e-09,1e-20,1e-10,2.55,0.000256,0.016,5.1,0.0064,0.08,9.32e-09,1e-30,1e-15,17,1e-10,1e-05
0.049258,1.0283,1.014,0.055867,1.9608e-06,0.0014003,5.1502,0.020023,0.1415,5.1009,1.0101,1.0051,67.3974,9.5872,3.0963,34,0.01,0.1,11.5209,0.00012041,0.010973,-0.0054825,36.3775,6.0314,34.0033,0.010383,0.1019,9.3211e-09,1e-23,3.1623e-12,1.0626e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.5751,0.00052259,0.02286,10.0008,0.078952,0.28098,6,0.01001,0.10005,300.0461,248.2292,15.7553,0.0032,1e-08,0.0001,1.8e-06,1.001e-14,1.0005e-07,9.3211e-09,2.3956e-19,4.8945e-10,2.5751,0.00051259,0.02264,5.1502,0.012815,0.1132,9.3211e-09,1e-30,1e-15,44.9329,1e-10,1e-05
0.1125,1.0463,1.0229,0.067355,1.9608e-06,0.0014003,5.2134,0.030068,0.1734,5.1009,1.0201,1.01,76.2363,35.2112,5.9339,34,0.01,0.1,30.4501,1.9571,1.399,0.2921,138.8735,11.7845,34.6059,0.010383,0.1019,9.4863e-09,1e-23,3.1623e-12,1.0814e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6064,0.00077974,0.027924,10.0895,0.082206,0.28672,6,0.01002,0.1001,305.369,259.9416,16.1227,0.0032,1e-08,0.0001,1.8e-06,1.002e-14,1.001e-07,9.4865e-09,2.5086e-19,5.0086e-10,2.6064,0.00076974,0.027744,5.2132,0.019244,0.13872,9.4863e-09,1e-30,1e-15,50.8267,1e-10,1e-05
0.18255,1.0636,1.0313,0.080982,1.9608e-06,0.0014003,5.2835,0.04013,0.20033,5.1009,1.0301,1.015,86.9507,75.1847,8.6709,34,0.01,0.1,34.4436,7.1875,2.681,0.94929,298.7671,17.2849,35.3538,0.010383,0.1019,9.6913e-09,1e-23,3.1623e-12,1.1048e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6406,0.0010373,0.032208,10.2001,0.085466,0.29235,6,0.01003,0.10015,312.0073,271.6794,16.4827,0.0032,1e-08,0.0001,1.8e-06,1.003e-14,1.0015e-07,9.6927e-09,2.6219e-19,5.1204e-10,2.6406,0.0010273,0.032052,5.2828,0.025683,0.16026,9.6913e-09,1e-30,1e-15,57.9688,1e-10,1e-05
0.2653,1.0803,1.0394,0.097042,1.9608e-06,0.0014003,5.3663,0.050206,0.22407,5.101,1.0401,1.0199,99.7776,127.5444,11.2936,34,0.01,0.1,39.2843,15.3471,3.9175,1.9737,508.2091,22.5435,36.1645,0.010383,0.1019,9.9135e-09,1e-23,3.1623e-12,1.1301e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.681,0.0012953,0.03599,10.3209,0.088732,0.29788,6,0.01004,0.1002,319.255,283.437,16.8356,0.0032,1e-08,0.0001,1.8e-06,1.004e-14,1.002e-07,9.9178e-09,2.7354e-19,5.2301e-10,2.681,0.0012853,0.035851,5.365,0.032132,0.17925,9.9135e-09,1e-30,1e-15,66.5147,1e-10,1e-05
0.36299,1.0964,1.0471,0.11583,1.9608e-06,0.0014003,5.464,0.060293,0.24555,5.101,1.0501,1.0248,114.9755,190.5268,13.8031,34,0.01,0.1,45.0796,26.0349,5.1024,3.4874,760.129,27.5704,37.1238,0.010383,0.1019,1.0176e-08,1e-23,3.1623e-12,1.1601e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7287,0.0015535,0.039414,10.4638,0.092003,0.30332,6,0.01005,0.10025,327.8253,295.2105,17.1817,0.0032,1e-08,0.0001,1.8e-06,1.005e-14,1.0025e-07,1.0184e-08,2.849e-19,5.3376e-10,2.7287,0.0015435,0.039287,5.462,0.038587,0.19644,1.0176e-08,1e-30,1e-15,76.6346,1e-10,1e-05
0.4781,1.1118,1.0544,0.13759,1.9608e-06,0.0014003,5.5791,0.070388,0.26531,5.101,1.0602,1.0296,132.7888,262.5489,16.2034,34,0.01,0.1,51.946,38.8911,6.2363,5.4587,1048.1806,32.3756,38.2574,0.010383,0.1019,1.0487e-08,1e-23,3.1623e-12,1.1955e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.785,0.0018119,0.042567,10.6325,0.095276,0.30867,6,0.01006,0.1003,337.9502,306.9961,17.5213,0.0032,1e-08,0.0001,1.8e-06,1.006e-14,1.003e-07,1.0499e-08,2.9627e-19,5.4431e-10,2.785,0.0018019,0.042449,5.5764,0.045048,0.21225,1.0487e-08,1e-30,1e-15,88.4926,1e-10,1e-05
0.61339,1.1266,1.0614,0.16253,1.9608e-06,0.0014003,5.7144,0.080489,0.28371,5.101,1.0702,1.0345,153.4189,342.1931,18.4985,34,0.01,0.1,59.9939,53.5924,7.3207,7.9779,1366.8161,36.9705,39.5946,0.010383,0.1019,1.0854e-08,1e-23,3.1623e-12,1.2373e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.8511,0.0020705,0.045503,10.8315,0.098553,0.31393,6,0.01007,0.10035,349.8892,318.7911,17.8547,0.0032,1e-08,0.0001,1.8e-06,1.007e-14,1.0035e-07,1.0869e-08,3.0765e-19,5.5467e-10,2.8511,0.0020605,0.045393,5.7108,0.051513,0.22696,1.0854e-08,1e-30,1e-15,102.2217,1e-10,1e-05
0.77173,1.1409,1.0681,0.19071,1.9608e-06,0.0014003,5.8727,0.090595,0.30099,5.101,1.0802,1.0393,176.9893,428.1871,20.6927,34,0.01,0.1,69.3145,69.8495,8.3576,11.4755,1710.7778,41.3616,41.167,0.010383,0.1019,1.1285e-08,1e-23,3.1623e-12,1.2865e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9286,0.0023292,0.048262,11.0654,0.10183,0.31911,6,0.01008,0.1004,363.9254,330.5935,18.1822,0.0032,1e-08,0.0001,1.8e-06,1.008e-14,1.004e-07,1.1306e-08,3.1904e-19,5.6484e-10,2.9286,0.0023192,0.048158,5.8682,0.057981,0.24079,1.1285e-08,1e-30,1e-15,117.9054,1e-10,1e-05
