Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.078122,1.0079,1.004,0.046232,1.9608e-06,0.0014003,5.0994,0.0099999,0.1,5.0213,0.99783,0.99891,25.5,0.0001,0.01,34,0.01,0.1,25,0.01,0.1,5.9055e-07,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.55,4.6e-05,0.0067823,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7886e-06,9.9725e-15,9.9862e-08,9.32e-09,1e-20,1e-10,2.55,3.6e-05,0.006,5.0997,0.0036,0.06,9.32e-09,1e-20,1e-10,17,1e-10,1e-05
0.12844,1.0259,1.0129,0.055867,1.9608e-06,0.0014003,5.149,0.020023,0.1415,5.0205,1.0078,1.0039,67.6345,9.5665,3.093,34,0.01,0.1,11.5209,0.00012041,0.010973,0.46883,36.295,6.0245,33.8356,3.0653,1.7508,9.2749e-09,2.2956e-19,4.7913e-10,1.0574e-05,2.9934e-13,5.4712e-07,6,0.01,0.1,2.575,8.2082e-05,0.0090599,9.9761,0.076074,0.27581,5.9998,0.01001,0.10005,298.5662,237.8667,15.4229,0.0032,1e-08,0.0001,1.7886e-06,9.9824e-15,9.9912e-08,9.2751e-09,2.2956e-19,4.7912e-10,2.575,7.2082e-05,0.0084901,5.1495,0.0072082,0.084901,9.2751e-09,2.2956e-19,4.7912e-10,44.9329,1e-10,1e-05
0.19185,1.0439,1.0217,0.067355,1.9608e-06,0.0014003,5.2116,0.030067,0.1734,5.0197,1.0177,1.0088,76.6992,35.1322,5.9272,34,0.01,0.1,30.5573,1.9529,1.3974,1.2191,138.5576,11.7711,34.4378,3.0882,1.7573,9.4402e-09,2.3129e-19,4.8092e-10,1.0762e-05,3.0158e-13,5.4917e-07,6,0.01,0.1,2.6062,0.00011824,0.010874,10.0647,0.076569,0.27671,5.9998,0.01002,0.1001,303.8793,239.6511,15.4807,0.0032,1e-08,0.0001,1.7886e-06,9.9924e-15,9.9962e-08,9.4402e-09,2.3128e-19,4.8091e-10,2.6062,0.00010824,0.010404,5.2119,0.010824,0.10404,9.4403e-09,2.3128e-19,4.8092e-10,50.8267,1e-10,1e-05
0.2673,1.0613,1.0302,0.080982,1.9608e-06,0.0014003,5.281,0.040129,0.20032,5.019,1.0277,1.0138,87.6284,75.0146,8.6611,34,0.01,0.1,34.6527,7.1714,2.6779,2.3118,298.0867,17.2652,35.1866,3.1112,1.7639,9.6451e-09,2.3301e-19,4.8271e-10,1.0996e-05,3.0383e-13,5.512e-07,6,0.01,0.1,2.64,0.00015447,0.012428,10.1748,0.077066,0.27761,5.9998,0.01003,0.10015,310.4874,241.439,15.5383,0.0032,1e-08,0.0001,1.7886e-06,1.0002e-14,1.0001e-07,9.6455e-09,2.33e-19,4.8271e-10,2.64,0.00014447,0.012019,5.2806,0.014447,0.12019,9.6451e-09,2.33e-19,4.827e-10,57.9688,1e-10,1e-05
0.36319,1.0779,1.0382,0.097042,1.9608e-06,0.0014003,5.363,0.050204,0.22406,5.0182,1.0377,1.0187,100.6599,127.2548,11.2807,34,0.01,0.1,39.5905,15.3123,3.9131,3.7347,507.0479,22.5177,36.0007,3.1342,1.7704,9.8686e-09,2.3474e-19,4.845e-10,1.125e-05,3.0607e-13,5.5324e-07,6,0.01,0.1,2.6801,0.00019074,0.013811,10.2945,0.077563,0.2785,5.9998,0.01004,0.1002,317.671,243.2295,15.5958,0.0032,1e-08,0.0001,1.7885e-06,1.0012e-14,1.0006e-07,9.8686e-09,2.3473e-19,4.8449e-10,2.6801,0.00018074,0.013444,5.3618,0.018074,0.13444,9.8687e-09,2.3473e-19,4.8449e-10,66.5147,1e-10,1e-05
0.45019,1.0939,1.0459,0.11583,1.9608e-06,0.0014003,5.46,0.06029,0.24554,5.0174,1.0476,1.0235,116.0518,190.0926,13.7874,34,0.01,0.1,45.4782,25.9758,5.0966,5.663,758.3963,27.539,36.9639,3.1572,1.7768,1.0133e-08,2.3647e-19,4.8629e-10,1.1551e-05,3.0832e-13,5.5526e-07,6,0.01,0.1,2.7275,0.00022704,0.015068,10.4362,0.078061,0.27939,5.9998,0.01005,0.10025,326.1697,245.0218,15.6532,0.0032,1e-08,0.0001,1.7885e-06,1.0022e-14,1.0011e-07,1.0133e-08,2.3646e-19,4.8627e-10,2.7275,0.00021704,0.014732,5.4577,0.021704,0.14732,1.0133e-08,2.3646e-19,4.8627e-10,76.6346,1e-10,1e-05
0.55347,1.1093,1.0532,0.13759,1.9608e-06,0.0014003,5.5743,0.070384,0.2653,5.0167,1.0576,1.0284,134.0504,261.9508,16.1849,34,0.01,0.1,52.4324,38.8025,6.2292,7.941,1045.8045,32.3389,38.1022,3.1802,1.7833,1.0445e-08,2.3821e-19,4.8806e-10,1.1907e-05,3.1057e-13,5.5729e-07,6,0.01,0.1,2.7833,0.00026338,0.016229,10.6036,0.07856,0.28028,5.9998,0.01006,0.1003,336.2141,246.8155,15.7104,0.0032,1e-08,0.0001,1.7885e-06,1.0032e-14,1.0016e-07,1.0445e-08,2.3819e-19,4.8805e-10,2.7833,0.00025338,0.015918,5.5709,0.025338,0.15918,1.0445e-08,2.382e-19,4.8805e-10,88.4926,1e-10,1e-05
0.68814,1.1241,1.0603,0.16253,1.9608e-06,0.0014003,5.7089,0.080483,0.2837,5.0159,1.0675,1.0332,154.8554,341.4112,18.4773,34,0.01,0.1,60.5639,53.4703,7.3123,10.9894,1363.6949,36.9282,39.4449,3.2033,1.7898,1.0813e-08,2.3993e-19,4.8983e-10,1.2327e-05,3.1282e-13,5.593e-07,6,0.01,0.1,2.849,0.00029974,0.017313,10.801,0.079058,0.28117,5.9998,0.01007,0.10035,348.0619,248.6104,15.7674,0.0032,1e-08,0.0001,1.7885e-06,1.0042e-14,1.0021e-07,1.0813e-08,2.3993e-19,4.8982e-10,2.849,0.00028974,0.017022,5.7039,0.028974,0.17022,1.0813e-08,2.3993e-19,4.8982e-10,102.2217,1e-10,1e-05
0.8479,1.1384,1.067,0.19071,1.9608e-06,0.0014003,5.8664,0.090588,0.30098,5.0152,1.0775,1.038,178.5936,427.2107,20.6691,34,0.01,0.1,69.9637,69.6901,8.3481,14.2372,1706.9458,41.3152,41.0238,3.2263,1.7962,1.1246e-08,2.4167e-19,4.916e-10,1.282e-05,3.1507e-13,5.6131e-07,6,0.01,0.1,2.9259,0.00033612,0.018333,11.0332,0.079557,0.28206,5.9997,0.01008,0.1004,361.9946,250.4059,15.8242,0.0032,1e-08,0.0001,1.7885e-06,1.0052e-14,1.0026e-07,1.1246e-08,2.4166e-19,4.9159e-10,2.9259,0.00032612,0.018059,5.8598,0.032612,0.18059,1.1246e-08,2.4166e-19,4.9159e-10,117.9054,1e-10,1e-05
