Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.19188,0.99596,0.99798,0.046232,1.9608e-06,0.0014003,5.0987,0.0099996,0.099998,4.9068,0.98579,0.99287,33.9997,0.035966,0.18965,34,0.01,0.1,25,0.01,0.1,1.408e-06,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.5498,0.00033399,0.018275,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7909e-06,9.9809e-15,9.9905e-08,9.32e-09,1e-20,1e-10,2.5498,0.00032399,0.018,5.0992,0.0035999,0.059999,9.32e-09,1e-20,1e-10,33.9993,0.14346,0.37876
0.24249,1.0138,1.0069,0.055867,1.9608e-06,0.0014003,5.1474,0.020021,0.1415,4.9049,0.9955,0.99775,62.4419,10.4179,3.2277,34,0.01,0.1,15.3611,0.0074414,0.086264,1.1514,35.8636,5.9886,33.865,3.2333,1.7981,9.2831e-09,2.4219e-19,4.9213e-10,1.0583e-05,3.1575e-13,5.6192e-07,6,0.01,0.1,2.5746,0.00065869,0.025665,9.9804,0.079708,0.28233,5.9998,0.01001,0.10005,298.827,250.949,15.8414,0.0032,1e-08,0.0001,1.7909e-06,9.9909e-15,9.9955e-08,9.2832e-09,2.4218e-19,4.9212e-10,2.5746,0.00064869,0.025469,5.1485,0.0072076,0.084898,9.2833e-09,2.4218e-19,4.9212e-10,33.8651,3.2333,1.7981
0.30517,1.0316,1.0157,0.067355,1.9608e-06,0.0014003,5.2081,0.030064,0.17339,4.903,1.0052,1.0026,69.1829,35.9755,5.998,34,0.01,0.1,28.2112,2.1266,1.4583,2.5488,136.9064,11.7007,34.4625,3.4227,1.8501,9.447e-09,2.5642e-19,5.0638e-10,1.077e-05,3.3425e-13,5.7814e-07,6,0.01,0.1,2.6054,0.00098407,0.03137,10.0682,0.083805,0.28949,5.9998,0.01002,0.1001,304.0908,265.699,16.3003,0.0032,1e-08,0.0001,1.7909e-06,1.0001e-14,1e-07,9.4467e-09,2.5642e-19,5.0638e-10,2.6054,0.00097407,0.03121,5.2099,0.010823,0.10403,9.4472e-09,2.5642e-19,5.0638e-10,34.4623,3.4227,1.8501
0.37616,1.0488,1.0241,0.080982,1.9608e-06,0.0014003,5.2772,0.040118,0.20029,4.901,1.0149,1.0074,77.2194,75.7731,8.7048,34,0.01,0.1,31.2568,7.3435,2.7099,4.2525,294.5299,17.1619,35.2016,3.6126,1.9007,9.6495e-09,2.7069e-19,5.2028e-10,1.1e-05,3.5279e-13,5.9396e-07,6,0.01,0.1,2.6395,0.0013098,0.036191,10.1773,0.087911,0.2965,5.9998,0.01003,0.10015,310.6371,280.4795,16.7475,0.0032,1e-08,0.0001,1.7909e-06,1.0011e-14,1.0005e-07,9.6501e-09,2.7068e-19,5.2027e-10,2.6395,0.0012998,0.036053,5.2783,0.014442,0.12018,9.6497e-09,2.7068e-19,5.2027e-10,35.2016,3.6126,1.9007
0.46007,1.0653,1.0321,0.097042,1.9608e-06,0.0014003,5.3592,0.050179,0.22401,4.8992,1.0246,1.0122,86.6812,127.8536,11.3072,34,0.01,0.1,34.8875,15.4671,3.9328,6.2967,500.9953,22.3829,36.0232,3.8015,1.9498,9.8745e-09,2.8488e-19,5.3374e-10,1.1257e-05,3.7124e-13,6.093e-07,6,0.01,0.1,2.6798,0.0016358,0.040445,10.2976,0.091998,0.30331,5.9998,0.01004,0.1002,317.8573,295.1939,17.1812,0.0032,1e-08,0.0001,1.7909e-06,1.0021e-14,1.001e-07,9.8744e-09,2.8488e-19,5.3374e-10,2.6798,0.0016258,0.040321,5.3595,0.018065,0.1344,9.8747e-09,2.8488e-19,5.3374e-10,36.023,3.8015,1.9498
0.55919,1.0812,1.0398,0.11583,1.9608e-06,0.0014003,5.4565,0.060245,0.24545,4.8973,1.0343,1.017,97.7801,190.464,13.8009,34,0.01,0.1,39.1621,26.098,5.1086,8.7422,749.3319,27.3739,36.9906,3.9906,1.9976,1.014e-08,2.9909e-19,5.4689e-10,1.156e-05,3.897e-13,6.2426e-07,6,0.01,0.1,2.7275,0.0019619,0.044294,10.4402,0.096088,0.30998,5.9998,0.01005,0.10025,326.4102,309.9175,17.6045,0.0032,1e-08,0.0001,1.7909e-06,1.0031e-14,1.0015e-07,1.014e-08,2.9909e-19,5.4689e-10,2.7275,0.0019519,0.044181,5.4556,0.021688,0.14727,1.014e-08,2.9909e-19,5.4689e-10,36.9905,3.9906,1.9976
0.67612,1.0964,1.0471,0.13759,1.9608e-06,0.0014003,5.5715,0.070313,0.26517,4.8954,1.044,1.0218,110.6948,262.0305,16.1874,34,0.01,0.1,44.1768,38.8782,6.2352,11.6609,1033.3226,32.1453,38.1458,4.1798,2.0445,1.0456e-08,3.133e-19,5.5973e-10,1.1921e-05,4.0818e-13,6.3889e-07,6,0.01,0.1,2.7839,0.0022881,0.047834,10.6088,0.10018,0.31651,5.9998,0.01006,0.1003,336.5308,324.6456,18.0179,0.0032,1e-08,0.0001,1.7909e-06,1.0041e-14,1.002e-07,1.0455e-08,3.133e-19,5.5974e-10,2.7839,0.0022781,0.04773,5.5692,0.025313,0.1591,1.0456e-08,3.1329e-19,5.5972e-10,38.1459,4.1798,2.0445
0.81365,1.1111,1.0541,0.16253,1.9608e-06,0.0014003,5.7072,0.08038,0.28351,4.8935,1.0537,1.0265,125.5761,341.1476,18.4702,34,0.01,0.1,50.0118,53.4867,7.3135,15.1349,1347.3131,36.7058,39.5018,4.369,2.0902,1.0829e-08,3.2755e-19,5.7232e-10,1.2344e-05,4.2666e-13,6.532e-07,6,0.01,0.1,2.8502,0.0026143,0.05113,10.808,0.10427,0.32291,5.9998,0.01007,0.10035,348.4817,339.3749,18.4221,0.0032,1e-08,0.0001,1.7909e-06,1.0051e-14,1.0025e-07,1.0826e-08,3.2752e-19,5.7229e-10,2.8502,0.0026043,0.051033,5.7029,0.028937,0.17011,1.0829e-08,3.2753e-19,5.723e-10,39.502,4.3691,2.0902
0.97477,1.1252,1.0608,0.19071,1.9608e-06,0.0014003,5.8665,0.090446,0.30074,4.8917,1.0634,1.0312,142.5295,426.5462,20.653,34,0.01,0.1,56.7356,69.6359,8.3448,19.2595,1686.5179,41.0672,41.0883,4.5579,2.1349,1.1263e-08,3.4171e-19,5.8456e-10,1.284e-05,4.451e-13,6.6716e-07,6,0.01,0.1,2.9279,0.0029405,0.054226,11.0425,0.10836,0.32918,5.9998,0.01008,0.1004,362.5499,354.1024,18.8176,0.0032,1e-08,0.0001,1.7909e-06,1.0061e-14,1.003e-07,1.1263e-08,3.4173e-19,5.8458e-10,2.9279,0.0029304,0.054134,5.8598,0.032561,0.18045,1.1263e-08,3.4171e-19,5.8456e-10,41.0885,4.5579,2.1349
1.1625,1.1388,1.0671,0.22204,1.9608e-06,0.0014003,6.0524,0.10051,0.31703,4.8899,1.0731,1.0359,161.5667,517.1107,22.7401,33.9999,0.01,0.1,64.3941,87.0685,9.331,24.1448,2046.0038,45.2328,42.9517,4.7472,2.1788,1.1774e-08,3.5595e-19,5.9662e-10,1.3422e-05,4.6359e-13,6.8088e-07,6,0.01,0.1,3.0185,0.0032665,0.057153,11.3173,0.11245,0.33534,5.9998,0.01009,0.10045,379.0392,368.8262,19.2048,0.0032,1e-08,0.0001,1.7909e-06,1.0071e-14,1.0035e-07,1.1775e-08,3.5594e-19,5.9661e-10,3.0185,0.0032565,0.057066,6.0428,0.036183,0.19022,1.1774e-08,3.5595e-19,5.9661e-10,42.9516,4.7472,2.1788
1.3799,1.1518,1.0732,0.25618,1.9608e-06,0.0014003,6.2679,0.11057,0.33252,4.888,1.0828,1.0406,182.6127,611.8293,24.7352,34,0.01,0.1,72.9975,105.5547,10.274,29.9155,2422.3768,49.2176,45.1429,4.936,2.2217,1.2375e-08,3.7013e-19,6.0839e-10,1.4107e-05,4.8203e-13,6.9428e-07,6,0.01,0.1,3.1234,0.0035925,0.059937,11.6377,0.11654,0.34138,5.9998,0.0101,0.1005,398.2594,383.5451,19.5843,0.0032,1e-08,0.0001,1.7908e-06,1.0081e-14,1.004e-07,1.2372e-08,3.7015e-19,6.084e-10,3.1234,0.0035825,0.059854,6.2548,0.039805,0.19951,1.2375e-08,3.7013e-19,6.0838e-10,45.1429,4.936,2.2217
