Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.32609,0.97426,0.98704,0.046232,1.9608e-06,0.0014003,5.0978,0.0099989,0.099994,4.7716,0.96398,0.98182,33.9997,0.035966,0.18965,34,0.01,0.1,25,0.01,0.1,2.4046e-06,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.5493,0.0009099,0.030165,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7908e-06,9.9825e-15,9.9912e-08,9.32e-09,1e-20,1e-10,2.5493,0.0008999,0.029998,5.0987,0.0035996,0.059997,9.32e-09,1e-20,1e-10,33.9993,0.14346,0.37876
0.37699,0.99181,0.9959,0.055867,1.9608e-06,0.0014003,5.1454,0.020018,0.14149,4.7684,0.97326,0.98654,62.838,10.4043,3.2256,34,0.01,0.1,15.3611,0.0074414,0.086264,1.9567,35.0823,5.923,33.8523,3.566,1.8884,9.2796e-09,2.6719e-19,5.169e-10,1.0579e-05,3.4824e-13,5.9012e-07,6,0.01,0.1,2.5737,0.0018116,0.042563,9.9786,0.086904,0.29479,5.9998,0.01001,0.10005,298.7138,276.8549,16.639,0.0032,1e-08,0.0001,1.7908e-06,9.9924e-15,9.9962e-08,9.2797e-09,2.6718e-19,5.169e-10,2.5737,0.0018016,0.042446,5.1473,0.0072065,0.084891,9.2797e-09,2.6718e-19,5.169e-10,33.8522,3.566,1.8884
0.43995,1.0094,1.0047,0.067355,1.9608e-06,0.0014003,5.2051,0.030057,0.17337,4.7651,0.98253,0.99123,69.9566,35.6604,5.9716,34,0.01,0.1,28.3902,2.1239,1.4573,4.1209,133.9156,11.5722,34.4369,4.0884,2.022,9.44e-09,3.0645e-19,5.5358e-10,1.0762e-05,3.9925e-13,6.3187e-07,6,0.01,0.1,2.604,0.0027151,0.052107,10.0645,0.098202,0.31337,5.9998,0.01002,0.1001,303.8718,317.5288,17.8193,0.0032,1e-08,0.0001,1.7908e-06,1.0002e-14,1.0001e-07,9.4399e-09,3.0644e-19,5.5357e-10,2.604,0.0027051,0.052011,5.208,0.01082,0.10402,9.4401e-09,3.0644e-19,5.5357e-10,34.4371,4.0884,2.022
0.51116,1.0262,1.013,0.080981,1.9608e-06,0.0014003,5.2731,0.040102,0.20025,4.7619,0.99179,0.99589,78.3513,74.912,8.6552,34,0.01,0.1,31.6063,7.2792,2.698,6.5545,288.0864,16.9731,35.1654,4.6117,2.1475,9.6396e-09,3.4577e-19,5.8802e-10,1.0989e-05,4.5036e-13,6.7109e-07,6,0.01,0.1,2.6379,0.0036192,0.060159,10.1719,0.10952,0.33094,5.9998,0.01003,0.10015,310.3118,358.2812,18.9283,0.0032,1e-08,0.0001,1.7907e-06,1.0012e-14,1.0006e-07,9.64e-09,3.4576e-19,5.8802e-10,2.6379,0.0036092,0.060076,5.2758,0.014437,0.12015,9.6397e-09,3.4576e-19,5.8802e-10,35.1653,4.6117,2.1475
0.59522,1.0425,1.021,0.097042,1.9608e-06,0.0014003,5.3539,0.050149,0.22394,4.7587,1.0011,1.0005,88.1578,126.23,11.2352,34,0.01,0.1,35.3991,15.2914,3.9104,9.2939,490.0217,22.1364,35.98,5.1337,2.2658,9.863e-09,3.8499e-19,6.2048e-10,1.1244e-05,5.0133e-13,7.0805e-07,6,0.01,0.1,2.6781,0.0045234,0.067256,10.2917,0.12081,0.34758,5.9998,0.01004,0.1002,317.501,398.9194,19.973,0.0032,1e-08,0.0001,1.7907e-06,1.0022e-14,1.0011e-07,9.8633e-09,3.8498e-19,6.2047e-10,2.6781,0.0045134,0.067182,5.3563,0.018054,0.13436,9.8633e-09,3.8499e-19,6.2048e-10,35.9802,5.1337,2.2658
0.69445,1.0581,1.0286,0.11583,1.9608e-06,0.0014003,5.4499,0.060195,0.24535,4.7555,1.0103,1.0051,99.5868,187.8898,13.7073,34,0.01,0.1,39.83,25.7665,5.0761,12.4003,732.9209,27.0725,36.9485,5.6555,2.3781,1.0128e-08,4.242e-19,6.5131e-10,1.1546e-05,5.5229e-13,7.4316e-07,6,0.01,0.1,2.7258,0.0054275,0.073672,10.4339,0.1321,0.36346,5.9998,0.01005,0.10025,326.0344,439.5625,20.9657,0.0032,1e-08,0.0001,1.7907e-06,1.0032e-14,1.0016e-07,1.0128e-08,4.2421e-19,6.5131e-10,2.7258,0.0054175,0.073604,5.4517,0.02167,0.14721,1.0129e-08,4.242e-19,6.5131e-10,36.9482,5.6554,2.3781
0.81143,1.0731,1.0359,0.13759,1.9608e-06,0.0014003,5.5637,0.070237,0.26502,4.7523,1.0196,1.0097,112.8171,258.3466,16.0732,34,0.01,0.1,44.9935,38.3527,6.193,15.947,1010.6187,31.7902,38.094,6.1773,2.4854,1.0442e-08,4.6342e-19,6.8075e-10,1.1904e-05,6.0325e-13,7.7669e-07,6,0.01,0.1,2.7822,0.0063314,0.07957,10.6025,0.14339,0.37867,5.9998,0.01006,0.1003,336.1502,480.197,21.9134,0.0032,1e-08,0.0001,1.7907e-06,1.0042e-14,1.0021e-07,1.0443e-08,4.6342e-19,6.8075e-10,2.7822,0.0063213,0.079507,5.5645,0.025285,0.15901,1.0443e-08,4.6344e-19,6.8076e-10,38.094,6.1773,2.4854
0.94897,1.0876,1.0429,0.16253,1.9608e-06,0.0014003,5.6981,0.080273,0.28333,4.7491,1.0288,1.0143,128.0003,336.2122,18.3361,34,0.01,0.1,50.9704,52.7341,7.2618,20.0181,1317.7445,36.3008,39.4416,6.6989,2.5882,1.0812e-08,5.0262e-19,7.0895e-10,1.2326e-05,6.5419e-13,8.0882e-07,6,0.01,0.1,2.8487,0.0072346,0.085057,10.8019,0.15467,0.39328,5.9998,0.01007,0.10035,348.1154,520.8121,22.8213,0.0032,1e-08,0.0001,1.7907e-06,1.0052e-14,1.0026e-07,1.0814e-08,5.0262e-19,7.0896e-10,2.8487,0.0072246,0.084998,5.6975,0.028898,0.17,1.0812e-08,5.0261e-19,7.0895e-10,39.4416,6.6989,2.5882
1.1101,1.1015,1.0495,0.19071,1.9608e-06,0.0014003,5.8561,0.090302,0.3005,4.746,1.038,1.0188,145.2335,420.2373,20.4997,34,0.01,0.1,57.8295,68.6278,8.2842,24.7097,1649.2423,40.6109,41.056,7.2195,2.6869,1.1254e-08,5.4172e-19,7.3602e-10,1.283e-05,7.0503e-13,8.3966e-07,6,0.01,0.1,2.9268,0.0081372,0.090206,11.037,0.16594,0.40736,5.9998,0.01008,0.1004,362.2213,561.3998,23.6939,0.0032,1e-08,0.0001,1.7907e-06,1.0062e-14,1.0031e-07,1.1253e-08,5.4179e-19,7.3606e-10,2.9268,0.0081272,0.090151,5.8536,0.032509,0.1803,1.1255e-08,5.4174e-19,7.3603e-10,41.056,7.2195,2.6869
