Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.019203,1.0099,1.0049,0.046233,1.9608e-06,0.0014003,5.0999,0.01,0.1,5.0807,0.99981,0.99991,33.9997,0.035966,0.18965,34,0.01,0.1,25,0.01,0.1,1.4573e-07,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.55,1.4e-05,0.0037417,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7915e-06,9.9794e-15,9.9897e-08,9.32e-09,1e-20,1e-10,2.55,4.0001e-06,0.002,5.1,0.0004,0.02,9.32e-09,1e-20,1e-10,33.9993,0.14346,0.37876
0.069567,1.0279,1.0139,0.055867,1.9608e-06,0.0014003,5.1499,0.020023,0.1415,5.0805,1.0098,1.0049,61.9311,10.3633,3.2192,34,0.01,0.1,15.3611,0.0074414,0.086264,0.11519,36.3659,6.0304,33.8796,3.0483,1.7459,9.2872e-09,2.2829e-19,4.778e-10,1.0587e-05,2.9769e-13,5.4561e-07,6,0.01,0.1,2.5751,1.8009e-05,0.0042437,9.9826,0.075707,0.27515,5.9998,0.01001,0.10005,298.9547,236.5455,15.38,0.0032,1e-08,0.0001,1.7915e-06,9.9894e-15,9.9947e-08,9.2872e-09,2.2828e-19,4.7779e-10,2.5751,8.0093e-06,0.0028301,5.1501,0.00080092,0.0283,9.2874e-09,2.2829e-19,4.7779e-10,33.8797,3.0483,1.7459
0.13173,1.046,1.0227,0.067355,1.9608e-06,0.0014003,5.212,0.030068,0.1734,5.0803,1.0198,1.0099,68.1817,36.0079,6.0007,34,0.01,0.1,27.9805,2.1155,1.4545,0.52595,138.8291,11.7826,34.4831,3.0527,1.7472,9.4526e-09,2.2862e-19,4.7814e-10,1.0776e-05,2.9811e-13,5.46e-07,6,0.01,0.1,2.6062,2.2027e-05,0.0046933,10.0713,0.075803,0.27532,5.9998,0.01002,0.1001,304.2756,236.8907,15.3913,0.0032,1e-08,0.0001,1.7915e-06,9.9993e-15,9.9997e-08,9.4525e-09,2.2861e-19,4.7814e-10,2.6062,1.2027e-05,0.003468,5.2124,0.0012027,0.03468,9.4526e-09,2.2861e-19,4.7813e-10,34.4833,3.0527,1.7472
0.20243,1.0633,1.0312,0.080982,1.9608e-06,0.0014003,5.2825,0.04013,0.20032,5.0801,1.0298,1.0148,75.7522,76.008,8.7183,34,0.01,0.1,30.8046,7.3502,2.7111,1.2899,298.6721,17.2821,35.23,3.0573,1.7485,9.6574e-09,2.2897e-19,4.7851e-10,1.1009e-05,2.9856e-13,5.4641e-07,6,0.01,0.1,2.64,2.6052e-05,0.0051041,10.1813,0.075899,0.2755,5.9998,0.01003,0.10015,310.8794,237.2364,15.4025,0.0032,1e-08,0.0001,1.7915e-06,1.0009e-14,1.0005e-07,9.6576e-09,2.2895e-19,4.7849e-10,2.64,1.6052e-05,0.0040065,5.2805,0.0016052,0.040065,9.6573e-09,2.2896e-19,4.7849e-10,35.2301,3.0573,1.7485
0.28612,1.08,1.0392,0.097042,1.9608e-06,0.0014003,5.366,0.050205,0.22406,5.0799,1.0398,1.0197,84.7635,128.3977,11.3313,34,0.01,0.1,34.2245,15.5151,3.9389,2.44,508.0435,22.5398,36.0438,3.0615,1.7497,9.8803e-09,2.2928e-19,4.7883e-10,1.1264e-05,2.9898e-13,5.4679e-07,6,0.01,0.1,2.6801,3.0082e-05,0.0054847,10.3009,0.075992,0.27567,5.9998,0.01004,0.1002,318.0523,237.5733,15.4134,0.0032,1e-08,0.0001,1.7915e-06,1.0019e-14,1.001e-07,9.8805e-09,2.2927e-19,4.7883e-10,2.6801,2.0082e-05,0.0044813,5.3611,0.0020082,0.044813,9.8804e-09,2.2927e-19,4.7883e-10,36.0437,3.0615,1.7497
0.3851,1.096,1.0469,0.11583,1.9608e-06,0.0014003,5.4648,0.060289,0.24554,5.0797,1.0498,1.0246,95.4332,191.413,13.8352,33.9999,0.01,0.1,38.296,26.2091,5.1195,4.035,759.8967,27.5662,37.0081,3.0655,1.7509,1.0145e-08,2.2958e-19,4.7915e-10,1.1565e-05,2.9936e-13,5.4714e-07,6,0.01,0.1,2.7273,3.4116e-05,0.0058409,10.4423,0.076086,0.27584,5.9998,0.01005,0.10025,326.5392,237.9104,15.4243,0.0032,1e-08,0.0001,1.7915e-06,1.0029e-14,1.0015e-07,1.0144e-08,2.296e-19,4.7916e-10,2.7273,2.4116e-05,0.0049108,5.4564,0.0024116,0.049108,1.0145e-08,2.2957e-19,4.7913e-10,37.0082,3.0655,1.7509
0.50195,1.1114,1.0542,0.13759,1.9608e-06,0.0014003,5.5815,0.070382,0.2653,5.0795,1.0598,1.0295,107.9373,263.4702,16.2318,34,0.01,0.1,43.1167,39.0719,6.2508,6.1434,1047.8883,32.3711,38.1429,3.0699,1.7521,1.0456e-08,2.2991e-19,4.7949e-10,1.192e-05,2.9979e-13,5.4753e-07,6,0.01,0.1,2.7831,3.8153e-05,0.0061768,10.6095,0.07618,0.27601,5.9998,0.01006,0.1003,336.5701,238.2477,15.4353,0.0032,1e-08,0.0001,1.7915e-06,1.0039e-14,1.002e-07,1.0456e-08,2.2992e-19,4.795e-10,2.7831,2.8153e-05,0.0053059,5.5688,0.0028153,0.053059,1.0456e-08,2.2991e-19,4.7949e-10,38.1428,3.0699,1.7521
0.63947,1.1263,1.0613,0.16253,1.9608e-06,0.0014003,5.7188,0.08048,0.28369,5.0793,1.0698,1.0343,122.4272,343.1477,18.5242,34,0.01,0.1,48.7666,53.7804,7.3335,8.847,1366.3115,36.9637,39.4842,3.0745,1.7534,1.0824e-08,2.3026e-19,4.7986e-10,1.2339e-05,3.0024e-13,5.4795e-07,6,0.01,0.1,2.8487,4.2192e-05,0.0064955,10.8067,0.076273,0.27618,5.9998,0.01007,0.10035,348.4024,238.585,15.4462,0.0032,1e-08,0.0001,1.7915e-06,1.0049e-14,1.0025e-07,1.0823e-08,2.3025e-19,4.7984e-10,2.8487,3.2192e-05,0.0056738,5.701,0.0032192,0.056738,1.0824e-08,2.3025e-19,4.7985e-10,39.4842,3.0745,1.7534
0.80062,1.1405,1.068,0.19071,1.9608e-06,0.0014003,5.8798,0.090583,0.30097,5.0792,1.0798,1.0391,139.0055,429.1824,20.7167,34,0.01,0.1,55.3136,70.0447,8.3693,12.2405,1710.1505,41.354,41.0574,3.079,1.7547,1.1255e-08,2.306e-19,4.8021e-10,1.283e-05,3.0068e-13,5.4835e-07,6,0.01,0.1,2.9255,4.6233e-05,0.0067995,11.0386,0.076367,0.27635,5.9998,0.01008,0.1004,362.3172,238.9225,15.4571,0.0032,1e-08,0.0001,1.7915e-06,1.0059e-14,1.0029e-07,1.1256e-08,2.3058e-19,4.8018e-10,2.9255,3.6233e-05,0.0060194,5.8559,0.0036233,0.060194,1.1255e-08,2.3059e-19,4.802e-10,41.057,3.079,1.7547
