Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.00010431,1.0102,1.0051,0.046233,1.9608e-06,0.0014003,5.1,0.01,0.1,5.0999,1.0001,1,25.5,0.0001,0.01,34,0.01,0.1,25,0.01,0.1,1.12e-09,0.01,0.1,33.9994,0.010383,0.1019,9.32e-09,1e-23,3.1623e-12,1.0625e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.55,0.000154,0.01241,10.0002,10.0029,3.1627,6,0.01,0.1,300.0108,10.363,3.2192,0.0032,1e-08,0.0001,1.8e-06,1e-14,1e-07,9.32e-09,1e-20,1e-10,2.55,0.000144,0.012,5.1,0.0036,0.06,9.32e-09,1e-30,1e-15,17,1e-10,1e-05
0.050259,1.0282,1.014,0.055867,1.9608e-06,0.0014003,5.1502,0.020023,0.1415,5.0999,1.0101,1.005,67.4004,9.5865,3.0962,34,0.01,0.1,11.5209,0.00012041,0.010973,0.00045736,36.3749,6.0312,34.0033,0.010383,0.1019,9.3211e-09,1e-23,3.1623e-12,1.0626e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.5751,0.00029833,0.017272,10.0008,0.077552,0.27848,6,0.01001,0.10005,300.0459,243.1892,15.5945,0.0032,1e-08,0.0001,1.8e-06,1.001e-14,1.0005e-07,9.3211e-09,2.3469e-19,4.8445e-10,2.5751,0.00028833,0.01698,5.1502,0.0072083,0.084902,9.3211e-09,1e-30,1e-15,44.9329,1e-10,1e-05
0.11349,1.0462,1.0228,0.067355,1.9608e-06,0.0014003,5.2134,0.030068,0.1734,5.0999,1.0201,1.01,76.2421,35.2086,5.9337,34,0.01,0.1,30.4515,1.9569,1.3989,0.30465,138.8633,11.784,34.6059,0.010383,0.1019,9.4863e-09,1e-23,3.1623e-12,1.0814e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6063,0.00044298,0.021047,10.0895,0.079402,0.28178,6,0.01002,0.1001,305.3686,249.85,15.8066,0.0032,1e-08,0.0001,1.8e-06,1.002e-14,1.001e-07,9.4864e-09,2.4112e-19,4.9104e-10,2.6063,0.00043298,0.020808,5.213,0.010824,0.10404,9.4863e-09,1e-30,1e-15,50.8267,1e-10,1e-05
0.18354,1.0635,1.0313,0.080982,1.9608e-06,0.0014003,5.2835,0.04013,0.20033,5.0999,1.0301,1.0149,86.9593,75.1793,8.6706,34,0.01,0.1,34.4462,7.187,2.6809,0.97114,298.7453,17.2843,35.3538,0.010383,0.1019,9.6913e-09,1e-23,3.1623e-12,1.1048e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6404,0.00058788,0.024246,10.2,0.081257,0.28506,6,0.01003,0.10015,311.9985,256.525,16.0164,0.0032,1e-08,0.0001,1.8e-06,1.003e-14,1.0015e-07,9.6924e-09,2.4756e-19,4.9756e-10,2.6404,0.00057788,0.024039,5.2821,0.014447,0.1202,9.6913e-09,1e-30,1e-15,57.9688,1e-10,1e-05
0.26631,1.0802,1.0393,0.097042,1.9608e-06,0.0014003,5.3662,0.050206,0.22407,5.0999,1.0401,1.0198,99.7886,127.535,11.2931,34,0.01,0.1,39.2882,15.3459,3.9174,1.9853,508.1673,22.5426,36.1645,0.010383,0.1019,9.9135e-09,1e-23,3.1623e-12,1.1301e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6807,0.00073297,0.027073,10.3204,0.083114,0.28829,6,0.01004,0.1002,319.2244,263.2113,16.2238,0.0032,1e-08,0.0001,1.8e-06,1.004e-14,1.002e-07,9.9169e-09,2.5402e-19,5.04e-10,2.6807,0.00072297,0.026888,5.3637,0.018074,0.13444,9.9135e-09,1e-30,1e-15,66.5147,1e-10,1e-05
0.36399,1.0963,1.047,0.11583,1.9608e-06,0.0014003,5.4639,0.060293,0.24555,5.0999,1.0501,1.0247,114.9891,190.5129,13.8026,34,0.01,0.1,45.0846,26.033,5.1023,3.52,760.0907,27.5697,37.1238,0.010383,0.1019,1.0176e-08,1e-23,3.1623e-12,1.1601e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7283,0.00087822,0.029635,10.4628,0.084974,0.2915,6,0.01005,0.10025,327.7701,269.9064,16.4288,0.0032,1e-08,0.0001,1.8e-06,1.005e-14,1.0025e-07,1.0182e-08,2.6048e-19,5.1037e-10,2.7283,0.00086822,0.029466,5.46,0.021705,0.14733,1.0176e-08,1e-30,1e-15,76.6346,1e-10,1e-05
0.47911,1.1117,1.0544,0.13759,1.9608e-06,0.0014003,5.579,0.070388,0.26531,5.0999,1.0601,1.0296,132.8047,262.5299,16.2028,34,0.01,0.1,51.9521,38.8882,6.236,5.517,1048.1558,32.3752,38.2574,0.010383,0.1019,1.0487e-08,1e-23,3.1623e-12,1.1955e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7844,0.0010236,0.031993,10.6311,0.086835,0.29468,6,0.01006,0.1003,337.8669,276.6084,16.6315,0.0032,1e-08,0.0001,1.8e-06,1.006e-14,1.003e-07,1.0496e-08,2.6695e-19,5.1667e-10,2.7844,0.0010136,0.031837,5.5737,0.02534,0.15918,1.0487e-08,1e-30,1e-15,88.4926,1e-10,1e-05
0.61439,1.1265,1.0614,0.16253,1.9608e-06,0.0014003,5.7143,0.080489,0.28371,5.0999,1.0701,1.0344,153.4358,342.1655,18.4977,34,0.01,0.1,60.0011,53.5885,7.3204,7.9576,1366.7027,36.9689,39.5946,0.010383,0.1019,1.0854e-08,1e-23,3.1623e-12,1.2373e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.8504,0.001169,0.034191,10.8296,0.088699,0.29782,6,0.01007,0.10035,349.7736,283.3156,16.832,0.0032,1e-08,0.0001,1.8e-06,1.007e-14,1.0035e-07,1.0866e-08,2.7342e-19,5.2289e-10,2.8504,0.001159,0.034045,5.7072,0.028976,0.17022,1.0854e-08,1e-30,1e-15,102.2217,1e-10,1e-05
0.77273,1.1408,1.0681,0.19071,1.9608e-06,0.0014003,5.8726,0.090595,0.30099,5.0999,1.0801,1.0393,177.0094,428.1556,20.6919,34,0.01,0.1,69.3226,69.8443,8.3573,11.2002,1710.4967,41.3582,41.167,0.010383,0.1019,1.1285e-08,1e-23,3.1623e-12,1.2865e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9277,0.0013146,0.036257,11.0629,0.090563,0.30094,6,0.01008,0.1004,363.7728,290.027,17.0302,0.0032,1e-08,0.0001,1.8e-06,1.008e-14,1.004e-07,1.1301e-08,2.7989e-19,5.2905e-10,2.9277,0.0013046,0.036119,5.8635,0.032614,0.18059,1.1285e-08,1e-30,1e-15,117.9054,1e-10,1e-05
0.95709,1.1545,1.0745,0.22204,1.9608e-06,0.0014003,6.057,0.10071,0.31734,5.0999,1.0901,1.0441,203.5244,519.3643,22.7896,34,0.01,0.1,79.973,87.3968,9.3486,15.2119,2075.6563,45.5594,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0177,0.0014602,0.038212,11.3361,0.092428,0.30402,6,0.01009,0.10045,380.1637,296.7416,17.2262,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.181e-08,2.8637e-19,5.3514e-10,3.0177,0.0014502,0.038081,6.0456,0.036254,0.1904,1.179e-08,1e-30,1e-15,135.5385,1e-10,1e-05
