Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.25556,0.98633,0.99314,0.046232,1.9608e-06,0.0014003,5.0983,0.0099993,0.099996,4.8426,0.97611,0.98798,33.9997,0.035966,0.18965,34,0.01,0.1,25,0.01,0.1,1.8774e-06,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.5496,0.00058596,0.024207,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7908e-06,9.9817e-15,9.9908e-08,9.32e-09,1e-20,1e-10,2.5496,0.00057596,0.023999,5.099,0.0035997,0.059998,9.32e-09,1e-20,1e-10,33.9993,0.14346,0.37876
0.30634,1.004,1.002,0.055867,1.9608e-06,0.0014003,5.1464,0.02002,0.14149,4.8401,0.98563,0.99279,62.6298,10.4171,3.2276,34,0.01,0.1,15.3611,0.0074414,0.086264,1.5335,35.517,5.9596,33.8589,3.3789,1.8382,9.2816e-09,2.5313e-19,5.0312e-10,1.0581e-05,3.2997e-13,5.7443e-07,6,0.01,0.1,2.5742,0.0011631,0.034105,9.9795,0.082856,0.28785,5.9998,0.01001,0.10005,298.7725,262.284,16.1952,0.0032,1e-08,0.0001,1.7908e-06,9.9917e-15,9.9958e-08,9.2815e-09,2.5312e-19,5.0311e-10,2.5742,0.0011531,0.033958,5.1479,0.0072072,0.084895,9.2816e-09,2.5312e-19,5.0311e-10,33.8589,3.3789,1.8382
0.36912,1.0218,1.0108,0.067355,1.9608e-06,0.0014003,5.2067,0.030061,0.17338,4.8376,0.99515,0.99757,69.5496,35.8496,5.9875,34,0.01,0.1,28.2961,2.1265,1.4582,3.2948,135.5794,11.6439,34.4502,3.714,1.9272,9.4438e-09,2.7832e-19,5.2756e-10,1.0766e-05,3.6269e-13,6.0224e-07,6,0.01,0.1,2.6048,0.0017415,0.041731,10.0665,0.090104,0.30017,5.9998,0.01002,0.1001,303.9917,288.3766,16.9817,0.0032,1e-08,0.0001,1.7908e-06,1.0002e-14,1.0001e-07,9.4437e-09,2.783e-19,5.2754e-10,2.6048,0.0017315,0.041611,5.209,0.010822,0.10403,9.4437e-09,2.7831e-19,5.2755e-10,34.4501,3.714,1.9272
0.44021,1.0388,1.0192,0.080982,1.9608e-06,0.0014003,5.2752,0.040111,0.20028,4.835,1.0047,1.0023,77.7573,75.417,8.6843,34,0.01,0.1,31.4228,7.3179,2.7052,5.3447,291.6712,17.0784,35.1874,4.0498,2.0124,9.6457e-09,3.0355e-19,5.5095e-10,1.0996e-05,3.9549e-13,6.2888e-07,6,0.01,0.1,2.6389,0.0023204,0.04817,10.1749,0.097367,0.31204,5.9998,0.01003,0.10015,310.4931,314.5218,17.7348,0.0032,1e-08,0.0001,1.7908e-06,1.0012e-14,1.0006e-07,9.6456e-09,3.0353e-19,5.5094e-10,2.6389,0.0023104,0.048066,5.2771,0.01444,0.12017,9.6456e-09,3.0353e-19,5.5094e-10,35.1875,4.0498,2.0124
0.5242,1.0552,1.0272,0.097042,1.9608e-06,0.0014003,5.3567,0.050165,0.22398,4.8325,1.0142,1.0071,87.3834,127.1739,11.2771,34,0.01,0.1,35.1305,15.3944,3.9236,7.7191,496.123,22.2738,36.005,4.3845,2.0939,9.8697e-09,3.2869e-19,5.7332e-10,1.1252e-05,4.2817e-13,6.5435e-07,6,0.01,0.1,2.6792,0.0028995,0.053847,10.2951,0.10461,0.32343,5.9998,0.01004,0.1002,317.7065,340.5791,18.4548,0.0032,1e-08,0.0001,1.7908e-06,1.0022e-14,1.0011e-07,9.8697e-09,3.2868e-19,5.7331e-10,2.6792,0.0028895,0.053754,5.358,0.01806,0.13439,9.8696e-09,3.2868e-19,5.7331e-10,36.0048,4.3845,2.0939
0.62337,1.0709,1.0349,0.11583,1.9608e-06,0.0014003,5.4534,0.060222,0.2454,4.83,1.0237,1.0118,98.6403,189.3802,13.7615,34,0.01,0.1,39.4795,25.9592,5.095,10.478,742.0371,27.2404,36.9718,4.7191,2.1723,1.0135e-08,3.5385e-19,5.9485e-10,1.1554e-05,4.6085e-13,6.7886e-07,6,0.01,0.1,2.7269,0.0034788,0.058981,10.4376,0.11185,0.33443,5.9998,0.01005,0.10025,326.2587,366.6464,19.148,0.0032,1e-08,0.0001,1.7908e-06,1.0032e-14,1.0016e-07,1.0135e-08,3.5384e-19,5.9484e-10,2.7269,0.0034688,0.058896,5.4537,0.02168,0.14724,1.0136e-08,3.5386e-19,5.9486e-10,36.9716,4.7191,2.1723
0.74034,1.0861,1.0422,0.13759,1.9608e-06,0.0014003,5.5678,0.070278,0.2651,4.8275,1.0332,1.0165,111.7078,260.4722,16.1392,34,0.01,0.1,44.565,38.6566,6.2174,13.6944,1023.233,31.988,38.1257,5.0541,2.2481,1.0451e-08,3.7901e-19,6.1563e-10,1.1914e-05,4.9356e-13,7.0254e-07,6,0.01,0.1,2.7833,0.004058,0.063702,10.6064,0.11909,0.34509,5.9998,0.01006,0.1003,336.3863,392.7155,19.8171,0.0032,1e-08,0.0001,1.7908e-06,1.0041e-14,1.0021e-07,1.045e-08,3.79e-19,6.1563e-10,2.7833,0.004048,0.063624,5.567,0.0253,0.15906,1.0451e-08,3.79e-19,6.1563e-10,38.1256,5.0541,2.2481
0.87787,1.1007,1.0491,0.16253,1.9608e-06,0.0014003,5.7029,0.080331,0.28343,4.825,1.0427,1.0211,126.7264,339.0447,18.4132,34,0.01,0.1,50.4676,53.168,7.2916,17.4529,1334.2292,36.5271,39.4758,5.3884,2.3213,1.0821e-08,4.0413e-19,6.3571e-10,1.2336e-05,5.2621e-13,7.254e-07,6,0.01,0.1,2.8498,0.004637,0.068096,10.8059,0.12633,0.35543,5.9998,0.01007,0.10035,348.3541,418.7797,20.4641,0.0032,1e-08,0.0001,1.7908e-06,1.0051e-14,1.0026e-07,1.0822e-08,4.0415e-19,6.3573e-10,2.8498,0.004627,0.068022,5.7004,0.028919,0.17006,1.0821e-08,4.0411e-19,6.3569e-10,39.4758,5.3884,2.3213
1.039,1.1147,1.0558,0.19071,1.9608e-06,0.0014003,5.8616,0.090379,0.30063,4.8226,1.0522,1.0258,143.8167,423.8604,20.5879,34,0.01,0.1,57.2559,69.2077,8.3191,21.8503,1670.042,40.8661,41.0758,5.7233,2.3924,1.126e-08,4.2931e-19,6.5521e-10,1.2836e-05,5.5892e-13,7.4761e-07,6,0.01,0.1,2.9277,0.0052158,0.072221,11.0409,0.13356,0.36547,5.9998,0.01008,0.1004,362.4512,444.834,21.0911,0.0032,1e-08,0.0001,1.7907e-06,1.0061e-14,1.0031e-07,1.126e-08,4.2929e-19,6.5521e-10,2.9277,0.0052058,0.072151,5.8569,0.032536,0.18038,1.126e-08,4.2931e-19,6.5521e-10,41.0759,5.7234,2.3924
1.2267,1.1281,1.0621,0.22204,1.9608e-06,0.0014003,6.0468,0.10042,0.31689,4.8201,1.0617,1.0304,162.9898,513.7965,22.6671,33.9999,0.01,0.1,64.976,86.5203,9.3016,26.987,2026.1231,45.0125,42.9594,6.0578,2.4613,1.1776e-08,4.5443e-19,6.7411e-10,1.3425e-05,5.9158e-13,7.6914e-07,6,0.01,0.1,3.0186,0.0057943,0.07612,11.3164,0.1408,0.37523,5.9998,0.01009,0.10045,378.984,470.8746,21.6996,0.0032,1e-08,0.0001,1.7907e-06,1.0071e-14,1.0036e-07,1.1773e-08,4.5443e-19,6.7411e-10,3.0186,0.0057843,0.076055,6.0395,0.036152,0.19014,1.1776e-08,4.5443e-19,6.7411e-10,42.9593,6.0578,2.4613
1.444,1.1411,1.0682,0.25618,1.9608e-06,0.0014003,6.2617,0.11046,0.33235,4.8177,1.0712,1.035,184.1501,607.8314,24.6542,34,0.01,0.1,73.6383,104.8775,10.241,32.9908,2398.4042,48.9735,45.1215,6.3933,2.5285,1.2369e-08,4.7964e-19,6.9256e-10,1.41e-05,6.2435e-13,7.9016e-07,6,0.01,0.1,3.1239,0.0063725,0.079828,11.6377,0.14803,0.38474,5.9998,0.0101,0.1005,398.2648,496.899,22.2912,0.0032,1e-08,0.0001,1.7907e-06,1.0081e-14,1.0041e-07,1.2372e-08,4.7954e-19,6.9249e-10,3.1239,0.0063625,0.079765,6.251,0.039765,0.19941,1.2369e-08,4.7964e-19,6.9256e-10,45.1218,6.3934,2.5285
1.6935,1.1535,1.074,0.29249,1.9608e-06,0.0014003,6.5088,0.12049,0.34712,4.8153,1.0806,1.0395,207.0867,705.132,26.5543,34,0.01,0.1,83.2023,124.0761,11.1389,40.0119,2783.8668,52.7624,47.667,6.7256,2.5934,1.3066e-08,5.046e-19,7.1036e-10,1.4896e-05,6.568e-13,8.1043e-07,6,0.01,0.1,3.2448,0.0069502,0.083368,12.0099,0.15525,0.39402,5.9998,0.01011,0.10055,420.5939,522.9056,22.8671,0.0032,1e-08,0.0001,1.7907e-06,1.0091e-14,1.0046e-07,1.3066e-08,5.0464e-19,7.1038e-10,3.2448,0.0069402,0.083308,6.494,0.043376,0.20827,1.3067e-08,5.0461e-19,7.1036e-10,47.6675,6.7257,2.5934
1.9771,1.1655,1.0796,0.32999,1.9608e-06,0.0014003,6.79,0.13051,0.36127,4.8129,1.0901,1.0441,231.3505,804.8345,28.3696,34,0.01,0.1,93.5615,143.9352,11.9973,48.1735,3179.0449,56.383,50.5703,7.0599,2.6571,1.3863e-08,5.2975e-19,7.2784e-10,1.5803e-05,6.8945e-13,8.3033e-07,6,0.01,0.1,3.3822,0.0075276,0.086762,12.4373,0.16247,0.40308,5.9998,0.01012,0.1006,446.2363,548.8936,23.4285,0.0032,1e-08,0.0001,1.7907e-06,1.0101e-14,1.005e-07,1.3863e-08,5.2972e-19,7.2782e-10,3.3822,0.0075176,0.086704,6.7703,0.046985,0.21676,1.3863e-08,5.2974e-19,7.2783e-10,50.5706,7.06,2.6571
2.2959,1.177,1.0849,0.36732,1.9608e-06,0.0014003,7.1064,0.14053,0.37488,4.8105,1.0996,1.0486,256.405,906.3606,30.1058,34,0.01,0.1,104.5318,164.2943,12.8177,57.6239,3581.4044,59.8448,53.8642,7.3943,2.7192,1.4766e-08,5.5487e-19,7.449e-10,1.6833e-05,7.221e-13,8.4976e-07,6,0.01,0.1,3.5367,0.0081047,0.090026,12.9232,0.16968,0.41193,5.9998,0.01013,0.10065,475.3912,574.8631,23.9763,0.0032,1e-08,0.0001,1.7907e-06,1.0111e-14,1.0055e-07,1.4768e-08,5.5478e-19,7.4484e-10,3.5367,0.0080947,0.08997,7.081,0.050592,0.22493,1.4765e-08,5.5485e-19,7.4488e-10,53.8638,7.3942,2.7192
