Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.00087564,1.01,1.005,0.046233,1.9608e-06,0.0014003,5.1,0.01,0.1,5.0991,0.99991,0.99996,25.5,0.0001,0.01,34,0.01,0.1,25,0.01,0.1,6.0077e-09,0.01,0.1,33.9994,0.010383,0.1019,9.32e-09,1e-23,3.1623e-12,1.0625e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.55,0.00161,0.040125,10.0002,10.0029,3.1627,6,0.01,0.1,300.0108,10.363,3.2192,0.0032,1e-08,0.0001,1.8e-06,1e-14,1e-07,9.32e-09,1e-20,1e-10,2.55,0.0016,0.04,5.1,0.0064,0.08,9.32e-09,1e-30,1e-15,17,1e-10,1e-05
0.051066,1.028,1.0139,0.055867,1.9608e-06,0.0014003,5.1502,0.020023,0.1415,5.0991,1.0099,1.0049,67.4028,9.5852,3.096,34,0.01,0.1,11.5209,0.00012041,0.010973,0.005289,36.3695,6.0307,34.0033,0.010383,0.1019,9.3211e-09,1e-23,3.1623e-12,1.0626e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.5751,0.0032137,0.056689,10.0008,0.095752,0.30944,6,0.01001,0.10005,300.0456,308.7092,17.5701,0.0032,1e-08,0.0001,1.8e-06,1.001e-14,1.0005e-07,9.3211e-09,2.9792e-19,5.4582e-10,2.5751,0.0032037,0.056601,5.1502,0.012815,0.1132,9.3211e-09,1e-30,1e-15,44.9329,1e-10,1e-05
0.11431,1.0461,1.0228,0.067355,1.9608e-06,0.0014003,5.2134,0.030068,0.1734,5.0991,1.0199,1.0099,76.2468,35.2035,5.9333,34,0.01,0.1,30.4526,1.9567,1.3988,0.30942,138.8429,11.7832,34.6059,0.010383,0.1019,9.4863e-09,1e-23,3.1623e-12,1.0814e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6066,0.0048209,0.069433,10.0895,0.11584,0.34036,6,0.01002,0.1001,305.3677,381.0405,19.5203,0.0032,1e-08,0.0001,1.8e-06,1.002e-14,1.001e-07,9.4864e-09,3.6773e-19,6.0641e-10,2.6066,0.0048109,0.06936,5.2132,0.019244,0.13872,9.4863e-09,1e-30,1e-15,50.8267,1e-10,1e-05
0.18436,1.0634,1.0312,0.080982,1.9608e-06,0.0014003,5.2834,0.04013,0.20033,5.0991,1.0299,1.0148,86.9662,75.1683,8.67,34,0.01,0.1,34.4483,7.186,2.6807,0.98813,298.7025,17.283,35.3538,0.010383,0.1019,9.6913e-09,1e-23,3.1623e-12,1.1048e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6414,0.0064308,0.080193,10.2009,0.13598,0.36876,6,0.01003,0.10015,312.0541,453.5305,21.2963,0.0032,1e-08,0.0001,1.8e-06,1.003e-14,1.0015e-07,9.6941e-09,4.3769e-19,6.6158e-10,2.6414,0.0064208,0.08013,5.2828,0.025683,0.16026,9.6913e-09,1e-30,1e-15,57.9688,1e-10,1e-05
0.26712,1.0801,1.0393,0.097042,1.9608e-06,0.0014003,5.3662,0.050206,0.22407,5.0991,1.0399,1.0198,99.7978,127.5165,11.2923,34,0.01,0.1,39.2913,15.3437,3.9171,2.0375,508.0952,22.541,36.1645,0.010383,0.1019,9.9135e-09,1e-23,3.1623e-12,1.1301e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6825,0.008043,0.089683,10.3238,0.15615,0.39516,6,0.01004,0.1002,319.4302,526.1449,22.9378,0.0032,1e-08,0.0001,1.8e-06,1.004e-14,1.002e-07,9.9233e-09,5.0776e-19,7.1258e-10,2.6825,0.008033,0.089627,5.3649,0.032132,0.17925,9.9135e-09,1e-30,1e-15,66.5147,1e-10,1e-05
0.3648,1.0961,1.047,0.11583,1.9608e-06,0.0014003,5.4639,0.060293,0.24555,5.0991,1.0499,1.0246,115.0002,190.4852,13.8016,34,0.01,0.1,45.0887,26.0292,5.1019,3.5392,759.9799,27.5677,37.1238,0.010383,0.1019,1.0176e-08,1e-23,3.1623e-12,1.1601e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.731,0.0096568,0.098269,10.4691,0.17635,0.41994,6,0.01005,0.10025,328.146,598.8575,24.4716,0.0032,1e-08,0.0001,1.8e-06,1.005e-14,1.0025e-07,1.0194e-08,5.7794e-19,7.6022e-10,2.731,0.0096468,0.098218,5.462,0.038587,0.19644,1.0176e-08,1e-30,1e-15,76.6346,1e-10,1e-05
0.47992,1.1115,1.0543,0.13759,1.9608e-06,0.0014003,5.579,0.070387,0.26531,5.0991,1.0599,1.0295,132.8177,262.4913,16.2016,34,0.01,0.1,51.957,38.8825,6.2356,5.5812,1048.0113,32.373,38.2574,0.010383,0.1019,1.0487e-08,1e-23,3.1623e-12,1.1955e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7882,0.011272,0.10617,10.6406,0.19657,0.44336,6,0.01006,0.1003,338.437,671.6462,25.9161,0.0032,1e-08,0.0001,1.8e-06,1.006e-14,1.003e-07,1.0514e-08,6.4818e-19,8.051e-10,2.7882,0.011262,0.10612,5.5763,0.045048,0.21224,1.0487e-08,1e-30,1e-15,88.4926,1e-10,1e-05
0.61521,1.1264,1.0613,0.16253,1.9608e-06,0.0014003,5.7143,0.080488,0.2837,5.0991,1.0699,1.0344,153.4522,342.1188,18.4965,34,0.01,0.1,60.0069,53.5806,7.3199,8.1258,1366.4795,36.9659,39.5946,0.010383,0.1019,1.0854e-08,1e-23,3.1623e-12,1.2373e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.8554,0.012888,0.11353,10.8428,0.2168,0.46562,6,0.01007,0.10035,350.5666,744.4936,27.2854,0.0032,1e-08,0.0001,1.8e-06,1.007e-14,1.0035e-07,1.0891e-08,7.1849e-19,8.4764e-10,2.8554,0.012878,0.11348,5.7107,0.051513,0.22696,1.0854e-08,1e-30,1e-15,102.2217,1e-10,1e-05
0.77355,1.1407,1.068,0.19071,1.9608e-06,0.0014003,5.8726,0.090594,0.30099,5.099,1.0799,1.0392,177.0265,428.0941,20.6904,34,0.01,0.1,69.3293,69.8341,8.3567,11.488,1710.4002,41.357,41.167,0.010383,0.1019,1.1285e-08,1e-23,3.1623e-12,1.2865e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.934,0.014505,0.12044,11.0804,0.23705,0.48688,6,0.01008,0.1004,364.8227,817.3866,28.59,0.0032,1e-08,0.0001,1.8e-06,1.008e-14,1.004e-07,1.1333e-08,7.8883e-19,8.8816e-10,2.934,0.014495,0.1204,5.8681,0.05798,0.24079,1.1285e-08,1e-30,1e-15,117.9054,1e-10,1e-05
