Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.41864,0.95479,0.97713,0.046232,1.9608e-06,0.0014003,5.0969,0.0099982,0.099991,4.6783,0.9444,0.9718,25.5,0.0001,0.01,34,0.01,0.1,25,0.01,0.1,3.2648e-06,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.549,0.0010338,0.032153,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7884e-06,9.9756e-15,9.9878e-08,9.32e-09,1e-20,1e-10,2.549,0.0010238,0.031997,5.0975,0.0063989,0.079993,9.32e-09,1e-20,1e-10,17,1e-10,1e-05
0.46797,0.97209,0.98595,0.055867,1.9608e-06,0.0014003,5.1436,0.020015,0.14148,4.6741,0.95329,0.97636,68.6557,9.0883,3.0147,34,0.01,0.1,11.5209,0.00012041,0.010973,2.5118,34.3815,5.8636,33.8099,3.6357,1.9068,9.2682e-09,2.7243e-19,5.2195e-10,1.0566e-05,3.5505e-13,5.9586e-07,6,0.01,0.1,2.573,0.0020596,0.045382,9.9723,0.088411,0.29734,5.9998,0.01001,0.10005,298.3385,282.2804,16.8012,0.0032,1e-08,0.0001,1.7884e-06,9.9855e-15,9.9928e-08,9.2681e-09,2.7242e-19,5.2194e-10,2.573,0.0020496,0.045272,5.1449,0.01281,0.11318,9.2683e-09,2.7243e-19,5.2194e-10,44.9329,1e-10,1e-05
0.53075,0.9894,0.99468,0.067355,1.9608e-06,0.0014003,5.2033,0.03005,0.17335,4.6699,0.96216,0.9809,78.6924,33.3014,5.7707,34,0.01,0.1,31.0187,1.8552,1.3621,5.2033,131.2338,11.4557,34.386,4.2292,2.0565,9.426e-09,3.1703e-19,5.6305e-10,1.0746e-05,4.1301e-13,6.4266e-07,6,0.01,0.1,2.6033,0.0030872,0.055562,10.057,0.10125,0.31819,5.9998,0.01002,0.1001,303.4225,328.4936,18.1244,0.0032,1e-08,0.0001,1.7884e-06,9.9955e-15,9.9977e-08,9.426e-09,3.1702e-19,5.6304e-10,2.6033,0.0030772,0.055472,5.2052,0.019232,0.13868,9.4261e-09,3.1702e-19,5.6305e-10,50.8267,1e-10,1e-05
0.60382,1.0061,1.003,0.080981,1.9608e-06,0.0014003,5.2697,0.040098,0.20024,4.6617,0.97103,0.98541,90.5467,71.0708,8.4303,34,0.01,0.1,35.5532,6.7977,2.6072,8.1446,282.3114,16.8021,35.1147,4.8238,2.1963,9.6255e-09,3.617e-19,6.0141e-10,1.0973e-05,4.7107e-13,6.8635e-07,6,0.01,0.1,2.6367,0.004116,0.064156,10.1642,0.11411,0.3378,5.9998,0.01003,0.10015,309.8528,374.7881,19.3594,0.0032,1e-08,0.0001,1.7883e-06,1.0005e-14,1.0003e-07,9.6257e-09,3.617e-19,6.0141e-10,2.6367,0.004106,0.064078,5.2718,0.025663,0.1602,9.6256e-09,3.6169e-19,6.0141e-10,57.9688,1e-10,1e-05
0.68817,1.0221,1.011,0.097042,1.9608e-06,0.0014003,5.3486,0.050154,0.22395,4.6629,0.97989,0.9899,104.4579,120.5403,10.9791,34,0.01,0.1,40.909,14.5073,3.8088,11.3702,480.1902,21.9132,35.9174,5.419,2.3279,9.8453e-09,4.0641e-19,6.375e-10,1.1224e-05,5.292e-13,7.2746e-07,6,0.01,0.1,2.6763,0.0051458,0.071734,10.2823,0.12698,0.35634,5.9997,0.01004,0.1002,316.9353,421.1339,20.5215,0.0032,1e-08,0.0001,1.7883e-06,1.0015e-14,1.0008e-07,9.8458e-09,4.0642e-19,6.3751e-10,2.6763,0.0051358,0.071664,5.3509,0.032098,0.17916,9.8451e-09,4.064e-19,6.3749e-10,66.5147,1e-10,1e-05
0.78809,1.0376,1.0186,0.11583,1.9608e-06,0.0014003,5.4423,0.060215,0.24539,4.6656,0.98874,0.99436,120.6938,180.0438,13.418,34,0.01,0.1,47.187,24.605,4.9603,14.9216,718.2045,26.7993,36.87,6.0147,2.4525,1.0107e-08,4.512e-19,6.7171e-10,1.1522e-05,5.8737e-13,7.664e-07,6,0.01,0.1,2.7233,0.006176,0.078587,10.4224,0.13986,0.37398,5.9998,0.01005,0.10025,325.3415,467.5126,21.622,0.0032,1e-08,0.0001,1.7883e-06,1.0025e-14,1.0013e-07,1.0107e-08,4.5118e-19,6.717e-10,2.7233,0.006166,0.078524,5.4447,0.038538,0.19631,1.0107e-08,4.512e-19,6.7171e-10,76.6346,1e-10,1e-05
0.8986,1.0524,1.0259,0.13759,1.9608e-06,0.0014003,5.5534,0.070278,0.2651,4.6624,0.99759,0.99879,139.4731,248.0818,15.7506,34,0.01,0.1,54.4602,36.7486,6.0621,18.9432,990.3455,31.4698,37.9993,6.6105,2.5711,1.0417e-08,4.9599e-19,7.0427e-10,1.1875e-05,6.4556e-13,8.0347e-07,6,0.01,0.1,2.7789,0.0072066,0.084891,10.5884,0.15275,0.39083,5.9997,0.01006,0.1003,335.3062,513.9081,22.6695,0.0032,1e-08,0.0001,1.7883e-06,1.0035e-14,1.0018e-07,1.0416e-08,4.9596e-19,7.0424e-10,2.7789,0.0071965,0.084832,5.5558,0.044978,0.21208,1.0417e-08,4.9598e-19,7.0426e-10,88.4926,1e-10,1e-05
1.033,1.0667,1.0328,0.16253,1.9608e-06,0.0014003,5.6844,0.080341,0.28345,4.6472,1.0064,1.0032,161.0423,323.3208,17.9811,34,0.01,0.1,63.0035,50.6389,7.1161,23.3209,1291.279,35.9344,39.3349,7.2064,2.6845,1.0783e-08,5.4078e-19,7.3538e-10,1.2292e-05,7.0375e-13,8.389e-07,6,0.01,0.1,2.8444,0.008237,0.090758,10.7849,0.16564,0.40699,5.9998,0.01007,0.10035,347.092,560.3075,23.6708,0.0032,1e-08,0.0001,1.7883e-06,1.0045e-14,1.0023e-07,1.0783e-08,5.4073e-19,7.3535e-10,2.8444,0.0082269,0.090702,5.6868,0.051418,0.22676,1.0784e-08,5.4079e-19,7.3538e-10,102.2217,1e-10,1e-05
1.1964,1.0805,1.0395,0.19071,1.9608e-06,0.0014003,5.8384,0.090402,0.30067,4.6401,1.0152,1.0076,185.4992,404.5585,20.1136,34,0.01,0.1,72.7168,65.9949,8.1237,28.2756,1616.2046,40.202,40.9095,7.8022,2.7933,1.1214e-08,5.8553e-19,7.652e-10,1.2784e-05,7.6194e-13,8.7289e-07,6,0.01,0.1,2.9213,0.0092672,0.096266,11.0164,0.17853,0.42253,5.9998,0.01008,0.1004,360.9855,606.7007,24.6313,0.0032,1e-08,0.0001,1.7883e-06,1.0055e-14,1.0028e-07,1.1214e-08,5.8551e-19,7.6518e-10,2.9213,0.0092572,0.096214,5.8407,0.057857,0.24054,1.1215e-08,5.8553e-19,7.652e-10,117.9054,1e-10,1e-05
