Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
8.1279e-05,1.0101,1.005,0.046233,1.9608e-06,0.0014003,5.1,0.01,0.1,5.0999,0.99999,1,28.8999,0.0058385,0.07641,34,0.01,0.1,25,0.01,0.1,1.1957e-09,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.55,1e-05,0.0031623,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7898e-06,9.9726e-15,9.9863e-08,9.32e-09,1e-20,1e-10,2.55,1e-10,1e-05,5.1,0.0064,0.08,9.32e-09,1e-20,1e-10,23.7997,0.022954,0.15151
0.050263,1.0281,1.014,0.055867,1.9608e-06,0.0014003,5.1502,0.020023,0.1415,5.0999,1.01,1.005,65.1847,9.7077,3.1157,34,0.01,0.1,13.057,0.0012918,0.035941,0.00048767,36.3724,6.031,33.8544,3.0446,1.7449,9.2803e-09,2.2801e-19,4.775e-10,1.0579e-05,2.9732e-13,5.4527e-07,6,0.01,0.1,2.5751,1e-05,0.0031623,9.9789,0.075625,0.275,5.9998,0.01001,0.10005,298.7316,236.2526,15.3705,0.0032,1e-08,0.0001,1.7898e-06,9.9826e-15,9.9913e-08,9.2803e-09,2.28e-19,4.7749e-10,2.5751,1e-10,1e-05,5.1502,0.012815,0.1132,9.2803e-09,2.28e-19,4.7749e-10,40.5015,0.48713,0.69795
0.11311,1.0461,1.0228,0.067355,1.9608e-06,0.0014003,5.213,0.030068,0.1734,5.0999,1.02,1.0099,72.9679,35.3282,5.9438,34,0.01,0.1,29.4504,1.9817,1.4077,0.30206,138.854,11.7836,34.4574,3.0467,1.7455,9.4457e-09,2.2817e-19,4.7767e-10,1.0768e-05,2.9753e-13,5.4546e-07,6,0.01,0.1,2.6062,1e-05,0.0031623,10.0675,0.075671,0.27508,5.9998,0.01002,0.1001,304.0529,236.4176,15.3759,0.0032,1e-08,0.0001,1.7898e-06,9.9925e-15,9.9962e-08,9.4456e-09,2.2816e-19,4.7766e-10,2.6062,1e-10,1e-05,5.2129,0.019244,0.13872,9.4457e-09,2.2816e-19,4.7766e-10,44.279,0.48747,0.69819
0.18342,1.0635,1.0313,0.080982,1.9608e-06,0.0014003,5.2833,0.04013,0.20033,5.0999,1.03,1.0149,82.4056,75.2962,8.6773,34,0.01,0.1,32.9671,7.2114,2.6854,0.96578,298.726,17.2837,35.2059,3.0488,1.7461,9.6505e-09,2.2832e-19,4.7783e-10,1.1002e-05,2.9773e-13,5.4565e-07,6,0.01,0.1,2.64,1e-05,0.0031623,10.1776,0.075717,0.27517,5.9998,0.01003,0.10015,310.6571,236.5825,15.3812,0.0032,1e-08,0.0001,1.7898e-06,1.0002e-14,1.0001e-07,9.6507e-09,2.2832e-19,4.7783e-10,2.64,1e-10,1e-05,5.2827,0.025683,0.16026,9.6507e-09,2.2832e-19,4.7782e-10,48.8636,0.48781,0.69843
0.26654,1.0802,1.0393,0.097042,1.9608e-06,0.0014003,5.3665,0.050206,0.22407,5.0999,1.04,1.0198,93.6955,127.6488,11.2982,34,0.01,0.1,37.2308,15.3698,3.9204,2.0179,508.136,22.5419,36.0172,3.0509,1.7467,9.873e-09,2.2848e-19,4.78e-10,1.1255e-05,2.9794e-13,5.4584e-07,6,0.01,0.1,2.6799,1e-05,0.0031623,10.297,0.075763,0.27525,5.9998,0.01004,0.1002,317.8173,236.7475,15.3866,0.0032,1e-08,0.0001,1.7898e-06,1.0012e-14,1.0006e-07,9.8732e-09,2.2848e-19,4.7799e-10,2.6799,1e-10,1e-05,5.3651,0.032132,0.17925,9.8732e-09,2.2848e-19,4.7799e-10,54.3157,0.48815,0.69868
0.36474,1.0962,1.047,0.11583,1.9608e-06,0.0014003,5.4647,0.060293,0.24555,5.0999,1.05,1.0247,107.0539,190.6221,13.8066,34,0.01,0.1,42.3282,26.0562,5.1045,3.517,760.0387,27.5688,36.9773,3.053,1.7473,1.0137e-08,2.2865e-19,4.7818e-10,1.1555e-05,2.9815e-13,5.4603e-07,6,0.01,0.1,2.7271,1e-05,0.0031623,10.4381,0.075809,0.27533,5.9998,0.01005,0.10025,326.2883,236.9125,15.392,0.0032,1e-08,0.0001,1.7898e-06,1.0022e-14,1.0011e-07,1.0136e-08,2.2864e-19,4.7816e-10,2.7271,1e-10,1e-05,5.4626,0.038587,0.19644,1.0137e-08,2.2865e-19,4.7817e-10,60.7717,0.48849,0.69892
0.48055,1.1116,1.0543,0.13759,1.9608e-06,0.0014003,5.5805,0.070387,0.26531,5.0999,1.06,1.0296,122.7339,262.6328,16.206,34,0.01,0.1,48.3683,38.9105,6.2378,5.529,1048.0871,32.3742,38.112,3.0552,1.7479,1.0447e-08,2.288e-19,4.7833e-10,1.191e-05,2.9835e-13,5.4622e-07,6,0.01,0.1,2.7828,1e-05,0.0031623,10.605,0.075855,0.27542,5.9998,0.01006,0.1003,336.3001,237.0773,15.3973,0.0032,1e-08,0.0001,1.7898e-06,1.0032e-14,1.0016e-07,1.0447e-08,2.2879e-19,4.7833e-10,2.7828,1e-10,1e-05,5.5775,0.045048,0.21225,1.0447e-08,2.2879e-19,4.7832e-10,68.3403,0.48883,0.69916
0.61673,1.1265,1.0614,0.16253,1.9608e-06,0.0014003,5.7166,0.080489,0.28371,5.1,1.07,1.0344,140.8781,342.2636,18.5004,34,0.01,0.1,55.4494,53.6097,7.3219,8.135,1366.5674,36.9671,39.4504,3.0573,1.7485,1.0814e-08,2.2896e-19,4.785e-10,1.2328e-05,2.9856e-13,5.4641e-07,6,0.01,0.1,2.8483,1e-05,0.0031623,10.8018,0.0759,0.2755,5.9998,0.01007,0.10035,348.1101,237.2423,15.4027,0.0032,1e-08,0.0001,1.7897e-06,1.0042e-14,1.0021e-07,1.0814e-08,2.2895e-19,4.7849e-10,2.8483,1e-10,1e-05,5.7126,0.051513,0.22696,1.0814e-08,2.2895e-19,4.7849e-10,77.1132,0.48917,0.6994
0.77618,1.1407,1.0681,0.19071,1.9608e-06,0.0014003,5.8761,0.090595,0.30099,5.0999,1.08,1.0392,161.6557,428.2483,20.6942,34,0.01,0.1,63.6532,69.8644,8.3585,11.4279,1710.5616,41.3589,41.0243,3.0594,1.7491,1.1246e-08,2.2913e-19,4.7867e-10,1.282e-05,2.9877e-13,5.466e-07,6,0.01,0.1,2.9249,1e-05,0.0031623,11.0333,0.075946,0.27558,5.9998,0.01008,0.1004,361.9978,237.4074,15.408,0.0032,1e-08,0.0001,1.7897e-06,1.0052e-14,1.0026e-07,1.1246e-08,2.2911e-19,4.7866e-10,2.9249,1e-10,1e-05,5.8709,0.057981,0.24079,1.1246e-08,2.2912e-19,4.7866e-10,87.1529,0.4895,0.69965
0.96199,1.1545,1.0745,0.22204,1.9608e-06,0.0014003,6.0619,0.1007,0.31734,5.1,1.09,1.044,185.0118,519.4535,22.7915,34,0.01,0.1,73.0318,87.4157,9.3496,15.5199,2075.4346,45.5569,42.867,3.0615,1.7497,1.1751e-08,2.2928e-19,4.7883e-10,1.3396e-05,2.9898e-13,5.4679e-07,6,0.01,0.1,3.0142,1e-05,0.0031623,11.3043,0.075992,0.27567,5.9998,0.01009,0.10045,378.2599,237.5723,15.4134,0.0032,1e-08,0.0001,1.7897e-06,1.0062e-14,1.0031e-07,1.1751e-08,2.2927e-19,4.7882e-10,3.0142,1e-10,1e-05,6.0552,0.064451,0.25387,1.1751e-08,2.2927e-19,4.7883e-10,98.4699,0.48984,0.69989
1.177,1.1676,1.0806,0.25618,1.9608e-06,0.0014003,6.2768,0.11082,0.33289,5.0999,1.1,1.0488,210.7076,614.8565,24.7963,34,0.01,0.1,83.5888,106.0321,10.2972,20.5156,2456.9645,49.5678,45.0133,3.0636,1.7503,1.234e-08,2.2945e-19,4.7901e-10,1.4067e-05,2.9918e-13,5.4698e-07,6,0.01,0.1,3.1175,1e-05,0.0031623,11.62,0.076038,0.27575,5.9998,0.0101,0.1005,397.1983,237.7373,15.4187,0.0032,1e-08,0.0001,1.7897e-06,1.0072e-14,1.0036e-07,1.2339e-08,2.2943e-19,4.7899e-10,3.1175,1e-10,1e-05,6.2685,0.070924,0.26632,1.234e-08,2.2944e-19,4.79e-10,111.0129,0.49018,0.70013
