Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.048402,1.0091,1.0045,0.046233,1.9608e-06,0.0014003,5.0997,0.01,0.1,5.0513,0.99901,0.99951,28.8999,0.0058385,0.07641,34,0.01,0.1,25,0.01,0.1,3.5329e-07,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.55,2.6e-05,0.005099,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7896e-06,9.9728e-15,9.9864e-08,9.32e-09,1e-20,1e-10,2.55,1.6e-05,0.004,5.0999,0.0004,0.02,9.32e-09,1e-20,1e-10,23.7997,0.022954,0.15151
0.098767,1.0271,1.0135,0.055867,1.9608e-06,0.0014003,5.1495,0.020023,0.1415,5.0508,1.009,1.0045,65.3288,9.7134,3.1166,34,0.01,0.1,13.057,0.0012918,0.035941,0.29034,36.3373,6.028,33.8507,3.0538,1.7475,9.2792e-09,2.287e-19,4.7823e-10,1.0578e-05,2.9823e-13,5.461e-07,6,0.01,0.1,2.5751,4.2037e-05,0.0064836,9.9783,0.075826,0.27537,5.9998,0.01001,0.10005,298.699,236.9743,15.394,0.0032,1e-08,0.0001,1.7896e-06,9.9827e-15,9.9914e-08,9.2792e-09,2.287e-19,4.7822e-10,2.5751,3.2037e-05,0.0056601,5.15,0.00080091,0.0283,9.2794e-09,2.287e-19,4.7822e-10,40.5,0.48861,0.69901
0.16163,1.0451,1.0223,0.067355,1.9608e-06,0.0014003,5.2119,0.030068,0.1734,5.0503,1.019,1.0094,73.2503,35.3323,5.9441,34,0.01,0.1,29.5156,1.9828,1.4081,0.86787,138.7196,11.7779,34.4531,3.0652,1.7508,9.4445e-09,2.2956e-19,4.7913e-10,1.0767e-05,2.9934e-13,5.4712e-07,6,0.01,0.1,2.6062,5.8108e-05,0.0076229,10.067,0.076072,0.27581,5.9998,0.01002,0.1001,304.0171,237.859,15.4227,0.0032,1e-08,0.0001,1.7896e-06,9.9927e-15,9.9963e-08,9.4445e-09,2.2955e-19,4.7911e-10,2.6062,4.8108e-05,0.006936,5.2124,0.0012027,0.03468,9.4446e-09,2.2956e-19,4.7912e-10,44.2773,0.49044,0.70031
0.23201,1.0625,1.0308,0.080982,1.9608e-06,0.0014003,5.2818,0.040129,0.20032,5.0498,1.029,1.0144,82.8211,75.293,8.6772,34,0.01,0.1,33.0945,7.2122,2.6856,1.794,298.4352,17.2753,35.202,3.0766,1.754,9.6496e-09,2.3041e-19,4.8001e-10,1.1001e-05,3.0045e-13,5.4813e-07,6,0.01,0.1,2.6401,7.4207e-05,0.0086144,10.177,0.076318,0.27626,5.9998,0.01003,0.10015,310.6229,238.7454,15.4514,0.0032,1e-08,0.0001,1.7896e-06,1.0003e-14,1.0001e-07,9.6497e-09,2.304e-19,4.8e-10,2.6401,6.4207e-05,0.0080129,5.2803,0.0016052,0.040065,9.6497e-09,2.304e-19,4.8e-10,48.8621,0.49225,0.70161
0.3152,1.0791,1.0388,0.097042,1.9608e-06,0.0014003,5.3645,0.050204,0.22406,5.0494,1.0389,1.0193,94.2232,127.6326,11.2975,34,0.01,0.1,37.4176,15.3692,3.9204,3.0958,507.6433,22.5309,36.0158,3.0878,1.7572,9.873e-09,2.3126e-19,4.809e-10,1.1255e-05,3.0154e-13,5.4913e-07,6,0.01,0.1,2.6801,9.0327e-05,0.009504,10.2967,0.076562,0.2767,5.9998,0.01004,0.1002,317.8033,239.6256,15.4798,0.0032,1e-08,0.0001,1.7895e-06,1.0013e-14,1.0006e-07,9.8727e-09,2.3125e-19,4.8089e-10,2.6801,8.0327e-05,0.0089625,5.3608,0.0020082,0.044813,9.8733e-09,2.3126e-19,4.8089e-10,54.3151,0.49404,0.70288
0.41342,1.0952,1.0465,0.11583,1.9608e-06,0.0014003,5.4623,0.060289,0.24554,5.0489,1.0489,1.0242,107.7017,190.5881,13.8054,34,0.01,0.1,42.5717,26.0529,5.1042,4.8328,759.28,27.555,36.9771,3.0994,1.7605,1.0136e-08,2.3213e-19,4.818e-10,1.1555e-05,3.0267e-13,5.5016e-07,6,0.01,0.1,2.7275,0.00010646,0.010318,10.4383,0.076807,0.27714,5.9998,0.01005,0.10025,326.2982,240.5066,15.5083,0.0032,1e-08,0.0001,1.7895e-06,1.0023e-14,1.0011e-07,1.0137e-08,2.321e-19,4.8177e-10,2.7275,9.6463e-05,0.0098215,5.4559,0.0024116,0.049108,1.0137e-08,2.3213e-19,4.818e-10,60.7716,0.4959,0.7042
0.52923,1.1106,1.0538,0.13759,1.9608e-06,0.0014003,5.5777,0.070381,0.2653,5.0484,1.0589,1.029,123.4835,262.5769,16.2042,34,0.01,0.1,48.6658,38.9035,6.2373,7.0716,1047.0575,32.3583,38.1151,3.1106,1.7637,1.0448e-08,2.3298e-19,4.8268e-10,1.1911e-05,3.0377e-13,5.5116e-07,6,0.01,0.1,2.7833,0.00012261,0.011073,10.6056,0.077052,0.27758,5.9998,0.01006,0.1003,336.3388,241.3882,15.5367,0.0032,1e-08,0.0001,1.7895e-06,1.0032e-14,1.0016e-07,1.0449e-08,2.3296e-19,4.8265e-10,2.7833,0.00011261,0.010612,5.568,0.0028153,0.053059,1.0448e-08,2.3296e-19,4.8266e-10,68.3416,0.4977,0.70548
0.66541,1.1254,1.0609,0.16253,1.9608e-06,0.0014003,5.7134,0.08048,0.28369,5.0479,1.0689,1.0339,141.7825,342.1801,18.4981,34,0.01,0.1,55.7984,53.5981,7.3211,9.892,1365.2231,36.9489,39.4617,3.1216,1.7668,1.0817e-08,2.338e-19,4.8352e-10,1.2332e-05,3.0484e-13,5.5213e-07,6,0.01,0.1,2.849,0.00013877,0.01178,10.803,0.077297,0.27802,5.9998,0.01007,0.10035,348.1826,242.2703,15.565,0.0032,1e-08,0.0001,1.7895e-06,1.0042e-14,1.0021e-07,1.0816e-08,2.3381e-19,4.8354e-10,2.849,0.00012877,0.011348,5.6999,0.0032192,0.056738,1.0818e-08,2.3379e-19,4.8352e-10,77.1177,0.49946,0.70672
0.82487,1.1397,1.0676,0.19071,1.9608e-06,0.0014003,5.8724,0.090582,0.30097,5.0475,1.0788,1.0387,162.6353,428.1366,20.6915,34,0.01,0.1,64.0511,69.8473,8.3575,13.3965,1709.0321,41.3404,41.0382,3.133,1.77,1.1249e-08,2.3465e-19,4.8441e-10,1.2824e-05,3.0596e-13,5.5314e-07,6,0.01,0.1,2.9258,0.00015493,0.012447,11.0352,0.077542,0.27846,5.9998,0.01008,0.1004,362.1104,243.1527,15.5934,0.0032,1e-08,0.0001,1.7895e-06,1.0052e-14,1.0026e-07,1.1249e-08,2.3466e-19,4.8442e-10,2.9258,0.00014493,0.012039,5.8544,0.0036233,0.060194,1.125e-08,2.3465e-19,4.8441e-10,87.1585,0.50129,0.70802
