Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.080521,1.0072,1.0036,0.046232,1.9608e-06,0.0014003,5.0994,0.0099999,0.1,5.0189,0.99707,0.99853,33.9997,0.035966,0.18965,34,0.01,0.1,25,0.01,0.1,5.9822e-07,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.55,7.4e-05,0.0086023,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7913e-06,9.9799e-15,9.9899e-08,9.32e-09,1e-20,1e-10,2.55,6.4e-05,0.008,5.0998,0.0016,0.04,9.32e-09,1e-20,1e-10,33.9993,0.14346,0.37876
0.13089,1.0252,1.0125,0.055867,1.9608e-06,0.0014003,5.149,0.020023,0.1415,5.0181,1.007,1.0035,62.1125,10.3979,3.2246,34,0.01,0.1,15.3611,0.0074414,0.086264,0.48322,36.2677,6.0223,33.8745,3.083,1.7559,9.2856e-09,2.309e-19,4.8052e-10,1.0586e-05,3.0108e-13,5.4871e-07,6,0.01,0.1,2.575,0.00013814,0.011754,9.9818,0.076458,0.27651,5.9998,0.01001,0.10005,298.9091,239.2494,15.4677,0.0032,1e-08,0.0001,1.7913e-06,9.9899e-15,9.9949e-08,9.2858e-09,2.3089e-19,4.8051e-10,2.575,0.00012814,0.01132,5.1497,0.0032036,0.056601,9.2858e-09,2.3089e-19,4.8051e-10,33.8745,3.083,1.7559
0.19331,1.0432,1.0213,0.067355,1.9608e-06,0.0014003,5.2106,0.030067,0.1734,5.0173,1.017,1.0084,68.5379,36.065,6.0054,34,0.01,0.1,28.0624,2.1226,1.4569,1.2444,138.4533,11.7666,34.476,3.1222,1.767,9.4506e-09,2.3384e-19,4.8357e-10,1.0774e-05,3.049e-13,5.5218e-07,6,0.01,0.1,2.6061,0.00020243,0.014228,10.0703,0.077304,0.27804,5.9998,0.01002,0.1001,304.2197,242.2956,15.5658,0.0032,1e-08,0.0001,1.7912e-06,9.9998e-15,9.9999e-08,9.4508e-09,2.3383e-19,4.8356e-10,2.6061,0.00019243,0.013872,5.2117,0.0048107,0.06936,9.4507e-09,2.3383e-19,4.8356e-10,34.4761,3.1222,1.767
0.26411,1.0605,1.0298,0.080982,1.9608e-06,0.0014003,5.2806,0.040127,0.20032,5.0165,1.0269,1.0134,76.2741,76.0796,8.7224,34,0.01,0.1,30.9655,7.3618,2.7133,2.342,297.8616,17.2587,35.2239,3.1613,1.778,9.6556e-09,2.3678e-19,4.866e-10,1.1007e-05,3.0872e-13,5.5563e-07,6,0.01,0.1,2.64,0.00026681,0.016334,10.1802,0.078152,0.27956,5.9998,0.01003,0.10015,310.8131,245.3481,15.6636,0.0032,1e-08,0.0001,1.7912e-06,1.001e-14,1.0005e-07,9.6556e-09,2.3678e-19,4.866e-10,2.64,0.00025681,0.016025,5.2802,0.0064203,0.080127,9.6555e-09,2.3677e-19,4.8659e-10,35.2238,3.1613,1.778
0.34787,1.0771,1.0378,0.097042,1.9608e-06,0.0014003,5.3636,0.050197,0.22405,5.0157,1.0368,1.0182,85.4453,128.4743,11.3347,34,0.01,0.1,34.4604,15.5297,3.9408,3.81,506.6684,22.5093,36.0403,3.2,1.7889,9.8792e-09,2.3968e-19,4.8958e-10,1.1263e-05,3.125e-13,5.5902e-07,6,0.01,0.1,2.6802,0.00033126,0.018201,10.3003,0.078991,0.28105,5.9998,0.01004,0.1002,318.0155,248.3685,15.7597,0.0032,1e-08,0.0001,1.7912e-06,1.002e-14,1.001e-07,9.8793e-09,2.3969e-19,4.8958e-10,2.6802,0.00032126,0.017924,5.3613,0.0080316,0.089619,9.8796e-09,2.3968e-19,4.8958e-10,36.0401,3.2,1.7889
0.4469,1.0931,1.0455,0.11583,1.9608e-06,0.0014003,5.4618,0.060276,0.24551,5.0149,1.0468,1.0231,96.2686,191.486,13.8378,34,0.01,0.1,38.6044,26.2248,5.121,5.7064,757.8102,27.5284,37.0053,3.239,1.7997,1.0144e-08,2.4262e-19,4.9257e-10,1.1564e-05,3.1631e-13,5.6242e-07,6,0.01,0.1,2.7277,0.00039577,0.019894,10.4423,0.079831,0.28254,5.9998,0.01005,0.10025,326.5394,251.3918,15.8553,0.0032,1e-08,0.0001,1.7912e-06,1.003e-14,1.0015e-07,1.0144e-08,2.4261e-19,4.9255e-10,2.7277,0.00038577,0.019641,5.4573,0.0096442,0.098205,1.0144e-08,2.4261e-19,4.9256e-10,37.0052,3.239,1.7997
0.56377,1.1085,1.0529,0.13759,1.9608e-06,0.0014003,5.5779,0.070361,0.26526,5.0141,1.0567,1.028,108.9194,263.5281,16.2335,34,0.01,0.1,43.4943,39.0867,6.2519,8.1025,1045.0302,32.3269,38.1481,3.2777,1.8104,1.0457e-08,2.4553e-19,4.9551e-10,1.1921e-05,3.2009e-13,5.6576e-07,6,0.01,0.1,2.7838,0.00046031,0.021455,10.6103,0.080671,0.28403,5.9998,0.01006,0.1003,336.6166,254.417,15.9505,0.0032,1e-08,0.0001,1.7912e-06,1.004e-14,1.002e-07,1.0457e-08,2.4553e-19,4.9551e-10,2.7838,0.00045031,0.02122,5.5705,0.011258,0.1061,1.0458e-08,2.4553e-19,4.9551e-10,38.1482,3.2777,1.8104
0.70128,1.1233,1.0599,0.16253,1.9608e-06,0.0014003,5.7146,0.080449,0.28364,5.0133,1.0666,1.0328,123.5532,343.1852,18.5253,34,0.01,0.1,49.2103,53.7924,7.3343,11.079,1362.6471,36.914,39.4921,3.3168,1.8212,1.0826e-08,2.4847e-19,4.9847e-10,1.2341e-05,3.239e-13,5.6913e-07,6,0.01,0.1,2.8497,0.00052487,0.02291,10.8084,0.081512,0.2855,5.9998,0.01007,0.10035,348.5066,257.4434,16.045,0.0032,1e-08,0.0001,1.7912e-06,1.005e-14,1.0025e-07,1.0827e-08,2.4845e-19,4.9845e-10,2.8497,0.00051487,0.022691,5.7038,0.012872,0.11345,1.0826e-08,2.4846e-19,4.9846e-10,39.4921,3.3168,1.8212
0.86243,1.1375,1.0665,0.19071,1.9608e-06,0.0014003,5.875,0.09054,0.3009,5.0126,1.0766,1.0376,140.2644,429.1852,20.7168,34,0.01,0.1,55.8204,70.0521,8.3697,14.7332,1705.5895,41.2988,41.0785,3.3555,1.8318,1.1261e-08,2.5137e-19,5.0137e-10,1.2837e-05,3.2768e-13,5.7243e-07,6,0.01,0.1,2.927,0.00058946,0.024279,11.0415,0.082353,0.28697,5.9998,0.01008,0.1004,362.4926,260.4707,16.1391,0.0032,1e-08,0.0001,1.7912e-06,1.006e-14,1.003e-07,1.1261e-08,2.5137e-19,5.0137e-10,2.927,0.00057946,0.024072,5.8599,0.014486,0.12036,1.1261e-08,2.5137e-19,5.0137e-10,41.0786,3.3555,1.8318
