Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.0017696,1.01,1.005,0.046233,1.9608e-06,0.0014003,5.1,0.01,0.1,5.0982,0.99987,0.99993,25.5,0.0001,0.01,34,0.01,0.1,25,0.01,0.1,1.1764e-08,0.01,0.1,33.9994,0.010383,0.1019,9.32e-09,1e-23,3.1623e-12,1.0625e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.55,0.00091,0.030166,10.0002,10.0029,3.1627,6,0.01,0.1,300.0108,10.363,3.2192,0.0032,1e-08,0.0001,1.8e-06,1e-14,1e-07,9.32e-09,1e-20,1e-10,2.55,0.0009,0.03,5.1,0.0036,0.06,9.32e-09,1e-30,1e-15,17,1e-10,1e-05
0.05198,1.028,1.0139,0.055867,1.9608e-06,0.0014003,5.1502,0.020023,0.1415,5.0982,1.0099,1.0049,67.4055,9.5848,3.0959,34,0.01,0.1,11.5209,0.00012041,0.010973,0.010723,36.368,6.0306,34.0033,0.010383,0.1019,9.3211e-09,1e-23,3.1623e-12,1.0626e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.5751,0.0018121,0.042568,10.0008,0.087002,0.29496,6,0.01001,0.10005,300.0453,277.2092,16.6496,0.0032,1e-08,0.0001,1.8e-06,1.001e-14,1.0005e-07,9.3211e-09,2.6752e-19,5.1723e-10,2.5751,0.0018021,0.042451,5.1502,0.0072083,0.084901,9.3211e-09,1e-30,1e-15,44.9329,1e-10,1e-05
0.11521,1.046,1.0227,0.067355,1.9608e-06,0.0014003,5.2134,0.030068,0.1734,5.0982,1.0199,1.0099,76.2521,35.2021,5.9331,34,0.01,0.1,30.4538,1.9566,1.3988,0.32307,138.8373,11.7829,34.6059,0.010383,0.1019,9.4863e-09,1e-23,3.1623e-12,1.0814e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6065,0.0027161,0.052116,10.0895,0.098324,0.31357,6,0.01002,0.1001,305.3672,317.9681,17.8317,0.0032,1e-08,0.0001,1.8e-06,1.002e-14,1.001e-07,9.4864e-09,3.0686e-19,5.5395e-10,2.6065,0.0027061,0.05202,5.213,0.010824,0.10404,9.4863e-09,1e-30,1e-15,50.8267,1e-10,1e-05
0.18528,1.0634,1.0312,0.080982,1.9608e-06,0.0014003,5.2834,0.04013,0.20033,5.0981,1.0299,1.0148,86.9739,75.1651,8.6698,34,0.01,0.1,34.4507,7.1857,2.6806,0.99794,298.6897,17.2826,35.3538,0.010383,0.1019,9.6913e-09,1e-23,3.1623e-12,1.1048e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.641,0.0036217,0.060181,10.2005,0.10967,0.33117,6,0.01003,0.10015,312.0329,358.8163,18.9424,0.0032,1e-08,0.0001,1.8e-06,1.003e-14,1.0015e-07,9.6935e-09,3.4628e-19,5.8846e-10,2.641,0.0036117,0.060098,5.282,0.014447,0.1202,9.6913e-09,1e-30,1e-15,57.9688,1e-10,1e-05
0.26803,1.08,1.0392,0.097042,1.9608e-06,0.0014003,5.3662,0.050206,0.22407,5.0981,1.0399,1.0197,99.808,127.5112,11.2921,34,0.01,0.1,39.2948,15.3431,3.917,2.0495,508.0723,22.5405,36.1645,0.010383,0.1019,9.9135e-09,1e-23,3.1623e-12,1.1301e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6818,0.0045286,0.067295,10.3226,0.12104,0.3479,6,0.01004,0.1002,319.3549,399.7344,19.9934,0.0032,1e-08,0.0001,1.8e-06,1.004e-14,1.002e-07,9.9209e-09,3.8577e-19,6.211e-10,2.6818,0.0045186,0.06722,5.3636,0.018074,0.13444,9.9135e-09,1e-30,1e-15,66.5147,1e-10,1e-05
0.36572,1.0961,1.0469,0.11583,1.9608e-06,0.0014003,5.4638,0.060293,0.24555,5.0981,1.0499,1.0246,115.0125,190.477,13.8013,34,0.01,0.1,45.0932,26.0281,5.1018,3.5818,759.9333,27.5669,37.1238,0.010383,0.1019,1.0176e-08,1e-23,3.1623e-12,1.1601e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.73,0.0054363,0.073732,10.4668,0.13242,0.36389,6,0.01005,0.10025,328.0095,440.7078,20.993,0.0032,1e-08,0.0001,1.8e-06,1.005e-14,1.0025e-07,1.019e-08,4.2531e-19,6.5216e-10,2.73,0.0054263,0.073664,5.46,0.021705,0.14733,1.0176e-08,1e-30,1e-15,76.6346,1e-10,1e-05
0.48084,1.1115,1.0543,0.13759,1.9608e-06,0.0014003,5.5789,0.070387,0.26531,5.0981,1.0599,1.0295,132.8319,262.4797,16.2012,34,0.01,0.1,51.9626,38.8809,6.2355,5.6696,1047.9559,32.3721,38.2574,0.010383,0.1019,1.0487e-08,1e-23,3.1623e-12,1.1955e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7868,0.0063449,0.079655,10.6372,0.14381,0.37923,6,0.01006,0.1003,338.2306,481.7239,21.9482,0.0032,1e-08,0.0001,1.8e-06,1.006e-14,1.003e-07,1.0507e-08,4.649e-19,6.8183e-10,2.7868,0.0063349,0.079592,5.5736,0.025339,0.15918,1.0487e-08,1e-30,1e-15,88.4926,1e-10,1e-05
0.61612,1.1263,1.0613,0.16253,1.9608e-06,0.0014003,5.7142,0.080488,0.2837,5.0981,1.0698,1.0343,153.4685,342.1039,18.4961,34,0.01,0.1,60.0135,53.5784,7.3197,8.182,1366.4092,36.965,39.5946,0.010383,0.1019,1.0854e-08,1e-23,3.1623e-12,1.2373e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.8536,0.0072539,0.08517,10.838,0.15521,0.39397,6,0.01007,0.10035,350.2801,522.773,22.8642,0.0032,1e-08,0.0001,1.8e-06,1.007e-14,1.0035e-07,1.0882e-08,5.0451e-19,7.1029e-10,2.8536,0.0072439,0.085111,5.7071,0.028976,0.17022,1.0854e-08,1e-30,1e-15,102.2217,1e-10,1e-05
0.77447,1.1406,1.068,0.19071,1.9608e-06,0.0014003,5.8725,0.090594,0.30099,5.0981,1.0798,1.0392,177.0444,428.0749,20.69,34,0.01,0.1,69.3367,69.8311,8.3565,11.5933,1710.4046,41.357,41.167,0.010383,0.1019,1.1285e-08,1e-23,3.1623e-12,1.2865e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9317,0.0081635,0.090352,11.0741,0.16662,0.4082,6,0.01008,0.1004,364.4438,563.8478,23.7455,0.0032,1e-08,0.0001,1.8e-06,1.008e-14,1.004e-07,1.1322e-08,5.4415e-19,7.3767e-10,2.9317,0.0081535,0.090297,5.8635,0.032614,0.18059,1.1285e-08,1e-30,1e-15,117.9054,1e-10,1e-05
