Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.0011901,1.01,1.005,0.046233,1.9608e-06,0.0014003,5.1,0.01,0.1,5.0988,0.99992,0.99996,33.9997,0.0026958,0.051921,34,0.01,0.1,25,0.01,0.1,7.7663e-09,0.01,0.1,33.9994,0.010383,0.1019,9.32e-09,1e-23,3.1623e-12,1.0625e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.55,0.000154,0.01241,10.0002,10.0029,3.1627,6,0.01,0.1,300.0108,10.363,3.2192,0.0032,1e-08,0.0001,1.8e-06,1e-14,1e-07,9.32e-09,1e-20,1e-10,2.55,0.000144,0.012,5.1,0.0016,0.04,9.32e-09,1e-30,1e-15,33.9994,0.010383,0.1019
0.051315,1.028,1.0139,0.055867,1.9608e-06,0.0014003,5.1502,0.020023,0.1415,5.0988,1.0099,1.0049,61.9388,9.5879,3.0964,34,0.01,0.1,15.3611,0.00065027,0.0255,0.0068419,36.3699,6.0307,34.0033,0.010383,0.1019,9.3211e-09,1e-23,3.1623e-12,1.0626e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.5751,0.00029833,0.017272,10.0008,0.077552,0.27848,6,0.01001,0.10005,300.0458,243.1892,15.5945,0.0032,1e-08,0.0001,1.8e-06,1.001e-14,1.0005e-07,9.3211e-09,2.3469e-19,4.8445e-10,2.5751,0.00028833,0.01698,5.1502,0.0032037,0.056601,9.3211e-09,1e-30,1e-15,34.0033,0.010383,0.1019
0.11359,1.0461,1.0228,0.067355,1.9608e-06,0.0014003,5.2124,0.030068,0.1734,5.0988,1.0199,1.0099,68.1379,35.2065,5.9335,34,0.01,0.1,27.9839,1.9572,1.399,0.31234,138.8444,11.7832,34.6059,0.010383,0.1019,9.4863e-09,1e-23,3.1623e-12,1.0814e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6062,0.00044298,0.021047,10.0895,0.079402,0.28178,6,0.01002,0.1001,305.3682,249.85,15.8066,0.0032,1e-08,0.0001,1.8e-06,1.002e-14,1.001e-07,9.4864e-09,2.4112e-19,4.9104e-10,2.6062,0.00043298,0.020808,5.2124,0.0048109,0.06936,9.4863e-09,1e-30,1e-15,34.6059,0.010383,0.1019
0.18427,1.0634,1.0312,0.080982,1.9608e-06,0.0014003,5.2831,0.04013,0.20033,5.0988,1.0299,1.0148,75.6581,75.1718,8.6702,34,0.01,0.1,30.7847,7.1866,2.6808,0.99397,298.7065,17.2831,35.3538,0.010383,0.1019,9.6913e-09,1e-23,3.1623e-12,1.1048e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6404,0.00058788,0.024246,10.1996,0.081257,0.28506,6,0.01003,0.10015,311.9735,256.525,16.0164,0.0032,1e-08,0.0001,1.8e-06,1.003e-14,1.0015e-07,9.6916e-09,2.4756e-19,4.9756e-10,2.6404,0.00057788,0.024039,5.2812,0.0064208,0.08013,9.6913e-09,1e-30,1e-15,35.3538,0.010383,0.1019
0.26794,1.0801,1.0393,0.097042,1.9608e-06,0.0014003,5.3668,0.050206,0.22407,5.0988,1.0399,1.0198,84.622,127.5207,11.2925,34,0.01,0.1,34.1823,15.3444,3.9172,2.0404,508.1018,22.5411,36.1645,0.010383,0.1019,9.9135e-09,1e-23,3.1623e-12,1.1301e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6808,0.00073297,0.027073,10.3202,0.083114,0.28829,6,0.01004,0.1002,319.2149,263.2113,16.2238,0.0032,1e-08,0.0001,1.8e-06,1.004e-14,1.002e-07,9.9166e-09,2.5402e-19,5.04e-10,2.6808,0.00072297,0.026888,5.3626,0.008033,0.089627,9.9135e-09,1e-30,1e-15,36.1645,0.010383,0.1019
0.36691,1.0961,1.047,0.11583,1.9608e-06,0.0014003,5.4657,0.060293,0.24555,5.0988,1.0499,1.0247,95.2465,190.4899,13.8018,34,0.01,0.1,38.2322,26.03,5.102,3.5422,759.9763,27.5677,37.1238,0.010383,0.1019,1.0176e-08,1e-23,3.1623e-12,1.1601e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7285,0.00087822,0.029635,10.4631,0.084974,0.2915,6,0.01005,0.10025,327.7837,269.9063,16.4288,0.0032,1e-08,0.0001,1.8e-06,1.005e-14,1.0025e-07,1.0183e-08,2.6048e-19,5.1037e-10,2.7285,0.00086822,0.029465,5.4588,0.0096468,0.098218,1.0176e-08,1e-30,1e-15,37.1238,0.010383,0.1019
0.48375,1.1116,1.0543,0.13759,1.9608e-06,0.0014003,5.5825,0.070387,0.26531,5.0988,1.0599,1.0295,107.7082,262.4972,16.2018,34,0.01,0.1,43.0323,38.8834,6.2357,5.6175,1048.0064,32.3729,38.2574,0.010383,0.1019,1.0487e-08,1e-23,3.1623e-12,1.1955e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7848,0.0010236,0.031993,10.6319,0.086835,0.29468,6,0.01006,0.1003,337.9129,276.6082,16.6315,0.0032,1e-08,0.0001,1.8e-06,1.006e-14,1.003e-07,1.0497e-08,2.6694e-19,5.1667e-10,2.7848,0.0010136,0.031837,5.5724,0.011262,0.10612,1.0487e-08,1e-30,1e-15,38.2574,0.010383,0.1019
0.62128,1.1264,1.0613,0.16253,1.9608e-06,0.0014003,5.72,0.080488,0.2837,5.0988,1.0699,1.0344,122.157,342.1237,18.4966,34,0.01,0.1,48.6624,53.5817,7.32,8.0973,1366.5035,36.9662,39.5946,0.010383,0.1019,1.0854e-08,1e-23,3.1623e-12,1.2373e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.8511,0.001169,0.034191,10.8311,0.088698,0.29782,6,0.01007,0.10035,349.8631,283.3155,16.832,0.0032,1e-08,0.0001,1.8e-06,1.007e-14,1.0035e-07,1.0869e-08,2.7342e-19,5.2289e-10,2.8511,0.001159,0.034045,5.706,0.012878,0.11348,1.0854e-08,1e-30,1e-15,39.5946,0.010383,0.1019
0.78246,1.1407,1.068,0.19071,1.9608e-06,0.0014003,5.8812,0.090594,0.30099,5.0988,1.0799,1.0392,138.6932,428.1006,20.6906,34,0.01,0.1,55.1904,69.8353,8.3568,11.6459,1710.3978,41.357,41.167,0.010383,0.1019,1.1285e-08,1e-23,3.1623e-12,1.2865e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9287,0.0013146,0.036257,11.0653,0.090563,0.30094,6,0.01008,0.1004,363.9189,290.0268,17.0302,0.0032,1e-08,0.0001,1.8e-06,1.008e-14,1.004e-07,1.1305e-08,2.7989e-19,5.2905e-10,2.9287,0.0013046,0.036119,5.8624,0.014495,0.1204,1.1285e-08,1e-30,1e-15,41.167,0.010383,0.1019
0.97035,1.1544,1.0744,0.22204,1.9608e-06,0.0014003,6.0691,0.1007,0.31734,5.0988,1.0899,1.044,157.3382,519.2945,22.788,34,0.01,0.1,62.6616,87.3854,9.348,15.551,2075.2682,45.5551,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0191,0.0014601,0.038212,11.3397,0.092428,0.30402,6,0.01009,0.10045,380.3819,296.7414,17.2262,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1817e-08,2.8637e-19,5.3514e-10,3.0191,0.0014501,0.038081,6.0447,0.016113,0.12694,1.179e-08,1e-30,1e-15,43.0082,0.010383,0.1019
1.1879,1.1676,1.0805,0.25618,1.9608e-06,0.0014003,6.2866,0.11082,0.33289,5.0987,1.0999,1.0488,178.0033,614.7051,24.7932,34.0106,0.01,0.1,71.0857,106.0006,10.2957,20.7177,2456.6107,49.5642,45.1558,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.4111e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1237,0.0016058,0.040072,11.6593,0.094294,0.30707,6,0.0101,0.1005,399.5591,303.4586,17.4201,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2413e-08,2.9286e-19,5.4116e-10,3.1237,0.0015958,0.039947,6.2557,0.017731,0.13316,1.2377e-08,1e-30,1e-15,45.1558,0.010383,0.1019
1.4377,1.1802,1.0864,0.2925,1.9608e-06,0.0014003,6.5364,0.12094,0.34776,5.0987,1.1099,1.0535,200.4448,713.4099,26.7097,34.0199,0.01,0.1,80.4212,125.4747,11.2015,26.616,2851.8998,53.4032,47.643,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4888e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2437,0.0017515,0.041851,12.0291,0.09616,0.3101,6,0.01011,0.10055,421.7454,310.1783,17.6119,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3102e-08,2.9934e-19,5.4712e-10,3.2437,0.0017415,0.041731,6.4977,0.01935,0.1391,1.3057e-08,1e-30,1e-15,47.643,0.010383,0.1019
