Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.039204,1.0094,1.0047,0.046233,1.9608e-06,0.0014003,5.0997,0.01,0.1,5.0605,0.99928,0.99964,33.9997,0.035966,0.18965,34,0.01,0.1,25,0.01,0.1,2.9237e-07,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.55,2.6e-05,0.005099,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7914e-06,9.9795e-15,9.9898e-08,9.32e-09,1e-20,1e-10,2.55,1.6e-05,0.004,5.0999,0.0016,0.04,9.32e-09,1e-20,1e-10,33.9993,0.14346,0.37876
0.089497,1.0274,1.0136,0.055867,1.9608e-06,0.0014003,5.1496,0.020023,0.1415,5.0601,1.0093,1.0046,61.9903,10.3771,3.2214,34,0.01,0.1,15.3611,0.0074414,0.086264,0.23525,36.3469,6.0288,33.8778,3.0553,1.7479,9.2867e-09,2.2881e-19,4.7835e-10,1.0587e-05,2.9837e-13,5.4623e-07,6,0.01,0.1,2.5751,4.2037e-05,0.0064836,9.9823,0.075857,0.27542,5.9998,0.01001,0.10005,298.9397,237.0871,15.3976,0.0032,1e-08,0.0001,1.7914e-06,9.9895e-15,9.9948e-08,9.2867e-09,2.288e-19,4.7833e-10,2.5751,3.2037e-05,0.0056601,5.1499,0.0032037,0.056601,9.2869e-09,2.2881e-19,4.7834e-10,33.8777,3.0553,1.7479
0.15182,1.0454,1.0225,0.067355,1.9608e-06,0.0014003,5.2116,0.030068,0.1734,5.0597,1.0192,1.0096,68.2984,36.0378,6.0031,34,0.01,0.1,28.0072,2.1183,1.4554,0.76028,138.7562,11.7795,34.4809,3.0666,1.7512,9.4522e-09,2.2967e-19,4.7924e-10,1.0775e-05,2.9947e-13,5.4724e-07,6,0.01,0.1,2.6062,5.8109e-05,0.0076229,10.071,0.076103,0.27587,5.9998,0.01002,0.1001,304.2586,237.9726,15.4264,0.0032,1e-08,0.0001,1.7914e-06,9.9995e-15,9.9997e-08,9.452e-09,2.2966e-19,4.7923e-10,2.6062,4.8109e-05,0.006936,5.2121,0.0048109,0.06936,9.4525e-09,2.2967e-19,4.7924e-10,34.481,3.0666,1.7512
0.22256,1.0627,1.0309,0.080982,1.9608e-06,0.0014003,5.2819,0.040129,0.20032,5.0593,1.0292,1.0145,75.922,76.0568,8.7211,34,0.01,0.1,30.8571,7.3562,2.7122,1.6332,298.5154,17.2776,35.2301,3.0779,1.7544,9.6574e-09,2.3052e-19,4.8012e-10,1.1009e-05,3.0058e-13,5.4825e-07,6,0.01,0.1,2.6401,7.4206e-05,0.0086143,10.181,0.07635,0.27631,5.9998,0.01003,0.10015,310.8604,238.8596,15.4551,0.0032,1e-08,0.0001,1.7914e-06,1.0009e-14,1.0005e-07,9.657e-09,2.3051e-19,4.8012e-10,2.6401,6.4206e-05,0.0080129,5.2807,0.0064206,0.080129,9.6575e-09,2.3051e-19,4.8011e-10,35.2299,3.0779,1.7544
0.30628,1.0794,1.0389,0.097042,1.9608e-06,0.0014003,5.3652,0.050202,0.22406,5.059,1.0392,1.0194,84.9854,128.4671,11.3343,34,0.01,0.1,34.3015,15.525,3.9402,2.8867,507.7805,22.534,36.0425,3.0893,1.7576,9.8801e-09,2.3137e-19,4.8101e-10,1.1263e-05,3.0168e-13,5.4926e-07,6,0.01,0.1,2.6801,9.0324e-05,0.0095039,10.3007,0.076591,0.27675,5.9998,0.01004,0.1002,318.0446,239.7297,15.4832,0.0032,1e-08,0.0001,1.7914e-06,1.0019e-14,1.001e-07,9.8802e-09,2.3135e-19,4.8099e-10,2.6801,8.0324e-05,0.0089624,5.362,0.0080324,0.089624,9.8801e-09,2.3136e-19,4.81e-10,36.0426,3.0893,1.7576
0.40527,1.0954,1.0466,0.11583,1.9608e-06,0.0014003,5.4638,0.060286,0.24553,5.0586,1.0492,1.0243,95.7082,191.5035,13.8385,34,0.01,0.1,38.3967,26.2232,5.1209,4.5798,759.4833,27.5587,37.0024,3.1007,1.7609,1.0143e-08,2.3222e-19,4.8189e-10,1.1563e-05,3.028e-13,5.5027e-07,6,0.01,0.1,2.7275,0.00010646,0.010318,10.4424,0.076833,0.27719,5.9998,0.01005,0.10025,326.5454,240.6005,15.5113,0.0032,1e-08,0.0001,1.7914e-06,1.0029e-14,1.0015e-07,1.0144e-08,2.3219e-19,4.8187e-10,2.7275,9.6457e-05,0.0098212,5.4581,0.0096457,0.098212,1.0143e-08,2.3222e-19,4.8189e-10,37.0024,3.1007,1.7609
0.52212,1.1109,1.054,0.13759,1.9608e-06,0.0014003,5.5803,0.070376,0.26528,5.0582,1.0592,1.0292,108.2595,263.5835,16.2353,34,0.01,0.1,43.2401,39.0904,6.2522,6.7836,1047.3477,32.3628,38.1426,3.1119,1.7641,1.0456e-08,2.3307e-19,4.8278e-10,1.192e-05,3.039e-13,5.5127e-07,6,0.01,0.1,2.7834,0.0001226,0.011073,10.6099,0.077075,0.27762,5.9998,0.01006,0.1003,336.5933,241.472,15.5394,0.0032,1e-08,0.0001,1.7914e-06,1.0039e-14,1.002e-07,1.0456e-08,2.3304e-19,4.8274e-10,2.7834,0.0001126,0.010611,5.5715,0.01126,0.10611,1.0456e-08,2.3306e-19,4.8276e-10,38.1426,3.1119,1.7641
0.65963,1.1257,1.061,0.16253,1.9608e-06,0.0014003,5.7175,0.080471,0.28367,5.0578,1.0692,1.034,122.7985,343.2821,18.5279,34,0.01,0.1,48.9116,53.8032,7.3351,9.5762,1365.6549,36.9548,39.4877,3.1226,1.7671,1.0824e-08,2.3387e-19,4.836e-10,1.234e-05,3.0494e-13,5.5222e-07,6,0.01,0.1,2.8491,0.00013875,0.011779,10.8074,0.077317,0.27806,5.9998,0.01007,0.10035,348.4466,242.3438,15.5674,0.0032,1e-08,0.0001,1.7914e-06,1.0049e-14,1.0025e-07,1.0825e-08,2.3388e-19,4.8361e-10,2.8491,0.00012875,0.011347,5.7049,0.012875,0.11347,1.0824e-08,2.3386e-19,4.8359e-10,39.4878,3.1226,1.7671
0.82083,1.14,1.0677,0.19071,1.9608e-06,0.0014003,5.8783,0.09057,0.30095,5.0574,1.0792,1.0388,139.4151,429.3383,20.7205,34,0.01,0.1,55.4793,70.072,8.3709,13.0557,1709.3414,41.3442,41.0661,3.1341,1.7703,1.1257e-08,2.3474e-19,4.845e-10,1.2833e-05,3.0606e-13,5.5323e-07,6,0.01,0.1,2.9261,0.00015491,0.012446,11.0398,0.07756,0.2785,5.9998,0.01008,0.1004,362.3868,243.2159,15.5954,0.0032,1e-08,0.0001,1.7914e-06,1.0059e-14,1.003e-07,1.1258e-08,2.3472e-19,4.8448e-10,2.9261,0.00014491,0.012038,5.8612,0.014491,0.12038,1.1258e-08,2.3473e-19,4.8449e-10,41.0659,3.1341,1.7703
