Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
-0.003122,1.0104,1.0052,0.046233,1.9608e-06,0.0014003,5.1,0.01,0.1,5.1032,1.0004,1.0002,33.9997,0.0026958,0.051921,34,0.01,0.1,25,0.01,0.1,-2.0871e-08,0.01,0.1,33.9994,0.010383,0.1019,9.32e-09,1e-23,3.1623e-12,1.0625e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.55,0.000586,0.024207,10.0002,10.0029,3.1627,6,0.01,0.1,300.0108,10.363,3.2192,0.0032,1e-08,0.0001,1.8e-06,1e-14,1e-07,9.32e-09,1e-20,1e-10,2.55,0.000576,0.024,5.1,0.0036,0.06,9.32e-09,1e-30,1e-15,33.9994,0.010383,0.1019
0.047065,1.0285,1.0141,0.055867,1.9608e-06,0.0014003,5.1502,0.020023,0.1415,5.1032,1.0104,1.0052,61.926,9.5917,3.0971,34,0.01,0.1,15.3611,0.00065027,0.0255,-0.018702,36.3853,6.032,34.0033,0.010383,0.1019,9.3211e-09,1e-23,3.1623e-12,1.0626e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.5751,0.0011633,0.034108,10.0008,0.082952,0.28801,6,0.01001,0.10005,300.0471,262.6293,16.2058,0.0032,1e-08,0.0001,1.8e-06,1.001e-14,1.0005e-07,9.3211e-09,2.5345e-19,5.0344e-10,2.5751,0.0011533,0.033961,5.1502,0.0072083,0.084902,9.3211e-09,1e-30,1e-15,34.0033,0.010383,0.1019
0.10933,1.0465,1.023,0.067355,1.9608e-06,0.0014003,5.2125,0.030068,0.1734,5.1032,1.0204,1.0101,68.113,35.2212,5.9347,34,0.01,0.1,27.9782,1.958,1.3993,0.26546,138.9034,11.7857,34.6059,0.010383,0.1019,9.4863e-09,1e-23,3.1623e-12,1.0814e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6062,0.0017419,0.041736,10.0895,0.090215,0.30036,6,0.01002,0.1001,305.3709,288.7748,16.9934,0.0032,1e-08,0.0001,1.8e-06,1.002e-14,1.001e-07,9.4865e-09,2.7869e-19,5.2791e-10,2.6062,0.0017319,0.041616,5.2125,0.010825,0.10404,9.4863e-09,1e-30,1e-15,34.6059,0.010383,0.1019
0.17999,1.0639,1.0314,0.080982,1.9608e-06,0.0014003,5.2832,0.040131,0.20033,5.1032,1.0304,1.0151,75.6214,75.2034,8.672,34,0.01,0.1,30.7735,7.1896,2.6813,0.90192,298.8311,17.2867,35.3538,0.010383,0.1019,9.6913e-09,1e-23,3.1623e-12,1.1048e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6408,0.0023215,0.048182,10.1996,0.097493,0.31224,6,0.01003,0.10015,311.9776,314.9776,17.7476,0.0032,1e-08,0.0001,1.8e-06,1.003e-14,1.0015e-07,9.6918e-09,3.0397e-19,5.5134e-10,2.6408,0.0023115,0.048078,5.2819,0.014447,0.1202,9.6913e-09,1e-30,1e-15,35.3538,0.010383,0.1019
0.26366,1.0805,1.0395,0.097042,1.9608e-06,0.0014003,5.3669,0.050207,0.22407,5.1033,1.0404,1.02,84.5742,127.5745,11.2949,34,0.01,0.1,34.1658,15.3509,3.918,1.9293,508.3168,22.5459,36.1645,0.010383,0.1019,9.9135e-09,1e-23,3.1623e-12,1.1301e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6816,0.0029019,0.053869,10.3217,0.10478,0.3237,6,0.01004,0.1002,319.3008,341.2252,18.4723,0.0032,1e-08,0.0001,1.8e-06,1.004e-14,1.002e-07,9.9193e-09,3.293e-19,5.7385e-10,2.6816,0.0028919,0.053776,5.3641,0.018074,0.13444,9.9135e-09,1e-30,1e-15,36.1645,0.010383,0.1019
0.36262,1.0966,1.0472,0.11583,1.9608e-06,0.0014003,5.4659,0.060293,0.24555,5.1033,1.0504,1.0249,95.1881,190.5703,13.8047,34,0.01,0.1,38.2107,26.041,5.103,3.389,760.3045,27.5736,37.1238,0.010383,0.1019,1.0176e-08,1e-23,3.1623e-12,1.1601e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7299,0.0034829,0.059016,10.4661,0.11209,0.33479,6,0.01005,0.10025,327.9677,367.5083,19.1705,0.0032,1e-08,0.0001,1.8e-06,1.005e-14,1.0025e-07,1.0188e-08,3.5467e-19,5.9554e-10,2.7299,0.0034729,0.058931,5.4612,0.021706,0.14733,1.0176e-08,1e-30,1e-15,37.1238,0.010383,0.1019
0.47946,1.112,1.0545,0.13759,1.9608e-06,0.0014003,5.5828,0.070388,0.26531,5.1033,1.0604,1.0298,107.6401,262.6091,16.2052,34,0.01,0.1,43.006,38.9,6.237,5.4157,1048.4419,32.3797,38.2574,0.010383,0.1019,1.0487e-08,1e-23,3.1623e-12,1.1955e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7869,0.0040644,0.063752,10.6369,0.11939,0.34553,6,0.01006,0.1003,338.2144,393.8189,19.8449,0.0032,1e-08,0.0001,1.8e-06,1.006e-14,1.003e-07,1.0507e-08,3.8006e-19,6.1649e-10,2.7869,0.0040544,0.063674,5.5759,0.02534,0.15918,1.0487e-08,1e-30,1e-15,38.2574,0.010383,0.1019
0.61697,1.1269,1.0615,0.16253,1.9608e-06,0.0014003,5.7203,0.080489,0.28371,5.1034,1.0704,1.0346,122.0793,342.2694,18.5005,34,0.01,0.1,48.6316,53.6045,7.3215,8.0771,1367.0441,36.9736,39.5946,0.010383,0.1019,1.0854e-08,1e-23,3.1623e-12,1.2373e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.854,0.0046462,0.068163,10.8384,0.12671,0.35596,6,0.01007,0.10035,350.3058,420.1507,20.4976,0.0032,1e-08,0.0001,1.8e-06,1.007e-14,1.0035e-07,1.0882e-08,4.0547e-19,6.3677e-10,2.854,0.0046362,0.06809,5.7108,0.028976,0.17022,1.0854e-08,1e-30,1e-15,39.5946,0.010383,0.1019
0.77815,1.1411,1.0682,0.19071,1.9608e-06,0.0014003,5.8815,0.090596,0.30099,5.1034,1.0804,1.0394,138.607,428.2847,20.695,34,0.01,0.1,55.1553,69.8651,8.3585,11.3373,1711.1186,41.3657,41.167,0.010383,0.1019,1.1285e-08,1e-23,3.1623e-12,1.2865e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9325,0.0052283,0.072307,11.0755,0.13403,0.3661,6,0.01008,0.1004,364.5307,446.4991,21.1305,0.0032,1e-08,0.0001,1.8e-06,1.008e-14,1.004e-07,1.1324e-08,4.309e-19,6.5643e-10,2.9325,0.0052183,0.072238,5.8689,0.032614,0.18059,1.1285e-08,1e-30,1e-15,41.167,0.010383,0.1019
