Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.26935,0.98623,0.99309,0.046232,1.9608e-06,0.0014003,5.0981,0.0099993,0.099996,4.8287,0.97601,0.98793,25.5,0.0001,0.01,34,0.01,0.1,25,0.01,0.1,2.0381e-06,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.5496,0.00040997,0.020248,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7883e-06,9.9737e-15,9.9868e-08,9.32e-09,1e-20,1e-10,2.5496,0.00039997,0.019999,5.0992,0.0015999,0.039999,9.32e-09,1e-20,1e-10,17,1e-10,1e-05
0.32007,1.0039,1.002,0.055867,1.9608e-06,0.0014003,5.1461,0.02002,0.14149,4.826,0.98553,0.99274,68.2081,9.3712,3.0612,34,0.01,0.1,11.5209,0.00012041,0.010973,1.6162,35.5136,5.9593,33.8229,3.2755,1.8098,9.2717e-09,2.4536e-19,4.9534e-10,1.057e-05,3.1987e-13,5.6557e-07,6,0.01,0.1,2.5743,0.0008108,0.028474,9.9742,0.08062,0.28394,5.9998,0.01001,0.10005,298.4535,254.232,15.9447,0.0032,1e-08,0.0001,1.7883e-06,9.9837e-15,9.9918e-08,9.2716e-09,2.4535e-19,4.9533e-10,2.5743,0.0008008,0.028298,5.1485,0.0032032,0.056597,9.2717e-09,2.4535e-19,4.9533e-10,44.9329,1e-10,1e-05
0.38653,1.0217,1.0108,0.067355,1.9608e-06,0.0014003,5.2071,0.030061,0.17338,4.8233,0.99505,0.99752,77.8188,34.3845,5.8638,34,0.01,0.1,30.8164,1.913,1.3831,3.4562,135.5667,11.6433,34.4153,3.5087,1.8731,9.4338e-09,2.6288e-19,5.1271e-10,1.0755e-05,3.4264e-13,5.8536e-07,6,0.01,0.1,2.6052,0.0012124,0.03482,10.0614,0.085663,0.29268,5.9998,0.01002,0.1001,303.6815,272.3883,16.5042,0.0032,1e-08,0.0001,1.7883e-06,9.9936e-15,9.9968e-08,9.434e-09,2.6287e-19,5.1271e-10,2.6052,0.0012024,0.034676,5.2103,0.0048097,0.069352,9.434e-09,2.6287e-19,5.1271e-10,50.8267,1e-10,1e-05
0.45539,1.0387,1.0192,0.080982,1.9608e-06,0.0014003,5.2749,0.040117,0.20029,4.8116,1.0046,1.0023,89.2679,73.404,8.5676,34,0.01,0.1,35.1585,7.0188,2.6493,5.5765,291.6443,17.0776,35.1578,3.7423,1.9345,9.6378e-09,2.8045e-19,5.2957e-10,1.0987e-05,3.6546e-13,6.0453e-07,6,0.01,0.1,2.639,0.0016147,0.040183,10.1705,0.090717,0.30119,5.9998,0.01003,0.10015,310.2326,290.5811,17.0464,0.0032,1e-08,0.0001,1.7883e-06,1.0004e-14,1.0002e-07,9.6375e-09,2.8043e-19,5.2956e-10,2.639,0.0016047,0.040059,5.2779,0.0064187,0.080117,9.6378e-09,2.8044e-19,5.2956e-10,57.9688,1e-10,1e-05
0.53617,1.0551,1.0272,0.097042,1.9608e-06,0.0014003,5.3552,0.050185,0.22402,4.8093,1.0141,1.007,102.7938,124.5125,11.1585,34,0.01,0.1,40.3312,14.9836,3.8709,8.0474,496.0788,22.2728,35.9703,3.9763,1.9941,9.86e-09,2.9801e-19,5.459e-10,1.1241e-05,3.8831e-13,6.2314e-07,6,0.01,0.1,2.679,0.0020174,0.044915,10.29,0.095777,0.30948,5.9998,0.01004,0.1002,317.4022,308.7987,17.5727,0.0032,1e-08,0.0001,1.7882e-06,1.0014e-14,1.0007e-07,9.8603e-09,2.9801e-19,5.459e-10,2.679,0.0020074,0.044804,5.358,0.0080296,0.089608,9.8602e-09,2.9801e-19,5.459e-10,66.5147,1e-10,1e-05
0.63506,1.0709,1.0348,0.11583,1.9608e-06,0.0014003,5.4504,0.060261,0.24548,4.8059,1.0236,1.0117,118.6567,185.9887,13.6378,34,0.01,0.1,46.4423,25.416,5.0414,10.8493,741.9966,27.2396,36.9325,4.2105,2.0519,1.0124e-08,3.1563e-19,5.6181e-10,1.1541e-05,4.1118e-13,6.4123e-07,6,0.01,0.1,2.7264,0.0024204,0.049198,10.4316,0.10084,0.31756,5.9998,0.01005,0.10025,325.8931,327.0343,18.0841,0.0032,1e-08,0.0001,1.7882e-06,1.0023e-14,1.0012e-07,1.0124e-08,3.1561e-19,5.6179e-10,2.7264,0.0024104,0.049096,5.4527,0.0096418,0.098193,1.0124e-08,3.1561e-19,5.618e-10,76.6346,1e-10,1e-05
0.75208,1.0861,1.0422,0.13759,1.9608e-06,0.0014003,5.5629,0.070343,0.26522,4.8164,1.0331,1.0164,137.1015,256.2861,16.0089,34,0.01,0.1,53.609,37.9647,6.1615,14.1345,1023.1581,31.9868,38.0709,4.4448,2.1083,1.0436e-08,3.3324e-19,5.7727e-10,1.1897e-05,4.3407e-13,6.5884e-07,6,0.01,0.1,2.7823,0.0028237,0.053139,10.599,0.10591,0.32544,5.9998,0.01006,0.1003,335.9381,345.2822,18.5818,0.0032,1e-08,0.0001,1.7882e-06,1.0033e-14,1.0017e-07,1.0436e-08,3.3322e-19,5.7725e-10,2.7823,0.0028137,0.053045,5.5645,0.011255,0.10609,1.0436e-08,3.3323e-19,5.7726e-10,88.4926,1e-10,1e-05
0.88139,1.1007,1.0491,0.16253,1.9608e-06,0.0014003,5.6955,0.080428,0.2836,4.8108,1.0426,1.0211,158.3327,334.0241,18.2763,34,0.01,0.1,61.9425,52.3141,7.2329,17.9301,1334.0903,36.5252,39.4149,4.6793,2.1632,1.0805e-08,3.5085e-19,5.9233e-10,1.2317e-05,4.5696e-13,6.7599e-07,6,0.01,0.1,2.8481,0.0032271,0.056808,10.7966,0.11098,0.33314,5.9998,0.01007,0.10035,347.7975,363.5378,19.0667,0.0032,1e-08,0.0001,1.7882e-06,1.0043e-14,1.0022e-07,1.0805e-08,3.5084e-19,5.9232e-10,2.8481,0.0032171,0.05672,5.6961,0.012869,0.11344,1.0805e-08,3.5085e-19,5.9233e-10,102.2217,1e-10,1e-05
1.0545,1.1148,1.0559,0.19071,1.9608e-06,0.0014003,5.8511,0.090516,0.30086,4.7996,1.0521,1.0257,182.473,417.9569,20.444,34,0.01,0.1,71.5344,68.1818,8.2572,22.3997,1669.8134,40.8634,40.9967,4.9138,2.2167,1.1238e-08,3.6846e-19,6.0701e-10,1.2811e-05,4.7986e-13,6.9272e-07,6,0.01,0.1,2.9252,0.0036306,0.060255,11.0293,0.11605,0.34067,5.9998,0.01008,0.1004,361.7554,381.7975,19.5396,0.0032,1e-08,0.0001,1.7882e-06,1.0053e-14,1.0027e-07,1.1238e-08,3.6846e-19,6.0701e-10,2.9252,0.0036206,0.060172,5.8504,0.014483,0.12034,1.1238e-08,3.6846e-19,6.0701e-10,117.9054,1e-10,1e-05
