Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.00084605,1.0101,1.005,0.046233,1.9608e-06,0.0014003,5.1,0.01,0.1,5.0992,1,1,25.5,0.0001,0.01,34,0.01,0.1,25,0.01,0.1,5.6312e-09,0.01,0.1,33.9994,0.010383,0.1019,9.32e-09,1e-23,3.1623e-12,1.0625e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.55,0.000334,0.018276,10.0002,10.0029,3.1627,6,0.01,0.1,300.0108,10.363,3.2192,0.0032,1e-08,0.0001,1.8e-06,1e-14,1e-07,9.32e-09,1e-20,1e-10,2.55,0.000324,0.018,5.1,0.0036,0.06,9.32e-09,1e-30,1e-15,17,1e-10,1e-05
0.051009,1.0281,1.014,0.055867,1.9608e-06,0.0014003,5.1502,0.020023,0.1415,5.0992,1.01,1.005,67.4026,9.5859,3.0961,34,0.01,0.1,11.5209,0.00012041,0.010973,0.0049346,36.3726,6.031,34.0033,0.010383,0.1019,9.3211e-09,1e-23,3.1623e-12,1.0626e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.5751,0.00065874,0.025666,10.0008,0.079802,0.28249,6,0.01001,0.10005,300.0458,251.2892,15.8521,0.0032,1e-08,0.0001,1.8e-06,1.001e-14,1.0005e-07,9.3211e-09,2.4251e-19,4.9245e-10,2.5751,0.00064874,0.02547,5.1502,0.0072083,0.084902,9.3211e-09,1e-30,1e-15,44.9329,1e-10,1e-05
0.11425,1.0461,1.0228,0.067355,1.9608e-06,0.0014003,5.2134,0.030068,0.1734,5.0992,1.02,1.0099,76.2465,35.2065,5.9335,34,0.01,0.1,30.4525,1.9568,1.3989,0.30795,138.8545,11.7837,34.6059,0.010383,0.1019,9.4863e-09,1e-23,3.1623e-12,1.0814e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6064,0.0009842,0.031372,10.0895,0.083908,0.28967,6,0.01002,0.1001,305.3682,266.0686,16.3116,0.0032,1e-08,0.0001,1.8e-06,1.002e-14,1.001e-07,9.4864e-09,2.5677e-19,5.0673e-10,2.6064,0.0009742,0.031212,5.213,0.010824,0.10404,9.4863e-09,1e-30,1e-15,50.8267,1e-10,1e-05
0.1843,1.0635,1.0313,0.080982,1.9608e-06,0.0014003,5.2835,0.04013,0.20033,5.0991,1.03,1.0149,86.9657,75.1746,8.6703,34,0.01,0.1,34.4482,7.1866,2.6808,0.97243,298.7267,17.2837,35.3538,0.010383,0.1019,9.6913e-09,1e-23,3.1623e-12,1.1048e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6406,0.0013102,0.036197,10.2002,0.088022,0.29668,6,0.01003,0.10015,312.0101,280.8801,16.7595,0.0032,1e-08,0.0001,1.8e-06,1.003e-14,1.0015e-07,9.6928e-09,2.7107e-19,5.2064e-10,2.6406,0.0013002,0.036059,5.2821,0.014447,0.1202,9.6913e-09,1e-30,1e-15,57.9688,1e-10,1e-05
0.26706,1.0802,1.0393,0.097042,1.9608e-06,0.0014003,5.3662,0.050206,0.22407,5.0991,1.04,1.0198,99.797,127.5271,11.2928,34,0.01,0.1,39.2911,15.345,3.9173,1.9979,508.1339,22.5418,36.1645,0.010383,0.1019,9.9135e-09,1e-23,3.1623e-12,1.1301e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6811,0.0016367,0.040456,10.3211,0.092143,0.30355,6,0.01004,0.1002,319.2681,295.7169,17.1964,0.0032,1e-08,0.0001,1.8e-06,1.004e-14,1.002e-07,9.9182e-09,2.8539e-19,5.3422e-10,2.6811,0.0016267,0.040332,5.3637,0.018074,0.13444,9.9135e-09,1e-30,1e-15,66.5147,1e-10,1e-05
0.36474,1.0962,1.047,0.11583,1.9608e-06,0.0014003,5.4639,0.060293,0.24555,5.0991,1.05,1.0247,114.9993,190.5009,13.8022,34,0.01,0.1,45.0884,26.0314,5.1021,3.5541,760.0456,27.5689,37.1238,0.010383,0.1019,1.0176e-08,1e-23,3.1623e-12,1.1601e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7289,0.0019635,0.044311,10.4642,0.09627,0.31027,6,0.01005,0.10025,327.8502,310.5735,17.6231,0.0032,1e-08,0.0001,1.8e-06,1.005e-14,1.0025e-07,1.0185e-08,2.9972e-19,5.4747e-10,2.7289,0.0019535,0.044198,5.46,0.021705,0.14733,1.0176e-08,1e-30,1e-15,76.6346,1e-10,1e-05
0.47987,1.1116,1.0543,0.13759,1.9608e-06,0.0014003,5.579,0.070387,0.26531,5.0991,1.06,1.0296,132.816,262.512,16.2022,34,0.01,0.1,51.9567,38.8858,6.2358,5.4599,1048.0881,32.3742,38.2574,0.010383,0.1019,1.0487e-08,1e-23,3.1623e-12,1.1955e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7852,0.0022906,0.04786,10.6331,0.1004,0.31686,6,0.01006,0.1003,337.9885,325.4455,18.0401,0.0032,1e-08,0.0001,1.8e-06,1.006e-14,1.003e-07,1.05e-08,3.1408e-19,5.6043e-10,2.7852,0.0022806,0.047755,5.5736,0.025339,0.15918,1.0487e-08,1e-30,1e-15,88.4926,1e-10,1e-05
0.61515,1.1265,1.0614,0.16253,1.9608e-06,0.0014003,5.7143,0.080489,0.28371,5.0991,1.07,1.0344,153.4501,342.1454,18.4972,34,0.01,0.1,60.0065,53.5851,7.3202,8.1575,1366.6015,36.9676,39.5946,0.010383,0.1019,1.0854e-08,1e-23,3.1623e-12,1.2373e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.8515,0.0026178,0.051165,10.8324,0.10454,0.32332,6,0.01007,0.10035,349.9429,340.3294,18.448,0.0032,1e-08,0.0001,1.8e-06,1.007e-14,1.0035e-07,1.0871e-08,3.2844e-19,5.731e-10,2.8515,0.0026078,0.051067,5.7072,0.028976,0.17022,1.0854e-08,1e-30,1e-15,102.2217,1e-10,1e-05
0.77349,1.1407,1.0681,0.19071,1.9608e-06,0.0014003,5.8726,0.090595,0.30099,5.0991,1.08,1.0392,177.0255,428.1307,20.6913,34,0.01,0.1,69.3288,69.8399,8.357,11.4632,1710.5698,41.359,41.167,0.010383,0.1019,1.1285e-08,1e-23,3.1623e-12,1.2865e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.929,0.0029453,0.05427,11.0666,0.10867,0.32966,6,0.01008,0.1004,363.997,355.2226,18.8474,0.0032,1e-08,0.0001,1.8e-06,1.008e-14,1.004e-07,1.1308e-08,3.4281e-19,5.855e-10,2.929,0.0029353,0.054178,5.8635,0.032614,0.18059,1.1285e-08,1e-30,1e-15,117.9054,1e-10,1e-05
