Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.10551,1.0061,1.0031,0.046232,1.9608e-06,0.0014003,5.0993,0.0099999,0.099999,4.9937,0.99602,0.99801,25.5,0.0001,0.01,34,0.01,0.1,25,0.01,0.1,7.9385e-07,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.5499,7.3999e-05,0.0086023,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7885e-06,9.9726e-15,9.9863e-08,9.32e-09,1e-20,1e-10,2.5499,6.3999e-05,0.008,5.0994,0.0063999,0.08,9.32e-09,1e-20,1e-10,17,1e-10,1e-05
0.15583,1.0241,1.012,0.055867,1.9608e-06,0.0014003,5.1486,0.020022,0.1415,4.9927,1.0059,1.003,67.7166,9.5503,3.0904,34,0.01,0.1,11.5209,0.00012041,0.010973,0.63305,36.23,6.0191,33.8339,3.0815,1.7554,9.2743e-09,2.3077e-19,4.8039e-10,1.0573e-05,3.0092e-13,5.4857e-07,6,0.01,0.1,2.575,0.00013814,0.011753,9.9759,0.076424,0.27645,5.9998,0.01001,0.10005,298.5511,239.1257,15.4637,0.0032,1e-08,0.0001,1.7885e-06,9.9825e-15,9.9913e-08,9.2747e-09,2.3077e-19,4.8039e-10,2.575,0.00012814,0.01132,5.1489,0.012814,0.1132,9.2743e-09,2.3076e-19,4.8038e-10,44.9329,1e-10,1e-05
0.21926,1.0421,1.0208,0.067355,1.9608e-06,0.0014003,5.211,0.030067,0.1734,4.9916,1.0159,1.0079,76.8594,35.0701,5.922,34,0.01,0.1,30.5944,1.9495,1.3963,1.5346,138.309,11.7605,34.4353,3.1206,1.7665,9.4392e-09,2.3371e-19,4.8344e-10,1.0761e-05,3.0474e-13,5.5203e-07,6,0.01,0.1,2.6061,0.00020243,0.014228,10.0643,0.077269,0.27797,5.9997,0.01002,0.1001,303.8578,242.1696,15.5618,0.0032,1e-08,0.0001,1.7885e-06,9.9925e-15,9.9962e-08,9.4395e-09,2.3371e-19,4.8343e-10,2.6061,0.00019243,0.013872,5.2113,0.019243,0.13872,9.4395e-09,2.3371e-19,4.8343e-10,50.8267,1e-10,1e-05
0.29102,1.0594,1.0293,0.080982,1.9608e-06,0.0014003,5.2801,0.040128,0.20032,4.9906,1.0258,1.0128,87.8631,74.8807,8.6534,34,0.01,0.1,34.7251,7.1587,2.6756,2.7767,297.5509,17.2497,35.1839,3.1597,1.7776,9.6448e-09,2.3667e-19,4.8648e-10,1.0995e-05,3.0857e-13,5.5549e-07,6,0.01,0.1,2.64,0.00026682,0.016335,10.1744,0.078116,0.27949,5.9998,0.01003,0.10015,310.4635,245.2198,15.6595,0.0032,1e-08,0.0001,1.7885e-06,1.0002e-14,1.0001e-07,9.6447e-09,2.3665e-19,4.8647e-10,2.64,0.00025682,0.016026,5.2801,0.025682,0.16026,9.6449e-09,2.3666e-19,4.8648e-10,57.9688,1e-10,1e-05
0.38643,1.076,1.0373,0.097042,1.9608e-06,0.0014003,5.3619,0.050203,0.22406,4.9896,1.0357,1.0177,100.9654,127.027,11.2706,34,0.01,0.1,39.6966,15.285,3.9096,4.4003,506.1352,22.4974,35.9985,3.199,1.7886,9.8678e-09,2.3961e-19,4.895e-10,1.125e-05,3.124e-13,5.5893e-07,6,0.01,0.1,2.6801,0.0003313,0.018202,10.2942,0.078965,0.28101,5.9998,0.01004,0.1002,317.6511,248.2743,15.7567,0.0032,1e-08,0.0001,1.7885e-06,1.0012e-14,1.0006e-07,9.868e-09,2.396e-19,4.8949e-10,2.6801,0.0003213,0.017925,5.3615,0.03213,0.17925,9.8678e-09,2.3959e-19,4.8948e-10,66.5147,1e-10,1e-05
0.46279,1.092,1.045,0.11583,1.9608e-06,0.0014003,5.4586,0.060288,0.24554,4.9885,1.0456,1.0226,116.425,189.7521,13.7751,34,0.01,0.1,45.6162,25.9293,5.0921,6.3713,757.0416,27.5144,36.9622,3.2382,1.7995,1.0132e-08,2.4256e-19,4.925e-10,1.1551e-05,3.1623e-13,5.6235e-07,6,0.01,0.1,2.7275,0.00039584,0.019896,10.4359,0.079814,0.28251,5.9998,0.01005,0.10025,326.155,251.3323,15.8535,0.0032,1e-08,0.0001,1.7885e-06,1.0022e-14,1.0011e-07,1.0132e-08,2.4255e-19,4.925e-10,2.7275,0.00038584,0.019643,5.4578,0.038584,0.19643,1.0132e-08,2.4256e-19,4.925e-10,76.6346,1e-10,1e-05
0.58771,1.1074,1.0523,0.13759,1.9608e-06,0.0014003,5.5727,0.07038,0.26529,4.9875,1.0555,1.0274,134.4861,261.4779,16.1703,34,0.01,0.1,52.6008,38.7329,6.2236,8.9352,1043.9536,32.3103,38.1013,3.2775,1.8104,1.0444e-08,2.4551e-19,4.9549e-10,1.1907e-05,3.2007e-13,5.6575e-07,6,0.01,0.1,2.7834,0.00046043,0.021458,10.6034,0.080664,0.28401,5.9998,0.01006,0.1003,336.206,254.3927,15.9497,0.0032,1e-08,0.0001,1.7884e-06,1.0032e-14,1.0016e-07,1.0444e-08,2.4551e-19,4.9548e-10,2.7834,0.00045043,0.021223,5.5713,0.045043,0.21223,1.0444e-08,2.455e-19,4.9548e-10,88.4926,1e-10,1e-05
0.7102,1.1222,1.0593,0.16253,1.9608e-06,0.0014003,5.707,0.080479,0.28369,4.9865,1.0654,1.0322,155.3525,340.7957,18.4607,34,0.01,0.1,60.7613,53.3742,7.3058,11.881,1361.1802,36.8942,39.4449,3.3169,1.8212,1.0813e-08,2.4847e-19,4.9847e-10,1.2327e-05,3.2391e-13,5.6913e-07,6,0.01,0.1,2.8491,0.00052507,0.022914,10.801,0.081515,0.28551,5.9998,0.01007,0.10035,348.0622,257.4549,16.0454,0.0032,1e-08,0.0001,1.7884e-06,1.0042e-14,1.0021e-07,1.0813e-08,2.4846e-19,4.9846e-10,2.8491,0.00051507,0.022695,5.7049,0.051507,0.22695,1.0813e-08,2.4846e-19,4.9846e-10,102.2217,1e-10,1e-05
0.88991,1.1365,1.0661,0.19071,1.9608e-06,0.0014003,5.8642,0.090582,0.30097,4.9857,1.0754,1.037,179.1499,426.4436,20.6505,34,0.01,0.1,70.1886,69.5648,8.3406,15.8142,1703.9021,41.2783,41.025,3.3562,1.832,1.1246e-08,2.5142e-19,5.0142e-10,1.282e-05,3.2775e-13,5.725e-07,6,0.01,0.1,2.9261,0.00058973,0.024284,11.0334,0.082366,0.28699,5.9997,0.01008,0.1004,362.0053,260.5185,16.1406,0.0032,1e-08,0.0001,1.7884e-06,1.0052e-14,1.0026e-07,1.1246e-08,2.5142e-19,5.0142e-10,2.9261,0.00057973,0.024077,5.8614,0.057973,0.24077,1.1246e-08,2.5141e-19,5.0141e-10,117.9054,1e-10,1e-05
