Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.13316,1.0038,1.0019,0.046232,1.9608e-06,0.0014003,5.0991,0.0099998,0.099999,4.9659,0.99371,0.99685,25.5,0.0001,0.01,34,0.01,0.1,25,0.01,0.1,1.0005e-06,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.5499,0.00011,0.010488,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7884e-06,9.9727e-15,9.9863e-08,9.32e-09,1e-20,1e-10,2.5499,9.9998e-05,0.0099999,5.0998,0.00039999,0.02,9.32e-09,1e-20,1e-10,17,1e-10,1e-05
0.18355,1.0218,1.0108,0.055867,1.9608e-06,0.0014003,5.1482,0.020022,0.1415,4.9646,1.0036,1.0018,67.7995,9.5296,3.087,34,0.01,0.1,11.5209,0.00012041,0.010973,0.79883,36.1473,6.0123,33.8322,3.1023,1.7613,9.2742e-09,2.3234e-19,4.8202e-10,1.0573e-05,3.0295e-13,5.5041e-07,6,0.01,0.1,2.5749,0.00021022,0.014499,9.9756,0.076873,0.27726,5.9998,0.01001,0.10005,298.5357,240.7443,15.5159,0.0032,1e-08,0.0001,1.7884e-06,9.9826e-15,9.9913e-08,9.2742e-09,2.3233e-19,4.8201e-10,2.5749,0.00020022,0.01415,5.1498,0.00080089,0.0283,9.2741e-09,2.3233e-19,4.8201e-10,44.9329,1e-10,1e-05
0.2493,1.0397,1.0197,0.067355,1.9608e-06,0.0014003,5.2103,0.030066,0.1734,4.9633,1.0135,1.0067,77.0212,34.9909,5.9153,34,0.01,0.1,30.6318,1.9453,1.3947,1.8565,137.9924,11.747,34.4326,3.1621,1.7782,9.4389e-09,2.3685e-19,4.8667e-10,1.076e-05,3.088e-13,5.557e-07,6,0.01,0.1,2.606,0.00031066,0.017626,10.0639,0.078169,0.27959,5.9998,0.01002,0.1001,303.834,245.4076,15.6655,0.0032,1e-08,0.0001,1.7884e-06,9.9926e-15,9.9963e-08,9.4388e-09,2.3683e-19,4.8666e-10,2.606,0.00030066,0.01734,5.212,0.0012026,0.034679,9.439e-09,2.3684e-19,4.8666e-10,50.8267,1e-10,1e-05
0.31524,1.057,1.0281,0.080982,1.9608e-06,0.0014003,5.2792,0.040127,0.20032,4.9619,1.0233,1.0116,88.1,74.7103,8.6435,34,0.01,0.1,34.7982,7.1426,2.6726,3.2618,296.8711,17.2299,35.1807,3.2222,1.795,9.6438e-09,2.4135e-19,4.9128e-10,1.0994e-05,3.1466e-13,5.6095e-07,6,0.01,0.1,2.6399,0.00041127,0.02028,10.1739,0.079467,0.2819,5.9998,0.01003,0.10015,310.4354,250.0806,15.8139,0.0032,1e-08,0.0001,1.7884e-06,1.0003e-14,1.0001e-07,9.6438e-09,2.4134e-19,4.9127e-10,2.6399,0.00040127,0.020032,5.2798,0.0016051,0.040063,9.6439e-09,2.4134e-19,4.9127e-10,57.9688,1e-10,1e-05
0.40131,1.0736,1.0361,0.097042,1.9608e-06,0.0014003,5.3608,0.050201,0.22406,4.9606,1.0332,1.0165,101.2737,126.7367,11.2577,34,0.01,0.1,39.8036,15.2502,3.9052,5.0084,504.9751,22.4717,35.9955,3.2823,1.8117,9.8672e-09,2.4587e-19,4.9585e-10,1.1249e-05,3.2053e-13,5.6616e-07,6,0.01,0.1,2.68,0.00051201,0.022628,10.2937,0.080766,0.28419,5.9998,0.01004,0.1002,317.625,254.7603,15.9612,0.0032,1e-08,0.0001,1.7884e-06,1.0012e-14,1.0006e-07,9.8672e-09,2.4586e-19,4.9584e-10,2.68,0.00050201,0.022406,5.36,0.002008,0.044811,9.8673e-09,2.4586e-19,4.9585e-10,66.5147,1e-10,1e-05
0.49836,1.0896,1.0438,0.11583,1.9608e-06,0.0014003,5.4573,0.060285,0.24553,4.9593,1.0431,1.0213,116.8017,189.3183,13.7593,34,0.01,0.1,45.7555,25.87,5.0863,7.1911,755.3202,27.4831,36.9596,3.3424,1.8282,1.0131e-08,2.5039e-19,5.0039e-10,1.155e-05,3.2641e-13,5.7132e-07,6,0.01,0.1,2.7274,0.00061285,0.024756,10.4355,0.082068,0.28647,5.9998,0.01005,0.10025,326.1319,259.4453,16.1073,0.0032,1e-08,0.0001,1.7884e-06,1.0022e-14,1.0011e-07,1.0131e-08,2.5038e-19,5.0038e-10,2.7274,0.00060285,0.024553,5.4549,0.0024114,0.049106,1.0132e-08,2.5039e-19,5.0038e-10,76.6346,1e-10,1e-05
0.62956,1.105,1.0512,0.13759,1.9608e-06,0.0014003,5.5711,0.070376,0.26529,4.958,1.0529,1.0261,134.9278,260.8798,16.1518,34,0.01,0.1,52.7709,38.6443,6.2165,9.6801,1041.553,32.2731,38.0991,3.4027,1.8446,1.0444e-08,2.5492e-19,5.0489e-10,1.1906e-05,3.3229e-13,5.7645e-07,6,0.01,0.1,2.7834,0.00071376,0.026716,10.6031,0.08337,0.28874,5.9998,0.01006,0.1003,336.1873,264.134,16.2522,0.0032,1e-08,0.0001,1.7884e-06,1.0032e-14,1.0016e-07,1.0444e-08,2.5491e-19,5.0488e-10,2.7834,0.00070376,0.026529,5.5667,0.002815,0.053057,1.0444e-08,2.5491e-19,5.0489e-10,88.4926,1e-10,1e-05
0.75558,1.1197,1.0582,0.16253,1.9608e-06,0.0014003,5.7051,0.080473,0.28368,4.9847,1.0628,1.0309,155.855,340.0139,18.4395,34,0.01,0.1,60.9605,53.2519,7.2974,13.0573,1358.1483,36.8531,39.4435,3.4629,1.8609,1.0812e-08,2.5945e-19,5.0936e-10,1.2326e-05,3.3817e-13,5.8153e-07,6,0.01,0.1,2.8491,0.00081473,0.028544,10.8008,0.084673,0.29099,5.9997,0.01007,0.10035,348.0496,268.8255,16.3959,0.0032,1e-08,0.0001,1.7884e-06,1.0042e-14,1.0021e-07,1.0812e-08,2.5943e-19,5.0935e-10,2.8491,0.00080473,0.028368,5.6983,0.0032189,0.056736,1.0812e-08,2.5944e-19,5.0935e-10,102.2217,1e-10,1e-05
0.89205,1.1339,1.0648,0.19071,1.9608e-06,0.0014003,5.8621,0.090575,0.30096,4.9759,1.0727,1.0357,179.7093,425.4609,20.6267,34,0.01,0.1,70.4157,69.4052,8.331,16.8056,1699.8903,41.2297,41.0245,3.5232,1.877,1.1246e-08,2.6397e-19,5.1378e-10,1.282e-05,3.4406e-13,5.8657e-07,6,0.01,0.1,2.9262,0.00091575,0.030261,11.0333,0.085977,0.29322,5.9998,0.01008,0.1004,362.0009,273.5189,16.5384,0.0032,1e-08,0.0001,1.7884e-06,1.0052e-14,1.0026e-07,1.1246e-08,2.6396e-19,5.1377e-10,2.9262,0.00090575,0.030096,5.8523,0.003623,0.060191,1.1246e-08,2.6397e-19,5.1378e-10,117.9054,1e-10,1e-05
