Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.16142,1.0011,1.0005,0.046232,1.9608e-06,0.0014003,5.0989,0.0099997,0.099999,4.9375,0.99094,0.99546,25.5,0.0001,0.01,34,0.01,0.1,25,0.01,0.1,1.2128e-06,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.5499,0.000154,0.01241,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7884e-06,9.9729e-15,9.9864e-08,9.32e-09,1e-20,1e-10,2.5499,0.000144,0.012,5.0995,0.0016,0.039999,9.32e-09,1e-20,1e-10,17,1e-10,1e-05
0.21191,1.019,1.0094,0.055867,1.9608e-06,0.0014003,5.1477,0.020022,0.1415,4.9358,1.0008,1.0004,67.8843,9.5048,3.083,34,0.01,0.1,11.5209,0.00012041,0.010973,0.96855,36.0481,6.004,33.8304,3.1277,1.7685,9.2739e-09,2.3426e-19,4.84e-10,1.0572e-05,3.0544e-13,5.5266e-07,6,0.01,0.1,2.5748,0.00029831,0.017272,9.9753,0.077423,0.27825,5.9998,0.01001,0.10005,298.52,242.7226,15.5796,0.0032,1e-08,0.0001,1.7884e-06,9.9828e-15,9.9914e-08,9.2737e-09,2.3424e-19,4.8399e-10,2.5748,0.00028831,0.01698,5.1492,0.0032035,0.056599,9.2742e-09,2.3426e-19,4.84e-10,44.9329,1e-10,1e-05
0.26965,1.0369,1.0183,0.067355,1.9608e-06,0.0014003,5.2097,0.030065,0.17339,4.9342,1.0106,1.0053,77.1868,34.896,5.9073,34,0.01,0.1,30.6701,1.9403,1.3929,2.195,137.6125,11.7308,34.4297,3.213,1.7925,9.4382e-09,2.4067e-19,4.9058e-10,1.0759e-05,3.1377e-13,5.6015e-07,6,0.01,0.1,2.6059,0.00044294,0.021046,10.0635,0.079268,0.28155,5.9998,0.01002,0.1001,303.8078,249.3651,15.7913,0.0032,1e-08,0.0001,1.7884e-06,9.9927e-15,9.9964e-08,9.438e-09,2.4065e-19,4.9056e-10,2.6059,0.00043294,0.020807,5.2113,0.0048105,0.069357,9.4381e-09,2.4066e-19,4.9057e-10,50.8267,1e-10,1e-05
0.34912,1.0541,1.0267,0.080982,1.9608e-06,0.0014003,5.2783,0.040125,0.20031,4.9326,1.0204,1.0101,88.3426,74.5057,8.6317,34,0.01,0.1,34.873,7.1232,2.6689,3.7272,296.0523,17.2062,35.1771,3.2985,1.8162,9.6428e-09,2.4709e-19,4.9708e-10,1.0993e-05,3.2211e-13,5.6755e-07,6,0.01,0.1,2.6398,0.00058781,0.024245,10.1734,0.081117,0.28481,5.9998,0.01003,0.10015,310.4028,256.0213,16.0007,0.0032,1e-08,0.0001,1.7884e-06,1.0003e-14,1.0001e-07,9.6428e-09,2.4708e-19,4.9707e-10,2.6398,0.00057781,0.024038,5.2793,0.0064201,0.080125,9.6428e-09,2.4708e-19,4.9707e-10,57.9688,1e-10,1e-05
0.42178,1.0707,1.0347,0.097042,1.9608e-06,0.0014003,5.3597,0.050198,0.22405,4.931,1.0302,1.015,101.5893,126.3882,11.2423,34,0.01,0.1,39.9132,15.2084,3.8998,5.5861,503.5841,22.4407,35.9918,3.3841,1.8396,9.8664e-09,2.5352e-19,5.0351e-10,1.1247e-05,3.3047e-13,5.7487e-07,6,0.01,0.1,2.6799,0.00073286,0.027071,10.2932,0.082968,0.28804,5.9998,0.01004,0.1002,317.5922,262.6872,16.2076,0.0032,1e-08,0.0001,1.7884e-06,1.0013e-14,1.0006e-07,9.8662e-09,2.5351e-19,5.035e-10,2.6799,0.00072286,0.026886,5.3598,0.0080318,0.08962,9.8666e-09,2.5352e-19,5.0351e-10,66.5147,1e-10,1e-05
0.5317,1.0867,1.0424,0.11583,1.9608e-06,0.0014003,5.4558,0.060281,0.24552,4.9294,1.04,1.0198,117.1865,188.796,13.7403,34,0.01,0.1,45.8981,25.7989,5.0793,7.9261,753.2297,27.445,36.956,3.4698,1.8627,1.0131e-08,2.5996e-19,5.0987e-10,1.1549e-05,3.3884e-13,5.821e-07,6,0.01,0.1,2.7273,0.00087805,0.029632,10.435,0.084822,0.29124,5.9998,0.01005,0.10025,326.0999,269.3605,16.4122,0.0032,1e-08,0.0001,1.7883e-06,1.0023e-14,1.0011e-07,1.013e-08,2.5995e-19,5.0985e-10,2.7273,0.00086805,0.029463,5.4549,0.009645,0.098209,1.0131e-08,2.5996e-19,5.0986e-10,76.6346,1e-10,1e-05
0.63301,1.1019,1.0497,0.13759,1.9608e-06,0.0014003,5.5694,0.070371,0.26528,4.9057,1.0498,1.0246,135.3795,260.1607,16.1295,34,0.01,0.1,52.9449,38.5378,6.2079,10.6434,1038.6654,32.2283,38.0957,3.5555,1.8856,1.0443e-08,2.6641e-19,5.1615e-10,1.1905e-05,3.4722e-13,5.8925e-07,6,0.01,0.1,2.7833,0.0010233,0.03199,10.6026,0.086677,0.29441,5.9997,0.01006,0.1003,336.1573,276.039,16.6144,0.0032,1e-08,0.0001,1.7883e-06,1.0033e-14,1.0016e-07,1.0443e-08,2.664e-19,5.1614e-10,2.7833,0.0010133,0.031833,5.5671,0.011259,0.10611,1.0443e-08,2.664e-19,5.1614e-10,88.4926,1e-10,1e-05
0.76386,1.1167,1.0567,0.16253,1.9608e-06,0.0014003,5.7031,0.080466,0.28367,4.905,1.0596,1.0294,156.3699,339.0763,18.414,34,0.01,0.1,61.1645,53.105,7.2873,14.1163,1354.379,36.8019,39.4405,3.6414,1.9082,1.0811e-08,2.7285e-19,5.2235e-10,1.2325e-05,3.556e-13,5.9632e-07,6,0.01,0.1,2.8491,0.0011687,0.034186,10.8004,0.088533,0.29755,5.9998,0.01007,0.10035,348.0233,282.7213,16.8143,0.0032,1e-08,0.0001,1.7883e-06,1.0042e-14,1.0021e-07,1.0812e-08,2.7284e-19,5.2235e-10,2.8491,0.0011587,0.03404,5.6992,0.012875,0.11347,1.0811e-08,2.7283e-19,5.2234e-10,102.2217,1e-10,1e-05
0.93309,1.1309,1.0634,0.19071,1.9608e-06,0.0014003,5.8598,0.090566,0.30094,4.9141,1.0694,1.0341,180.2848,424.2888,20.5983,34,0.01,0.1,70.648,69.2136,8.3195,17.8753,1695.1383,41.1721,41.0222,3.7272,1.9306,1.1245e-08,2.7931e-19,5.285e-10,1.2819e-05,3.6399e-13,6.0331e-07,6,0.01,0.1,2.9261,0.0013141,0.036251,11.033,0.09039,0.30065,5.9998,0.01008,0.1004,361.9804,289.4061,17.0119,0.0032,1e-08,0.0001,1.7883e-06,1.0052e-14,1.0026e-07,1.1245e-08,2.793e-19,5.2848e-10,2.9261,0.0013041,0.036113,5.8539,0.014491,0.12038,1.1245e-08,2.793e-19,5.2849e-10,117.9054,1e-10,1e-05
