Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
-0.00029649,1.0101,1.005,0.046233,1.9608e-06,0.0014003,5.1,0.01,0.1,5.1003,1,1,33.9997,0.0026958,0.051921,34,0.01,0.1,25,0.01,0.1,-1.4297e-09,0.01,0.1,33.9994,0.010383,0.1019,9.32e-09,1e-23,3.1623e-12,1.0625e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.55,2.6e-05,0.005099,10.0002,10.0029,3.1627,6,0.01,0.1,300.0108,10.363,3.2192,0.0032,1e-08,0.0001,1.8e-06,1e-14,1e-07,9.32e-09,1e-20,1e-10,2.55,1.6e-05,0.004,5.1,0.0004,0.02,9.32e-09,1e-30,1e-15,33.9994,0.010383,0.1019
0.049878,1.0281,1.014,0.055867,1.9608e-06,0.0014003,5.1502,0.020023,0.1415,5.1003,1.01,1.005,61.9345,9.5886,3.0965,34,0.01,0.1,15.3611,0.00065027,0.0255,-0.0017473,36.3729,6.031,34.0033,0.010383,0.1019,9.3211e-09,1e-23,3.1623e-12,1.0626e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.5751,4.2037e-05,0.0064836,10.0008,0.075952,0.27559,6,0.01001,0.10005,300.0459,237.4292,15.4087,0.0032,1e-08,0.0001,1.8e-06,1.001e-14,1.0005e-07,9.3211e-09,2.2913e-19,4.7868e-10,2.5751,3.2037e-05,0.0056601,5.1502,0.00080092,0.028301,9.3211e-09,1e-30,1e-15,34.0033,0.010383,0.1019
0.11215,1.0462,1.0228,0.067355,1.9608e-06,0.0014003,5.2125,0.030068,0.1734,5.1003,1.02,1.01,68.1296,35.2094,5.9337,34,0.01,0.1,27.982,1.9574,1.3991,0.28825,138.8558,11.7837,34.6059,0.010383,0.1019,9.4863e-09,1e-23,3.1623e-12,1.0814e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6062,5.8109e-05,0.0076229,10.0895,0.076199,0.27604,6,0.01002,0.1001,305.3686,238.3167,15.4375,0.0032,1e-08,0.0001,1.8e-06,1.002e-14,1.001e-07,9.4864e-09,2.2999e-19,4.7957e-10,2.6062,4.8109e-05,0.0069361,5.2125,0.0012027,0.03468,9.4863e-09,1e-30,1e-15,34.6059,0.010383,0.1019
0.18287,1.0635,1.0313,0.080982,1.9608e-06,0.0014003,5.2831,0.04013,0.20033,5.1003,1.03,1.0149,75.6457,75.1778,8.6705,34,0.01,0.1,30.7809,7.1871,2.6809,0.92841,298.7304,17.2838,35.3538,0.010383,0.1019,9.6913e-09,1e-23,3.1623e-12,1.1048e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6401,7.4209e-05,0.0086144,10.1996,0.076446,0.27649,6,0.01003,0.10015,311.9741,239.2059,15.4663,0.0032,1e-08,0.0001,1.8e-06,1.003e-14,1.0015e-07,9.6916e-09,2.3085e-19,4.8047e-10,2.6401,6.4209e-05,0.008013,5.2806,0.0016052,0.040065,9.6913e-09,1e-30,1e-15,35.3538,0.010383,0.1019
0.26648,1.0802,1.0393,0.097042,1.9608e-06,0.0014003,5.3668,0.050206,0.22407,5.1003,1.04,1.0198,84.606,127.5311,11.293,34,0.01,0.1,34.1767,15.3456,3.9174,2.0699,508.1407,22.542,36.1645,0.010383,0.1019,9.9135e-09,1e-23,3.1623e-12,1.1301e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6802,9.033e-05,0.0095042,10.3194,0.076693,0.27694,6,0.01004,0.1002,319.1623,240.0962,15.495,0.0032,1e-08,0.0001,1.8e-06,1.004e-14,1.002e-07,9.915e-09,2.3171e-19,4.8136e-10,2.6802,8.033e-05,0.0089627,5.3612,0.0020083,0.044814,9.9135e-09,1e-30,1e-15,36.1645,0.010383,0.1019
0.36544,1.0962,1.047,0.11583,1.9608e-06,0.0014003,5.4658,0.060293,0.24555,5.1003,1.05,1.0247,95.227,190.5057,13.8024,34,0.01,0.1,38.2249,26.0321,5.1022,3.4536,760.0341,27.5687,37.1237,0.010383,0.1019,1.0176e-08,1e-23,3.1623e-12,1.1601e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7276,0.00010647,0.010318,10.4611,0.076941,0.27738,6,0.01005,0.10025,327.667,240.9875,15.5238,0.0032,1e-08,0.0001,1.8e-06,1.005e-14,1.0025e-07,1.0179e-08,2.3257e-19,4.8225e-10,2.7276,9.6469e-05,0.0098218,5.4566,0.0024117,0.049109,1.0176e-08,1e-30,1e-15,37.1237,0.010383,0.1019
0.48228,1.1116,1.0543,0.13759,1.9608e-06,0.0014003,5.5826,0.070388,0.26531,5.1003,1.06,1.0296,107.6848,262.5175,16.2024,34,0.01,0.1,43.0234,38.8866,6.2359,5.5897,1048.0872,32.3742,38.2574,0.010383,0.1019,1.0487e-08,1e-23,3.1623e-12,1.1955e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7835,0.00012262,0.011073,10.6287,0.077189,0.27783,6,0.01006,0.1003,337.7191,241.8796,15.5525,0.0032,1e-08,0.0001,1.8e-06,1.006e-14,1.003e-07,1.0491e-08,2.3343e-19,4.8315e-10,2.7835,0.00011262,0.010612,5.569,0.0028155,0.053061,1.0487e-08,1e-30,1e-15,38.2574,0.010383,0.1019
0.6198,1.1265,1.0614,0.16253,1.9608e-06,0.0014003,5.7201,0.080489,0.28371,5.1003,1.07,1.0344,122.13,342.1494,18.4973,34,0.01,0.1,48.652,53.5861,7.3203,8.309,1366.6237,36.9679,39.5946,0.010383,0.1019,1.0854e-08,1e-23,3.1623e-12,1.2373e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.8492,0.00013878,0.011781,10.8263,0.077436,0.27827,6,0.01007,0.10035,349.5766,242.7723,15.5812,0.0032,1e-08,0.0001,1.8e-06,1.007e-14,1.0035e-07,1.086e-08,2.3429e-19,4.8404e-10,2.8492,0.00012878,0.011348,5.7013,0.0032195,0.056741,1.0854e-08,1e-30,1e-15,39.5946,0.010383,0.1019
0.78103,1.1408,1.0681,0.19071,1.9608e-06,0.0014003,5.8813,0.090595,0.30099,5.1003,1.08,1.0392,138.6641,428.1358,20.6914,34,0.01,0.1,55.1786,69.8411,8.3571,11.4033,1710.6126,41.3596,41.167,0.010383,0.1019,1.1285e-08,1e-23,3.1623e-12,1.2865e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9262,0.00015495,0.012448,11.0587,0.077685,0.27872,6,0.01008,0.1004,363.5211,243.6655,15.6098,0.0032,1e-08,0.0001,1.8e-06,1.008e-14,1.004e-07,1.1293e-08,2.3515e-19,4.8493e-10,2.9262,0.00014495,0.01204,5.8562,0.0036238,0.060198,1.1285e-08,1e-30,1e-15,41.167,0.010383,0.1019
0.9689,1.1545,1.0745,0.22204,1.9608e-06,0.0014003,6.0692,0.1007,0.31734,5.1003,1.09,1.044,157.3063,519.3378,22.789,33.9999,0.01,0.1,62.6484,87.3926,9.3484,15.407,2075.3882,45.5564,43.0083,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0159,0.00017113,0.013082,11.3309,0.077933,0.27916,6,0.01009,0.10045,379.8512,244.559,15.6384,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.18e-08,2.3602e-19,4.8581e-10,3.0159,0.00016113,0.012694,6.0366,0.0040282,0.063468,1.179e-08,1e-30,1e-15,43.0083,0.010383,0.1019
1.1864,1.1677,1.0806,0.25618,1.9608e-06,0.0014003,6.2868,0.11082,0.33289,5.1003,1.1,1.0488,177.9668,614.7497,24.7941,33.9978,0.01,0.1,71.0712,106.0093,10.2961,20.2879,2456.9872,49.568,45.1484,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.4109e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1196,0.00018731,0.013686,11.6478,0.078181,0.27961,6,0.0101,0.1005,398.8704,245.4528,15.6669,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2391e-08,2.3688e-19,4.867e-10,3.1196,0.00017731,0.013316,6.2454,0.0044328,0.066579,1.2377e-08,1e-30,1e-15,45.1484,0.010383,0.1019
1.4362,1.1803,1.0864,0.2925,1.9608e-06,0.0014003,6.5366,0.12094,0.34776,5.1003,1.11,1.0536,200.4101,713.4783,26.711,33.9981,0.01,0.1,80.4055,125.485,11.202,26.1593,2851.7707,53.402,47.6318,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4885e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2385,0.0002035,0.014265,12.0145,0.078429,0.28005,6,0.01011,0.10055,420.8702,246.3468,15.6954,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3075e-08,2.3774e-19,4.8759e-10,3.2385,0.0001935,0.01391,6.4848,0.0048375,0.069552,1.3057e-08,1e-30,1e-15,47.6318,0.010383,0.1019
1.7203,1.1925,1.092,0.32999,1.9608e-06,0.0014003,6.8206,0.13106,0.36202,5.1003,1.12,1.0583,224.2203,814.7031,28.543,34.0046,0.01,0.1,90.5443,145.6361,12.068,34.1456,3256.8857,57.0691,50.4839,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5776e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3737,0.00021969,0.014822,12.4351,0.078678,0.2805,6,0.01012,0.1006,446.1065,247.2412,15.7239,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3859e-08,2.386e-19,4.8847e-10,3.3737,0.00020969,0.014481,6.7569,0.0052423,0.072404,1.3837e-08,1e-30,1e-15,50.4839,0.010383,0.1019
