Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.1484,1.0038,1.0019,0.046232,1.9608e-06,0.0014003,5.0989,0.0099998,0.099999,4.9505,0.99366,0.99682,27.1999,0.0015346,0.039174,34,0.01,0.1,25,0.01,0.1,1.1536e-06,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.5499,0.00011,0.010488,10.0002,10.0029,3.1627,5.9997,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7869e-06,9.9725e-15,9.9862e-08,9.32e-09,1e-20,1e-10,2.5499,9.9998e-05,0.0099999,5.0998,0.00039999,0.02,9.32e-09,1e-20,1e-10,20.3999,0.0057385,0.075753
0.19886,1.0217,1.0108,0.055867,1.9608e-06,0.0014003,5.1479,0.020022,0.1415,4.949,1.0035,1.0018,66.7329,9.578,3.0948,34,0.01,0.1,12.2889,0.00041325,0.020329,0.89049,36.1455,6.0121,33.8095,3.1022,1.7613,9.2681e-09,2.3234e-19,4.8202e-10,1.0565e-05,3.0295e-13,5.5041e-07,6,0.01,0.1,2.5749,0.00021022,0.014499,9.9722,0.076872,0.27726,5.9997,0.01001,0.10005,298.3348,240.741,15.5158,0.0032,1e-08,0.0001,1.7869e-06,9.9824e-15,9.9912e-08,9.2679e-09,2.3233e-19,4.8201e-10,2.5749,0.00020022,0.01415,5.1497,0.00080089,0.0283,9.268e-09,2.3233e-19,4.8201e-10,42.7082,0.12409,0.35226
0.26213,1.0397,1.0196,0.067355,1.9608e-06,0.0014003,5.2097,0.030066,0.1734,4.9475,1.0134,1.0067,75.4712,35.0672,5.9218,34,0.01,0.1,30.1499,1.9552,1.3983,2.039,137.9856,11.7467,34.4094,3.1621,1.7782,9.4326e-09,2.3685e-19,4.8667e-10,1.0753e-05,3.088e-13,5.557e-07,6,0.01,0.1,2.6059,0.00031066,0.017626,10.0605,0.078168,0.27958,5.9997,0.01002,0.1001,303.6295,245.4041,15.6654,0.0032,1e-08,0.0001,1.7869e-06,9.9924e-15,9.9962e-08,9.4324e-09,2.3683e-19,4.8665e-10,2.6059,0.00030066,0.01734,5.2119,0.0012026,0.034679,9.4327e-09,2.3684e-19,4.8666e-10,47.5433,0.12648,0.35565
0.33247,1.0569,1.0281,0.080982,1.9608e-06,0.0014003,5.2785,0.040126,0.20032,4.9461,1.0233,1.0116,85.9399,74.8241,8.6501,34,0.01,0.1,34.0968,7.1581,2.6755,3.5099,296.8554,17.2295,35.1566,3.2221,1.795,9.6373e-09,2.4135e-19,4.9128e-10,1.0986e-05,3.1466e-13,5.6095e-07,6,0.01,0.1,2.6398,0.00041126,0.02028,10.1704,0.079466,0.2819,5.9997,0.01003,0.10015,310.2231,250.077,15.8138,0.0032,1e-08,0.0001,1.7869e-06,1.0002e-14,1.0001e-07,9.6373e-09,2.4134e-19,4.9126e-10,2.6398,0.00040126,0.020032,5.2797,0.0016051,0.040063,9.6374e-09,2.4134e-19,4.9127e-10,53.4063,0.12889,0.35901
0.41552,1.0735,1.0361,0.097042,1.9608e-06,0.0014003,5.3601,0.050199,0.22405,4.9446,1.0331,1.0164,98.4138,126.8959,11.2648,34,0.01,0.1,38.8317,15.2734,3.9081,5.3297,504.9544,22.4712,35.9716,3.2821,1.8117,9.8606e-09,2.4586e-19,4.9584e-10,1.1241e-05,3.2052e-13,5.6614e-07,6,0.01,0.1,2.68,0.00051199,0.022627,10.2902,0.080763,0.28419,5.9997,0.01004,0.1002,317.4116,254.7474,15.9608,0.0032,1e-08,0.0001,1.7869e-06,1.0012e-14,1.0006e-07,9.8606e-09,2.4585e-19,4.9583e-10,2.6799,0.00050199,0.022405,5.3599,0.002008,0.04481,9.8609e-09,2.4585e-19,4.9584e-10,60.4061,0.13128,0.36233
0.51351,1.0895,1.0438,0.11583,1.9608e-06,0.0014003,5.4567,0.060281,0.24552,4.9432,1.043,1.0213,113.0545,189.5284,13.7669,33.9998,0.01,0.1,44.452,25.9025,5.0894,7.5568,755.2649,27.4821,36.9356,3.3422,1.8282,1.0125e-08,2.5037e-19,5.0037e-10,1.1542e-05,3.2638e-13,5.713e-07,6,0.01,0.1,2.7274,0.00061281,0.024755,10.432,0.082062,0.28646,5.9997,0.01005,0.10025,325.9188,259.4228,16.1066,0.0032,1e-08,0.0001,1.7869e-06,1.0022e-14,1.0011e-07,1.0125e-08,2.5036e-19,5.0036e-10,2.7274,0.00060281,0.024552,5.4547,0.0024113,0.049105,1.0125e-08,2.5036e-19,5.0036e-10,68.6948,0.13369,0.36563
0.62895,1.1049,1.0511,0.13759,1.9608e-06,0.0014003,5.5707,0.070371,0.26527,4.9417,1.0529,1.0261,130.1663,261.1457,16.16,34.0001,0.01,0.1,51.0706,38.6871,6.2199,10.2599,1041.4884,32.2721,38.0754,3.4022,1.8445,1.0437e-08,2.5488e-19,5.0486e-10,1.1899e-05,3.3225e-13,5.7641e-07,6,0.01,0.1,2.7833,0.00071371,0.026715,10.5996,0.083361,0.28872,5.9997,0.01006,0.1003,335.9756,264.1016,16.2512,0.0032,1e-08,0.0001,1.7868e-06,1.0032e-14,1.0016e-07,1.0437e-08,2.5488e-19,5.0485e-10,2.7833,0.00070371,0.026527,5.5666,0.0028148,0.053055,1.0437e-08,2.5488e-19,5.0485e-10,78.4091,0.13609,0.3689
0.76461,1.1197,1.0581,0.16253,1.9608e-06,0.0014003,5.7049,0.080465,0.28366,4.9403,1.0627,1.0309,149.7925,340.3403,18.4483,33.9995,0.01,0.1,58.7925,53.3061,7.3011,13.5194,1358.0183,36.8513,39.42,3.4624,1.8608,1.0806e-08,2.5941e-19,5.0933e-10,1.2319e-05,3.3813e-13,5.8149e-07,6,0.01,0.1,2.8491,0.00081465,0.028542,10.7973,0.084662,0.29097,5.9997,0.01007,0.10035,347.841,268.783,16.3946,0.0032,1e-08,0.0001,1.7868e-06,1.0042e-14,1.0021e-07,1.0806e-08,2.5939e-19,5.0931e-10,2.8491,0.00080465,0.028366,5.6982,0.0032186,0.056733,1.0806e-08,2.594e-19,5.0931e-10,89.6613,0.1385,0.37215
0.92342,1.1339,1.0648,0.19071,1.9608e-06,0.0014003,5.8623,0.090563,0.30094,4.9388,1.0726,1.0357,172.3273,425.848,20.6361,33.9999,0.01,0.1,67.7041,69.4715,8.335,17.4321,1699.805,41.2287,41.0005,3.5225,1.8768,1.1239e-08,2.6392e-19,5.1373e-10,1.2813e-05,3.44e-13,5.8651e-07,6,0.01,0.1,2.9262,0.00091563,0.030259,11.03,0.085962,0.29319,5.9997,0.01008,0.1004,361.7976,273.4659,16.5368,0.0032,1e-08,0.0001,1.7868e-06,1.0052e-14,1.0026e-07,1.1239e-08,2.6391e-19,5.1372e-10,2.9262,0.00090563,0.030094,5.8525,0.0036225,0.060187,1.1239e-08,2.6391e-19,5.1372e-10,102.5244,0.1409,0.37537
