Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.43074,0.95225,0.97583,0.046232,1.9608e-06,0.0014003,5.097,0.0099981,0.099991,4.6663,0.94186,0.9705,33.9997,0.035966,0.18965,34,0.01,0.1,25,0.01,0.1,3.2294e-06,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.5488,0.0016097,0.040121,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7908e-06,9.9838e-15,9.9919e-08,9.32e-09,1e-20,1e-10,2.5488,0.0015997,0.039996,5.0976,0.0063988,0.079992,9.32e-09,1e-20,1e-10,33.9993,0.14346,0.37876
0.4805,0.96951,0.98464,0.055867,1.9608e-06,0.0014003,5.1438,0.020015,0.14147,4.662,0.9507,0.97504,63.1455,10.3882,3.2231,34,0.01,0.1,15.3611,0.0074414,0.086264,2.5844,34.2902,5.8558,33.8399,3.9702,1.9925,9.2761e-09,2.9756e-19,5.4549e-10,1.0575e-05,3.8772e-13,6.2267e-07,6,0.01,0.1,2.5725,0.0032124,0.056678,9.9767,0.095647,0.30927,5.9998,0.01001,0.10005,298.603,308.3282,17.5593,0.0032,1e-08,0.0001,1.7908e-06,9.9938e-15,9.9969e-08,9.2763e-09,2.9756e-19,5.4549e-10,2.5725,0.0032024,0.056589,5.1451,0.012809,0.11318,9.276e-09,2.9755e-19,5.4548e-10,33.8398,3.9702,1.9925
0.54492,0.98678,0.99337,0.067355,1.9608e-06,0.0014003,5.2026,0.030049,0.17335,4.6577,0.95952,0.97955,70.5556,35.3268,5.9436,34,0.01,0.1,28.5292,2.1206,1.4562,5.346,130.8831,11.4404,34.4099,4.8971,2.2129,9.4325e-09,3.6721e-19,6.0598e-10,1.0753e-05,4.7823e-13,6.9154e-07,6,0.01,0.1,2.6023,0.0048178,0.069411,10.0606,0.11569,0.34014,5.9998,0.01002,0.1001,303.6341,380.4985,19.5064,0.0032,1e-08,0.0001,1.7908e-06,1.0004e-14,1.0002e-07,9.4326e-09,3.6721e-19,6.0598e-10,2.6023,0.0048078,0.069339,5.2046,0.019231,0.13868,9.4326e-09,3.6721e-19,6.0597e-10,34.4099,4.8971,2.2129
0.61626,1.0034,1.0017,0.080981,1.9608e-06,0.0014003,5.2697,0.040085,0.20021,4.6534,0.96834,0.98404,79.2283,74.0035,8.6025,34,0.01,0.1,31.8769,7.2111,2.6854,8.3482,281.5535,16.7796,35.1247,5.8256,2.4136,9.6287e-09,4.3699e-19,6.6105e-10,1.0976e-05,5.6891e-13,7.5426e-07,6,0.01,0.1,2.6359,0.0064235,0.080147,10.1658,0.13578,0.36848,5.9998,0.01003,0.10015,309.9458,452.7942,21.279,0.0032,1e-08,0.0001,1.7908e-06,1.0014e-14,1.0007e-07,9.6286e-09,4.3698e-19,6.6104e-10,2.6359,0.0064136,0.080085,5.2717,0.025654,0.16017,9.6288e-09,4.3699e-19,6.6105e-10,35.1244,5.8256,2.4136
0.70041,1.0194,1.0096,0.097042,1.9608e-06,0.0014003,5.3496,0.050118,0.22387,4.6492,0.97715,0.98851,89.3017,124.5202,11.1589,34,0.01,0.1,35.7949,15.1059,3.8866,11.6285,478.8945,21.8837,35.9321,6.7518,2.5984,9.85e-09,5.0659e-19,7.1175e-10,1.1229e-05,6.5935e-13,8.1201e-07,6,0.01,0.1,2.6758,0.0080288,0.089604,10.2845,0.15581,0.39473,5.9998,0.01004,0.1002,317.0678,524.9135,22.911,0.0032,1e-08,0.0001,1.7907e-06,1.0024e-14,1.0012e-07,9.8499e-09,5.0658e-19,7.1174e-10,2.6758,0.0080188,0.089548,5.3516,0.032075,0.1791,9.8502e-09,5.0659e-19,7.1175e-10,35.932,6.7518,2.5984
0.79968,1.0347,1.0172,0.11583,1.9608e-06,0.0014003,5.4446,0.060145,0.24524,4.645,0.98595,0.99295,100.9845,185.1836,13.6082,34,0.01,0.1,40.3463,25.4176,5.0416,15.2503,716.2526,26.7629,36.892,7.6777,2.7709,1.0114e-08,5.762e-19,7.5908e-10,1.1529e-05,7.4977e-13,8.659e-07,6,0.01,0.1,2.7233,0.0096331,0.098148,10.4257,0.17583,0.41933,5.9998,0.01005,0.10025,325.5417,597.0068,24.4337,0.0032,1e-08,0.0001,1.7907e-06,1.0034e-14,1.0017e-07,1.0113e-08,5.7615e-19,7.5905e-10,2.7233,0.0096231,0.098097,5.4466,0.038492,0.19619,1.0114e-08,5.7622e-19,7.5909e-10,36.892,7.6777,2.7709
0.91666,1.0495,1.0245,0.13759,1.9608e-06,0.0014003,5.5574,0.070162,0.26488,4.6408,0.99474,0.99736,114.4514,254.4695,15.9521,34,0.01,0.1,45.6244,37.8003,6.1482,19.285,987.6445,31.4268,38.0338,8.6033,2.9331,1.0427e-08,6.4575e-19,8.0358e-10,1.1886e-05,8.4016e-13,9.166e-07,6,0.01,0.1,2.7795,0.011236,0.106,10.5935,0.19585,0.44255,5.9998,0.01006,0.1003,335.6089,669.049,25.866,0.0032,1e-08,0.0001,1.7907e-06,1.0044e-14,1.0022e-07,1.0426e-08,6.4568e-19,8.0354e-10,2.7795,0.011226,0.10595,5.5591,0.044904,0.21191,1.0426e-08,6.4571e-19,8.0356e-10,38.0335,8.6032,2.9331
1.0542,1.0637,1.0314,0.16253,1.9608e-06,0.0014003,5.6907,0.080169,0.28314,4.6366,1.0035,1.0018,129.8655,331.0249,18.1941,34,0.01,0.1,51.7105,51.944,7.2072,23.8209,1287.754,35.8853,39.3852,9.5267,3.0865,1.0796e-08,7.151e-19,8.4563e-10,1.2308e-05,9.3034e-13,9.6454e-07,6,0.01,0.1,2.846,0.012837,0.1133,10.7923,0.21584,0.46458,5.9998,0.01007,0.10035,347.5397,741.0198,27.2217,0.0032,1e-08,0.0001,1.7907e-06,1.0054e-14,1.0027e-07,1.0797e-08,7.1513e-19,8.4566e-10,2.846,0.012827,0.11326,5.6919,0.051308,0.22651,1.0797e-08,7.1512e-19,8.4565e-10,39.3847,9.5266,3.0865
1.2152,1.0774,1.038,0.19071,1.9608e-06,0.0014003,5.8476,0.090162,0.30027,4.6324,1.0123,1.0061,147.3255,413.636,20.338,33.9999,0.01,0.1,58.6737,67.5708,8.2201,28.9535,1611.7367,40.1464,40.9803,10.4505,3.2327,1.1234e-08,7.8453e-19,8.8574e-10,1.2806e-05,1.0206e-12,1.0102e-06,6,0.01,0.1,2.924,0.014436,0.12015,11.0272,0.23581,0.4856,5.9998,0.01008,0.1004,361.6294,812.9033,28.5115,0.0032,1e-08,0.0001,1.7907e-06,1.0064e-14,1.0032e-07,1.1234e-08,7.8451e-19,8.8572e-10,2.924,0.014426,0.12011,5.8481,0.057704,0.24022,1.1234e-08,7.8452e-19,8.8573e-10,40.9808,10.4506,3.2327
