Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.080553,1.0072,1.0036,0.046232,1.9608e-06,0.0014003,5.0994,0.0099999,0.1,5.0189,0.99706,0.99853,33.9997,0.035966,0.18965,34,0.01,0.1,25,0.01,0.1,5.9798e-07,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.55,7.4e-05,0.0086023,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7913e-06,9.9799e-15,9.9899e-08,9.32e-09,1e-20,1e-10,2.55,6.4e-05,0.008,5.0999,0.0004,0.02,9.32e-09,1e-20,1e-10,33.9993,0.14346,0.37876
0.13088,1.0252,1.0125,0.055867,1.9608e-06,0.0014003,5.149,0.020023,0.1415,5.0181,1.007,1.0035,62.1125,10.3979,3.2246,34,0.01,0.1,15.3611,0.0074414,0.086264,0.48318,36.2674,6.0222,33.8742,3.0831,1.7559,9.2856e-09,2.309e-19,4.8052e-10,1.0586e-05,3.0108e-13,5.4871e-07,6,0.01,0.1,2.575,0.00013814,0.011754,9.9818,0.076458,0.27651,5.9998,0.01001,0.10005,298.9091,239.2495,15.4677,0.0032,1e-08,0.0001,1.7913e-06,9.9898e-15,9.9949e-08,9.2858e-09,2.3089e-19,4.8051e-10,2.575,0.00012814,0.01132,5.1499,0.0008009,0.0283,9.2857e-09,2.3089e-19,4.8051e-10,33.8742,3.083,1.7559
0.19331,1.0431,1.0213,0.067355,1.9608e-06,0.0014003,5.2106,0.030067,0.1734,5.0173,1.0169,1.0084,68.5381,36.0647,6.0054,34,0.01,0.1,28.0624,2.1225,1.4569,1.2443,138.4521,11.7666,34.4762,3.1222,1.767,9.4507e-09,2.3384e-19,4.8357e-10,1.0774e-05,3.049e-13,5.5218e-07,6,0.01,0.1,2.6061,0.00020243,0.014228,10.0703,0.077304,0.27804,5.9998,0.01002,0.1001,304.2197,242.2956,15.5658,0.0032,1e-08,0.0001,1.7912e-06,9.9998e-15,9.9999e-08,9.4508e-09,2.3383e-19,4.8356e-10,2.6061,0.00019243,0.013872,5.2121,0.0012027,0.03468,9.4508e-09,2.3383e-19,4.8356e-10,34.4763,3.1222,1.767
0.26411,1.0604,1.0298,0.080982,1.9608e-06,0.0014003,5.2806,0.040127,0.20032,5.0165,1.0269,1.0134,76.2739,76.079,8.7223,34,0.01,0.1,30.9655,7.3617,2.7133,2.3419,297.8599,17.2586,35.2239,3.1614,1.778,9.6556e-09,2.3679e-19,4.8661e-10,1.1007e-05,3.0873e-13,5.5563e-07,6,0.01,0.1,2.64,0.00026681,0.016334,10.1802,0.078152,0.27956,5.9998,0.01003,0.10015,310.8131,245.3481,15.6636,0.0032,1e-08,0.0001,1.7912e-06,1.001e-14,1.0005e-07,9.6556e-09,2.3678e-19,4.866e-10,2.64,0.00025681,0.016025,5.2801,0.0016051,0.040063,9.6556e-09,2.3678e-19,4.866e-10,35.2238,3.1614,1.778
0.34787,1.0771,1.0378,0.097042,1.9608e-06,0.0014003,5.3636,0.050197,0.22405,5.0157,1.0368,1.0182,85.4449,128.4734,11.3346,34,0.01,0.1,34.4604,15.5296,3.9408,3.8094,506.6645,22.5092,36.0379,3.2002,1.7889,9.8786e-09,2.3969e-19,4.8959e-10,1.1262e-05,3.1251e-13,5.5903e-07,6,0.01,0.1,2.6802,0.00033126,0.018201,10.3003,0.078991,0.28105,5.9998,0.01004,0.1002,318.0155,248.3685,15.7597,0.0032,1e-08,0.0001,1.7912e-06,1.002e-14,1.001e-07,9.8793e-09,2.3969e-19,4.8958e-10,2.6802,0.00032126,0.017924,5.3606,0.0020079,0.04481,9.8786e-09,2.3968e-19,4.8958e-10,36.0377,3.2001,1.7889
0.44689,1.0931,1.0455,0.11583,1.9608e-06,0.0014003,5.4618,0.060276,0.24551,5.0149,1.0468,1.0231,96.2707,191.4849,13.8378,34,0.01,0.1,38.6043,26.2245,5.121,5.7062,757.8091,27.5283,37.004,3.2391,1.7998,1.0144e-08,2.4263e-19,4.9257e-10,1.1564e-05,3.1632e-13,5.6242e-07,6,0.01,0.1,2.7277,0.00039577,0.019894,10.4423,0.079831,0.28254,5.9998,0.01005,0.10025,326.5394,251.3918,15.8553,0.0032,1e-08,0.0001,1.7912e-06,1.003e-14,1.0015e-07,1.0144e-08,2.4261e-19,4.9255e-10,2.7277,0.00038577,0.019641,5.4558,0.002411,0.049102,1.0144e-08,2.4262e-19,4.9257e-10,37.0038,3.2391,1.7997
0.56378,1.1085,1.0528,0.13759,1.9608e-06,0.0014003,5.5779,0.070361,0.26526,5.0141,1.0567,1.028,108.9214,263.5258,16.2335,34,0.01,0.1,43.4943,39.0864,6.2519,8.1018,1045.0003,32.3265,38.1527,3.2775,1.8104,1.0459e-08,2.4552e-19,4.955e-10,1.1923e-05,3.2007e-13,5.6574e-07,6,0.01,0.1,2.7838,0.00046031,0.021455,10.6103,0.080671,0.28403,5.9998,0.01006,0.1003,336.6166,254.417,15.9505,0.0032,1e-08,0.0001,1.7912e-06,1.004e-14,1.002e-07,1.0457e-08,2.4553e-19,4.9551e-10,2.7838,0.00045031,0.02122,5.5681,0.0028144,0.053051,1.0459e-08,2.4551e-19,4.9549e-10,38.1527,3.2775,1.8104
0.70129,1.1233,1.0599,0.16253,1.9608e-06,0.0014003,5.7146,0.080449,0.28364,5.0134,1.0666,1.0328,123.5531,343.1843,18.5252,34,0.01,0.1,49.2103,53.7919,7.3343,11.0802,1362.6267,36.9138,39.4993,3.3166,1.8212,1.0828e-08,2.4845e-19,4.9845e-10,1.2344e-05,3.2389e-13,5.6911e-07,6,0.01,0.1,2.8497,0.00052487,0.02291,10.8084,0.081512,0.2855,5.9998,0.01007,0.10035,348.5067,257.4434,16.045,0.0032,1e-08,0.0001,1.7912e-06,1.005e-14,1.0025e-07,1.0827e-08,2.4845e-19,4.9845e-10,2.8497,0.00051487,0.022691,5.7002,0.003218,0.056727,1.0828e-08,2.4845e-19,4.9845e-10,39.4992,3.3166,1.8212
0.86242,1.1375,1.0665,0.19071,1.9608e-06,0.0014003,5.875,0.09054,0.3009,5.0126,1.0766,1.0376,140.2568,429.1727,20.7165,34,0.01,0.1,55.8204,70.0515,8.3697,14.7338,1705.5814,41.2987,41.0771,3.3557,1.8319,1.126e-08,2.5139e-19,5.0139e-10,1.2837e-05,3.277e-13,5.7245e-07,6,0.01,0.1,2.927,0.00058946,0.024279,11.0415,0.082353,0.28697,5.9998,0.01008,0.1004,362.4926,260.4706,16.1391,0.0032,1e-08,0.0001,1.7912e-06,1.006e-14,1.003e-07,1.1261e-08,2.5137e-19,5.0137e-10,2.927,0.00057946,0.024072,5.8549,0.0036216,0.06018,1.126e-08,2.5138e-19,5.0138e-10,41.0772,3.3557,1.8319
1.0503,1.1512,1.0729,0.22204,1.9608e-06,0.0014003,6.0621,0.10063,0.31723,5.0118,1.0865,1.0424,159.0711,520.3936,22.8121,34,0.01,0.1,63.3703,87.606,9.3598,19.1717,2069.4869,45.4916,42.9299,3.3947,1.8425,1.1768e-08,2.5432e-19,5.043e-10,1.3416e-05,3.3151e-13,5.7577e-07,6,0.01,0.1,3.0169,0.00065405,0.025574,11.3146,0.083194,0.28843,5.9998,0.01009,0.10045,378.8745,263.4983,16.2326,0.0032,1e-08,0.0001,1.7912e-06,1.007e-14,1.0035e-07,1.177e-08,2.5429e-19,5.0427e-10,3.0169,0.00064405,0.025378,6.0352,0.0040253,0.063445,1.1768e-08,2.543e-19,5.0428e-10,42.93,3.3947,1.8425
1.2677,1.1643,1.0791,0.25618,1.9608e-06,0.0014003,6.2788,0.11073,0.33276,5.011,1.0965,1.0471,179.8961,615.7934,24.8152,34,0.01,0.1,71.8698,106.2241,10.3065,24.5109,2449.549,49.4929,45.0979,3.4334,1.8529,1.2362e-08,2.5723e-19,5.0717e-10,1.4093e-05,3.3529e-13,5.7904e-07,6,0.01,0.1,3.121,0.00071865,0.026808,11.6326,0.084035,0.28989,5.9998,0.0101,0.1005,397.9576,266.5261,16.3256,0.0032,1e-08,0.0001,1.7912e-06,1.0079e-14,1.004e-07,1.2363e-08,2.5721e-19,5.0716e-10,3.121,0.00070865,0.02662,6.2437,0.004429,0.066551,1.2363e-08,2.5722e-19,5.0717e-10,45.0978,3.4334,1.8529
