Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
-0.00042649,1.0101,1.005,0.046233,1.9608e-06,0.0014003,5.1,0.01,0.1,5.1004,1,1,25.5,0.0001,0.01,34,0.01,0.1,25,0.01,0.1,-2.3586e-09,0.01,0.1,33.9994,0.010383,0.1019,9.32e-09,1e-23,3.1623e-12,1.0625e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.55,2.6e-05,0.005099,10.0002,10.0029,3.1627,6,0.01,0.1,300.0108,10.363,3.2192,0.0032,1e-08,0.0001,1.8e-06,1e-14,1e-07,9.32e-09,1e-20,1e-10,2.55,1.6e-05,0.004,5.1,0.0016,0.04,9.32e-09,1e-30,1e-15,17,1e-10,1e-05
0.049757,1.0281,1.014,0.055867,1.9608e-06,0.0014003,5.1502,0.020023,0.1415,5.1004,1.01,1.005,67.3989,9.5861,3.0961,34,0.01,0.1,11.5209,0.00012041,0.010973,-0.0025289,36.3732,6.031,34.0033,0.010383,0.1019,9.3211e-09,1e-23,3.1623e-12,1.0626e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.5751,4.2037e-05,0.0064836,10.0008,0.075952,0.27559,6,0.01001,0.10005,300.0459,237.4292,15.4087,0.0032,1e-08,0.0001,1.8e-06,1.001e-14,1.0005e-07,9.3211e-09,2.2913e-19,4.7868e-10,2.5751,3.2037e-05,0.0056601,5.1502,0.0032037,0.056601,9.3211e-09,1e-30,1e-15,44.9329,1e-10,1e-05
0.11298,1.0462,1.0228,0.067355,1.9608e-06,0.0014003,5.2134,0.030068,0.1734,5.1004,1.02,1.01,76.2392,35.207,5.9336,34,0.01,0.1,30.4508,1.9568,1.3989,0.29727,138.857,11.7838,34.6059,0.010383,0.1019,9.4863e-09,1e-23,3.1623e-12,1.0814e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6063,5.8109e-05,0.0076229,10.0895,0.076199,0.27604,6,0.01002,0.1001,305.3686,238.3167,15.4375,0.0032,1e-08,0.0001,1.8e-06,1.002e-14,1.001e-07,9.4864e-09,2.2999e-19,4.7957e-10,2.6063,4.8109e-05,0.0069361,5.2128,0.0048109,0.069361,9.4863e-09,1e-30,1e-15,50.8267,1e-10,1e-05
0.18304,1.0635,1.0313,0.080982,1.9608e-06,0.0014003,5.2835,0.04013,0.20033,5.1004,1.03,1.0149,86.9549,75.1758,8.6704,34,0.01,0.1,34.4449,7.1867,2.6808,0.94481,298.7314,17.2838,35.3538,0.010383,0.1019,9.6913e-09,1e-23,3.1623e-12,1.1048e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6401,7.4209e-05,0.0086144,10.1997,0.076446,0.27649,6,0.01003,0.10015,311.9823,239.2059,15.4663,0.0032,1e-08,0.0001,1.8e-06,1.003e-14,1.0015e-07,9.6919e-09,2.3085e-19,4.8047e-10,2.6401,6.4209e-05,0.008013,5.2814,0.0064209,0.08013,9.6913e-09,1e-30,1e-15,57.9688,1e-10,1e-05
0.2658,1.0802,1.0393,0.097042,1.9608e-06,0.0014003,5.3662,0.050206,0.22407,5.1004,1.04,1.0198,99.7831,127.5292,11.2929,34,0.01,0.1,39.2863,15.3452,3.9173,1.9114,508.1461,22.5421,36.1645,0.010383,0.1019,9.9135e-09,1e-23,3.1623e-12,1.1301e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6802,9.033e-05,0.0095042,10.3194,0.076693,0.27694,6,0.01004,0.1002,319.1652,240.0962,15.495,0.0032,1e-08,0.0001,1.8e-06,1.004e-14,1.002e-07,9.915e-09,2.3171e-19,4.8136e-10,2.6802,8.033e-05,0.0089627,5.3624,0.008033,0.089627,9.9135e-09,1e-30,1e-15,66.5147,1e-10,1e-05
0.3635,1.0962,1.047,0.11583,1.9608e-06,0.0014003,5.4639,0.060293,0.24555,5.1004,1.05,1.0247,114.9822,190.504,13.8023,34,0.01,0.1,45.0821,26.0318,5.1021,3.5205,760.041,27.5688,37.1238,0.010383,0.1019,1.0176e-08,1e-23,3.1623e-12,1.1601e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7275,0.00010647,0.010318,10.461,0.076941,0.27738,6,0.01005,0.10025,327.6622,240.9875,15.5238,0.0032,1e-08,0.0001,1.8e-06,1.005e-14,1.0025e-07,1.0179e-08,2.3257e-19,4.8225e-10,2.7275,9.6469e-05,0.0098218,5.4581,0.0096469,0.098218,1.0176e-08,1e-30,1e-15,76.6346,1e-10,1e-05
0.47863,1.1117,1.0544,0.13759,1.9608e-06,0.0014003,5.5791,0.070388,0.26531,5.1004,1.06,1.0296,132.7963,262.5168,16.2024,34,0.01,0.1,51.949,38.8864,6.2359,5.4311,1048.1143,32.3746,38.2574,0.010383,0.1019,1.0487e-08,1e-23,3.1623e-12,1.1955e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7833,0.00012262,0.011073,10.6284,0.077189,0.27783,6,0.01006,0.1003,337.7034,241.8796,15.5525,0.0032,1e-08,0.0001,1.8e-06,1.006e-14,1.003e-07,1.0491e-08,2.3343e-19,4.8315e-10,2.7833,0.00011262,0.010612,5.571,0.011262,0.10612,1.0487e-08,1e-30,1e-15,88.4926,1e-10,1e-05
0.61387,1.1265,1.0614,0.16253,1.9608e-06,0.0014003,5.7143,0.080489,0.28371,5.1005,1.07,1.0344,153.4271,342.1504,18.4973,34,0.01,0.1,59.9975,53.586,7.3202,7.9273,1366.6408,36.9681,39.5946,0.010383,0.1019,1.0854e-08,1e-23,3.1623e-12,1.2373e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.849,0.00013878,0.011781,10.8258,0.077436,0.27827,6,0.01007,0.10035,349.5463,242.7723,15.5812,0.0032,1e-08,0.0001,1.8e-06,1.007e-14,1.0035e-07,1.0859e-08,2.3429e-19,4.8404e-10,2.849,0.00012878,0.011348,5.7037,0.012878,0.11348,1.0854e-08,1e-30,1e-15,102.2217,1e-10,1e-05
0.77223,1.1408,1.0681,0.19071,1.9608e-06,0.0014003,5.8727,0.090595,0.30099,5.1005,1.08,1.0392,177,428.1376,20.6915,34,0.01,0.1,69.3185,69.8411,8.3571,11.5058,1710.6527,41.36,41.167,0.010383,0.1019,1.1285e-08,1e-23,3.1623e-12,1.2865e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9259,0.00015495,0.012448,11.0579,0.077685,0.27872,6,0.01008,0.1004,363.472,243.6655,15.6098,0.0032,1e-08,0.0001,1.8e-06,1.008e-14,1.004e-07,1.1291e-08,2.3515e-19,4.8493e-10,2.9259,0.00014495,0.01204,5.859,0.014495,0.1204,1.1285e-08,1e-30,1e-15,117.9054,1e-10,1e-05
