Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.26117,0.98581,0.99288,0.046232,1.9608e-06,0.0014003,5.0982,0.0099993,0.099996,4.8371,0.97559,0.98772,33.9997,0.035966,0.18965,34,0.01,0.1,25,0.01,0.1,1.915e-06,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.5496,0.00058596,0.024207,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7908e-06,9.9817e-15,9.9908e-08,9.32e-09,1e-20,1e-10,2.5496,0.00057596,0.023999,5.0986,0.0063995,0.079997,9.32e-09,1e-20,1e-10,33.9993,0.14346,0.37876
0.3119,1.0035,1.0018,0.055867,1.9608e-06,0.0014003,5.1464,0.02002,0.14149,4.8344,0.9851,0.99252,62.6465,10.4124,3.2268,34,0.01,0.1,15.3611,0.0074414,0.086264,1.567,35.4984,5.958,33.8588,3.3789,1.8382,9.2816e-09,2.5313e-19,5.0312e-10,1.0581e-05,3.2997e-13,5.7443e-07,6,0.01,0.1,2.5742,0.0011631,0.034105,9.9795,0.082856,0.28785,5.9998,0.01001,0.10005,298.7728,262.284,16.1952,0.0032,1e-08,0.0001,1.7908e-06,9.9916e-15,9.9958e-08,9.2815e-09,2.5312e-19,5.0311e-10,2.5742,0.0011531,0.033958,5.1471,0.012813,0.11319,9.2816e-09,2.5312e-19,5.0311e-10,33.8588,3.3789,1.8382
0.37473,1.0212,1.0106,0.067355,1.9608e-06,0.0014003,5.2066,0.030061,0.17338,4.8318,0.99461,0.9973,69.5832,35.8319,5.986,34,0.01,0.1,28.3037,2.1255,1.4579,3.3601,135.5082,11.6408,34.451,3.714,1.9272,9.444e-09,2.7832e-19,5.2756e-10,1.0766e-05,3.6269e-13,6.0224e-07,6,0.01,0.1,2.6048,0.0017415,0.041731,10.0665,0.090104,0.30017,5.9998,0.01002,0.1001,303.9899,288.3765,16.9817,0.0032,1e-08,0.0001,1.7908e-06,1.0002e-14,1.0001e-07,9.4436e-09,2.783e-19,5.2754e-10,2.6048,0.0017315,0.041611,5.2077,0.019239,0.1387,9.444e-09,2.7831e-19,5.2755e-10,34.451,3.714,1.9272
0.44583,1.0383,1.0189,0.080982,1.9608e-06,0.0014003,5.2751,0.04011,0.20028,4.8293,1.0041,1.0021,77.8053,75.3787,8.6821,34,0.01,0.1,31.4375,7.3142,2.7045,5.4404,291.5174,17.0739,35.1883,4.0498,2.0124,9.646e-09,3.0355e-19,5.5095e-10,1.0996e-05,3.9549e-13,6.2888e-07,6,0.01,0.1,2.6388,0.0023204,0.04817,10.1748,0.097367,0.31204,5.9998,0.01003,0.10015,310.4893,314.5215,17.7348,0.0032,1e-08,0.0001,1.7908e-06,1.0012e-14,1.0006e-07,9.6455e-09,3.0353e-19,5.5094e-10,2.6388,0.0023104,0.048066,5.2761,0.025671,0.16022,9.6459e-09,3.0353e-19,5.5094e-10,35.1884,4.0498,2.0124
0.52982,1.0546,1.027,0.097042,1.9608e-06,0.0014003,5.3565,0.050165,0.22398,4.8267,1.0136,1.0068,87.4439,127.1086,11.2742,34,0.01,0.1,35.152,15.3866,3.9226,7.8434,495.8616,22.268,36.0031,4.3844,2.0939,9.8693e-09,3.2868e-19,5.7331e-10,1.1251e-05,4.2816e-13,6.5434e-07,6,0.01,0.1,2.6791,0.0028995,0.053847,10.295,0.1046,0.32343,5.9998,0.01004,0.1002,317.7006,340.5785,18.4548,0.0032,1e-08,0.0001,1.7908e-06,1.0022e-14,1.0011e-07,9.8695e-09,3.2868e-19,5.7331e-10,2.6791,0.0028895,0.053754,5.3572,0.032106,0.17918,9.8695e-09,3.2868e-19,5.7331e-10,36.0033,4.3844,2.0939
0.62902,1.0704,1.0346,0.11583,1.9608e-06,0.0014003,5.4531,0.060221,0.2454,4.8241,1.0231,1.0115,98.7159,189.2815,13.758,34,0.01,0.1,39.5075,25.9459,5.0937,10.6303,741.6593,27.2334,36.9726,4.7191,2.1724,1.0135e-08,3.5385e-19,5.9485e-10,1.1554e-05,4.6085e-13,6.7886e-07,6,0.01,0.1,2.7269,0.0034787,0.058981,10.4375,0.11185,0.33443,5.9998,0.01005,0.10025,326.2505,366.6455,19.148,0.0032,1e-08,0.0001,1.7908e-06,1.0031e-14,1.0016e-07,1.0135e-08,3.5384e-19,5.9484e-10,2.7269,0.0034687,0.058896,5.4534,0.038542,0.19632,1.0136e-08,3.5386e-19,5.9486e-10,36.9726,4.7191,2.1724
0.74598,1.0855,1.0419,0.13759,1.9608e-06,0.0014003,5.5676,0.070277,0.2651,4.8216,1.0326,1.0162,111.7912,260.3368,16.135,34,0.01,0.1,44.5992,38.6368,6.2159,13.872,1022.7278,31.9801,38.1201,5.0542,2.2481,1.045e-08,3.7901e-19,6.1564e-10,1.1913e-05,4.9357e-13,7.0255e-07,6,0.01,0.1,2.7833,0.0040579,0.063702,10.6063,0.11909,0.34509,5.9998,0.01006,0.1003,336.3758,392.714,19.817,0.0032,1e-08,0.0001,1.7908e-06,1.0041e-14,1.0021e-07,1.045e-08,3.7899e-19,6.1563e-10,2.7833,0.0040479,0.063623,5.5672,0.044977,0.21208,1.045e-08,3.7904e-19,6.1566e-10,38.12,5.0542,2.2481
0.88352,1.1001,1.0489,0.16253,1.9608e-06,0.0014003,5.7026,0.080329,0.28342,4.819,1.0421,1.0208,126.8276,338.8756,18.4086,34,0.01,0.1,50.5076,53.1407,7.2898,17.6547,1333.5187,36.5174,39.4765,5.3888,2.3214,1.0821e-08,4.0415e-19,6.3573e-10,1.2336e-05,5.2625e-13,7.2543e-07,6,0.01,0.1,2.8497,0.004637,0.068095,10.8057,0.12633,0.35542,5.9998,0.01007,0.10035,348.3412,418.7776,20.4641,0.0032,1e-08,0.0001,1.7908e-06,1.0051e-14,1.0026e-07,1.0821e-08,4.0415e-19,6.3573e-10,2.8497,0.004627,0.068022,5.7014,0.051411,0.22674,1.0822e-08,4.0415e-19,6.3573e-10,39.4763,5.3888,2.3214
1.0446,1.1141,1.0555,0.19071,1.9608e-06,0.0014003,5.8612,0.090377,0.30063,4.8165,1.0516,1.0255,143.9234,423.6392,20.5825,34,0.01,0.1,57.3015,69.1721,8.317,22.0752,1669.1129,40.8548,41.0739,5.7232,2.3923,1.1259e-08,4.293e-19,6.5521e-10,1.2836e-05,5.5891e-13,7.476e-07,6,0.01,0.1,2.9277,0.0052157,0.07222,11.0406,0.13356,0.36546,5.9998,0.01008,0.1004,362.4358,444.8311,21.091,0.0032,1e-08,0.0001,1.7908e-06,1.0061e-14,1.0031e-07,1.1259e-08,4.2929e-19,6.552e-10,2.9277,0.0052057,0.072151,5.8589,0.057842,0.2405,1.126e-08,4.2931e-19,6.5521e-10,41.0735,5.7232,2.3923
