Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.003327,1.0098,1.0049,0.046233,1.9608e-06,0.0014003,5.1,0.01,0.1,5.0967,0.9997,0.99985,33.9997,0.0026958,0.051921,34,0.01,0.1,25,0.01,0.1,2.0388e-08,0.01,0.1,33.9994,0.010383,0.1019,9.32e-09,1e-23,3.1623e-12,1.0625e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.55,0.000586,0.024207,10.0002,10.0029,3.1627,6,0.01,0.1,300.0108,10.363,3.2192,0.0032,1e-08,0.0001,1.8e-06,1e-14,1e-07,9.32e-09,1e-20,1e-10,2.55,0.000576,0.024,5.1,0.0064,0.08,9.32e-09,1e-30,1e-15,33.9994,0.010383,0.1019
0.053522,1.0278,1.0138,0.055867,1.9608e-06,0.0014003,5.1501,0.020023,0.1415,5.0966,1.0097,1.0048,61.9453,9.5859,3.0961,34,0.01,0.1,15.3611,0.00065027,0.0255,0.019972,36.3622,6.0301,34.0033,0.010383,0.1019,9.3211e-09,1e-23,3.1623e-12,1.0626e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.5751,0.0011633,0.034107,10.0008,0.082952,0.28801,6,0.01001,0.10005,300.0451,262.6292,16.2058,0.0032,1e-08,0.0001,1.8e-06,1.001e-14,1.0005e-07,9.3211e-09,2.5345e-19,5.0344e-10,2.5751,0.0011533,0.033961,5.1501,0.012815,0.1132,9.3211e-09,1e-30,1e-15,34.0033,0.010383,0.1019
0.11581,1.0458,1.0227,0.067355,1.9608e-06,0.0014003,5.2124,0.030068,0.1734,5.0966,1.0197,1.0098,68.1507,35.1991,5.9329,34,0.01,0.1,27.9869,1.9568,1.3989,0.33975,138.8147,11.782,34.6059,0.010383,0.1019,9.4863e-09,1e-23,3.1623e-12,1.0814e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6062,0.0017419,0.041736,10.0894,0.090215,0.30036,6,0.01002,0.1001,305.3666,288.7746,16.9934,0.0032,1e-08,0.0001,1.8e-06,1.002e-14,1.001e-07,9.4864e-09,2.7869e-19,5.2791e-10,2.6062,0.0017319,0.041616,5.2124,0.019243,0.13872,9.4863e-09,1e-30,1e-15,34.6059,0.010383,0.1019
0.18649,1.0632,1.0311,0.080982,1.9608e-06,0.0014003,5.283,0.04013,0.20033,5.0966,1.0297,1.0147,75.6768,75.1557,8.6692,34,0.01,0.1,30.7905,7.1851,2.6805,1.0199,298.641,17.2812,35.3538,0.010383,0.1019,9.6913e-09,1e-23,3.1623e-12,1.1048e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6407,0.0023215,0.048182,10.1995,0.097493,0.31224,6,0.01003,0.10015,311.971,314.9771,17.7476,0.0032,1e-08,0.0001,1.8e-06,1.003e-14,1.0015e-07,9.6916e-09,3.0397e-19,5.5134e-10,2.6407,0.0023115,0.048078,5.2824,0.025683,0.16026,9.6913e-09,1e-30,1e-15,35.3538,0.010383,0.1019
0.27017,1.0799,1.0392,0.097042,1.9608e-06,0.0014003,5.3667,0.050206,0.22407,5.0965,1.0397,1.0196,84.6462,127.493,11.2913,34,0.01,0.1,34.1908,15.3411,3.9168,2.0713,507.9921,22.5387,36.1645,0.010383,0.1019,9.9135e-09,1e-23,3.1623e-12,1.1301e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6816,0.0029019,0.053869,10.3215,0.10478,0.3237,6,0.01004,0.1002,319.2918,341.2243,18.4723,0.0032,1e-08,0.0001,1.8e-06,1.004e-14,1.002e-07,9.919e-09,3.293e-19,5.7385e-10,2.6816,0.0028919,0.053776,5.3653,0.032132,0.17925,9.9135e-09,1e-30,1e-15,36.1645,0.010383,0.1019
0.36915,1.0959,1.0469,0.11583,1.9608e-06,0.0014003,5.4656,0.060292,0.24555,5.0965,1.0497,1.0245,95.2765,190.4493,13.8003,34,0.01,0.1,38.2432,26.0245,5.1014,3.5795,759.8115,27.5647,37.1237,0.010383,0.1019,1.0176e-08,1e-23,3.1623e-12,1.1601e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7299,0.0034828,0.059016,10.4659,0.11208,0.33479,6,0.01005,0.10025,327.9561,367.5068,19.1705,0.0032,1e-08,0.0001,1.8e-06,1.005e-14,1.0025e-07,1.0188e-08,3.5467e-19,5.9554e-10,2.7299,0.0034728,0.058931,5.4634,0.038587,0.19644,1.0176e-08,1e-30,1e-15,37.1237,0.010383,0.1019
0.48599,1.1113,1.0542,0.13759,1.9608e-06,0.0014003,5.5824,0.070387,0.26531,5.0965,1.0597,1.0294,107.743,262.4404,16.2,34,0.01,0.1,43.0458,38.8751,6.235,5.6427,1047.7964,32.3697,38.2574,0.010383,0.1019,1.0487e-08,1e-23,3.1623e-12,1.1955e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7868,0.0040643,0.063752,10.6367,0.11939,0.34553,6,0.01006,0.1003,338.2002,393.8167,19.8448,0.0032,1e-08,0.0001,1.8e-06,1.006e-14,1.003e-07,1.0506e-08,3.8006e-19,6.1649e-10,2.7868,0.0040543,0.063673,5.5791,0.045048,0.21224,1.0487e-08,1e-30,1e-15,38.2574,0.010383,0.1019
0.6235,1.1262,1.0612,0.16253,1.9608e-06,0.0014003,5.7199,0.080488,0.2837,5.0964,1.0697,1.0342,122.1964,342.0488,18.4946,34,0.01,0.1,48.6782,53.5702,7.3192,8.2731,1366.2199,36.9624,39.5946,0.010383,0.1019,1.0854e-08,1e-23,3.1623e-12,1.2373e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.8539,0.0046461,0.068162,10.8381,0.12671,0.35596,6,0.01007,0.10035,350.2888,420.1477,20.4975,0.0032,1e-08,0.0001,1.8e-06,1.007e-14,1.0035e-07,1.0882e-08,4.0547e-19,6.3677e-10,2.8539,0.0046361,0.068089,5.7153,0.051512,0.22696,1.0854e-08,1e-30,1e-15,39.5946,0.010383,0.1019
0.78469,1.1404,1.0679,0.19071,1.9608e-06,0.0014003,5.8811,0.090594,0.30099,5.0964,1.0797,1.0391,138.7386,428.0108,20.6884,34,0.01,0.1,55.2085,69.8204,8.3559,11.5851,1710.0605,41.3529,41.167,0.010383,0.1019,1.1285e-08,1e-23,3.1623e-12,1.2865e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9324,0.0052282,0.072306,11.0752,0.13403,0.3661,6,0.01008,0.1004,364.5108,446.495,21.1304,0.0032,1e-08,0.0001,1.8e-06,1.008e-14,1.004e-07,1.1324e-08,4.309e-19,6.5643e-10,2.9324,0.0052182,0.072237,5.8748,0.05798,0.24079,1.1285e-08,1e-30,1e-15,41.167,0.010383,0.1019
