Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.025536,1.0098,1.0049,0.046233,1.9608e-06,0.0014003,5.0998,0.01,0.1,5.0743,0.99974,0.99987,25.5,0.0001,0.01,34,0.01,0.1,25,0.01,0.1,1.9418e-07,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.55,1.4e-05,0.0037417,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7888e-06,9.9723e-15,9.9862e-08,9.32e-09,1e-20,1e-10,2.55,4.0001e-06,0.002,5.1,0.0004,0.02,9.32e-09,1e-20,1e-10,17,1e-10,1e-05
0.075753,1.0279,1.0138,0.055867,1.9608e-06,0.0014003,5.1498,0.020023,0.1415,5.074,1.0097,1.0049,67.4767,9.5837,3.0958,34,0.01,0.1,11.5209,0.00012041,0.010973,0.15322,36.3635,6.0302,33.839,3.0468,1.7455,9.2758e-09,2.2817e-19,4.7767e-10,1.0575e-05,2.9754e-13,5.4547e-07,6,0.01,0.1,2.5751,1.8009e-05,0.0042437,9.9766,0.075674,0.27509,5.9998,0.01001,0.10005,298.5955,236.4279,15.3762,0.0032,1e-08,0.0001,1.7888e-06,9.9823e-15,9.9911e-08,9.276e-09,2.2817e-19,4.7767e-10,2.5751,8.0093e-06,0.0028301,5.1501,0.00080092,0.0283,9.2758e-09,2.2816e-19,4.7766e-10,44.9329,1e-10,1e-05
0.13934,1.0459,1.0227,0.067355,1.9608e-06,0.0014003,5.2128,0.030068,0.1734,5.0738,1.0197,1.0098,76.3912,35.1978,5.9328,34,0.01,0.1,30.486,1.9564,1.3987,0.61752,138.8201,11.7822,34.4419,3.0513,1.7468,9.4414e-09,2.2851e-19,4.7803e-10,1.0763e-05,2.9797e-13,5.4587e-07,6,0.01,0.1,2.6062,2.2027e-05,0.0046933,10.0653,0.07577,0.27526,5.9998,0.01002,0.1001,303.9159,236.7728,15.3874,0.0032,1e-08,0.0001,1.7887e-06,9.9922e-15,9.9961e-08,9.4413e-09,2.285e-19,4.7802e-10,2.6062,1.2027e-05,0.003468,5.2125,0.0012027,0.03468,9.4416e-09,2.2851e-19,4.7802e-10,50.8267,1e-10,1e-05
0.2093,1.0632,1.0311,0.080982,1.9608e-06,0.0014003,5.2826,0.04013,0.20033,5.0735,1.0297,1.0148,87.1776,75.156,8.6693,34,0.01,0.1,34.5135,7.1848,2.6804,1.2869,298.6516,17.2815,35.1907,3.0557,1.7481,9.6468e-09,2.2885e-19,4.7838e-10,1.0997e-05,2.9841e-13,5.4627e-07,6,0.01,0.1,2.64,2.6052e-05,0.0051041,10.1754,0.075866,0.27544,5.9998,0.01003,0.10015,310.5231,237.1181,15.3986,0.0032,1e-08,0.0001,1.7887e-06,1.0002e-14,1.0001e-07,9.6466e-09,2.2883e-19,4.7837e-10,2.64,1.6052e-05,0.0040065,5.2805,0.0016052,0.040065,9.6467e-09,2.2884e-19,4.7837e-10,57.9688,1e-10,1e-05
0.29173,1.0799,1.0392,0.097042,1.9608e-06,0.0014003,5.3652,0.050206,0.22407,5.0733,1.0397,1.0197,100.073,127.4957,11.2914,34,0.01,0.1,39.3868,15.3412,3.9168,2.5594,508.0095,22.5391,36.0032,3.0601,1.7493,9.8695e-09,2.2918e-19,4.7873e-10,1.1251e-05,2.9884e-13,5.4666e-07,6,0.01,0.1,2.68,3.0083e-05,0.0054848,10.2949,0.075962,0.27561,5.9998,0.01004,0.1002,317.6928,237.4637,15.4099,0.0032,1e-08,0.0001,1.7887e-06,1.0012e-14,1.0006e-07,9.8693e-09,2.2917e-19,4.7871e-10,2.68,2.0083e-05,0.0044814,5.3609,0.0020082,0.044813,9.8694e-09,2.2917e-19,4.7872e-10,66.5147,1e-10,1e-05
0.3895,1.0959,1.0469,0.11583,1.9608e-06,0.0014003,5.4626,0.060292,0.24555,5.073,1.0497,1.0246,115.3359,190.4536,13.8005,34,0.01,0.1,45.213,26.0249,5.1015,4.11,759.838,27.5652,36.9645,3.0646,1.7506,1.0133e-08,2.2951e-19,4.7908e-10,1.1551e-05,2.9927e-13,5.4706e-07,6,0.01,0.1,2.7273,3.4117e-05,0.005841,10.4363,0.076058,0.27579,5.9998,0.01005,0.10025,326.1752,237.8094,15.4211,0.0032,1e-08,0.0001,1.7887e-06,1.0022e-14,1.0011e-07,1.0133e-08,2.295e-19,4.7906e-10,2.7273,2.4117e-05,0.0049109,5.4559,0.0024117,0.049109,1.0133e-08,2.295e-19,4.7907e-10,76.6346,1e-10,1e-05
0.50478,1.1114,1.0542,0.13759,1.9608e-06,0.0014003,5.5775,0.070387,0.26531,5.0728,1.0597,1.0294,133.2104,262.4468,16.2002,34,0.01,0.1,52.1087,38.8761,6.2351,6.3527,1047.8207,32.3701,38.1006,3.069,1.7519,1.0444e-08,2.2985e-19,4.7942e-10,1.1906e-05,2.9971e-13,5.4745e-07,6,0.01,0.1,2.783,3.8155e-05,0.006177,10.6033,0.076154,0.27596,5.9998,0.01006,0.1003,336.2,238.1554,15.4323,0.0032,1e-08,0.0001,1.7887e-06,1.0032e-14,1.0016e-07,1.0444e-08,2.2984e-19,4.7941e-10,2.783,2.8155e-05,0.0053061,5.568,0.0028155,0.053061,1.0444e-08,2.2984e-19,4.7941e-10,88.4926,1e-10,1e-05
0.64004,1.1262,1.0612,0.16253,1.9608e-06,0.0014003,5.7125,0.080488,0.2837,5.0725,1.0697,1.0343,153.8985,342.0581,18.4948,34,0.01,0.1,60.1846,53.5717,7.3193,8.343,1366.239,36.9627,39.4406,3.0735,1.7531,1.0811e-08,2.3018e-19,4.7977e-10,1.2325e-05,3.0014e-13,5.4785e-07,6,0.01,0.1,2.8486,4.2195e-05,0.0064958,10.8004,0.07625,0.27613,5.9998,0.01007,0.10035,348.0244,238.5014,15.4435,0.0032,1e-08,0.0001,1.7887e-06,1.0042e-14,1.0021e-07,1.0812e-08,2.3017e-19,4.7976e-10,2.8486,3.2195e-05,0.0056741,5.6997,0.0032195,0.056741,1.0812e-08,2.3017e-19,4.7976e-10,102.2217,1e-10,1e-05
0.79925,1.1405,1.0679,0.19071,1.9608e-06,0.0014003,5.8706,0.090594,0.30099,5.0723,1.0797,1.0391,177.5272,428.0249,20.6888,34,0.01,0.1,69.5317,69.8225,8.356,12.4795,1710.1356,41.3538,41.0164,3.0779,1.7544,1.1243e-08,2.3051e-19,4.8012e-10,1.2818e-05,3.0058e-13,5.4825e-07,6,0.01,0.1,2.9254,4.6238e-05,0.0067998,11.0322,0.076346,0.27631,5.9998,0.01008,0.1004,361.929,238.8476,15.4547,0.0032,1e-08,0.0001,1.7887e-06,1.0052e-14,1.0026e-07,1.1244e-08,2.305e-19,4.8011e-10,2.9254,3.6238e-05,0.0060198,5.8541,0.0036238,0.060198,1.1243e-08,2.305e-19,4.8011e-10,117.9054,1e-10,1e-05
