Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.32435,0.97643,0.98815,0.046232,1.9608e-06,0.0014003,5.0977,0.009999,0.099995,4.7734,0.96616,0.98294,25.5,0.0001,0.01,34,0.01,0.1,25,0.01,0.1,2.472e-06,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.5494,0.00058594,0.024206,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7883e-06,9.9743e-15,9.9871e-08,9.32e-09,1e-20,1e-10,2.5494,0.00057594,0.023999,5.0981,0.0063994,0.079996,9.32e-09,1e-20,1e-10,17,1e-10,1e-05
0.37513,0.99402,0.99701,0.055867,1.9608e-06,0.0014003,5.1452,0.020019,0.14149,4.7701,0.97548,0.98767,68.373,9.283,3.0468,34,0.01,0.1,11.5209,0.00012041,0.010973,1.9461,35.1608,5.9297,33.8188,3.3771,1.8377,9.2706e-09,2.53e-19,5.0299e-10,1.0568e-05,3.2979e-13,5.7428e-07,6,0.01,0.1,2.5739,0.0011631,0.034104,9.9736,0.082817,0.28778,5.9998,0.01001,0.10005,298.4175,262.1439,16.1909,0.0032,1e-08,0.0001,1.7883e-06,9.9842e-15,9.9921e-08,9.2705e-09,2.5299e-19,5.0298e-10,2.5739,0.0011531,0.033957,5.1462,0.012812,0.11319,9.2706e-09,2.5299e-19,5.0298e-10,44.9329,1e-10,1e-05
0.44201,1.0116,1.0058,0.067355,1.9608e-06,0.0014003,5.2058,0.030058,0.17337,4.7669,0.9848,0.99237,78.1406,34.047,5.835,34,0.01,0.1,30.8909,1.895,1.3766,4.1002,134.2164,11.5852,34.4065,3.7119,1.9266,9.4318e-09,2.7816e-19,5.2741e-10,1.0752e-05,3.6249e-13,6.0207e-07,6,0.01,0.1,2.6046,0.0017413,0.041729,10.0601,0.090059,0.3001,5.9998,0.01002,0.1001,303.6033,288.2148,16.9769,0.0032,1e-08,0.0001,1.7883e-06,9.9942e-15,9.9971e-08,9.4316e-09,2.7815e-19,5.274e-10,2.6046,0.0017313,0.041609,5.2071,0.019237,0.1387,9.4319e-09,2.7815e-19,5.274e-10,50.8267,1e-10,1e-05
0.50947,1.0285,1.0142,0.080981,1.9608e-06,0.0014003,5.273,0.040111,0.20028,4.7605,0.99411,0.99705,89.7391,72.6768,8.5251,34,0.01,0.1,35.3039,6.9499,2.6363,6.5272,288.7359,16.9922,35.145,4.0474,2.0118,9.6343e-09,3.0337e-19,5.5079e-10,1.0983e-05,3.9525e-13,6.2869e-07,6,0.01,0.1,2.6383,0.0023204,0.048171,10.1687,0.097315,0.31195,5.9998,0.01003,0.10015,310.1201,314.3362,17.7295,0.0032,1e-08,0.0001,1.7883e-06,1.0004e-14,1.0002e-07,9.6341e-09,3.0335e-19,5.5078e-10,2.6383,0.0023104,0.048067,5.2744,0.025671,0.16022,9.6344e-09,3.0337e-19,5.5079e-10,57.9688,1e-10,1e-05
0.59096,1.0448,1.0222,0.097042,1.9608e-06,0.0014003,5.3529,0.050176,0.224,4.7533,1.0034,1.0017,103.4072,123.2747,11.1029,34,0.01,0.1,40.5441,14.8351,3.8516,9.2433,491.1235,22.1613,35.9549,4.3833,2.0936,9.8564e-09,3.2862e-19,5.7325e-10,1.1236e-05,4.2806e-13,6.5426e-07,6,0.01,0.1,2.6783,0.0029001,0.053853,10.2878,0.10458,0.32339,5.9998,0.01004,0.1002,317.2669,340.4913,18.4524,0.0032,1e-08,0.0001,1.7882e-06,1.0014e-14,1.0007e-07,9.8561e-09,3.286e-19,5.7323e-10,2.6783,0.0028901,0.05376,5.3543,0.032112,0.1792,9.8563e-09,3.2861e-19,5.7324e-10,66.5147,1e-10,1e-05
0.68803,1.0605,1.0298,0.11583,1.9608e-06,0.0014003,5.4475,0.060247,0.24545,4.7643,1.0127,1.0063,119.4047,184.1353,13.5696,34,0.01,0.1,46.7194,25.1633,5.0163,12.3568,734.5769,27.1031,36.9147,4.7195,2.1724,1.0119e-08,3.5387e-19,5.9487e-10,1.1536e-05,4.6089e-13,6.7889e-07,6,0.01,0.1,2.7255,0.0034802,0.058994,10.4289,0.11185,0.33444,5.9998,0.01005,0.10025,325.736,366.6702,19.1486,0.0032,1e-08,0.0001,1.7882e-06,1.0024e-14,1.0012e-07,1.0119e-08,3.5386e-19,5.9486e-10,2.7255,0.0034702,0.058909,5.4489,0.038558,0.19636,1.0119e-08,3.5386e-19,5.9486e-10,76.6346,1e-10,1e-05
0.81119,1.0756,1.0371,0.13759,1.9608e-06,0.0014003,5.5595,0.070324,0.26519,4.7675,1.022,1.0109,137.9784,253.7298,15.9289,34,0.01,0.1,53.9471,37.5864,6.1308,15.9244,1012.9579,31.827,38.0508,5.0559,2.2485,1.043e-08,3.7913e-19,6.1573e-10,1.1891e-05,4.9374e-13,7.0267e-07,6,0.01,0.1,2.7813,0.0040606,0.063723,10.596,0.11913,0.34515,5.9998,0.01006,0.1003,335.7609,392.8642,19.8208,0.0032,1e-08,0.0001,1.7882e-06,1.0034e-14,1.0017e-07,1.0431e-08,3.7914e-19,6.1574e-10,2.7813,0.0040506,0.063645,5.5607,0.045007,0.21215,1.043e-08,3.7912e-19,6.1573e-10,88.4926,1e-10,1e-05
0.94281,1.0901,1.0441,0.16253,1.9608e-06,0.0014003,5.6916,0.080402,0.28355,4.7565,1.0313,1.0155,159.3335,330.6884,18.1848,34,0.01,0.1,62.3386,51.7922,7.1967,19.9527,1320.7685,36.3424,39.3928,5.3925,2.3222,1.0799e-08,4.0444e-19,6.3596e-10,1.231e-05,5.2661e-13,7.2568e-07,6,0.01,0.1,2.8471,0.0046412,0.068126,10.7934,0.12641,0.35554,5.9998,0.01007,0.10035,347.6025,419.0666,20.4711,0.0032,1e-08,0.0001,1.7882e-06,1.0044e-14,1.0022e-07,1.0798e-08,4.0443e-19,6.3595e-10,2.8471,0.0046312,0.068053,5.6926,0.051457,0.22684,1.0799e-08,4.0443e-19,6.3595e-10,102.2217,1e-10,1e-05
1.097,1.104,1.0507,0.19071,1.9608e-06,0.0014003,5.8466,0.090482,0.3008,4.7387,1.0406,1.0201,183.5855,413.7795,20.3416,34,0.01,0.1,72.0017,67.5017,8.2159,24.6527,1653.1277,40.6587,40.973,5.729,2.3935,1.1232e-08,4.2974e-19,6.5554e-10,1.2804e-05,5.5947e-13,7.4798e-07,6,0.01,0.1,2.9241,0.0052217,0.072262,11.0258,0.13369,0.36563,5.9998,0.01008,0.1004,361.546,445.2721,21.1015,0.0032,1e-08,0.0001,1.7882e-06,1.0054e-14,1.0027e-07,1.1232e-08,4.2972e-19,6.5553e-10,2.9242,0.0052118,0.072193,5.8472,0.057908,0.24064,1.1232e-08,4.2972e-19,6.5553e-10,117.9054,1e-10,1e-05
