Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.31939,0.97697,0.98842,0.046232,1.9608e-06,0.0014003,5.0977,0.009999,0.099995,4.7784,0.9667,0.98321,25.5,0.0001,0.01,34,0.01,0.1,25,0.01,0.1,2.4369e-06,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.5494,0.00058594,0.024206,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7883e-06,9.9743e-15,9.9871e-08,9.32e-09,1e-20,1e-10,2.5494,0.00057594,0.023999,5.0986,0.0035996,0.059997,9.32e-09,1e-20,1e-10,17,1e-10,1e-05
0.3701,0.99456,0.99728,0.055867,1.9608e-06,0.0014003,5.1453,0.020019,0.14149,4.7752,0.97603,0.98794,68.358,9.2878,3.0476,34,0.01,0.1,11.5209,0.00012041,0.010973,1.9161,35.1799,5.9313,33.8188,3.3771,1.8377,9.2706e-09,2.53e-19,5.0299e-10,1.0568e-05,3.2979e-13,5.7428e-07,6,0.01,0.1,2.5739,0.0011631,0.034104,9.9736,0.082817,0.28778,5.9998,0.01001,0.10005,298.4177,262.144,16.1909,0.0032,1e-08,0.0001,1.7883e-06,9.9842e-15,9.9921e-08,9.2705e-09,2.5299e-19,5.0298e-10,2.5739,0.0011531,0.033957,5.1472,0.0072067,0.084892,9.2706e-09,2.5299e-19,5.0298e-10,44.9329,1e-10,1e-05
0.43195,1.0121,1.0061,0.067355,1.9608e-06,0.0014003,5.2059,0.030058,0.17337,4.772,0.98536,0.99265,78.1113,34.0653,5.8365,34,0.01,0.1,30.8841,1.896,1.3769,4.0412,134.2896,11.5883,34.4067,3.7119,1.9266,9.4319e-09,2.7816e-19,5.2741e-10,1.0752e-05,3.6249e-13,6.0207e-07,6,0.01,0.1,2.6046,0.0017413,0.041729,10.0601,0.090059,0.3001,5.9998,0.01002,0.1001,303.6054,288.2149,16.9769,0.0032,1e-08,0.0001,1.7883e-06,9.9942e-15,9.9971e-08,9.4317e-09,2.7815e-19,5.274e-10,2.6046,0.0017313,0.041609,5.2085,0.010821,0.10402,9.4319e-09,2.7815e-19,5.274e-10,50.8267,1e-10,1e-05
0.50416,1.0291,1.0144,0.080981,1.9608e-06,0.0014003,5.2732,0.040112,0.20028,4.7817,0.99468,0.99733,89.6961,72.7163,8.5274,34,0.01,0.1,35.2907,6.9536,2.637,6.4428,288.8932,16.9969,35.1455,4.0474,2.0118,9.6344e-09,3.0337e-19,5.5079e-10,1.0983e-05,3.9525e-13,6.2869e-07,6,0.01,0.1,2.6384,0.0023204,0.048171,10.1687,0.097315,0.31195,5.9997,0.01003,0.10015,310.1243,314.3366,17.7295,0.0032,1e-08,0.0001,1.7882e-06,1.0004e-14,1.0002e-07,9.6342e-09,3.0336e-19,5.5078e-10,2.6384,0.0023104,0.048067,5.2759,0.01444,0.12017,9.6345e-09,3.0337e-19,5.5079e-10,57.9688,1e-10,1e-05
0.58368,1.0454,1.0224,0.097042,1.9608e-06,0.0014003,5.3531,0.050176,0.224,4.761,1.004,1.002,103.3512,123.3418,11.1059,34,0.01,0.1,40.5247,14.8432,3.8527,9.145,491.3983,22.1675,35.9556,4.3833,2.0936,9.8565e-09,3.2862e-19,5.7325e-10,1.1236e-05,4.2806e-13,6.5426e-07,6,0.01,0.1,2.6783,0.0029002,0.053853,10.2879,0.10458,0.32339,5.9998,0.01004,0.1002,317.2731,340.492,18.4524,0.0032,1e-08,0.0001,1.7882e-06,1.0014e-14,1.0007e-07,9.8563e-09,3.286e-19,5.7323e-10,2.6783,0.0028902,0.05376,5.3558,0.018063,0.1344,9.8565e-09,3.2861e-19,5.7324e-10,66.5147,1e-10,1e-05
0.68804,1.0611,1.0301,0.11583,1.9608e-06,0.0014003,5.4478,0.060248,0.24545,4.7616,1.0133,1.0066,119.3368,184.2364,13.5734,34,0.01,0.1,46.6941,25.177,5.0177,12.2415,734.9739,27.1104,36.9157,4.7195,2.1725,1.0119e-08,3.5387e-19,5.9487e-10,1.1536e-05,4.6089e-13,6.7889e-07,6,0.01,0.1,2.7256,0.0034803,0.058994,10.4291,0.11185,0.33444,5.9997,0.01005,0.10025,325.7444,366.6713,19.1487,0.0032,1e-08,0.0001,1.7882e-06,1.0024e-14,1.0012e-07,1.0119e-08,3.5386e-19,5.9486e-10,2.7256,0.0034703,0.058909,5.4504,0.021689,0.14727,1.0119e-08,3.5386e-19,5.9486e-10,76.6346,1e-10,1e-05
0.79968,1.0762,1.0374,0.13759,1.9608e-06,0.0014003,5.5598,0.070325,0.26519,4.7511,1.0226,1.0112,137.8985,253.8686,15.9333,34,0.01,0.1,53.9163,37.607,6.1325,15.7186,1013.482,31.8352,38.052,5.056,2.2485,1.043e-08,3.7913e-19,6.1573e-10,1.1891e-05,4.9375e-13,7.0267e-07,6,0.01,0.1,2.7814,0.0040607,0.063724,10.5962,0.11913,0.34515,5.9998,0.01006,0.1003,335.7714,392.8659,19.8208,0.0032,1e-08,0.0001,1.7882e-06,1.0034e-14,1.0017e-07,1.0431e-08,3.7914e-19,6.1574e-10,2.7814,0.0040507,0.063645,5.5621,0.025317,0.15911,1.043e-08,3.7912e-19,6.1573e-10,88.4926,1e-10,1e-05
0.92925,1.0906,1.0443,0.16253,1.9608e-06,0.0014003,5.6919,0.080404,0.28356,4.7667,1.0319,1.0158,159.2406,330.8698,18.1898,34,0.01,0.1,62.3025,51.8206,7.1987,19.7531,1321.4711,36.352,39.3943,5.3925,2.3222,1.0799e-08,4.0444e-19,6.3596e-10,1.2311e-05,5.2661e-13,7.2568e-07,6,0.01,0.1,2.8472,0.0046413,0.068127,10.7936,0.12641,0.35554,5.9998,0.01007,0.10035,347.6154,419.069,20.4712,0.0032,1e-08,0.0001,1.7882e-06,1.0044e-14,1.0022e-07,1.0799e-08,4.0443e-19,6.3595e-10,2.8472,0.0046313,0.068053,5.6938,0.028945,0.17013,1.0799e-08,4.0443e-19,6.3595e-10,102.2217,1e-10,1e-05
1.0928,1.1046,1.051,0.19071,1.9608e-06,0.0014003,5.847,0.090484,0.30081,4.7528,1.0412,1.0204,183.4913,414.0075,20.3472,34,0.01,0.1,71.9107,67.5365,8.2181,24.3719,1654.013,40.6696,40.9747,5.7291,2.3935,1.1232e-08,4.2974e-19,6.5554e-10,1.2805e-05,5.5948e-13,7.4798e-07,6,0.01,0.1,2.9242,0.0052219,0.072262,11.026,0.13369,0.36563,5.9998,0.01008,0.1004,361.5613,445.2754,21.1015,0.0032,1e-08,0.0001,1.7882e-06,1.0054e-14,1.0027e-07,1.1232e-08,4.2972e-19,6.5553e-10,2.9242,0.0052119,0.072193,5.8481,0.032574,0.18048,1.1232e-08,4.2972e-19,6.5553e-10,117.9054,1e-10,1e-05
