Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
-7.2323e-05,1.0101,1.005,0.046233,1.9608e-06,0.0014003,5.1,0.01,0.1,5.1001,0.99999,1,28.8999,0.0058385,0.07641,34,0.01,0.1,25,0.01,0.1,4.0723e-10,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.55,1e-05,0.0031623,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7898e-06,9.9726e-15,9.9863e-08,9.32e-09,1e-20,1e-10,2.55,1.01e-10,1.005e-05,5.1,1e-10,1e-05,9.32e-09,1e-20,1e-10,23.7997,0.022954,0.15151
0.050109,1.0281,1.014,0.055867,1.9608e-06,0.0014003,5.1502,0.020023,0.1415,5.1001,1.01,1.005,65.1842,9.7077,3.1157,34,0.01,0.1,13.057,0.0012918,0.035941,-0.00043394,36.3724,6.031,33.8544,3.0446,1.7449,9.2803e-09,2.2801e-19,4.775e-10,1.0579e-05,2.9732e-13,5.4527e-07,6,0.01,0.1,2.5751,1e-05,0.0031623,9.9789,0.075625,0.275,5.9998,0.01001,0.10005,298.7316,236.2526,15.3705,0.0032,1e-08,0.0001,1.7898e-06,9.9826e-15,9.9913e-08,9.2803e-09,2.28e-19,4.7749e-10,2.5751,1.01e-10,1.005e-05,5.1502,1e-10,1e-05,9.2803e-09,2.28e-19,4.7749e-10,40.5015,0.48713,0.69795
0.11296,1.0461,1.0228,0.067355,1.9608e-06,0.0014003,5.213,0.030068,0.1734,5.1001,1.02,1.0099,72.9694,35.3282,5.9438,34,0.01,0.1,29.4502,1.9817,1.4077,0.30027,138.854,11.7836,34.4574,3.0467,1.7455,9.4457e-09,2.2817e-19,4.7767e-10,1.0768e-05,2.9753e-13,5.4546e-07,6,0.01,0.1,2.6062,1e-05,0.0031623,10.0675,0.075671,0.27508,5.9998,0.01002,0.1001,304.0529,236.4176,15.3759,0.0032,1e-08,0.0001,1.7898e-06,9.9925e-15,9.9962e-08,9.4456e-09,2.2816e-19,4.7766e-10,2.6062,1.01e-10,1.005e-05,5.2125,1e-10,1e-05,9.4457e-09,2.2816e-19,4.7766e-10,44.279,0.48747,0.69819
0.18327,1.0635,1.0313,0.080982,1.9608e-06,0.0014003,5.2833,0.04013,0.20033,5.1001,1.03,1.0149,82.4021,75.2962,8.6773,34,0.01,0.1,32.9667,7.2114,2.6854,0.96311,298.7266,17.2837,35.2059,3.0488,1.7461,9.6505e-09,2.2832e-19,4.7783e-10,1.1002e-05,2.9773e-13,5.4565e-07,6,0.01,0.1,2.64,1e-05,0.0031623,10.1776,0.075717,0.27517,5.9998,0.01003,0.10015,310.6571,236.5825,15.3812,0.0032,1e-08,0.0001,1.7898e-06,1.0002e-14,1.0001e-07,9.6507e-09,2.2832e-19,4.7783e-10,2.64,1.01e-10,1.005e-05,5.28,1e-10,1e-05,9.6507e-09,2.2832e-19,4.7782e-10,48.8636,0.48781,0.69843
0.26639,1.0802,1.0393,0.097042,1.9608e-06,0.0014003,5.3665,0.050206,0.22407,5.1001,1.04,1.0198,93.6858,127.6486,11.2982,34,0.01,0.1,37.2302,15.3698,3.9204,2.0146,508.1363,22.5419,36.0172,3.0509,1.7467,9.873e-09,2.2848e-19,4.78e-10,1.1255e-05,2.9794e-13,5.4584e-07,6,0.01,0.1,2.6799,1e-05,0.0031623,10.297,0.075763,0.27525,5.9998,0.01004,0.1002,317.8173,236.7475,15.3866,0.0032,1e-08,0.0001,1.7898e-06,1.0012e-14,1.0006e-07,9.8732e-09,2.2848e-19,4.7799e-10,2.6799,1.01e-10,1.005e-05,5.3599,1e-10,1e-05,9.8732e-09,2.2848e-19,4.7799e-10,54.3157,0.48815,0.69868
0.36461,1.0962,1.047,0.11583,1.9608e-06,0.0014003,5.4647,0.060293,0.24555,5.1001,1.05,1.0247,107.0567,190.6225,13.8066,34,0.01,0.1,42.3274,26.0562,5.1045,3.5115,760.0292,27.5686,36.9774,3.053,1.7473,1.0137e-08,2.2865e-19,4.7818e-10,1.1555e-05,2.9815e-13,5.4603e-07,6,0.01,0.1,2.7271,1e-05,0.0031623,10.4381,0.075809,0.27533,5.9998,0.01005,0.10025,326.2884,236.9126,15.392,0.0032,1e-08,0.0001,1.7898e-06,1.0022e-14,1.0011e-07,1.0136e-08,2.2864e-19,4.7816e-10,2.7271,1.01e-10,1.005e-05,5.4543,1e-10,1e-05,1.0137e-08,2.2865e-19,4.7817e-10,60.7717,0.48849,0.69892
0.4804,1.1116,1.0543,0.13759,1.9608e-06,0.0014003,5.5805,0.070387,0.26531,5.1001,1.06,1.0296,122.7402,262.6321,16.2059,34,0.01,0.1,48.3673,38.9105,6.2378,5.5258,1048.0811,32.3741,38.112,3.0552,1.7479,1.0447e-08,2.288e-19,4.7833e-10,1.191e-05,2.9836e-13,5.4622e-07,6,0.01,0.1,2.7828,1e-05,0.0031623,10.605,0.075855,0.27542,5.9998,0.01006,0.1003,336.3005,237.0775,15.3973,0.0032,1e-08,0.0001,1.7898e-06,1.0032e-14,1.0016e-07,1.0447e-08,2.2879e-19,4.7833e-10,2.7828,1.01e-10,1.005e-05,5.5656,1e-10,1e-05,1.0447e-08,2.2879e-19,4.7832e-10,68.3403,0.48883,0.69916
0.61658,1.1265,1.0614,0.16253,1.9608e-06,0.0014003,5.7166,0.080489,0.28371,5.1001,1.07,1.0344,140.8808,342.2636,18.5004,34,0.01,0.1,55.4483,53.6097,7.3219,8.1295,1366.581,36.9673,39.4504,3.0573,1.7485,1.0814e-08,2.2896e-19,4.785e-10,1.2328e-05,2.9856e-13,5.4641e-07,6,0.01,0.1,2.8483,1e-05,0.0031623,10.8018,0.0759,0.2755,5.9998,0.01007,0.10035,348.1103,237.2424,15.4027,0.0032,1e-08,0.0001,1.7897e-06,1.0042e-14,1.0021e-07,1.0814e-08,2.2895e-19,4.7849e-10,2.8483,1.01e-10,1.005e-05,5.6966,1e-10,1e-05,1.0814e-08,2.2895e-19,4.7849e-10,77.1132,0.48917,0.6994
0.77607,1.1407,1.0681,0.19071,1.9608e-06,0.0014003,5.8761,0.090595,0.30099,5.1001,1.08,1.0392,161.6071,428.2457,20.6941,34,0.01,0.1,63.652,69.8644,8.3585,11.4222,1710.5776,41.3591,41.0243,3.0594,1.7491,1.1246e-08,2.2913e-19,4.7867e-10,1.282e-05,2.9877e-13,5.466e-07,6,0.01,0.1,2.9249,1e-05,0.0031623,11.0333,0.075946,0.27558,5.9998,0.01008,0.1004,361.9976,237.4073,15.408,0.0032,1e-08,0.0001,1.7897e-06,1.0052e-14,1.0026e-07,1.1246e-08,2.2911e-19,4.7866e-10,2.9249,1.01e-10,1.005e-05,5.8499,1e-10,1e-05,1.1246e-08,2.2912e-19,4.7866e-10,87.1529,0.4895,0.69965
0.9618,1.1545,1.0745,0.22204,1.9608e-06,0.0014003,6.0619,0.1007,0.31734,5.1002,1.09,1.044,184.9964,519.4541,22.7915,34,0.01,0.1,73.0303,87.4157,9.3496,15.5044,2075.3641,45.5562,42.867,3.0615,1.7497,1.1751e-08,2.2928e-19,4.7883e-10,1.3396e-05,2.9898e-13,5.4679e-07,6,0.01,0.1,3.0142,1e-05,0.0031623,11.3043,0.075992,0.27567,5.9998,0.01009,0.10045,378.26,237.5724,15.4134,0.0032,1e-08,0.0001,1.7897e-06,1.0062e-14,1.0031e-07,1.1751e-08,2.2927e-19,4.7882e-10,3.0142,1.01e-10,1.005e-05,6.0285,1e-10,1e-05,1.1751e-08,2.2927e-19,4.7883e-10,98.4699,0.48984,0.69989
1.1768,1.1676,1.0806,0.25618,1.9608e-06,0.0014003,6.2768,0.11082,0.33289,5.1001,1.1,1.0488,210.821,614.8577,24.7963,34,0.01,0.1,83.5871,106.0321,10.2972,20.4959,2457.0853,49.569,45.0129,3.0636,1.7503,1.234e-08,2.2945e-19,4.7901e-10,1.4067e-05,2.9918e-13,5.4698e-07,6,0.01,0.1,3.1175,1e-05,0.0031623,11.62,0.076038,0.27575,5.9998,0.0101,0.1005,397.1982,237.7372,15.4187,0.0032,1e-08,0.0001,1.7897e-06,1.0072e-14,1.0036e-07,1.2339e-08,2.2943e-19,4.7899e-10,3.1175,1.01e-10,1.005e-05,6.235,1e-10,1e-05,1.234e-08,2.2944e-19,4.79e-10,111.0128,0.49018,0.70013
1.4234,1.1803,1.0864,0.2925,1.9608e-06,0.0014003,6.5235,0.12094,0.34776,5.0998,1.11,1.0536,238.9179,713.5687,26.7127,34,0.01,0.1,95.2617,125.5075,11.203,26.5388,2851.6661,53.401,47.4959,3.0658,1.7509,1.3019e-08,2.296e-19,4.7916e-10,1.4842e-05,2.9939e-13,5.4716e-07,6,0.01,0.1,3.2359,1e-05,0.0031623,11.9851,0.076084,0.27583,5.9998,0.01011,0.10055,419.1035,237.9022,15.4241,0.0032,1e-08,0.0001,1.7897e-06,1.0082e-14,1.0041e-07,1.302e-08,2.2959e-19,4.7916e-10,3.2359,1.01e-10,1.005e-05,6.4719,1e-10,1e-05,1.3019e-08,2.2959e-19,4.7915e-10,124.655,0.49052,0.70037
1.7038,1.1925,1.092,0.32999,1.9608e-06,0.0014003,6.8038,0.13106,0.36202,5.0999,1.12,1.0583,268.525,814.8056,28.5448,34,0.01,0.1,107.9098,145.6582,12.0689,33.7428,3256.923,57.0695,50.3426,3.0679,1.7515,1.38e-08,2.2976e-19,4.7933e-10,1.5732e-05,2.996e-13,5.4735e-07,6,0.01,0.1,3.3705,1e-05,0.0031623,12.4038,0.07613,0.27592,5.9998,0.01012,0.1006,444.2292,238.0672,15.4294,0.0032,1e-08,0.0001,1.7897e-06,1.0092e-14,1.0046e-07,1.38e-08,2.2975e-19,4.7932e-10,3.3705,1.01e-10,1.005e-05,6.7409,1e-10,1e-05,1.38e-08,2.2975e-19,4.7932e-10,139.1143,0.49086,0.70061
2.0185,1.2042,1.0974,0.36732,1.9608e-06,0.0014003,7.1187,0.14118,0.37574,5.1001,1.13,1.063,299.0342,917.8433,30.2959,34,0.01,0.1,121.2762,166.3215,12.8966,42.275,3668.7547,60.5702,53.5778,3.07,1.7521,1.4687e-08,2.2992e-19,4.795e-10,1.6743e-05,2.998e-13,5.4754e-07,6,0.01,0.1,3.5215,1e-05,0.0031623,12.8794,0.076175,0.276,5.9998,0.01013,0.10065,472.7644,238.2322,15.4348,0.0032,1e-08,0.0001,1.7897e-06,1.0102e-14,1.0051e-07,1.4687e-08,2.2991e-19,4.7949e-10,3.5215,1.01e-10,1.005e-05,7.043,1e-10,1e-05,1.4687e-08,2.2991e-19,4.7949e-10,154.0749,0.4912,0.70086
2.3679,1.2155,1.1025,0.40279,1.9608e-06,0.0014003,7.4679,0.15131,0.38899,5.1001,1.14,1.0677,329.0212,1022.0385,31.9693,34,0.01,0.1,135.0155,187.3528,13.6877,52.2901,4085.4274,63.9173,57.208,3.0721,1.7527,1.5682e-08,2.3008e-19,4.7966e-10,1.7878e-05,3.0001e-13,5.4773e-07,6,0.01,0.1,3.6888,1e-05,0.0031623,13.4133,0.076221,0.27608,5.9998,0.01014,0.1007,504.8006,238.3972,15.4401,0.0032,1e-08,0.0001,1.7897e-06,1.0112e-14,1.0056e-07,1.5682e-08,2.3007e-19,4.7965e-10,3.6888,1.01e-10,1.005e-05,7.3777,1e-10,1e-05,1.5682e-08,2.3007e-19,4.7965e-10,169.0647,0.49154,0.7011
2.7495,1.2263,1.1074,0.43449,1.9608e-06,0.0014003,7.8495,0.16145,0.40181,5.1003,1.15,1.0724,357.7141,1126.8836,33.5691,34,0.01,0.1,148.6727,208.6247,14.4438,63.8187,4505.3433,67.1219,61.2312,3.0742,1.7534,1.6785e-08,2.3024e-19,4.7984e-10,1.9135e-05,3.0022e-13,5.4792e-07,6,0.01,0.1,3.8715,1e-05,0.0031623,14.0049,0.076267,0.27616,5.9998,0.01015,0.10075,540.2949,238.5621,15.4455,0.0032,1e-08,0.0001,1.7897e-06,1.0122e-14,1.0061e-07,1.6785e-08,2.3023e-19,4.7982e-10,3.8715,1.01e-10,1.005e-05,7.743,1e-10,1e-05,1.6785e-08,2.3023e-19,4.7983e-10,183.5296,0.49188,0.70134
3.16,1.2367,1.1121,0.46048,1.9608e-06,0.0014003,8.2598,0.17159,0.41423,5.1001,1.16,1.077,384.0584,1231.8501,35.0977,34,0.01,0.1,161.7213,230.0248,15.1666,77.2356,4925.683,70.1832,65.6198,3.0763,1.754,1.7988e-08,2.3039e-19,4.7999e-10,2.0506e-05,3.0042e-13,5.4811e-07,6,0.01,0.1,4.0676,1e-05,0.0031623,14.6507,0.076313,0.27625,5.9998,0.01016,0.1008,579.0424,238.7271,15.4508,0.0032,1e-08,0.0001,1.7897e-06,1.0132e-14,1.0066e-07,1.7988e-08,2.3039e-19,4.7999e-10,4.0676,1.01e-10,1.005e-05,8.1353,1e-10,1e-05,1.7988e-08,2.3039e-19,4.7999e-10,196.8758,0.49222,0.70158
3.5934,1.2467,1.1166,0.47896,1.9608e-06,0.0014003,8.6932,0.18174,0.42631,5.1003,1.17,1.0817,406.7137,1336.5845,36.5593,34,0.01,0.1,173.6117,251.4547,15.8573,92.2425,5345.8916,73.1156,70.335,3.0785,1.7546,1.928e-08,2.3055e-19,4.8016e-10,2.198e-05,3.0063e-13,5.483e-07,6,0.01,0.1,4.2746,1e-05,0.0031623,15.3442,0.076359,0.27633,5.9998,0.01017,0.10085,620.6518,238.8922,15.4561,0.0032,1e-08,0.0001,1.7896e-06,1.0142e-14,1.0071e-07,1.9281e-08,2.3055e-19,4.8015e-10,4.2746,1.01e-10,1.005e-05,8.5491,1e-10,1e-05,1.928e-08,2.3055e-19,4.8015e-10,208.695,0.49255,0.70182
4.0427,1.2564,1.1209,0.48857,1.9608e-06,0.0014003,9.1426,0.1919,0.43806,5.0997,1.18,1.0863,425.1752,1440.6138,37.9554,34,0.01,0.1,183.8674,272.828,16.5175,109.2656,5760.4618,75.8977,75.3101,3.0806,1.7552,2.0645e-08,2.3072e-19,4.8033e-10,2.3534e-05,3.0084e-13,5.4849e-07,6,0.01,0.1,4.4887,1e-05,0.0031623,16.0757,0.076404,0.27641,5.9998,0.01018,0.1009,664.5437,239.057,15.4615,0.0032,1e-08,0.0001,1.7896e-06,1.0152e-14,1.0076e-07,2.0644e-08,2.3071e-19,4.8032e-10,4.4887,1.01e-10,1.005e-05,8.9775,1e-10,1e-05,2.0645e-08,2.3071e-19,4.8032e-10,218.4249,0.49289,0.70206
4.4993,1.2656,1.125,0.48857,1.9608e-06,0.0014003,9.5994,0.20206,0.44951,5.1,1.19,1.0909,437.9718,1543.7112,39.2901,34,0.01,0.1,192.0648,294.0697,17.1485,127.8468,6172.8655,78.5676,80.4612,3.0827,1.7558,2.2057e-08,2.3088e-19,4.805e-10,2.5144e-05,3.0105e-13,5.4868e-07,6,0.01,0.1,4.7061,1e-05,0.0031623,16.8329,0.07645,0.2765,5.9998,0.01019,0.10095,709.9763,239.2219,15.4668,0.0032,1e-08,0.0001,1.7896e-06,1.0162e-14,1.008e-07,2.2056e-08,2.3086e-19,4.8048e-10,4.7061,1.01e-10,1.005e-05,9.4121,1e-10,1e-05,2.2057e-08,2.3087e-19,4.8049e-10,225.8939,0.49323,0.70231
4.9546,1.2745,1.1289,0.47896,1.9608e-06,0.0014003,10.0547,0.21224,0.46069,5.1002,1.2,1.0954,446.3512,1645.5849,40.5658,34,0.01,0.1,197.9971,315.1149,17.7515,148.5284,6581.3745,81.1257,85.6855,3.0848,1.7564,2.3489e-08,2.3104e-19,4.8067e-10,2.6777e-05,3.0125e-13,5.4886e-07,6,0.01,0.1,4.9222,1e-05,0.0031623,17.6013,0.076496,0.27658,5.9998,0.0102,0.10099,756.0796,239.3872,15.4721,0.0032,1e-08,0.0001,1.7896e-06,1.0172e-14,1.0085e-07,2.3488e-08,2.3102e-19,4.8065e-10,4.9222,1.01e-10,1.005e-05,9.8443,1e-10,1e-05,2.3489e-08,2.3103e-19,4.8066e-10,231.005,0.49357,0.70255
5.3988,1.2831,1.1327,0.46048,1.9608e-06,0.0014003,10.4993,0.22243,0.47162,5.1001,1.21,1.1,450.0328,1745.9594,41.7847,34,0.01,0.1,201.6332,335.9075,18.3278,170.9814,6980.843,83.5514,90.8779,3.0869,1.757,2.4912e-08,2.3119e-19,4.8083e-10,2.8399e-05,3.0146e-13,5.4905e-07,6,0.01,0.1,5.1327,1e-05,0.0031623,18.3653,0.076542,0.27666,5.9998,0.01021,0.10104,801.9185,239.5521,15.4775,0.0032,1e-08,0.0001,1.7896e-06,1.0181e-14,1.009e-07,2.4912e-08,2.3118e-19,4.8082e-10,5.1327,1.01e-10,1.005e-05,10.2653,1e-10,1e-05,2.4912e-08,2.3118e-19,4.8082e-10,233.9509,0.49391,0.70279
5.8247,1.2913,1.1363,0.43449,1.9608e-06,0.0014003,10.9249,0.23263,0.48232,5.1003,1.22,1.1045,448.6536,1844.752,42.9506,34,0.01,0.1,203.1602,356.3997,18.8786,194.7108,7376.2958,85.8854,95.9377,3.0891,1.7576,2.6298e-08,2.3135e-19,4.8099e-10,2.9981e-05,3.0166e-13,5.4924e-07,6,0.01,0.1,5.3335,1e-05,0.0031623,19.1095,0.076588,0.27674,5.9998,0.01022,0.10109,846.5673,239.717,15.4828,0.0032,1e-08,0.0001,1.7896e-06,1.0191e-14,1.0095e-07,2.6299e-08,2.3134e-19,4.8098e-10,5.3335,1.01e-10,1.005e-05,10.6671,1e-10,1e-05,2.6299e-08,2.3134e-19,4.8098e-10,235.0337,0.49425,0.70303
