Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
4.63e-05,1.0101,1.005,0.046233,1.9608e-06,0.0014003,5.1,0.01,0.1,5.1,0.99999,1,25.5,0.0001,0.01,34,0.01,0.1,25,0.01,0.1,2.026e-10,0.01,0.1,33.9994,0.010383,0.1019,9.32e-09,1e-23,3.1623e-12,1.0625e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.55,0.00011,0.010488,10.0002,10.0029,3.1627,6,0.01,0.1,300.0108,10.363,3.2192,0.0032,1e-08,0.0001,1.8e-06,1e-14,1e-07,9.32e-09,1e-20,1e-10,2.55,0.0001,0.01,5.1,0.0004,0.02,9.32e-09,1e-30,1e-15,17,1e-10,1e-05
0.050172,1.0281,1.014,0.055867,1.9608e-06,0.0014003,5.1502,0.020023,0.1415,5.1,1.01,1.005,67.4002,9.5859,3.0961,34,0.01,0.1,11.5209,0.00012041,0.010973,3.1818e-05,36.3724,6.031,34.0033,0.010383,0.1019,9.3211e-09,1e-23,3.1623e-12,1.0626e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.5751,0.00021023,0.014499,10.0008,0.077002,0.27749,6,0.01001,0.10005,300.0459,241.2092,15.5309,0.0032,1e-08,0.0001,1.8e-06,1.001e-14,1.0005e-07,9.3211e-09,2.3278e-19,4.8248e-10,2.5751,0.00020023,0.01415,5.1502,0.00080092,0.028301,9.3211e-09,1e-30,1e-15,44.9329,1e-10,1e-05
0.11342,1.0461,1.0228,0.067355,1.9608e-06,0.0014003,5.2134,0.030068,0.1734,5.1,1.02,1.0099,76.2417,35.2063,5.9335,34,0.01,0.1,30.4514,1.9568,1.3989,0.29791,138.8538,11.7836,34.6059,0.010383,0.1019,9.4863e-09,1e-23,3.1623e-12,1.0814e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6063,0.00031068,0.017626,10.0895,0.078301,0.27982,6,0.01002,0.1001,305.3686,245.8854,15.6807,0.0032,1e-08,0.0001,1.8e-06,1.002e-14,1.001e-07,9.4864e-09,2.373e-19,4.8713e-10,2.6063,0.00030068,0.01734,5.2126,0.0012027,0.03468,9.4863e-09,1e-30,1e-15,50.8267,1e-10,1e-05
0.18349,1.0635,1.0313,0.080982,1.9608e-06,0.0014003,5.2835,0.04013,0.20033,5.1,1.03,1.0149,86.9586,75.1741,8.6703,34,0.01,0.1,34.446,7.1865,2.6808,0.95848,298.7251,17.2837,35.3538,0.010383,0.1019,9.6913e-09,1e-23,3.1623e-12,1.1048e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6403,0.0004113,0.020281,10.1999,0.079603,0.28214,6,0.01003,0.10015,311.9945,250.5716,15.8295,0.0032,1e-08,0.0001,1.8e-06,1.003e-14,1.0015e-07,9.6923e-09,2.4182e-19,4.9175e-10,2.6403,0.0004013,0.020033,5.2807,0.0016052,0.040065,9.6913e-09,1e-30,1e-15,57.9688,1e-10,1e-05
0.26623,1.0802,1.0393,0.097042,1.9608e-06,0.0014003,5.3662,0.050206,0.22407,5.1,1.04,1.0198,99.788,127.5265,11.2928,34,0.01,0.1,39.2879,15.3449,3.9173,2.0181,508.136,22.5419,36.1645,0.010383,0.1019,9.9135e-09,1e-23,3.1623e-12,1.1301e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6806,0.00051206,0.022629,10.3202,0.080907,0.28444,6,0.01004,0.1002,319.2096,255.2655,15.977,0.0032,1e-08,0.0001,1.8e-06,1.004e-14,1.002e-07,9.9164e-09,2.4635e-19,4.9633e-10,2.6806,0.00050206,0.022407,5.3611,0.0020083,0.044814,9.9135e-09,1e-30,1e-15,66.5147,1e-10,1e-05
0.36394,1.0962,1.047,0.11583,1.9608e-06,0.0014003,5.4639,0.060293,0.24555,5.1,1.05,1.0247,114.9881,190.5,13.8022,34,0.01,0.1,45.0842,26.0312,5.1021,3.518,760.025,27.5686,37.1238,0.010383,0.1019,1.0176e-08,1e-23,3.1623e-12,1.1601e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7281,0.00061293,0.024757,10.4624,0.082212,0.28673,6,0.01005,0.10025,327.7432,259.9655,16.1234,0.0032,1e-08,0.0001,1.8e-06,1.005e-14,1.0025e-07,1.0182e-08,2.5088e-19,5.0088e-10,2.7281,0.00060293,0.024555,5.4562,0.0024117,0.049109,1.0176e-08,1e-30,1e-15,76.6346,1e-10,1e-05
0.47904,1.1116,1.0543,0.13759,1.9608e-06,0.0014003,5.579,0.070387,0.26531,5.1,1.06,1.0296,132.803,262.5108,16.2022,34,0.01,0.1,51.9516,38.8856,6.2358,5.4686,1048.0521,32.3736,38.2574,0.010383,0.1019,1.0487e-08,1e-23,3.1623e-12,1.1955e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7841,0.00071387,0.026718,10.6304,0.083519,0.289,6,0.01006,0.1003,337.8261,264.6703,16.2687,0.0032,1e-08,0.0001,1.8e-06,1.006e-14,1.003e-07,1.0495e-08,2.5542e-19,5.0539e-10,2.7842,0.00070388,0.026531,5.5683,0.0028155,0.053061,1.0487e-08,1e-30,1e-15,88.4926,1e-10,1e-05
0.61432,1.1265,1.0614,0.16253,1.9608e-06,0.0014003,5.7143,0.080489,0.28371,5.1,1.07,1.0344,153.435,342.1431,18.4971,34,0.01,0.1,60.0006,53.5848,7.3202,8.0097,1366.6065,36.9676,39.5946,0.010383,0.1019,1.0854e-08,1e-23,3.1623e-12,1.2373e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.8501,0.00081489,0.028546,10.8286,0.084827,0.29125,6,0.01007,0.10035,349.7169,269.3788,16.4128,0.0032,1e-08,0.0001,1.8e-06,1.007e-14,1.0035e-07,1.0864e-08,2.5997e-19,5.0987e-10,2.8501,0.00080489,0.028371,5.7001,0.0032195,0.056741,1.0854e-08,1e-30,1e-15,102.2217,1e-10,1e-05
0.77266,1.1407,1.0681,0.19071,1.9608e-06,0.0014003,5.8727,0.090595,0.30099,5.1,1.08,1.0392,177.0076,428.1255,20.6912,34,0.01,0.1,69.322,69.8396,8.357,11.2192,1710.5404,41.3587,41.167,0.010383,0.1019,1.1285e-08,1e-23,3.1623e-12,1.2865e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9272,0.00091595,0.030265,11.0616,0.086136,0.29349,6,0.01008,0.1004,363.6977,274.0901,16.5557,0.0032,1e-08,0.0001,1.8e-06,1.008e-14,1.004e-07,1.1298e-08,2.6451e-19,5.1431e-10,2.9272,0.00090595,0.030099,5.8544,0.0036238,0.060198,1.1285e-08,1e-30,1e-15,117.9054,1e-10,1e-05
