Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.21409,0.99462,0.99731,0.046232,1.9608e-06,0.0014003,5.0985,0.0099996,0.099998,4.8844,0.98444,0.99219,25.5,0.0001,0.01,34,0.01,0.1,25,0.01,0.1,1.6136e-06,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.5498,0.00026599,0.016309,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7883e-06,9.9732e-15,9.9866e-08,9.32e-09,1e-20,1e-10,2.5498,0.00025599,0.016,5.0988,0.0063997,0.079998,9.32e-09,1e-20,1e-10,17,1e-10,1e-05
0.26468,1.0124,1.0062,0.055867,1.9608e-06,0.0014003,5.1469,0.020021,0.1415,4.8822,0.99413,0.99706,68.0424,9.4467,3.0735,34,0.01,0.1,11.5209,0.00012041,0.010973,1.2847,35.8155,5.9846,33.8267,3.1923,1.7867,9.2728e-09,2.3912e-19,4.8899e-10,1.0571e-05,3.1175e-13,5.5835e-07,6,0.01,0.1,2.5746,0.00052254,0.022859,9.9748,0.078821,0.28075,5.9998,0.01001,0.10005,298.4875,247.7581,15.7403,0.0032,1e-08,0.0001,1.7883e-06,9.9832e-15,9.9916e-08,9.2727e-09,2.391e-19,4.8898e-10,2.5746,0.00051254,0.022639,5.1476,0.012813,0.1132,9.273e-09,2.3911e-19,4.8899e-10,44.9329,1e-10,1e-05
0.33183,1.0303,1.015,0.067355,1.9608e-06,0.0014003,5.2084,0.030063,0.17339,4.8801,1.0038,1.0019,77.4953,34.6734,5.8884,34,0.01,0.1,30.7415,1.9284,1.3887,2.8082,136.7224,11.6928,34.4231,3.3423,1.8282,9.4363e-09,2.5039e-19,5.0039e-10,1.0757e-05,3.264e-13,5.7131e-07,6,0.01,0.1,2.6056,0.00077962,0.027922,10.0625,0.082066,0.28647,5.9997,0.01002,0.1001,303.7497,259.4382,16.1071,0.0032,1e-08,0.0001,1.7883e-06,9.9931e-15,9.9966e-08,9.4362e-09,2.5037e-19,5.0037e-10,2.6056,0.00076962,0.027742,5.2092,0.019241,0.13871,9.4365e-09,2.5039e-19,5.0038e-10,50.8267,1e-10,1e-05
0.4024,1.0474,1.0234,0.080982,1.9608e-06,0.0014003,5.2766,0.040122,0.2003,4.878,1.0135,1.0067,88.7943,74.0263,8.6039,34,0.01,0.1,35.0124,7.0778,2.6604,4.6362,294.1339,17.1503,35.1685,3.4927,1.8689,9.6407e-09,2.6169e-19,5.1155e-10,1.099e-05,3.4108e-13,5.8402e-07,6,0.01,0.1,2.6395,0.0010371,0.032204,10.1721,0.085317,0.29209,5.9997,0.01003,0.10015,310.327,271.1422,16.4664,0.0032,1e-08,0.0001,1.7883e-06,1.0003e-14,1.0002e-07,9.6405e-09,2.6167e-19,5.1154e-10,2.6395,0.0010271,0.032049,5.2773,0.025678,0.16024,9.6409e-09,2.6168e-19,5.1155e-10,57.9688,1e-10,1e-05
0.48319,1.0639,1.0315,0.097042,1.9608e-06,0.0014003,5.3575,0.050193,0.22404,4.8544,1.0232,1.0115,102.1774,125.5722,11.2059,34,0.01,0.1,40.1172,15.1106,3.8872,6.807,500.3212,22.3679,35.9826,3.6432,1.9087,9.8638e-09,2.7299e-19,5.2249e-10,1.1245e-05,3.5578e-13,5.9647e-07,6,0.01,0.1,2.6795,0.0012949,0.035985,10.2918,0.088573,0.29761,5.9998,0.01004,0.1002,317.5109,282.8629,16.8185,0.0032,1e-08,0.0001,1.7883e-06,1.0013e-14,1.0007e-07,9.8636e-09,2.7298e-19,5.2248e-10,2.6795,0.0012849,0.035846,5.358,0.032123,0.17923,9.864e-09,2.7299e-19,5.2249e-10,66.5147,1e-10,1e-05
0.58204,1.0798,1.0391,0.11583,1.9608e-06,0.0014003,5.4532,0.060273,0.2455,4.8824,1.0329,1.0163,117.9045,187.5751,13.6958,34,0.01,0.1,46.1638,25.6323,5.0628,9.325,748.3253,27.3555,36.9463,3.7939,1.9478,1.0128e-08,2.8432e-19,5.3321e-10,1.1546e-05,3.7049e-13,6.0868e-07,6,0.01,0.1,2.727,0.001553,0.039408,10.4336,0.091832,0.30304,5.9998,0.01005,0.10025,326.0148,294.596,17.1638,0.0032,1e-08,0.0001,1.7883e-06,1.0023e-14,1.0011e-07,1.0128e-08,2.843e-19,5.332e-10,2.727,0.001543,0.039281,5.4534,0.038574,0.1964,1.0128e-08,2.8431e-19,5.3321e-10,76.6346,1e-10,1e-05
0.69784,1.0951,1.0465,0.13759,1.9608e-06,0.0014003,5.5663,0.070359,0.26525,4.8684,1.0425,1.021,136.2206,258.4757,16.0772,34,0.01,0.1,53.2691,38.2884,6.1878,12.4243,1031.9089,32.1233,38.0859,3.9447,1.9861,1.0441e-08,2.9565e-19,5.4374e-10,1.1902e-05,3.8522e-13,6.2066e-07,6,0.01,0.1,2.7829,0.0018112,0.042558,10.6012,0.095094,0.30837,5.9998,0.01006,0.1003,336.0708,306.3378,17.5025,0.0032,1e-08,0.0001,1.7883e-06,1.0033e-14,1.0016e-07,1.044e-08,2.9564e-19,5.4372e-10,2.7829,0.0018012,0.04244,5.5661,0.04503,0.2122,1.0441e-08,2.9565e-19,5.4374e-10,88.4926,1e-10,1e-05
0.83503,1.1098,1.0535,0.16253,1.9608e-06,0.0014003,5.6994,0.08045,0.28364,4.8892,1.0522,1.0258,157.3276,336.8771,18.3542,34,0.01,0.1,61.5443,52.7609,7.2637,15.9254,1345.5579,36.6818,39.4309,4.0956,2.0237,1.0809e-08,3.0699e-19,5.5407e-10,1.2322e-05,3.9996e-13,6.3242e-07,6,0.01,0.1,2.8487,0.0020695,0.045492,10.799,0.098357,0.31362,5.9998,0.01007,0.10035,347.9384,318.0856,17.835,0.0032,1e-08,0.0001,1.7882e-06,1.0043e-14,1.0021e-07,1.0809e-08,3.0697e-19,5.5405e-10,2.8487,0.0020595,0.045382,5.6989,0.051488,0.22691,1.0809e-08,3.0698e-19,5.5406e-10,102.2217,1e-10,1e-05
0.98756,1.1239,1.0601,0.19071,1.9608e-06,0.0014003,5.8556,0.090544,0.30091,4.8682,1.0619,1.0305,181.3526,421.5325,20.5313,34,0.01,0.1,71.0807,68.7647,8.2924,20.1355,1684.121,41.038,41.0132,4.2465,2.0607,1.1242e-08,3.1832e-19,5.6419e-10,1.2817e-05,4.1469e-13,6.4397e-07,6,0.01,0.1,2.9259,0.0023279,0.048249,11.0317,0.10162,0.31878,5.9998,0.01008,0.1004,361.901,329.837,18.1614,0.0032,1e-08,0.0001,1.7882e-06,1.0053e-14,1.0026e-07,1.1243e-08,3.1831e-19,5.6419e-10,2.9259,0.0023179,0.048145,5.8545,0.057948,0.24072,1.1243e-08,3.1831e-19,5.6419e-10,117.9054,1e-10,1e-05
