Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.21399,0.99457,0.99728,0.046232,1.9608e-06,0.0014003,5.0985,0.0099996,0.099998,4.8846,0.98439,0.99217,25.5,0.0001,0.01,34,0.01,0.1,25,0.01,0.1,1.6126e-06,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.5498,0.00026599,0.016309,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7883e-06,9.9732e-15,9.9866e-08,9.32e-09,1e-20,1e-10,2.5498,0.00025599,0.016,5.0994,0.0015999,0.039999,9.32e-09,1e-20,1e-10,17,1e-10,1e-05
0.26456,1.0124,1.0062,0.055867,1.9608e-06,0.0014003,5.1469,0.020021,0.1415,4.8824,0.99408,0.99704,68.0419,9.4463,3.0735,34,0.01,0.1,11.5209,0.00012041,0.010973,1.2838,35.8138,5.9845,33.8267,3.1923,1.7867,9.2728e-09,2.3912e-19,4.8899e-10,1.0571e-05,3.1175e-13,5.5835e-07,6,0.01,0.1,2.5746,0.00052254,0.022859,9.9748,0.078821,0.28075,5.9998,0.01001,0.10005,298.4875,247.7581,15.7403,0.0032,1e-08,0.0001,1.7883e-06,9.9832e-15,9.9916e-08,9.2727e-09,2.391e-19,4.8898e-10,2.5746,0.00051254,0.022639,5.1489,0.0032034,0.056598,9.273e-09,2.3911e-19,4.8899e-10,44.9329,1e-10,1e-05
0.3264,1.0302,1.015,0.067355,1.9608e-06,0.0014003,5.2084,0.030063,0.17339,4.8802,1.0038,1.0019,77.4944,34.6717,5.8883,34,0.01,0.1,30.7413,1.9283,1.3886,2.8059,136.7156,11.6925,34.4231,3.3423,1.8282,9.4363e-09,2.5039e-19,5.0039e-10,1.0757e-05,3.264e-13,5.7131e-07,6,0.01,0.1,2.6056,0.00077962,0.027922,10.0625,0.082066,0.28647,5.9998,0.01002,0.1001,303.7497,259.4382,16.1071,0.0032,1e-08,0.0001,1.7883e-06,9.9931e-15,9.9966e-08,9.4362e-09,2.5037e-19,5.0037e-10,2.6056,0.00076962,0.027742,5.2108,0.0048102,0.069355,9.4365e-09,2.5039e-19,5.0038e-10,50.8267,1e-10,1e-05
0.39996,1.0474,1.0234,0.080982,1.9608e-06,0.0014003,5.2766,0.040122,0.2003,4.8781,1.0134,1.0067,88.7931,74.0228,8.6036,34,0.01,0.1,35.012,7.0774,2.6603,4.6272,294.118,17.1499,35.1685,3.4927,1.8689,9.6407e-09,2.6169e-19,5.1155e-10,1.099e-05,3.4108e-13,5.8402e-07,6,0.01,0.1,2.6395,0.0010371,0.032204,10.1721,0.085317,0.29209,5.9998,0.01003,0.10015,310.327,271.1422,16.4664,0.0032,1e-08,0.0001,1.7883e-06,1.0003e-14,1.0002e-07,9.6405e-09,2.6167e-19,5.1154e-10,2.6395,0.0010271,0.032049,5.2786,0.0064195,0.080122,9.6409e-09,2.6168e-19,5.1155e-10,57.9688,1e-10,1e-05
0.48266,1.0639,1.0314,0.097042,1.9608e-06,0.0014003,5.3575,0.050193,0.22404,4.8847,1.0231,1.0115,102.1757,125.566,11.2056,34,0.01,0.1,40.1167,15.1099,3.8871,6.8128,500.293,22.3672,35.9826,3.6432,1.9087,9.8638e-09,2.7299e-19,5.2249e-10,1.1245e-05,3.5578e-13,5.9647e-07,6,0.01,0.1,2.6796,0.0012949,0.035985,10.2918,0.088573,0.29761,5.9998,0.01004,0.1002,317.511,282.8629,16.8185,0.0032,1e-08,0.0001,1.7883e-06,1.0013e-14,1.0007e-07,9.8637e-09,2.7298e-19,5.2248e-10,2.6795,0.0012849,0.035846,5.3589,0.0080308,0.089615,9.864e-09,2.7299e-19,5.2249e-10,66.5147,1e-10,1e-05
0.58645,1.0798,1.0391,0.11583,1.9608e-06,0.0014003,5.4532,0.060273,0.2455,4.8717,1.0328,1.0163,117.9022,187.5655,13.6955,34,0.01,0.1,46.163,25.6311,5.0627,9.3227,748.2842,27.3548,36.9463,3.7939,1.9478,1.0128e-08,2.8432e-19,5.3321e-10,1.1546e-05,3.7049e-13,6.0868e-07,6,0.01,0.1,2.727,0.001553,0.039408,10.4336,0.091832,0.30304,5.9997,0.01005,0.10025,326.0149,294.596,17.1638,0.0032,1e-08,0.0001,1.7883e-06,1.0023e-14,1.0011e-07,1.0128e-08,2.843e-19,5.332e-10,2.727,0.001543,0.039281,5.4538,0.0096436,0.098202,1.0128e-08,2.8431e-19,5.3321e-10,76.6346,1e-10,1e-05
0.70053,1.095,1.0464,0.13759,1.9608e-06,0.0014003,5.5663,0.070359,0.26525,4.8612,1.0425,1.021,136.2178,258.4622,16.0768,34,0.01,0.1,53.2682,38.2865,6.1876,12.3704,1031.8677,32.1227,38.086,3.9447,1.9861,1.0441e-08,2.9565e-19,5.4374e-10,1.1902e-05,3.8522e-13,6.2066e-07,6,0.01,0.1,2.7829,0.0018112,0.042558,10.6012,0.095094,0.30837,5.9998,0.01006,0.1003,336.0709,306.3378,17.5025,0.0032,1e-08,0.0001,1.7882e-06,1.0033e-14,1.0016e-07,1.044e-08,2.9564e-19,5.4372e-10,2.7829,0.0018012,0.04244,5.5659,0.011257,0.1061,1.0441e-08,2.9565e-19,5.4374e-10,88.4926,1e-10,1e-05
0.82809,1.1097,1.0534,0.16253,1.9608e-06,0.0014003,5.6994,0.08045,0.28364,4.8667,1.0522,1.0257,157.3246,336.86,18.3537,34,0.01,0.1,61.5432,52.7583,7.2635,15.9443,1345.5439,36.6817,39.4309,4.0956,2.0237,1.0809e-08,3.0699e-19,5.5407e-10,1.2322e-05,3.9996e-13,6.3242e-07,6,0.01,0.1,2.8487,0.0020695,0.045492,10.799,0.098357,0.31362,5.9998,0.01007,0.10035,347.9386,318.0855,17.835,0.0032,1e-08,0.0001,1.7882e-06,1.0043e-14,1.0021e-07,1.0809e-08,3.0697e-19,5.5405e-10,2.8487,0.0020595,0.045382,5.6977,0.012872,0.11345,1.0809e-08,3.0698e-19,5.5406e-10,102.2217,1e-10,1e-05
0.98801,1.1238,1.0601,0.19071,1.9608e-06,0.0014003,5.8556,0.090544,0.30091,4.8802,1.0618,1.0305,181.35,421.5128,20.5308,34,0.01,0.1,71.0795,68.7613,8.2922,20.1015,1684.0321,41.037,41.0132,4.2465,2.0607,1.1242e-08,3.1832e-19,5.6419e-10,1.2817e-05,4.1469e-13,6.4397e-07,6,0.01,0.1,2.9259,0.0023279,0.048249,11.0317,0.10162,0.31878,5.9998,0.01008,0.1004,361.9012,329.8369,18.1614,0.0032,1e-08,0.0001,1.7882e-06,1.0053e-14,1.0026e-07,1.1243e-08,3.1831e-19,5.6419e-10,2.9259,0.0023179,0.048145,5.8522,0.014487,0.12036,1.1243e-08,3.1831e-19,5.6419e-10,117.9054,1e-10,1e-05
