Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.059348,1.0085,1.0043,0.046232,1.9608e-06,0.0014003,5.0996,0.01,0.1,5.0402,0.99843,0.99922,33.9997,0.035966,0.18965,34,0.01,0.1,25,0.01,0.1,4.4451e-07,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.55,4.6e-05,0.0067823,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7913e-06,9.9797e-15,9.9899e-08,9.32e-09,1e-20,1e-10,2.55,3.6e-05,0.006,5.0997,0.0036,0.06,9.32e-09,1e-20,1e-10,33.9993,0.14346,0.37876
0.10959,1.0265,1.0132,0.055867,1.9608e-06,0.0014003,5.1493,0.020023,0.1415,5.0396,1.0084,1.0042,62.0498,10.3893,3.2232,34,0.01,0.1,15.3611,0.0074414,0.086264,0.35607,36.3166,6.0263,33.8762,3.0669,1.7512,9.286e-09,2.2968e-19,4.7925e-10,1.0586e-05,2.995e-13,5.4726e-07,6,0.01,0.1,2.575,8.2082e-05,0.0090599,9.9821,0.076108,0.27588,5.9998,0.01001,0.10005,298.9245,237.9885,15.4269,0.0032,1e-08,0.0001,1.7913e-06,9.9897e-15,9.9948e-08,9.2863e-09,2.2967e-19,4.7924e-10,2.575,7.2082e-05,0.0084901,5.1496,0.0072082,0.084901,9.286e-09,2.2967e-19,4.7924e-10,33.8762,3.0669,1.7512
0.17203,1.0445,1.022,0.067355,1.9608e-06,0.0014003,5.2111,0.030068,0.1734,5.0391,1.0184,1.0091,68.4154,36.0592,6.0049,34,0.01,0.1,28.0341,2.1208,1.4563,0.99614,138.6403,11.7746,34.4781,3.0898,1.7578,9.4515e-09,2.3141e-19,4.8105e-10,1.0774e-05,3.0174e-13,5.493e-07,6,0.01,0.1,2.6061,0.00011824,0.010874,10.0707,0.076604,0.27677,5.9998,0.01002,0.1001,304.24,239.7742,15.4846,0.0032,1e-08,0.0001,1.7913e-06,9.9996e-15,9.9998e-08,9.4514e-09,2.314e-19,4.8104e-10,2.6061,0.00010824,0.010404,5.2116,0.010824,0.10404,9.4515e-09,2.314e-19,4.8104e-10,34.4781,3.0898,1.7578
0.24279,1.0619,1.0305,0.080982,1.9608e-06,0.0014003,5.2813,0.040128,0.20032,5.0385,1.0283,1.0141,76.0925,76.0854,8.7227,34,0.01,0.1,30.9099,7.3606,2.713,1.9784,298.2649,17.2703,35.2268,3.1127,1.7643,9.6564e-09,2.3313e-19,4.8283e-10,1.1008e-05,3.0398e-13,5.5134e-07,6,0.01,0.1,2.6401,0.00015446,0.012428,10.1806,0.077101,0.27767,5.9998,0.01003,0.10015,310.8383,241.5635,15.5423,0.0032,1e-08,0.0001,1.7913e-06,1.001e-14,1.0005e-07,9.6564e-09,2.3312e-19,4.8283e-10,2.6401,0.00014446,0.012019,5.2807,0.014446,0.12019,9.6567e-09,2.3313e-19,4.8283e-10,35.2268,3.1127,1.7643
0.32652,1.0785,1.0385,0.097042,1.9608e-06,0.0014003,5.3644,0.0502,0.22405,5.0379,1.0383,1.019,85.2095,128.5007,11.3358,34,0.01,0.1,34.379,15.5309,3.9409,3.3362,507.3565,22.5246,36.04,3.1357,1.7708,9.8795e-09,2.3486e-19,4.8462e-10,1.1262e-05,3.0622e-13,5.5337e-07,6,0.01,0.1,2.6802,0.00019072,0.01381,10.3005,0.077591,0.27855,5.9998,0.01004,0.1002,318.0323,243.3281,15.599,0.0032,1e-08,0.0001,1.7913e-06,1.002e-14,1.001e-07,9.8798e-09,2.3483e-19,4.8459e-10,2.6802,0.00018072,0.013443,5.3626,0.018072,0.13443,9.8794e-09,2.3484e-19,4.8461e-10,36.0399,3.1357,1.7708
0.42553,1.0945,1.0462,0.11583,1.9608e-06,0.0014003,5.4628,0.060281,0.24552,5.0373,1.0483,1.0239,95.9801,191.5397,13.8398,34,0.01,0.1,38.4979,26.2301,5.1215,5.1283,758.8464,27.5472,37.0064,3.158,1.7771,1.0144e-08,2.3653e-19,4.8635e-10,1.1564e-05,3.084e-13,5.5534e-07,6,0.01,0.1,2.7276,0.00022701,0.015067,10.4424,0.078082,0.27943,5.9998,0.01005,0.10025,326.5454,245.0944,15.6555,0.0032,1e-08,0.0001,1.7913e-06,1.003e-14,1.0015e-07,1.0144e-08,2.3653e-19,4.8635e-10,2.7276,0.00021701,0.014731,5.4594,0.021701,0.14731,1.0144e-08,2.3652e-19,4.8634e-10,37.0064,3.158,1.7771
0.54239,1.11,1.0535,0.13759,1.9608e-06,0.0014003,5.5791,0.070368,0.26527,5.0367,1.0582,1.0287,108.5826,263.62,16.2364,34,0.01,0.1,43.364,39.0979,6.2528,7.4255,1046.4691,32.3492,38.1521,3.1806,1.7834,1.0458e-08,2.3823e-19,4.8809e-10,1.1923e-05,3.106e-13,5.5732e-07,6,0.01,0.1,2.7836,0.00026333,0.016227,10.6101,0.078572,0.28031,5.9998,0.01006,0.1003,336.6088,246.8619,15.7118,0.0032,1e-08,0.0001,1.7913e-06,1.0039e-14,1.002e-07,1.0457e-08,2.3824e-19,4.881e-10,2.7836,0.00025333,0.015916,5.5737,0.025333,0.15916,1.0458e-08,2.3822e-19,4.8808e-10,38.152,3.1806,1.7834
0.6799,1.1248,1.0606,0.16253,1.9608e-06,0.0014003,5.716,0.08046,0.28366,5.0361,1.0682,1.0335,123.1632,343.3192,18.5289,34,0.01,0.1,49.0572,53.8107,7.3356,10.3068,1364.4851,36.9389,39.4861,3.204,1.79,1.0824e-08,2.3998e-19,4.8988e-10,1.2339e-05,3.1289e-13,5.5936e-07,6,0.01,0.1,2.8494,0.00029966,0.017311,10.808,0.079064,0.28118,5.9998,0.01007,0.10035,348.4812,248.6302,15.768,0.0032,1e-08,0.0001,1.7913e-06,1.0049e-14,1.0025e-07,1.0826e-08,2.3994e-19,4.8984e-10,2.8494,0.00028966,0.017019,5.7083,0.028966,0.17019,1.0824e-08,2.3998e-19,4.8987e-10,39.4861,3.204,1.79
0.84106,1.139,1.0672,0.19071,1.9608e-06,0.0014003,5.8766,0.090556,0.30092,5.0356,1.0782,1.0384,139.8267,429.3627,20.7211,34,0.01,0.1,55.6455,70.079,8.3713,13.8726,1707.9091,41.3269,41.0745,3.2267,1.7963,1.126e-08,2.417e-19,4.9163e-10,1.2836e-05,3.151e-13,5.6134e-07,6,0.01,0.1,2.9266,0.000336,0.01833,11.0408,0.079555,0.28205,5.9998,0.01008,0.1004,362.4452,250.399,15.824,0.0032,1e-08,0.0001,1.7913e-06,1.0059e-14,1.003e-07,1.126e-08,2.4165e-19,4.9158e-10,2.9265,0.000326,0.018055,5.8659,0.0326,0.18055,1.126e-08,2.417e-19,4.9163e-10,41.0745,3.2267,1.7963
