Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.048302,1.0091,1.0046,0.046233,1.9608e-06,0.0014003,5.0997,0.01,0.1,5.0514,0.99902,0.99951,28.8999,0.0058385,0.07641,34,0.01,0.1,25,0.01,0.1,3.5271e-07,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.55,2.6e-05,0.005099,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7896e-06,9.9728e-15,9.9864e-08,9.32e-09,1e-20,1e-10,2.55,1.6e-05,0.004,5.0999,0.0016,0.04,9.32e-09,1e-20,1e-10,23.7997,0.022954,0.15151
0.098424,1.0271,1.0135,0.055867,1.9608e-06,0.0014003,5.1495,0.020023,0.1415,5.0509,1.009,1.0045,65.3286,9.7135,3.1167,34,0.01,0.1,13.057,0.0012918,0.035941,0.28981,36.3376,6.0281,33.8507,3.0538,1.7475,9.2792e-09,2.287e-19,4.7823e-10,1.0578e-05,2.9823e-13,5.461e-07,6,0.01,0.1,2.5751,4.2037e-05,0.0064836,9.9783,0.075826,0.27537,5.9998,0.01001,0.10005,298.699,236.9743,15.394,0.0032,1e-08,0.0001,1.7896e-06,9.9827e-15,9.9914e-08,9.2792e-09,2.287e-19,4.7822e-10,2.5751,3.2037e-05,0.0056601,5.1499,0.0032037,0.056601,9.2794e-09,2.287e-19,4.7822e-10,40.5001,0.48861,0.69901
0.16154,1.0451,1.0223,0.067355,1.9608e-06,0.0014003,5.2119,0.030068,0.1734,5.0504,1.019,1.0094,73.2512,35.3325,5.9441,34,0.01,0.1,29.5155,1.9829,1.4081,0.86685,138.7207,11.778,34.4535,3.0652,1.7508,9.4446e-09,2.2956e-19,4.7912e-10,1.0767e-05,2.9933e-13,5.4711e-07,6,0.01,0.1,2.6062,5.8108e-05,0.0076229,10.067,0.076072,0.27581,5.9998,0.01002,0.1001,304.0171,237.859,15.4227,0.0032,1e-08,0.0001,1.7896e-06,9.9927e-15,9.9963e-08,9.4445e-09,2.2955e-19,4.7911e-10,2.6062,4.8108e-05,0.006936,5.2122,0.0048108,0.06936,9.4448e-09,2.2956e-19,4.7912e-10,44.2774,0.49043,0.70031
0.23192,1.0625,1.0308,0.080982,1.9608e-06,0.0014003,5.2818,0.040129,0.20032,5.0499,1.029,1.0144,82.8197,75.2936,8.6772,34,0.01,0.1,33.0943,7.2123,2.6856,1.7927,298.4374,17.2753,35.2021,3.0766,1.754,9.6496e-09,2.3041e-19,4.8001e-10,1.1001e-05,3.0045e-13,5.4813e-07,6,0.01,0.1,2.6401,7.4207e-05,0.0086144,10.177,0.076318,0.27626,5.9998,0.01003,0.10015,310.6229,238.7454,15.4514,0.0032,1e-08,0.0001,1.7896e-06,1.0003e-14,1.0001e-07,9.6497e-09,2.304e-19,4.8e-10,2.6401,6.4207e-05,0.0080129,5.2807,0.0064207,0.080129,9.6497e-09,2.304e-19,4.8e-10,48.8621,0.49225,0.70161
0.3151,1.0791,1.0388,0.097042,1.9608e-06,0.0014003,5.3645,0.050204,0.22406,5.0494,1.0389,1.0193,94.2302,127.6337,11.2975,34,0.01,0.1,37.4173,15.3693,3.9204,3.0947,507.6499,22.5311,36.0162,3.0879,1.7572,9.8731e-09,2.3127e-19,4.809e-10,1.1255e-05,3.0155e-13,5.4913e-07,6,0.01,0.1,2.6801,9.0327e-05,0.009504,10.2967,0.076562,0.2767,5.9998,0.01004,0.1002,317.8033,239.6256,15.4798,0.0032,1e-08,0.0001,1.7895e-06,1.0013e-14,1.0006e-07,9.8727e-09,2.3125e-19,4.8089e-10,2.6801,8.0327e-05,0.0089625,5.3617,0.0080327,0.089625,9.8731e-09,2.3126e-19,4.8089e-10,54.3153,0.49406,0.70289
0.41336,1.0952,1.0465,0.11583,1.9608e-06,0.0014003,5.4623,0.060289,0.24554,5.049,1.0489,1.0242,107.7076,190.5894,13.8054,34,0.01,0.1,42.5713,26.0531,5.1042,4.8302,759.2806,27.555,36.98,3.0991,1.7604,1.0137e-08,2.3211e-19,4.8177e-10,1.1556e-05,3.0264e-13,5.5013e-07,6,0.01,0.1,2.7275,0.00010646,0.010318,10.4383,0.076807,0.27714,5.9998,0.01005,0.10025,326.2982,240.5066,15.5083,0.0032,1e-08,0.0001,1.7895e-06,1.0023e-14,1.0011e-07,1.0137e-08,2.321e-19,4.8177e-10,2.7275,9.6462e-05,0.0098215,5.4575,0.0096462,0.098215,1.0137e-08,2.321e-19,4.8177e-10,60.7728,0.49585,0.70417
0.52916,1.1106,1.0538,0.13759,1.9608e-06,0.0014003,5.5777,0.070381,0.2653,5.0485,1.0589,1.029,123.5043,262.5778,16.2043,34,0.01,0.1,48.6653,38.9038,6.2373,7.0689,1047.0496,32.3581,38.1169,3.1105,1.7637,1.0449e-08,2.3297e-19,4.8267e-10,1.1912e-05,3.0376e-13,5.5114e-07,6,0.01,0.1,2.7833,0.00012261,0.011073,10.6056,0.077052,0.27758,5.9998,0.01006,0.1003,336.3388,241.3882,15.5367,0.0032,1e-08,0.0001,1.7895e-06,1.0032e-14,1.0016e-07,1.0449e-08,2.3296e-19,4.8265e-10,2.7833,0.00011261,0.010612,5.5705,0.011261,0.10612,1.0449e-08,2.3296e-19,4.8266e-10,68.3423,0.49768,0.70546
0.66532,1.1254,1.0609,0.16253,1.9608e-06,0.0014003,5.7134,0.08048,0.28369,5.048,1.0689,1.0339,141.7553,342.1836,18.4982,34,0.01,0.1,55.7977,53.5985,7.3211,9.89,1365.2486,36.9493,39.4607,3.1216,1.7668,1.0817e-08,2.338e-19,4.8353e-10,1.2331e-05,3.0485e-13,5.5213e-07,6,0.01,0.1,2.849,0.00013877,0.01178,10.803,0.077297,0.27802,5.9998,0.01007,0.10035,348.1826,242.2703,15.565,0.0032,1e-08,0.0001,1.7895e-06,1.0042e-14,1.0021e-07,1.0816e-08,2.3381e-19,4.8354e-10,2.849,0.00012877,0.011348,5.7033,0.012877,0.11348,1.0817e-08,2.3379e-19,4.8352e-10,77.1172,0.49946,0.70673
0.82483,1.1397,1.0676,0.19071,1.9608e-06,0.0014003,5.8724,0.090583,0.30097,5.0476,1.0789,1.0387,162.6077,428.1378,20.6915,34,0.01,0.1,64.0504,69.8478,8.3575,13.3913,1708.9978,41.34,41.0347,3.1334,1.7701,1.1248e-08,2.3468e-19,4.8444e-10,1.2823e-05,3.06e-13,5.5317e-07,6,0.01,0.1,2.9258,0.00015493,0.012447,11.0352,0.077542,0.27846,5.9998,0.01008,0.1004,362.1104,243.1527,15.5934,0.0032,1e-08,0.0001,1.7895e-06,1.0052e-14,1.0026e-07,1.1249e-08,2.3466e-19,4.8442e-10,2.9258,0.00014493,0.012039,5.8589,0.014493,0.12039,1.1249e-08,2.3467e-19,4.8443e-10,87.1571,0.50134,0.70806
1.0106,1.1534,1.074,0.22204,1.9608e-06,0.0014003,6.0577,0.10069,0.31732,5.0471,1.0888,1.0435,186.0717,519.3072,22.7883,34.0001,0.01,0.1,73.4754,87.3928,9.3484,17.6701,2073.4174,45.5348,42.8872,3.1444,1.7732,1.1757e-08,2.3552e-19,4.853e-10,1.3402e-05,3.0707e-13,5.5414e-07,6,0.01,0.1,3.0154,0.0001711,0.013081,11.307,0.077787,0.2789,5.9998,0.01009,0.10045,378.4208,244.0353,15.6216,0.0032,1e-08,0.0001,1.7895e-06,1.0062e-14,1.0031e-07,1.1756e-08,2.3551e-19,4.8529e-10,3.0154,0.0001611,0.012693,6.0402,0.01611,0.12693,1.1757e-08,2.3551e-19,4.8529e-10,98.4779,0.5031,0.7093
1.2255,1.1666,1.0801,0.25618,1.9608e-06,0.0014003,6.2721,0.1108,0.33286,5.0466,1.0988,1.0482,212.0571,614.6747,24.7926,33.9998,0.01,0.1,84.0767,106.0023,10.2957,22.8477,2454.2947,49.5408,45.0409,3.1553,1.7763,1.2347e-08,2.3633e-19,4.8614e-10,1.4075e-05,3.0814e-13,5.551e-07,6,0.01,0.1,3.119,0.00018728,0.013685,11.6236,0.078033,0.27934,5.9998,0.0101,0.1005,397.416,244.918,15.6499,0.0032,1e-08,0.0001,1.7895e-06,1.0072e-14,1.0036e-07,1.2346e-08,2.3636e-19,4.8617e-10,3.119,0.00017728,0.013315,6.2498,0.017728,0.13315,1.2347e-08,2.3633e-19,4.8614e-10,111.024,0.50485,0.71053
1.4721,1.1792,1.0859,0.2925,1.9608e-06,0.0014003,6.5182,0.12091,0.34772,5.0462,1.1088,1.053,240.0886,713.3643,26.7089,33.9998,0.01,0.1,95.7934,125.47,11.2013,29.0563,2848.7824,53.374,47.5276,3.1672,1.7797,1.3029e-08,2.3723e-19,4.8706e-10,1.4852e-05,3.093e-13,5.5614e-07,6,0.01,0.1,3.2378,0.00020346,0.014264,11.9898,0.078278,0.27978,5.9998,0.01011,0.10055,419.3883,245.8009,15.678,0.0032,1e-08,0.0001,1.7895e-06,1.0082e-14,1.0041e-07,1.3029e-08,2.3721e-19,4.8705e-10,3.2378,0.00019346,0.013909,6.4906,0.019346,0.13909,1.3029e-08,2.3722e-19,4.8705e-10,124.6678,0.50675,0.71187
1.7523,1.1914,1.0915,0.32999,1.9608e-06,0.0014003,6.798,0.13103,0.36198,5.0457,1.1188,1.0577,269.7506,814.5396,28.5401,34.0004,0.01,0.1,108.4819,145.6126,12.067,36.4346,3253.3777,57.0384,50.3853,3.1785,1.7828,1.3812e-08,2.3807e-19,4.8793e-10,1.5745e-05,3.1039e-13,5.5713e-07,6,0.01,0.1,3.3728,0.00021964,0.01482,12.4099,0.078523,0.28022,5.9998,0.01012,0.1006,444.5924,246.6839,15.7062,0.0032,1e-08,0.0001,1.7895e-06,1.0092e-14,1.0046e-07,1.3812e-08,2.3807e-19,4.8792e-10,3.3727,0.00020964,0.014479,6.7636,0.020964,0.14479,1.3812e-08,2.3806e-19,4.8792e-10,139.1314,0.50855,0.71313
2.0671,1.2031,1.0969,0.36732,1.9608e-06,0.0014003,7.1124,0.14115,0.37569,5.0453,1.1288,1.0624,300.2333,917.5329,30.2908,34.0003,0.01,0.1,121.8865,166.2671,12.8945,45.164,3665.7268,60.5452,53.6288,3.1898,1.786,1.4701e-08,2.3892e-19,4.8879e-10,1.6759e-05,3.115e-13,5.5812e-07,6,0.01,0.1,3.5243,0.00023583,0.015357,12.887,0.078768,0.28066,5.9998,0.01013,0.10065,473.2185,247.5671,15.7343,0.0032,1e-08,0.0001,1.7894e-06,1.0102e-14,1.0051e-07,1.4701e-08,2.3892e-19,4.8879e-10,3.5243,0.00022583,0.015028,7.0708,0.022583,0.15028,1.4701e-08,2.3891e-19,4.8878e-10,154.0954,0.51036,0.7144
2.4162,1.2144,1.102,0.40279,1.9608e-06,0.0014003,7.461,0.15127,0.38893,5.0448,1.1387,1.0671,330.4997,1021.6996,31.964,34.0001,0.01,0.1,135.662,187.2891,13.6854,55.2746,4081.6169,63.8875,57.2758,3.2009,1.7891,1.57e-08,2.3975e-19,4.8964e-10,1.7899e-05,3.1258e-13,5.5909e-07,6,0.01,0.1,3.6922,0.00025203,0.015875,13.4227,0.079014,0.28109,5.9998,0.01014,0.1007,505.3591,248.4504,15.7623,0.0032,1e-08,0.0001,1.7894e-06,1.0112e-14,1.0056e-07,1.5699e-08,2.3977e-19,4.8966e-10,3.6921,0.00024203,0.015557,7.4106,0.024203,0.15557,1.57e-08,2.3974e-19,4.8963e-10,169.0918,0.51214,0.71564
