Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.50963,0.92983,0.96428,0.046232,1.9608e-06,0.0014003,5.0962,0.0099973,0.099986,4.5866,0.91931,0.95881,25.5,0.0001,0.01,34,0.01,0.1,25,0.01,0.1,4.094e-06,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.5485,0.0016096,0.040119,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7886e-06,9.977e-15,9.9885e-08,9.32e-09,1e-20,1e-10,2.5485,0.0015996,0.039995,5.0969,0.0063983,0.079989,9.32e-09,1e-20,1e-10,17,1e-10,1e-05
0.56125,0.94683,0.97305,0.055867,1.9608e-06,0.0014003,5.142,0.020011,0.14146,4.5814,0.92769,0.96317,68.9287,8.8637,2.9772,34,0.01,0.1,11.5209,0.00012041,0.010973,3.0577,33.4831,5.7865,33.7996,3.9682,1.992,9.2656e-09,2.9742e-19,5.4536e-10,1.0562e-05,3.8751e-13,6.2251e-07,6,0.01,0.1,2.5718,0.0032118,0.056673,9.9708,0.095601,0.30919,5.9998,0.01001,0.10005,298.248,308.1659,17.5547,0.0032,1e-08,0.0001,1.7886e-06,9.9869e-15,9.9935e-08,9.2653e-09,2.974e-19,5.4534e-10,2.5718,0.0032018,0.056584,5.1436,0.012807,0.11317,9.2655e-09,2.9741e-19,5.4535e-10,44.9329,1e-10,1e-05
0.62328,0.96381,0.98174,0.067355,1.9608e-06,0.0014003,5.2008,0.030041,0.17332,4.5764,0.93606,0.9675,79.2247,32.4418,5.6958,34,0.01,0.1,31.142,1.8094,1.3451,6.2669,127.7952,11.3047,34.3606,4.8941,2.2123,9.4185e-09,3.6697e-19,6.0578e-10,1.0738e-05,4.7794e-13,6.9133e-07,6,0.01,0.1,2.6016,0.0048165,0.069401,10.0533,0.11563,0.34004,5.9998,0.01002,0.1001,303.1981,380.2653,19.5004,0.0032,1e-08,0.0001,1.7886e-06,9.9969e-15,9.9984e-08,9.419e-09,3.6698e-19,6.0579e-10,2.6016,0.0048065,0.069329,5.2031,0.019226,0.13866,9.4185e-09,3.6696e-19,6.0577e-10,50.8267,1e-10,1e-05
0.69866,0.98021,0.99006,0.080981,1.9608e-06,0.0014003,5.2663,0.04008,0.2002,4.5661,0.94442,0.97181,91.3256,69.2193,8.3198,34,0.01,0.1,35.7941,6.6222,2.5734,9.7065,274.9046,16.5802,35.0759,5.8215,2.4128,9.615e-09,4.3667e-19,6.6081e-10,1.0961e-05,5.6851e-13,7.54e-07,6,0.01,0.1,2.6345,0.0064229,0.080143,10.1585,0.13569,0.36836,5.9998,0.01003,0.10015,309.5104,452.4764,21.2715,0.0032,1e-08,0.0001,1.7886e-06,1.0007e-14,1.0003e-07,9.6151e-09,4.3667e-19,6.6081e-10,2.6345,0.0064129,0.08008,5.269,0.025652,0.16016,9.615e-09,4.3667e-19,6.6081e-10,57.9688,1e-10,1e-05
0.77617,0.99592,0.99796,0.097041,1.9608e-06,0.0014003,5.3442,0.050126,0.22389,4.5691,0.95277,0.9761,105.4659,117.3883,10.8346,34,0.01,0.1,41.28,14.1298,3.759,13.3809,467.5821,21.6236,35.8676,6.7498,2.598,9.8331e-09,5.0648e-19,7.1167e-10,1.1209e-05,6.5916e-13,8.1188e-07,6,0.01,0.1,2.6737,0.0080303,0.089612,10.2749,0.15576,0.39467,5.9998,0.01004,0.1002,316.4959,524.7506,22.9074,0.0032,1e-08,0.0001,1.7886e-06,1.0017e-14,1.0008e-07,9.8321e-09,5.0642e-19,7.1163e-10,2.6737,0.0080202,0.089555,5.3474,0.032081,0.17911,9.8333e-09,5.0648e-19,7.1168e-10,66.5147,1e-10,1e-05
0.87912,1.0111,1.0056,0.11583,1.9608e-06,0.0014003,5.437,0.060174,0.2453,4.5605,0.9611,0.98036,121.9266,175.3253,13.241,34,0.01,0.1,47.6539,23.9619,4.8951,17.3658,699.3286,26.4448,36.8093,7.6784,2.771,1.0091e-08,5.7624e-19,7.591e-10,1.1503e-05,7.4984e-13,8.6593e-07,6,0.01,0.1,2.7202,0.0096378,0.098172,10.4134,0.17585,0.41934,5.9998,0.01005,0.10025,324.8055,597.0577,24.4348,0.0032,1e-08,0.0001,1.7885e-06,1.0027e-14,1.0013e-07,1.009e-08,5.762e-19,7.5908e-10,2.7202,0.0096278,0.098121,5.4404,0.038511,0.19624,1.0091e-08,5.7622e-19,7.5909e-10,76.6346,1e-10,1e-05
0.99279,1.0257,1.0128,0.13759,1.9608e-06,0.0014003,5.547,0.07022,0.26499,4.5468,0.96942,0.98459,140.9212,241.5735,15.5426,34,0.01,0.1,55.0528,35.7866,5.9822,21.7696,964.3347,31.0537,37.9278,8.6071,2.9338,1.0397e-08,6.46e-19,8.0374e-10,1.1852e-05,8.4054e-13,9.1681e-07,6,0.01,0.1,2.7753,0.011245,0.10604,10.5779,0.19594,0.44265,5.9998,0.01006,0.1003,334.6753,669.3714,25.8722,0.0032,1e-08,0.0001,1.7885e-06,1.0037e-14,1.0018e-07,1.0397e-08,6.4599e-19,8.0373e-10,2.7753,0.011235,0.106,5.5507,0.044941,0.21199,1.0397e-08,6.4601e-19,8.0375e-10,88.4926,1e-10,1e-05
1.126,1.0398,1.0197,0.16253,1.9608e-06,0.0014003,5.677,0.080264,0.28331,4.5528,0.97773,0.9888,162.6959,314.832,17.7435,34,0.01,0.1,63.6506,49.3098,7.0221,26.579,1257.2899,35.4583,39.253,9.5357,3.088,1.076e-08,7.1576e-19,8.4603e-10,1.2267e-05,9.3122e-13,9.65e-07,6,0.01,0.1,2.8404,0.012852,0.11337,10.7728,0.21602,0.46478,5.9998,0.01007,0.10035,346.3694,741.6699,27.2336,0.0032,1e-08,0.0001,1.7885e-06,1.0047e-14,1.0023e-07,1.076e-08,7.1576e-19,8.4603e-10,2.8404,0.012842,0.11332,5.6809,0.051369,0.22665,1.076e-08,7.1577e-19,8.4603e-10,102.2217,1e-10,1e-05
1.2906,1.0534,1.0264,0.19071,1.9608e-06,0.0014003,5.8299,0.090302,0.3005,4.5425,0.98603,0.99299,187.33,393.9263,19.8476,34,0.01,0.1,73.4807,64.2627,8.0164,32.0243,1573.6738,39.6696,40.8177,10.4638,3.2348,1.119e-08,7.8555e-19,8.8631e-10,1.2756e-05,1.0219e-12,1.0109e-06,6,0.01,0.1,2.9169,0.014458,0.12024,11.0029,0.23609,0.48589,5.9998,0.01008,0.1004,360.1763,813.9357,28.5296,0.0032,1e-08,0.0001,1.7885e-06,1.0057e-14,1.0028e-07,1.1189e-08,7.855e-19,8.8629e-10,2.9169,0.014448,0.1202,5.8339,0.057793,0.2404,1.119e-08,7.8556e-19,8.8632e-10,117.9054,1e-10,1e-05
1.4647,1.0663,1.0326,0.22204,1.9608e-06,0.0014003,6.0086,0.10033,0.31675,4.5391,0.99431,0.99715,214.8628,477.8214,21.8591,34,0.01,0.1,84.6325,80.4095,8.9671,38.1417,1909.3546,43.6962,42.6565,11.3913,3.3751,1.1693e-08,8.5521e-19,9.2477e-10,1.333e-05,1.1124e-12,1.0547e-06,6,0.01,0.1,3.0063,0.016063,0.12674,11.2734,0.25615,0.50612,5.9998,0.01009,0.10045,376.4018,886.155,29.7684,0.0032,1e-08,0.0001,1.7885e-06,1.0067e-14,1.0033e-07,1.1693e-08,8.552e-19,9.2477e-10,3.0063,0.016053,0.1267,6.0126,0.064213,0.2534,1.1694e-08,8.5525e-19,9.248e-10,135.5385,1e-10,1e-05
