Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
-0.00058534,1.0101,1.0051,0.046233,1.9608e-06,0.0014003,5.1,0.01,0.1,5.1006,1,1,25.5,0.0001,0.01,34,0.01,0.1,25,0.01,0.1,-3.2684e-09,0.01,0.1,33.9994,0.010383,0.1019,9.32e-09,1e-23,3.1623e-12,1.0625e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.55,7.4e-05,0.0086023,10.0002,10.0029,3.1627,6,0.01,0.1,300.0108,10.363,3.2192,0.0032,1e-08,0.0001,1.8e-06,1e-14,1e-07,9.32e-09,1e-20,1e-10,2.55,6.4e-05,0.008,5.1,0.0016,0.04,9.32e-09,1e-30,1e-15,17,1e-10,1e-05
0.049629,1.0282,1.014,0.055867,1.9608e-06,0.0014003,5.1502,0.020023,0.1415,5.1006,1.01,1.005,67.3985,9.5862,3.0962,34,0.01,0.1,11.5209,0.00012041,0.010973,-0.0034056,36.3738,6.0311,34.0033,0.010383,0.1019,9.3211e-09,1e-23,3.1623e-12,1.0626e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.5751,0.00013815,0.011754,10.0008,0.076552,0.27668,6,0.01001,0.10005,300.046,239.5892,15.4787,0.0032,1e-08,0.0001,1.8e-06,1.001e-14,1.0005e-07,9.3211e-09,2.3122e-19,4.8085e-10,2.5751,0.00012815,0.01132,5.1502,0.0032037,0.056601,9.3211e-09,1e-30,1e-15,44.9329,1e-10,1e-05
0.11285,1.0462,1.0228,0.067355,1.9608e-06,0.0014003,5.2134,0.030068,0.1734,5.1006,1.02,1.01,76.2384,35.2076,5.9336,34,0.01,0.1,30.4506,1.9569,1.3989,0.2951,138.8593,11.7839,34.6059,0.010383,0.1019,9.4863e-09,1e-23,3.1623e-12,1.0814e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6063,0.00020244,0.014228,10.0895,0.0774,0.27821,6,0.01002,0.1001,305.3687,242.6417,15.577,0.0032,1e-08,0.0001,1.8e-06,1.002e-14,1.001e-07,9.4864e-09,2.3416e-19,4.8391e-10,2.6063,0.00019244,0.013872,5.2128,0.0048109,0.069361,9.4863e-09,1e-30,1e-15,50.8267,1e-10,1e-05
0.18291,1.0635,1.0313,0.080982,1.9608e-06,0.0014003,5.2835,0.04013,0.20033,5.1006,1.03,1.0149,86.9537,75.1771,8.6705,34,0.01,0.1,34.4445,7.1868,2.6808,0.94909,298.7362,17.284,35.3538,0.010383,0.1019,9.6913e-09,1e-23,3.1623e-12,1.1048e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6403,0.00026683,0.016335,10.1998,0.07825,0.27973,6,0.01003,0.10015,311.9906,245.7005,15.6748,0.0032,1e-08,0.0001,1.8e-06,1.003e-14,1.0015e-07,9.6922e-09,2.3712e-19,4.8695e-10,2.6403,0.00025683,0.016026,5.2814,0.0064209,0.08013,9.6913e-09,1e-30,1e-15,57.9688,1e-10,1e-05
0.26566,1.0802,1.0393,0.097042,1.9608e-06,0.0014003,5.3662,0.050206,0.22407,5.1006,1.04,1.0198,99.7816,127.5315,11.293,34,0.01,0.1,39.2857,15.3455,3.9173,2.035,508.1616,22.5424,36.1645,0.010383,0.1019,9.9135e-09,1e-23,3.1623e-12,1.1301e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6804,0.00033132,0.018202,10.3199,0.079101,0.28125,6,0.01004,0.1002,319.195,248.7644,15.7723,0.0032,1e-08,0.0001,1.8e-06,1.004e-14,1.002e-07,9.916e-09,2.4007e-19,4.8997e-10,2.6804,0.00032132,0.017925,5.3624,0.008033,0.089627,9.9135e-09,1e-30,1e-15,66.5147,1e-10,1e-05
0.36333,1.0962,1.047,0.11583,1.9608e-06,0.0014003,5.4639,0.060293,0.24555,5.1006,1.05,1.0247,114.9801,190.5071,13.8024,34,0.01,0.1,45.0813,26.0323,5.1022,3.5439,760.0453,27.5689,37.1238,0.010383,0.1019,1.0176e-08,1e-23,3.1623e-12,1.1601e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7279,0.00039587,0.019897,10.4619,0.079953,0.28276,6,0.01005,0.10025,327.7165,251.8321,15.8692,0.0032,1e-08,0.0001,1.8e-06,1.005e-14,1.0025e-07,1.0181e-08,2.4303e-19,4.9299e-10,2.7279,0.00038587,0.019644,5.4581,0.0096469,0.098218,1.0176e-08,1e-30,1e-15,76.6346,1e-10,1e-05
0.47845,1.1117,1.0544,0.13759,1.9608e-06,0.0014003,5.5791,0.070388,0.26531,5.1006,1.06,1.0296,132.7941,262.5214,16.2025,34,0.01,0.1,51.9481,38.8871,6.2359,5.523,1048.1295,32.3748,38.2574,0.010383,0.1019,1.0487e-08,1e-23,3.1623e-12,1.1955e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7839,0.00046048,0.021459,10.6298,0.080806,0.28426,6,0.01006,0.1003,337.7856,254.9029,15.9657,0.0032,1e-08,0.0001,1.8e-06,1.006e-14,1.003e-07,1.0493e-08,2.46e-19,4.9598e-10,2.7839,0.00045048,0.021225,5.571,0.011262,0.10612,1.0487e-08,1e-30,1e-15,88.4926,1e-10,1e-05
0.61375,1.1265,1.0614,0.16253,1.9608e-06,0.0014003,5.7143,0.080489,0.28371,5.1006,1.07,1.0344,153.4252,342.158,18.4975,34,0.01,0.1,59.9964,53.5869,7.3203,8.0807,1366.6445,36.9682,39.5946,0.010383,0.1019,1.0854e-08,1e-23,3.1623e-12,1.2373e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.8497,0.00052513,0.022916,10.8277,0.08166,0.28576,6,0.01007,0.10035,349.6605,257.976,16.0616,0.0032,1e-08,0.0001,1.8e-06,1.007e-14,1.0035e-07,1.0862e-08,2.4896e-19,4.9896e-10,2.8497,0.00051513,0.022696,5.7037,0.012878,0.11348,1.0854e-08,1e-30,1e-15,102.2217,1e-10,1e-05
0.7721,1.1408,1.0681,0.19071,1.9608e-06,0.0014003,5.8727,0.090595,0.30099,5.1006,1.08,1.0392,176.9966,428.1437,20.6916,34,0.01,0.1,69.3173,69.8423,8.3572,11.1886,1710.6823,41.3604,41.167,0.010383,0.1019,1.1285e-08,1e-23,3.1623e-12,1.2865e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9268,0.00058981,0.024286,11.0604,0.082514,0.28725,6,0.01008,0.1004,363.6229,261.051,16.1571,0.0032,1e-08,0.0001,1.8e-06,1.008e-14,1.004e-07,1.1296e-08,2.5193e-19,5.0193e-10,2.9268,0.00057981,0.024079,5.859,0.014495,0.1204,1.1285e-08,1e-30,1e-15,117.9054,1e-10,1e-05
