Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.21335,0.99287,0.99643,0.046232,1.9608e-06,0.0014003,5.0985,0.0099995,0.099997,4.8853,0.98269,0.99131,33.9997,0.035966,0.18965,34,0.01,0.1,25,0.01,0.1,1.5664e-06,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.5497,0.00040998,0.020248,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7909e-06,9.9812e-15,9.9906e-08,9.32e-09,1e-20,1e-10,2.5497,0.00039998,0.019999,5.0994,0.0015999,0.039999,9.32e-09,1e-20,1e-10,33.9993,0.14346,0.37876
0.26399,1.0107,1.0053,0.055867,1.9608e-06,0.0014003,5.147,0.020021,0.14149,4.8831,0.99234,0.99616,62.5052,10.4176,3.2276,34,0.01,0.1,15.3611,0.0074414,0.086264,1.2801,35.7525,5.9793,33.8627,3.2772,1.8103,9.2825e-09,2.4549e-19,4.9547e-10,1.0582e-05,3.2004e-13,5.6572e-07,6,0.01,0.1,2.5745,0.00081083,0.028475,9.9802,0.080657,0.284,5.9998,0.01001,0.10005,298.8092,254.3677,15.9489,0.0032,1e-08,0.0001,1.7909e-06,9.9911e-15,9.9956e-08,9.2827e-09,2.4548e-19,4.9546e-10,2.5745,0.00080083,0.028299,5.1489,0.0032033,0.056598,9.2825e-09,2.4548e-19,4.9546e-10,33.8626,3.2772,1.8103
0.32671,1.0285,1.0141,0.067355,1.9608e-06,0.0014003,5.2076,0.030063,0.17339,4.8809,1.002,1.001,69.3069,35.9355,5.9946,34,0.01,0.1,28.2398,2.1266,1.4583,2.8001,136.481,11.6825,34.4588,3.5106,1.8737,9.4458e-09,2.6302e-19,5.1286e-10,1.0768e-05,3.4283e-13,5.8552e-07,6,0.01,0.1,2.6053,0.0012125,0.034821,10.0677,0.085705,0.29275,5.9998,0.01002,0.1001,304.0594,272.5386,16.5087,0.0032,1e-08,0.0001,1.7909e-06,1.0001e-14,1.0001e-07,9.4458e-09,2.6302e-19,5.1285e-10,2.6053,0.0012025,0.034677,5.2105,0.0048101,0.069355,9.446e-09,2.6302e-19,5.1285e-10,34.4587,3.5106,1.8737
0.39773,1.0456,1.0225,0.080982,1.9608e-06,0.0014003,5.2765,0.040115,0.20029,4.8788,1.0116,1.0058,77.4005,75.6599,8.6983,34,0.01,0.1,31.3128,7.3354,2.7084,4.6203,293.6138,17.1352,35.1971,3.7445,1.9351,9.6483e-09,2.806e-19,5.2972e-10,1.0999e-05,3.6567e-13,6.0471e-07,6,0.01,0.1,2.6393,0.0016146,0.040182,10.1765,0.090763,0.30127,5.9998,0.01003,0.10015,310.5921,290.7469,17.0513,0.0032,1e-08,0.0001,1.7909e-06,1.0011e-14,1.0006e-07,9.6487e-09,2.8059e-19,5.2971e-10,2.6393,0.0016046,0.040058,5.2786,0.0064185,0.080115,9.6484e-09,2.8059e-19,5.2971e-10,35.1972,3.7445,1.9351
0.48166,1.0621,1.0306,0.097042,1.9608e-06,0.0014003,5.3584,0.050175,0.224,4.8767,1.0213,1.0106,86.9172,127.6373,11.2977,34,0.01,0.1,34.9694,15.444,3.9299,6.7759,499.4328,22.348,36.016,3.9773,1.9943,9.8731e-09,2.9811e-19,5.46e-10,1.1255e-05,3.8841e-13,6.2323e-07,6,0.01,0.1,2.6796,0.002017,0.044911,10.2969,0.0958,0.30952,5.9998,0.01004,0.1002,317.8113,308.8819,17.575,0.0032,1e-08,0.0001,1.7909e-06,1.0021e-14,1.0011e-07,9.873e-09,2.9809e-19,5.4598e-10,2.6796,0.002007,0.044799,5.3593,0.008028,0.089599,9.8734e-09,2.9811e-19,5.4599e-10,36.0159,3.9773,1.9943
0.5808,1.0779,1.0382,0.11583,1.9608e-06,0.0014003,5.4554,0.060238,0.24543,4.8746,1.0309,1.0153,98.0696,190.1193,13.7884,34,0.01,0.1,39.2691,26.0539,5.1043,9.3264,746.9792,27.3309,36.9816,4.2103,2.0519,1.0137e-08,3.156e-19,5.6178e-10,1.1557e-05,4.1116e-13,6.4122e-07,6,0.01,0.1,2.7274,0.0024195,0.049188,10.4394,0.10084,0.31755,5.9998,0.01005,0.10025,326.3654,327.027,18.0839,0.0032,1e-08,0.0001,1.7908e-06,1.0031e-14,1.0015e-07,1.0139e-08,3.156e-19,5.6179e-10,2.7274,0.0024095,0.049087,5.4547,0.009638,0.098173,1.0138e-08,3.156e-19,5.6178e-10,36.9817,4.2103,2.0519
0.69773,1.0931,1.0455,0.13759,1.9608e-06,0.0014003,5.5703,0.070301,0.26514,4.8725,1.0406,1.0201,111.0345,261.5359,16.1721,34,0.01,0.1,44.3077,38.8078,6.2296,12.3446,1030.079,32.0948,38.1341,4.4437,2.108,1.0453e-08,3.3314e-19,5.7718e-10,1.1917e-05,4.3395e-13,6.5875e-07,6,0.01,0.1,2.7837,0.0028221,0.053123,10.6082,0.10588,0.3254,5.9998,0.01006,0.1003,336.4898,345.1762,18.5789,0.0032,1e-08,0.0001,1.7908e-06,1.0041e-14,1.002e-07,1.0453e-08,3.3312e-19,5.7716e-10,2.7837,0.002812,0.053029,5.5675,0.011248,0.10606,1.0453e-08,3.3313e-19,5.7718e-10,38.134,4.4437,2.108
0.83527,1.1078,1.0525,0.16253,1.9608e-06,0.0014003,5.7057,0.080364,0.28349,4.8705,1.0502,1.0248,125.9639,340.4785,18.4521,34,0.01,0.1,50.1655,53.3854,7.3065,15.9133,1343.1568,36.6491,39.4889,4.6763,2.1625,1.0825e-08,3.5064e-19,5.9215e-10,1.234e-05,4.5667e-13,6.7577e-07,6,0.01,0.1,2.8501,0.0032246,0.056785,10.8075,0.11092,0.33305,5.9998,0.01007,0.10035,348.4479,363.3252,19.0611,0.0032,1e-08,0.0001,1.7908e-06,1.0051e-14,1.0025e-07,1.0825e-08,3.5063e-19,5.9214e-10,2.8501,0.0032146,0.056697,5.7002,0.012858,0.11339,1.0826e-08,3.5064e-19,5.9215e-10,39.4889,4.6763,2.1625
0.99638,1.1218,1.0592,0.19071,1.9608e-06,0.0014003,5.8648,0.090424,0.30071,4.8684,1.0598,1.0295,142.9656,425.6963,20.6324,34,0.01,0.1,56.911,69.4998,8.3367,20.1295,1681.0228,41.0003,41.074,4.9095,2.2157,1.1259e-08,3.6815e-19,6.0676e-10,1.2836e-05,4.7945e-13,6.9242e-07,6,0.01,0.1,2.9279,0.003627,0.060224,11.0421,0.11596,0.34053,5.9998,0.01008,0.1004,362.5272,381.4706,19.5313,0.0032,1e-08,0.0001,1.7908e-06,1.0061e-14,1.003e-07,1.1262e-08,3.6814e-19,6.0675e-10,2.9279,0.003617,0.060141,5.8559,0.014468,0.12028,1.126e-08,3.6816e-19,6.0676e-10,41.0739,4.9095,2.2157
