Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.12426,1.0036,1.0018,0.046232,1.9608e-06,0.0014003,5.0991,0.0099998,0.099999,4.9749,0.99348,0.99674,33.9997,0.035966,0.18965,34,0.01,0.1,25,0.01,0.1,9.1986e-07,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.5499,0.000154,0.01241,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7911e-06,9.9803e-15,9.9901e-08,9.32e-09,1e-20,1e-10,2.5499,0.000144,0.012,5.0995,0.0035999,0.059999,9.32e-09,1e-20,1e-10,33.9993,0.14346,0.37876
0.17466,1.0216,1.0107,0.055867,1.9608e-06,0.0014003,5.1483,0.020022,0.1415,4.9736,1.0034,1.0017,62.2418,10.4109,3.2266,34,0.01,0.1,15.3611,0.0074414,0.086264,0.74558,36.1392,6.0116,33.8707,3.1293,1.769,9.2847e-09,2.3438e-19,4.8412e-10,1.0585e-05,3.0559e-13,5.5281e-07,6,0.01,0.1,2.5749,0.00029832,0.017272,9.9813,0.077458,0.27831,5.9998,0.01001,0.10005,298.8773,242.8504,15.5837,0.0032,1e-08,0.0001,1.7911e-06,9.9902e-15,9.9951e-08,9.2848e-09,2.3437e-19,4.8411e-10,2.5749,0.00028832,0.01698,5.1491,0.007208,0.0849,9.2847e-09,2.3436e-19,4.8411e-10,33.8707,3.1293,1.769
0.23722,1.0395,1.0196,0.067355,1.9608e-06,0.0014003,5.2096,0.030066,0.1734,4.9724,1.0132,1.0066,68.7917,36.054,6.0045,34,0.01,0.1,28.1209,2.1252,1.4578,1.7565,137.9611,11.7457,34.4704,3.2147,1.7929,9.4491e-09,2.4079e-19,4.907e-10,1.0772e-05,3.1393e-13,5.603e-07,6,0.01,0.1,2.6059,0.00044295,0.021046,10.0696,0.079305,0.28161,5.9998,0.01002,0.1001,304.1736,249.4978,15.7955,0.0032,1e-08,0.0001,1.7911e-06,1e-14,1e-07,9.4493e-09,2.4078e-19,4.9069e-10,2.6059,0.00043295,0.020807,5.2107,0.010824,0.10404,9.4491e-09,2.4078e-19,4.9069e-10,34.4703,3.2147,1.7929
0.30808,1.0567,1.028,0.080982,1.9608e-06,0.0014003,5.2792,0.040124,0.20031,4.9712,1.0231,1.0115,76.6449,76.0145,8.7186,34,0.01,0.1,31.08,7.3596,2.7129,3.092,296.803,17.228,35.2173,3.3002,1.8166,9.6539e-09,2.4722e-19,4.9721e-10,1.1005e-05,3.2228e-13,5.677e-07,6,0.01,0.1,2.6399,0.00058778,0.024244,10.1792,0.081155,0.28488,5.9998,0.01003,0.10015,310.7525,256.1592,16.005,0.0032,1e-08,0.0001,1.7911e-06,1.001e-14,1.0005e-07,9.6537e-09,2.4721e-19,4.972e-10,2.6399,0.00057778,0.024037,5.2795,0.014444,0.12019,9.6541e-09,2.4721e-19,4.9721e-10,35.2173,3.3002,1.8166
0.3919,1.0733,1.036,0.097042,1.9608e-06,0.0014003,5.3618,0.050191,0.22403,4.9699,1.033,1.0163,85.9307,128.3276,11.3282,34,0.01,0.1,34.6283,15.5164,3.9391,4.7857,504.862,22.4691,36.0317,3.3852,1.8399,9.8771e-09,2.536e-19,5.0359e-10,1.126e-05,3.3058e-13,5.7496e-07,6,0.01,0.1,2.6802,0.00073275,0.027069,10.2994,0.082993,0.28808,5.9998,0.01004,0.1002,317.9666,262.7746,16.2103,0.0032,1e-08,0.0001,1.7911e-06,1.002e-14,1.001e-07,9.8778e-09,2.5359e-19,5.0358e-10,2.6802,0.00072275,0.026884,5.361,0.018069,0.13442,9.8772e-09,2.5359e-19,5.0358e-10,36.0318,3.3852,1.8399
0.49096,1.0893,1.0437,0.11583,1.9608e-06,0.0014003,5.4597,0.060265,0.24549,4.9687,1.0428,1.0212,96.8634,191.232,13.8287,34,0.01,0.1,38.8237,26.1948,5.1181,6.898,755.1214,27.4795,37.0021,3.4701,1.8628,1.0143e-08,2.5998e-19,5.0988e-10,1.1563e-05,3.3888e-13,5.8213e-07,6,0.01,0.1,2.7278,0.00087781,0.029628,10.4418,0.084832,0.29126,5.9998,0.01005,0.10025,326.507,269.3955,16.4133,0.0032,1e-08,0.0001,1.7911e-06,1.003e-14,1.0015e-07,1.0143e-08,2.5998e-19,5.0989e-10,2.7278,0.00086781,0.029459,5.4575,0.021695,0.14729,1.0143e-08,2.5997e-19,5.0987e-10,37.0021,3.4701,1.8628
0.60783,1.1047,1.051,0.13759,1.9608e-06,0.0014003,5.5753,0.070343,0.26522,4.9675,1.0527,1.026,109.6191,263.1465,16.2218,34,0.01,0.1,43.7627,39.035,6.2478,9.4982,1041.3271,32.2696,38.1441,3.5554,1.8856,1.0456e-08,2.6639e-19,5.1613e-10,1.192e-05,3.472e-13,5.8924e-07,6,0.01,0.1,2.784,0.0010229,0.031983,10.6101,0.086672,0.2944,5.9998,0.01006,0.1003,336.6066,276.02,16.6138,0.0032,1e-08,0.0001,1.7911e-06,1.004e-14,1.002e-07,1.0457e-08,2.6638e-19,5.1612e-10,2.784,0.0010129,0.031827,5.5715,0.025324,0.15913,1.0456e-08,2.6638e-19,5.1612e-10,38.1441,3.5554,1.8856
0.74534,1.1194,1.058,0.16253,1.9608e-06,0.0014003,5.7117,0.080424,0.28359,4.9663,1.0625,1.0308,124.3519,342.6547,18.5109,34,0.01,0.1,49.5255,53.7143,7.329,12.6709,1357.7644,36.8479,39.4983,3.6406,1.908,1.0828e-08,2.728e-19,5.2231e-10,1.2343e-05,3.5553e-13,5.9626e-07,6,0.01,0.1,2.8501,0.0011681,0.034177,10.8088,0.088513,0.29751,5.9998,0.01007,0.10035,348.5262,282.6464,16.8121,0.0032,1e-08,0.0001,1.791e-06,1.005e-14,1.0025e-07,1.0827e-08,2.7277e-19,5.2228e-10,2.8501,0.0011581,0.034031,5.7056,0.028953,0.17015,1.0828e-08,2.7279e-19,5.223e-10,39.4983,3.6406,1.908
0.9065,1.1336,1.0647,0.19071,1.9608e-06,0.0014003,5.8716,0.090505,0.30084,4.9651,1.0724,1.0356,141.156,428.4912,20.7,34,0.01,0.1,56.1803,69.9438,8.3632,16.5133,1699.6099,41.2263,41.0867,3.7255,1.9302,1.1263e-08,2.7917e-19,5.2837e-10,1.284e-05,3.6382e-13,6.0317e-07,6,0.01,0.1,2.9276,0.0013133,0.036239,11.0425,0.090353,0.30059,5.9998,0.01008,0.1004,362.5505,289.2736,17.008,0.0032,1e-08,0.0001,1.791e-06,1.006e-14,1.003e-07,1.1263e-08,2.7917e-19,5.2836e-10,2.9275,0.0013033,0.036101,5.8629,0.032582,0.1805,1.1262e-08,2.7916e-19,5.2835e-10,41.0868,3.7255,1.9302
