Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.12517,1.0035,1.0017,0.046232,1.9608e-06,0.0014003,5.0991,0.0099998,0.099999,4.974,0.99335,0.99667,33.9997,0.035966,0.18965,34,0.01,0.1,25,0.01,0.1,9.2565e-07,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.5499,0.000154,0.01241,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7911e-06,9.9803e-15,9.9901e-08,9.32e-09,1e-20,1e-10,2.5499,0.000144,0.012,5.0997,0.0016,0.04,9.32e-09,1e-20,1e-10,33.9993,0.14346,0.37876
0.1756,1.0214,1.0107,0.055867,1.9608e-06,0.0014003,5.1483,0.020022,0.1415,4.9727,1.0032,1.0016,62.2445,10.4097,3.2264,34,0.01,0.1,15.3611,0.0074414,0.086264,0.75096,36.1346,6.0112,33.8709,3.1293,1.769,9.2848e-09,2.3438e-19,4.8412e-10,1.0585e-05,3.0559e-13,5.5281e-07,6,0.01,0.1,2.5749,0.00029832,0.017272,9.9813,0.077458,0.27831,5.9998,0.01001,0.10005,298.8774,242.8504,15.5837,0.0032,1e-08,0.0001,1.7911e-06,9.9902e-15,9.9951e-08,9.2848e-09,2.3437e-19,4.8411e-10,2.5749,0.00028832,0.01698,5.1494,0.0032035,0.0566,9.2847e-09,2.3436e-19,4.8411e-10,33.8708,3.1293,1.769
0.23812,1.0394,1.0195,0.067355,1.9608e-06,0.0014003,5.2096,0.030066,0.1734,4.9715,1.0131,1.0065,68.7967,36.0496,6.0041,34,0.01,0.1,28.1221,2.125,1.4577,1.767,137.9437,11.7449,34.4702,3.2147,1.793,9.4491e-09,2.4079e-19,4.907e-10,1.0772e-05,3.1393e-13,5.603e-07,6,0.01,0.1,2.6059,0.00044295,0.021046,10.0696,0.079305,0.28161,5.9998,0.01002,0.1001,304.1735,249.4978,15.7955,0.0032,1e-08,0.0001,1.7911e-06,1e-14,1e-07,9.4493e-09,2.4078e-19,4.9069e-10,2.6059,0.00043295,0.020807,5.2113,0.0048106,0.069358,9.449e-09,2.4078e-19,4.9069e-10,34.4703,3.2147,1.793
0.30899,1.0566,1.0279,0.080982,1.9608e-06,0.0014003,5.2792,0.040124,0.20031,4.9702,1.0229,1.0114,76.6534,76.0051,8.7181,34,0.01,0.1,31.0824,7.3587,2.7127,3.1073,296.7647,17.2269,35.217,3.3003,1.8167,9.6538e-09,2.4722e-19,4.9722e-10,1.1005e-05,3.2229e-13,5.6771e-07,6,0.01,0.1,2.6399,0.00058778,0.024244,10.1792,0.081155,0.28488,5.9998,0.01003,0.10015,310.7523,256.1592,16.005,0.0032,1e-08,0.0001,1.7911e-06,1.001e-14,1.0005e-07,9.6537e-09,2.4721e-19,4.972e-10,2.6399,0.00057778,0.024037,5.2797,0.0064198,0.080123,9.6539e-09,2.4721e-19,4.9721e-10,35.2168,3.3002,1.8167
0.3928,1.0732,1.036,0.097042,1.9608e-06,0.0014003,5.3618,0.050191,0.22403,4.969,1.0328,1.0163,85.9417,128.312,11.3275,34,0.01,0.1,34.6318,15.5145,3.9388,4.8063,504.7974,22.4677,36.0353,3.3851,1.8399,9.8781e-09,2.536e-19,5.0359e-10,1.1261e-05,3.3058e-13,5.7496e-07,6,0.01,0.1,2.6802,0.00073275,0.027069,10.2994,0.082993,0.28808,5.9998,0.01004,0.1002,317.9663,262.7746,16.2103,0.0032,1e-08,0.0001,1.7911e-06,1.002e-14,1.001e-07,9.8778e-09,2.5359e-19,5.0358e-10,2.6802,0.00072275,0.026884,5.3606,0.0080305,0.089613,9.8779e-09,2.5358e-19,5.0357e-10,36.0354,3.3851,1.8399
0.49187,1.0892,1.0436,0.11583,1.9608e-06,0.0014003,5.4596,0.060265,0.24549,4.9678,1.0427,1.0211,96.8754,191.2071,13.8278,34,0.01,0.1,38.8282,26.1915,5.1178,6.9231,755.0106,27.4775,37.0007,3.4701,1.8628,1.0142e-08,2.5997e-19,5.0988e-10,1.1563e-05,3.3887e-13,5.8213e-07,6,0.01,0.1,2.7278,0.00087781,0.029628,10.4418,0.084832,0.29126,5.9998,0.01005,0.10025,326.5064,269.3955,16.4133,0.0032,1e-08,0.0001,1.7911e-06,1.003e-14,1.0015e-07,1.0143e-08,2.5998e-19,5.0989e-10,2.7278,0.00086781,0.029459,5.4564,0.0096424,0.098195,1.0143e-08,2.5997e-19,5.0987e-10,37.0007,3.4701,1.8628
0.60875,1.1045,1.051,0.13759,1.9608e-06,0.0014003,5.5753,0.070343,0.26522,4.9666,1.0525,1.0259,109.6317,263.1119,16.2207,34,0.01,0.1,43.7682,39.03,6.2474,9.5279,1041.1719,32.2672,38.1462,3.5553,1.8855,1.0457e-08,2.6638e-19,5.1612e-10,1.1921e-05,3.4719e-13,5.8923e-07,6,0.01,0.1,2.784,0.0010229,0.031983,10.6101,0.086672,0.2944,5.9998,0.01006,0.1003,336.6059,276.0199,16.6138,0.0032,1e-08,0.0001,1.7911e-06,1.004e-14,1.002e-07,1.0457e-08,2.6638e-19,5.1612e-10,2.784,0.0010129,0.031827,5.5695,0.011255,0.10609,1.0457e-08,2.6637e-19,5.1611e-10,38.1461,3.5553,1.8855
0.74627,1.1193,1.058,0.16253,1.9608e-06,0.0014003,5.7116,0.080423,0.28359,4.9653,1.0624,1.0307,124.3662,342.61,18.5097,34,0.01,0.1,49.5319,53.7075,7.3285,12.7041,1357.5546,36.845,39.4967,3.6403,1.908,1.0827e-08,2.7278e-19,5.2229e-10,1.2343e-05,3.555e-13,5.9624e-07,6,0.01,0.1,2.8501,0.0011681,0.034177,10.8088,0.088513,0.29751,5.9998,0.01007,0.10035,348.5253,282.6463,16.8121,0.0032,1e-08,0.0001,1.7911e-06,1.005e-14,1.0025e-07,1.0827e-08,2.7277e-19,5.2228e-10,2.8501,0.0011581,0.034031,5.7026,0.012868,0.11344,1.0827e-08,2.7276e-19,5.2227e-10,39.4966,3.6403,1.908
0.90741,1.1335,1.0646,0.19071,1.9608e-06,0.0014003,5.8715,0.090505,0.30084,4.9641,1.0723,1.0355,141.1708,428.4333,20.6986,34,0.01,0.1,56.1877,69.9349,8.3627,16.5441,1699.2499,41.222,41.0826,3.7249,1.93,1.1261e-08,2.7913e-19,5.2833e-10,1.2838e-05,3.6376e-13,6.0313e-07,6,0.01,0.1,2.9275,0.0013133,0.036239,11.0425,0.090353,0.30059,5.9998,0.01008,0.1004,362.5494,289.2734,17.008,0.0032,1e-08,0.0001,1.791e-06,1.006e-14,1.003e-07,1.1263e-08,2.7917e-19,5.2836e-10,2.9275,0.0013033,0.036101,5.8586,0.014481,0.12034,1.1261e-08,2.7911e-19,5.2831e-10,41.0828,3.725,1.93
