Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.13296,1.0039,1.0019,0.046232,1.9608e-06,0.0014003,5.0991,0.0099998,0.099999,4.9661,0.99373,0.99686,25.5,0.0001,0.01,34,0.01,0.1,25,0.01,0.1,9.9905e-07,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.5499,0.00011,0.010488,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7884e-06,9.9727e-15,9.9863e-08,9.32e-09,1e-20,1e-10,2.5499,9.9998e-05,0.0099999,5.0991,0.0099998,0.099999,9.32e-09,1e-20,1e-10,17,1e-10,1e-05
0.18335,1.0218,1.0108,0.055867,1.9608e-06,0.0014003,5.1482,0.020022,0.1415,4.9648,1.0036,1.0018,67.7989,9.5298,3.087,34,0.01,0.1,11.5209,0.00012041,0.010973,0.79766,36.1481,6.0123,33.8322,3.1023,1.7613,9.2742e-09,2.3234e-19,4.8202e-10,1.0573e-05,3.0295e-13,5.5041e-07,6,0.01,0.1,2.5749,0.00021022,0.014499,9.9756,0.076873,0.27726,5.9998,0.01001,0.10005,298.5357,240.7443,15.5159,0.0032,1e-08,0.0001,1.7884e-06,9.9826e-15,9.9913e-08,9.2742e-09,2.3233e-19,4.8201e-10,2.5749,0.00020022,0.01415,5.1482,0.020022,0.1415,9.2741e-09,2.3233e-19,4.8201e-10,44.9329,1e-10,1e-05
0.25797,1.0398,1.0197,0.067355,1.9608e-06,0.0014003,5.2103,0.030066,0.1734,4.9635,1.0135,1.0067,77.02,34.9916,5.9154,34,0.01,0.1,30.6315,1.9454,1.3948,1.8608,137.9953,11.7471,34.4326,3.1621,1.7782,9.4389e-09,2.3685e-19,4.8667e-10,1.076e-05,3.088e-13,5.557e-07,6,0.01,0.1,2.606,0.00031066,0.017626,10.0639,0.078169,0.27959,5.9998,0.01002,0.1001,303.834,245.4076,15.6655,0.0032,1e-08,0.0001,1.7884e-06,9.9926e-15,9.9963e-08,9.4388e-09,2.3683e-19,4.8666e-10,2.606,0.00030066,0.01734,5.2103,0.030066,0.1734,9.439e-09,2.3684e-19,4.8666e-10,50.8267,1e-10,1e-05
0.32544,1.057,1.0281,0.080982,1.9608e-06,0.0014003,5.2792,0.040127,0.20032,4.9621,1.0233,1.0116,88.0984,74.7119,8.6436,34,0.01,0.1,34.7977,7.1427,2.6726,3.2514,296.8764,17.2301,35.1808,3.2222,1.795,9.6438e-09,2.4135e-19,4.9128e-10,1.0994e-05,3.1466e-13,5.6095e-07,6,0.01,0.1,2.6399,0.00041127,0.02028,10.1739,0.079467,0.2819,5.9998,0.01003,0.10015,310.4354,250.0806,15.8139,0.0032,1e-08,0.0001,1.7884e-06,1.0003e-14,1.0001e-07,9.6438e-09,2.4134e-19,4.9127e-10,2.6399,0.00040127,0.020032,5.2792,0.040127,0.20032,9.6439e-09,2.4134e-19,4.9127e-10,57.9688,1e-10,1e-05
0.40345,1.0736,1.0362,0.097042,1.9608e-06,0.0014003,5.3608,0.050201,0.22406,4.9608,1.0332,1.0165,101.2716,126.7394,11.2579,34,0.01,0.1,39.8028,15.2505,3.9052,4.9538,504.987,22.4719,35.9955,3.2823,1.8117,9.8672e-09,2.4587e-19,4.9585e-10,1.1249e-05,3.2053e-13,5.6616e-07,6,0.01,0.1,2.68,0.00051201,0.022628,10.2938,0.080766,0.28419,5.9998,0.01004,0.1002,317.6251,254.7603,15.9612,0.0032,1e-08,0.0001,1.7884e-06,1.0012e-14,1.0006e-07,9.8672e-09,2.4586e-19,4.9584e-10,2.68,0.00050201,0.022406,5.3608,0.050201,0.22406,9.8673e-09,2.4586e-19,4.9585e-10,66.5147,1e-10,1e-05
0.49661,1.0896,1.0438,0.11583,1.9608e-06,0.0014003,5.4573,0.060285,0.24553,4.9595,1.0431,1.0213,116.799,189.322,13.7594,34,0.01,0.1,45.7545,25.8706,5.0863,7.1971,755.3053,27.4828,36.9596,3.3424,1.8282,1.0131e-08,2.5039e-19,5.0039e-10,1.155e-05,3.2641e-13,5.7132e-07,6,0.01,0.1,2.7274,0.00061285,0.024756,10.4355,0.082068,0.28647,5.9998,0.01005,0.10025,326.132,259.4453,16.1073,0.0032,1e-08,0.0001,1.7884e-06,1.0022e-14,1.0011e-07,1.0131e-08,2.5038e-19,5.0038e-10,2.7274,0.00060285,0.024553,5.4573,0.060285,0.24553,1.0132e-08,2.5039e-19,5.0038e-10,76.6346,1e-10,1e-05
0.61345,1.105,1.0512,0.13759,1.9608e-06,0.0014003,5.5711,0.070376,0.26529,4.9582,1.053,1.0261,134.9245,260.8849,16.1519,34,0.01,0.1,52.7697,38.645,6.2165,9.7167,1041.5444,32.273,38.0992,3.4027,1.8446,1.0444e-08,2.5492e-19,5.0489e-10,1.1906e-05,3.3229e-13,5.7645e-07,6,0.01,0.1,2.7834,0.00071376,0.026716,10.6031,0.08337,0.28874,5.9998,0.01006,0.1003,336.1874,264.134,16.2522,0.0032,1e-08,0.0001,1.7884e-06,1.0032e-14,1.0016e-07,1.0444e-08,2.5491e-19,5.0488e-10,2.7834,0.00070376,0.026529,5.5711,0.070376,0.26529,1.0444e-08,2.5491e-19,5.0489e-10,88.4926,1e-10,1e-05
0.74767,1.1197,1.0582,0.16253,1.9608e-06,0.0014003,5.7051,0.080473,0.28368,4.9783,1.0628,1.0309,155.8517,340.0213,18.4397,34,0.01,0.1,60.9591,53.2529,7.2975,13.0251,1358.0899,36.8523,39.4435,3.4629,1.8609,1.0812e-08,2.5945e-19,5.0936e-10,1.2326e-05,3.3817e-13,5.8153e-07,6,0.01,0.1,2.8491,0.00081473,0.028544,10.8008,0.084673,0.29099,5.9998,0.01007,0.10035,348.0498,268.8255,16.3959,0.0032,1e-08,0.0001,1.7884e-06,1.0042e-14,1.0021e-07,1.0812e-08,2.5943e-19,5.0935e-10,2.8491,0.00080473,0.028368,5.7051,0.080473,0.28368,1.0812e-08,2.5944e-19,5.0935e-10,102.2217,1e-10,1e-05
0.90614,1.1339,1.0649,0.19071,1.9608e-06,0.0014003,5.8621,0.090575,0.30096,4.9582,1.0727,1.0357,179.707,425.4736,20.627,34,0.01,0.1,70.414,69.4066,8.3311,16.7941,1699.8828,41.2296,41.0246,3.5232,1.877,1.1246e-08,2.6397e-19,5.1378e-10,1.282e-05,3.4406e-13,5.8657e-07,6,0.01,0.1,2.9262,0.00091575,0.030261,11.0334,0.085977,0.29322,5.9998,0.01008,0.1004,362.0012,273.5189,16.5384,0.0032,1e-08,0.0001,1.7884e-06,1.0052e-14,1.0026e-07,1.1246e-08,2.6396e-19,5.1377e-10,2.9262,0.00090575,0.030096,5.8621,0.090575,0.30096,1.1246e-08,2.6397e-19,5.1378e-10,117.9054,1e-10,1e-05
1.0983,1.1476,1.0713,0.22204,1.9608e-06,0.0014003,6.045,0.10068,0.3173,4.9736,1.0826,1.0405,206.4869,516.1053,22.718,34,0.01,0.1,81.1912,86.8487,9.3193,21.3566,2062.3969,45.4136,42.8763,3.5835,1.893,1.1753e-08,2.685e-19,5.1817e-10,1.3399e-05,3.4995e-13,5.9156e-07,6,0.01,0.1,3.0159,0.0010168,0.031887,11.3057,0.087281,0.29543,5.9998,0.01009,0.10045,378.3407,278.2136,16.6797,0.0032,1e-08,0.0001,1.7883e-06,1.0062e-14,1.0031e-07,1.1753e-08,2.6849e-19,5.1816e-10,3.0159,0.0010068,0.03173,6.0451,0.10068,0.3173,1.1753e-08,2.6849e-19,5.1816e-10,135.5385,1e-10,1e-05
1.3058,1.1608,1.0774,0.25618,1.9608e-06,0.0014003,6.2568,0.11079,0.33285,4.9529,1.0924,1.0452,236.034,610.9278,24.717,33.9928,0.01,0.1,93.2909,105.3493,10.264,27.1113,2442.0826,49.4174,45.0338,3.6438,1.9089,1.2345e-08,2.7304e-19,5.2254e-10,1.4073e-05,3.5584e-13,5.9652e-07,6,0.01,0.1,3.1197,0.0011179,0.033435,11.6229,0.088586,0.29763,5.9998,0.0101,0.1005,397.3723,282.9092,16.8199,0.0032,1e-08,0.0001,1.7883e-06,1.0072e-14,1.0036e-07,1.2345e-08,2.7303e-19,5.2252e-10,3.1197,0.0011079,0.033285,6.2568,0.11079,0.33285,1.2345e-08,2.7303e-19,5.2253e-10,155.0126,1e-10,1e-05
1.5426,1.1734,1.0832,0.29249,1.9608e-06,0.0014003,6.4999,0.1209,0.3477,4.975,1.1023,1.0499,267.9689,709.0271,26.6276,33.9977,0.01,0.1,106.6392,124.7035,11.1671,33.4751,2834.5232,53.2402,47.5269,3.7041,1.9246,1.3028e-08,2.7757e-19,5.2685e-10,1.4852e-05,3.6173e-13,6.0144e-07,6,0.01,0.1,3.2387,0.001219,0.034914,11.9898,0.08989,0.29982,5.9998,0.01011,0.10055,419.3883,287.6056,16.9589,0.0032,1e-08,0.0001,1.7883e-06,1.0082e-14,1.0041e-07,1.3029e-08,2.7756e-19,5.2684e-10,3.2388,0.001209,0.03477,6.4999,0.1209,0.3477,1.3029e-08,2.7757e-19,5.2685e-10,176.0945,1e-10,1e-05
1.8018,1.1854,1.0888,0.32999,1.9608e-06,0.0014003,6.7762,0.13101,0.36195,4.9558,1.1122,1.0546,301.6262,809.6225,28.4539,34.0039,0.01,0.1,121.0683,144.7289,12.0303,41.0015,3236.5863,56.891,50.3913,3.7644,1.9402,1.3813e-08,2.821e-19,5.3113e-10,1.5747e-05,3.6762e-13,6.0632e-07,6,0.01,0.1,3.374,0.0013201,0.036333,12.4108,0.091195,0.30198,5.9997,0.01012,0.1006,444.6453,292.3026,17.0969,0.0032,1e-08,0.0001,1.7883e-06,1.0092e-14,1.0046e-07,1.3813e-08,2.8209e-19,5.3112e-10,3.374,0.0013101,0.036195,6.7762,0.13101,0.36195,1.3814e-08,2.821e-19,5.3113e-10,198.2954,1e-10,1e-05
2.1902,1.1975,1.0943,0.36732,1.9608e-06,0.0014003,7.0867,0.14113,0.37567,4.9423,1.122,1.0593,336.133,912.0226,30.1997,33.9891,0.01,0.1,136.2754,165.2636,12.8555,49.8831,3645.6303,60.3791,53.6386,3.8248,1.9557,1.4703e-08,2.8663e-19,5.3538e-10,1.6762e-05,3.7351e-13,6.1115e-07,6,0.01,0.1,3.5259,0.0014213,0.0377,12.8889,0.0925,0.30414,5.9998,0.01013,0.10065,473.3348,297.0003,17.2337,0.0032,1e-08,0.0001,1.7883e-06,1.0102e-14,1.0051e-07,1.4704e-08,2.8662e-19,5.3537e-10,3.5259,0.0014113,0.037567,7.0867,0.14113,0.37567,1.4704e-08,2.8662e-19,5.3537e-10,221.0732,1e-10,1e-05
