Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
-0.00057355,1.0101,1.0051,0.046233,1.9608e-06,0.0014003,5.1,0.01,0.1,5.1006,1,1,33.9997,0.0026958,0.051921,34,0.01,0.1,25,0.01,0.1,-3.3614e-09,0.01,0.1,33.9994,0.010383,0.1019,9.32e-09,1e-23,3.1623e-12,1.0625e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.55,7.4e-05,0.0086023,10.0002,10.0029,3.1627,6,0.01,0.1,300.0108,10.363,3.2192,0.0032,1e-08,0.0001,1.8e-06,1e-14,1e-07,9.32e-09,1e-20,1e-10,2.55,6.4e-05,0.008,5.1,0.0016,0.04,9.32e-09,1e-30,1e-15,33.9994,0.010383,0.1019
0.049587,1.0282,1.014,0.055867,1.9608e-06,0.0014003,5.1502,0.020023,0.1415,5.1006,1.01,1.005,61.9336,9.5889,3.0966,34,0.01,0.1,15.3611,0.00065027,0.0255,-0.0035166,36.3738,6.0311,34.0033,0.010383,0.1019,9.3211e-09,1e-23,3.1623e-12,1.0626e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.5751,0.00013815,0.011754,10.0008,0.076552,0.27668,6,0.01001,0.10005,300.046,239.5892,15.4787,0.0032,1e-08,0.0001,1.8e-06,1.001e-14,1.0005e-07,9.3211e-09,2.3122e-19,4.8085e-10,2.5751,0.00012815,0.01132,5.1502,0.0032037,0.056601,9.3211e-09,1e-30,1e-15,34.0033,0.010383,0.1019
0.11185,1.0462,1.0228,0.067355,1.9608e-06,0.0014003,5.2125,0.030068,0.1734,5.1006,1.02,1.01,68.1279,35.2103,5.9338,34,0.01,0.1,27.9816,1.9574,1.3991,0.296,138.8595,11.7839,34.6059,0.010383,0.1019,9.4863e-09,1e-23,3.1623e-12,1.0814e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6062,0.00020244,0.014228,10.0895,0.0774,0.27821,6,0.01002,0.1001,305.3687,242.6417,15.577,0.0032,1e-08,0.0001,1.8e-06,1.002e-14,1.001e-07,9.4864e-09,2.3416e-19,4.8391e-10,2.6062,0.00019244,0.013872,5.2125,0.0048109,0.069361,9.4863e-09,1e-30,1e-15,34.6059,0.010383,0.1019
0.18254,1.0635,1.0313,0.080982,1.9608e-06,0.0014003,5.2831,0.04013,0.20033,5.1006,1.03,1.0149,75.6432,75.1798,8.6706,34,0.01,0.1,30.7801,7.1873,2.6809,0.93098,298.7371,17.284,35.3538,0.010383,0.1019,9.6913e-09,1e-23,3.1623e-12,1.1048e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6402,0.00026683,0.016335,10.1996,0.07825,0.27973,6,0.01003,0.10015,311.9743,245.7005,15.6748,0.0032,1e-08,0.0001,1.8e-06,1.003e-14,1.0015e-07,9.6917e-09,2.3712e-19,4.8695e-10,2.6402,0.00025683,0.016026,5.2812,0.0064209,0.08013,9.6913e-09,1e-30,1e-15,35.3538,0.010383,0.1019
0.26622,1.0802,1.0393,0.097042,1.9608e-06,0.0014003,5.3668,0.050206,0.22407,5.1006,1.04,1.0198,84.6026,127.5344,11.2931,34,0.01,0.1,34.1756,15.346,3.9174,1.9742,508.1575,22.5423,36.1645,0.010383,0.1019,9.9135e-09,1e-23,3.1623e-12,1.1301e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6805,0.00033132,0.018202,10.3198,0.079101,0.28125,6,0.01004,0.1002,319.1892,248.7644,15.7723,0.0032,1e-08,0.0001,1.8e-06,1.004e-14,1.002e-07,9.9158e-09,2.4007e-19,4.8997e-10,2.6805,0.00032132,0.017925,5.3626,0.008033,0.089627,9.9135e-09,1e-30,1e-15,36.1645,0.010383,0.1019
0.36517,1.0962,1.047,0.11583,1.9608e-06,0.0014003,5.4658,0.060293,0.24555,5.1006,1.05,1.0247,95.2226,190.5099,13.8025,34,0.01,0.1,38.2234,26.0328,5.1022,3.5607,760.0663,27.5693,37.1238,0.010383,0.1019,1.0176e-08,1e-23,3.1623e-12,1.1601e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7281,0.00039587,0.019897,10.4621,0.079953,0.28276,6,0.01005,0.10025,327.7262,251.8321,15.8692,0.0032,1e-08,0.0001,1.8e-06,1.005e-14,1.0025e-07,1.0181e-08,2.4303e-19,4.9299e-10,2.7281,0.00038587,0.019644,5.4589,0.0096469,0.098218,1.0176e-08,1e-30,1e-15,37.1238,0.010383,0.1019
0.48199,1.1117,1.0544,0.13759,1.9608e-06,0.0014003,5.5826,0.070388,0.26531,5.1006,1.06,1.0296,107.68,262.5243,16.2026,34,0.01,0.1,43.0216,38.8876,6.236,5.5232,1048.1255,32.3748,38.2574,0.010383,0.1019,1.0487e-08,1e-23,3.1623e-12,1.1955e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7842,0.00046048,0.021459,10.6303,0.080806,0.28426,6,0.01006,0.1003,337.817,254.9029,15.9657,0.0032,1e-08,0.0001,1.8e-06,1.006e-14,1.003e-07,1.0494e-08,2.46e-19,4.9598e-10,2.7842,0.00045048,0.021225,5.5724,0.011262,0.10612,1.0487e-08,1e-30,1e-15,38.2574,0.010383,0.1019
0.61952,1.1265,1.0614,0.16253,1.9608e-06,0.0014003,5.7201,0.080489,0.28371,5.1006,1.07,1.0344,122.1252,342.1602,18.4976,34,0.01,0.1,48.6499,53.5875,7.3203,8.1088,1366.704,36.969,39.5946,0.010383,0.1019,1.0854e-08,1e-23,3.1623e-12,1.2373e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.8502,0.00052513,0.022916,10.8287,0.08166,0.28576,6,0.01007,0.10035,349.721,257.976,16.0616,0.0032,1e-08,0.0001,1.8e-06,1.007e-14,1.0035e-07,1.0864e-08,2.4896e-19,4.9896e-10,2.8502,0.00051513,0.022696,5.706,0.012878,0.11348,1.0854e-08,1e-30,1e-15,39.5946,0.010383,0.1019
0.78071,1.1408,1.0681,0.19071,1.9608e-06,0.0014003,5.8813,0.090595,0.30099,5.1006,1.08,1.0392,138.6584,428.1482,20.6917,34,0.01,0.1,55.1762,69.8429,8.3572,11.3259,1710.6238,41.3597,41.167,0.010383,0.1019,1.1285e-08,1e-23,3.1623e-12,1.2865e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9275,0.00058981,0.024286,11.062,0.082514,0.28725,6,0.01008,0.1004,363.7214,261.051,16.1571,0.0032,1e-08,0.0001,1.8e-06,1.008e-14,1.004e-07,1.1299e-08,2.5193e-19,5.0193e-10,2.9275,0.00057981,0.024079,5.8625,0.014495,0.1204,1.1285e-08,1e-30,1e-15,41.167,0.010383,0.1019
0.9686,1.1545,1.0745,0.22204,1.9608e-06,0.0014003,6.0692,0.10071,0.31734,5.1006,1.09,1.044,157.2991,519.3496,22.7892,34,0.01,0.1,62.6457,87.3949,9.3485,15.3891,2075.4126,45.5567,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0175,0.00065451,0.025583,11.3353,0.083368,0.28874,6,0.01009,0.10045,380.1182,264.1275,16.252,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1809e-08,2.549e-19,5.0488e-10,3.0175,0.00064451,0.025387,6.0448,0.016113,0.12694,1.179e-08,1e-30,1e-15,43.0082,0.010383,0.1019
1.1861,1.1677,1.0806,0.25618,1.9608e-06,0.0014003,6.2868,0.11082,0.33289,5.1006,1.1,1.0488,177.9622,614.7751,24.7947,33.9858,0.01,0.1,71.0682,106.0121,10.2962,20.6365,2456.9993,49.5681,45.1532,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.411e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1216,0.00071924,0.026819,11.6536,0.084223,0.29021,6,0.0101,0.1005,399.2166,267.2051,16.3464,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2402e-08,2.5787e-19,5.0781e-10,3.1216,0.00070924,0.026632,6.2557,0.017731,0.13316,1.2377e-08,1e-30,1e-15,45.1532,0.010383,0.1019
1.436,1.1804,1.0864,0.2925,1.9608e-06,0.0014003,6.5366,0.12094,0.34776,5.1007,1.11,1.0536,200.3986,713.4837,26.7111,34.0114,0.01,0.1,80.4023,125.4883,11.2022,26.669,2852.0679,53.4048,47.6378,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4887e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2411,0.00078399,0.028,12.0218,0.085079,0.29168,6,0.01011,0.10055,421.3099,270.2838,16.4403,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3088e-08,2.6084e-19,5.1073e-10,3.2411,0.00077399,0.027821,6.4978,0.01935,0.1391,1.3057e-08,1e-30,1e-15,47.6378,0.010383,0.1019
1.72,1.1926,1.092,0.32999,1.9608e-06,0.0014003,6.8206,0.13106,0.36202,5.1007,1.12,1.0583,224.2109,814.7203,28.5433,34.0011,0.01,0.1,90.5409,145.64,12.0681,34.6022,3256.9645,57.0698,50.4737,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5773e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3768,0.00084877,0.029134,12.4443,0.085934,0.29315,6,0.01012,0.1006,446.6558,273.3635,16.5337,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3876e-08,2.6381e-19,5.1363e-10,3.3768,0.00083877,0.028962,6.7728,0.020969,0.14481,1.3837e-08,1e-30,1e-15,50.4737,0.010383,0.1019
2.0392,1.2043,1.0974,0.36732,1.9608e-06,0.0014003,7.1399,0.14118,0.37574,5.1007,1.13,1.063,248.8001,917.759,30.2945,34.0145,0.01,0.1,101.2989,166.3041,12.8959,41.9282,3668.44,60.5676,53.7086,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6784e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5293,0.00091357,0.030225,12.9241,0.08679,0.2946,6,0.01013,0.10065,475.4469,276.4443,16.6266,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.477e-08,2.6679e-19,5.1651e-10,3.5293,0.00090357,0.030059,7.0818,0.022589,0.1503,1.4723e-08,1e-30,1e-15,53.7086,0.010383,0.1019
2.3935,1.2155,1.1025,0.40279,1.9608e-06,0.0014003,7.4941,0.15131,0.38899,5.1007,1.14,1.0677,273.4062,1021.9913,31.9686,34.0036,0.01,0.1,112.408,187.3363,13.6871,52.5272,4086.3122,63.9243,57.3355,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7917e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6981,0.0009784,0.031279,13.4629,0.087646,0.29605,6,0.01014,0.1007,507.777,279.5263,16.719,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5774e-08,2.6976e-19,5.1939e-10,3.6982,0.0009684,0.031119,7.4243,0.02421,0.1556,1.5717e-08,1e-30,1e-15,57.3355,0.010383,0.1019
2.7807,1.2264,1.1074,0.43449,1.9608e-06,0.0014003,7.8814,0.16145,0.40181,5.1007,1.15,1.0724,297.1266,1126.8148,33.5681,33.993,0.01,0.1,123.5231,208.6092,14.4433,63.6753,4504.7206,67.1172,61.3497,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.9172e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8826,0.0010433,0.0323,14.0601,0.088502,0.29749,6,0.01015,0.10075,543.6053,282.6096,16.811,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6887e-08,2.7274e-19,5.2224e-10,3.8826,0.0010333,0.032145,7.7984,0.025832,0.16072,1.6818e-08,1e-30,1e-15,61.3497,0.010383,0.1019
