Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.16722,0.99887,0.99943,0.046232,1.9608e-06,0.0014003,5.0989,0.0099997,0.099998,4.9316,0.98871,0.99434,33.9997,0.035966,0.18965,34,0.01,0.1,25,0.01,0.1,1.2304e-06,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.5498,0.00026599,0.016309,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.791e-06,9.9807e-15,9.9904e-08,9.32e-09,1e-20,1e-10,2.5498,0.00025599,0.016,5.0995,0.0015999,0.039999,9.32e-09,1e-20,1e-10,33.9993,0.14346,0.37876
0.21771,1.0167,1.0083,0.055867,1.9608e-06,0.0014003,5.1477,0.020022,0.1415,4.93,0.99849,0.99924,62.3688,10.4177,3.2276,34,0.01,0.1,15.3611,0.0074414,0.086264,1.0033,35.9684,5.9974,33.8672,3.194,1.7872,9.2837e-09,2.3924e-19,4.8912e-10,1.0583e-05,3.1191e-13,5.5849e-07,6,0.01,0.1,2.5747,0.00052255,0.022859,9.9807,0.078858,0.28082,5.9998,0.01001,0.10005,298.8439,247.8898,15.7445,0.0032,1e-08,0.0001,1.791e-06,9.9907e-15,9.9953e-08,9.2838e-09,2.3923e-19,4.8911e-10,2.5747,0.00051255,0.02264,5.1492,0.0032034,0.056599,9.2839e-09,2.3923e-19,4.8911e-10,33.8671,3.194,1.7872
0.28036,1.0346,1.0172,0.067355,1.9608e-06,0.0014003,5.2087,0.030065,0.17339,4.9283,1.0083,1.0041,69.0396,36.0118,6.001,34,0.01,0.1,28.1782,2.1266,1.4583,2.2595,137.3075,11.7178,34.4652,3.3441,1.8287,9.4477e-09,2.5052e-19,5.0052e-10,1.077e-05,3.2657e-13,5.7147e-07,6,0.01,0.1,2.6056,0.00077966,0.027922,10.0687,0.082105,0.28654,5.9998,0.01002,0.1001,304.1205,259.5789,16.1115,0.0032,1e-08,0.0001,1.791e-06,1.0001e-14,1e-07,9.4477e-09,2.5051e-19,5.0051e-10,2.6056,0.00076966,0.027743,5.2109,0.0048104,0.069357,9.448e-09,2.5052e-19,5.0052e-10,34.4653,3.3441,1.8287
0.3513,1.0518,1.0256,0.080982,1.9608e-06,0.0014003,5.2779,0.04012,0.2003,4.9266,1.018,1.009,77.0105,75.8766,8.7107,34,0.01,0.1,31.1923,7.3509,2.7113,3.8287,295.3952,17.1871,35.2082,3.4946,1.8694,9.6513e-09,2.6182e-19,5.1169e-10,1.1003e-05,3.4127e-13,5.8418e-07,6,0.01,0.1,2.6397,0.0010371,0.032204,10.178,0.085359,0.29216,5.9998,0.01003,0.10015,310.6798,271.2924,16.471,0.0032,1e-08,0.0001,1.791e-06,1.0011e-14,1.0005e-07,9.6514e-09,2.6181e-19,5.1168e-10,2.6397,0.0010271,0.032048,5.2792,0.0064192,0.08012,9.6514e-09,2.6182e-19,5.1168e-10,35.2082,3.4946,1.8694
0.43518,1.0684,1.0336,0.097042,1.9608e-06,0.0014003,5.3602,0.050183,0.22402,4.925,1.0278,1.0138,86.4063,128.0521,11.316,34,0.01,0.1,34.7928,15.4883,3.9355,5.7449,502.4603,22.4156,36.0271,3.6442,1.909,9.8758e-09,2.7307e-19,5.2256e-10,1.1258e-05,3.5588e-13,5.9656e-07,6,0.01,0.1,2.68,0.0012947,0.035982,10.2983,0.088596,0.29765,5.9998,0.01004,0.1002,317.9,282.9465,16.821,0.0032,1e-08,0.0001,1.7909e-06,1.0021e-14,1.001e-07,9.8757e-09,2.7306e-19,5.2255e-10,2.68,0.0012847,0.035843,5.36,0.0080294,0.089607,9.8761e-09,2.7307e-19,5.2256e-10,36.0271,3.6442,1.909
0.53427,1.0843,1.0413,0.11583,1.9608e-06,0.0014003,5.4576,0.060252,0.24546,4.9234,1.0376,1.0186,97.4444,190.7818,13.8124,34,0.01,0.1,39.0386,26.1385,5.1126,8.0684,751.5201,27.4139,36.9955,3.7941,1.9479,1.0142e-08,2.8434e-19,5.3324e-10,1.1561e-05,3.7052e-13,6.087e-07,6,0.01,0.1,2.7277,0.0015525,0.039401,10.4408,0.091835,0.30304,5.9998,0.01005,0.10025,326.451,294.6087,17.1642,0.0032,1e-08,0.0001,1.7909e-06,1.0031e-14,1.0015e-07,1.0141e-08,2.8432e-19,5.3321e-10,2.7277,0.0015425,0.039274,5.4556,0.0096403,0.098185,1.0142e-08,2.8433e-19,5.3323e-10,36.9954,3.7941,1.9479
0.65118,1.0996,1.0486,0.13759,1.9608e-06,0.0014003,5.5729,0.070324,0.26519,4.9217,1.0473,1.0234,110.3022,262.4892,16.2015,34,0.01,0.1,44.0257,38.943,6.2404,10.8716,1036.372,32.1927,38.1419,3.9438,1.9859,1.0456e-08,2.9559e-19,5.4369e-10,1.1919e-05,3.8514e-13,6.206e-07,6,0.01,0.1,2.784,0.0018103,0.042547,10.6094,0.095076,0.30834,5.9998,0.01006,0.1003,336.5668,306.2755,17.5007,0.0032,1e-08,0.0001,1.7909e-06,1.004e-14,1.002e-07,1.0456e-08,2.9558e-19,5.4367e-10,2.784,0.0018003,0.04243,5.5685,0.011252,0.10607,1.0456e-08,2.9559e-19,5.4368e-10,38.1419,3.9438,1.9859
0.7887,1.1143,1.0556,0.16253,1.9608e-06,0.0014003,5.7088,0.080396,0.28354,4.9201,1.0571,1.0282,125.1265,341.7597,18.4867,34,0.01,0.1,49.8344,53.5801,7.3198,14.2347,1351.3152,36.7602,39.4942,4.0941,2.0234,1.0826e-08,3.0687e-19,5.5396e-10,1.2342e-05,3.9981e-13,6.3231e-07,6,0.01,0.1,2.8502,0.0020681,0.045477,10.8085,0.098318,0.31356,5.9998,0.01007,0.10035,348.5097,317.944,17.831,0.0032,1e-08,0.0001,1.7909e-06,1.005e-14,1.0025e-07,1.0827e-08,3.0684e-19,5.5393e-10,2.8502,0.0020581,0.045367,5.7015,0.012863,0.11342,1.0826e-08,3.0686e-19,5.5395e-10,39.4943,4.0941,2.0234
0.94984,1.1284,1.0623,0.19071,1.9608e-06,0.0014003,5.8683,0.090467,0.30078,4.9185,1.0669,1.0329,142.0245,427.334,20.6721,34,0.01,0.1,56.5331,69.7616,8.3523,18.2546,1691.3483,41.126,41.0883,4.2436,2.06,1.1263e-08,3.181e-19,5.6401e-10,1.284e-05,4.1441e-13,6.4375e-07,6,0.01,0.1,2.9279,0.002326,0.048228,11.0428,0.10156,0.31868,5.9998,0.01008,0.1004,362.5657,329.6122,18.1552,0.0032,1e-08,0.0001,1.7909e-06,1.006e-14,1.003e-07,1.1263e-08,3.181e-19,5.64e-10,2.9279,0.002316,0.048124,5.8573,0.014475,0.12031,1.1263e-08,3.181e-19,5.64e-10,41.0882,4.2436,2.06
