Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
0.051642,1.0091,1.0045,0.046233,1.9608e-06,0.0014003,5.0996,0.01,0.1,5.048,0.999,0.9995,25.5,0.0001,0.01,34,0.01,0.1,25,0.01,0.1,3.9059e-07,0.01,0.1,33.9993,0.14346,0.37876,9.32e-09,1.001e-20,1.0005e-10,1.0625e-05,1.4009e-14,1.1836e-07,6,0.01,0.1,2.55,2.6e-05,0.005099,10.0002,10.0029,3.1627,5.9998,0.01,0.1,300.0107,10.363,3.2192,0.0032,1e-08,0.0001,1.7887e-06,9.9724e-15,9.9862e-08,9.32e-09,1e-20,1e-10,2.55,1.6e-05,0.004,5.0999,0.0016,0.04,9.32e-09,1e-20,1e-10,17,1e-10,1e-05
0.10192,1.0271,1.0135,0.055867,1.9608e-06,0.0014003,5.1494,0.020023,0.1415,5.0475,1.009,1.0045,67.5551,9.577,3.0947,34,0.01,0.1,11.5209,0.00012041,0.010973,0.30989,36.3368,6.028,33.8373,3.0538,1.7475,9.2753e-09,2.2869e-19,4.7822e-10,1.0574e-05,2.9822e-13,5.4609e-07,6,0.01,0.1,2.5751,4.2037e-05,0.0064836,9.9764,0.075824,0.27536,5.9998,0.01001,0.10005,298.581,236.9675,15.3937,0.0032,1e-08,0.0001,1.7887e-06,9.9823e-15,9.9912e-08,9.2756e-09,2.2869e-19,4.7821e-10,2.5751,3.2037e-05,0.0056601,5.1499,0.0032037,0.056601,9.2754e-09,2.2868e-19,4.7821e-10,44.9329,1e-10,1e-05
0.16527,1.0451,1.0223,0.067355,1.9608e-06,0.0014003,5.2122,0.030068,0.1734,5.047,1.019,1.0094,76.5441,35.1722,5.9306,34,0.01,0.1,30.5214,1.955,1.3982,0.90643,138.7176,11.7778,34.44,3.0651,1.7507,9.4411e-09,2.2956e-19,4.7913e-10,1.0762e-05,2.9933e-13,5.4711e-07,6,0.01,0.1,2.6062,5.8108e-05,0.0076229,10.065,0.07607,0.27581,5.9998,0.01002,0.1001,303.8987,237.8522,15.4225,0.0032,1e-08,0.0001,1.7886e-06,9.9923e-15,9.9961e-08,9.4408e-09,2.2954e-19,4.7911e-10,2.6062,4.8108e-05,0.006936,5.2124,0.0048108,0.06936,9.4413e-09,2.2956e-19,4.7912e-10,50.8267,1e-10,1e-05
0.23539,1.0625,1.0308,0.080982,1.9608e-06,0.0014003,5.2818,0.04013,0.20032,5.0464,1.0289,1.0144,87.4014,75.1008,8.6661,34,0.01,0.1,34.5826,7.1796,2.6795,1.83,298.4315,17.2752,35.1889,3.0765,1.754,9.6458e-09,2.304e-19,4.8e-10,1.0997e-05,3.0044e-13,5.4812e-07,6,0.01,0.1,2.6401,7.4208e-05,0.0086144,10.1751,0.076316,0.27625,5.9998,0.01003,0.10015,310.5073,238.7385,15.4512,0.0032,1e-08,0.0001,1.7886e-06,1.0002e-14,1.0001e-07,9.6461e-09,2.304e-19,4.8e-10,2.6401,6.4208e-05,0.008013,5.2807,0.0064208,0.08013,9.6457e-09,2.3039e-19,4.7999e-10,57.9688,1e-10,1e-05
0.30476,1.0791,1.0388,0.097042,1.9608e-06,0.0014003,5.3641,0.050205,0.22407,5.0459,1.0389,1.0193,100.3644,127.4018,11.2872,34,0.01,0.1,39.4879,15.3299,3.9153,3.137,507.64,22.5309,36.0023,3.0879,1.7572,9.8693e-09,2.3127e-19,4.8091e-10,1.1251e-05,3.0155e-13,5.4914e-07,6,0.01,0.1,2.6801,9.0329e-05,0.0095041,10.2947,0.076562,0.2767,5.9998,0.01004,0.1002,317.6849,239.6259,15.4799,0.0032,1e-08,0.0001,1.7886e-06,1.0012e-14,1.0006e-07,9.8691e-09,2.3125e-19,4.8089e-10,2.6801,8.0329e-05,0.0089626,5.3616,0.0080329,0.089626,9.8692e-09,2.3126e-19,4.8089e-10,66.5147,1e-10,1e-05
0.443,1.0952,1.0465,0.11583,1.9608e-06,0.0014003,5.4613,0.060292,0.24554,5.0454,1.0489,1.0242,115.6916,190.3133,13.7954,34,0.01,0.1,45.3446,26.0057,5.0996,4.9446,759.2878,27.5552,36.9646,3.0993,1.7605,1.0133e-08,2.3212e-19,4.8178e-10,1.1551e-05,3.0267e-13,5.5015e-07,6,0.01,0.1,2.7274,0.00010647,0.010318,10.4363,0.076809,0.27714,5.9998,0.01005,0.10025,326.1765,240.5141,15.5085,0.0032,1e-08,0.0001,1.7886e-06,1.0022e-14,1.0011e-07,1.0133e-08,2.3211e-19,4.8178e-10,2.7274,9.6467e-05,0.0098217,5.4571,0.0096466,0.098217,1.0133e-08,2.321e-19,4.8177e-10,76.6346,1e-10,1e-05
0.52776,1.1106,1.0538,0.13759,1.9608e-06,0.0014003,5.5759,0.070386,0.2653,5.0449,1.0589,1.029,133.6277,262.254,16.1943,34,0.01,0.1,52.2694,38.8474,6.2328,7.2855,1047.0443,32.3581,38.102,3.1107,1.7637,1.0445e-08,2.3298e-19,4.8268e-10,1.1907e-05,3.0378e-13,5.5116e-07,6,0.01,0.1,2.7832,0.00012262,0.011073,10.6035,0.077056,0.27759,5.9998,0.01006,0.1003,336.2121,241.403,15.5371,0.0032,1e-08,0.0001,1.7886e-06,1.0032e-14,1.0016e-07,1.0445e-08,2.3297e-19,4.8267e-10,2.7832,0.00011262,0.010612,5.5697,0.011262,0.10612,1.0445e-08,2.3297e-19,4.8267e-10,88.4926,1e-10,1e-05
0.68938,1.1254,1.0609,0.16253,1.9608e-06,0.0014003,5.7107,0.080486,0.2837,5.0444,1.0689,1.0339,154.3737,341.8064,18.488,34,0.01,0.1,60.3729,53.5322,7.3166,9.9878,1365.2566,36.9494,39.4434,3.1221,1.767,1.0812e-08,2.3384e-19,4.8357e-10,1.2326e-05,3.049e-13,5.5217e-07,6,0.01,0.1,2.8488,0.00013878,0.01178,10.8008,0.077303,0.27803,5.9998,0.01007,0.10035,348.0493,242.2924,15.5657,0.0032,1e-08,0.0001,1.7886e-06,1.0042e-14,1.0021e-07,1.0812e-08,2.3383e-19,4.8356e-10,2.8488,0.00012878,0.011348,5.7022,0.012878,0.11348,1.0813e-08,2.3383e-19,4.8356e-10,102.2217,1e-10,1e-05
0.79328,1.1396,1.0675,0.19071,1.9608e-06,0.0014003,5.8685,0.090592,0.30098,5.0439,1.0788,1.0387,178.0574,427.7091,20.6811,34,0.01,0.1,69.7462,69.7709,8.3529,13.4147,1708.8377,41.3381,41.0209,3.1336,1.7702,1.1245e-08,2.3469e-19,4.8445e-10,1.2819e-05,3.0601e-13,5.5318e-07,6,0.01,0.1,2.9257,0.00015495,0.012448,11.0328,0.07755,0.27848,5.9998,0.01008,0.1004,361.9691,243.1821,15.5943,0.0032,1e-08,0.0001,1.7886e-06,1.0052e-14,1.0026e-07,1.1245e-08,2.3469e-19,4.8444e-10,2.9257,0.00014495,0.012039,5.8574,0.014495,0.12039,1.1245e-08,2.3469e-19,4.8445e-10,117.9054,1e-10,1e-05
