Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
-0.00056006,1.0102,1.0051,0.046233,1.9608e-06,0.0014003,5.1,0.01,0.1,5.1005,1.0001,1.0001,25.5,0.0001,0.01,34,0.01,0.1,25,0.01,0.1,-2.9542e-09,0.01,0.1,33.9994,0.010383,0.1019,9.32e-09,1e-23,3.1623e-12,1.0625e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.55,4.6e-05,0.0067823,10.0002,10.0029,3.1627,6,0.01,0.1,300.0108,10.363,3.2192,0.0032,1e-08,0.0001,1.8e-06,1e-14,1e-07,9.32e-09,1e-20,1e-10,2.55,3.6e-05,0.006,5.1,0.0036,0.06,9.32e-09,1e-30,1e-15,17,1e-10,1e-05
0.049634,1.0282,1.014,0.055867,1.9608e-06,0.0014003,5.1502,0.020023,0.1415,5.1005,1.0101,1.0051,67.3986,9.5871,3.0963,34,0.01,0.1,11.5209,0.00012041,0.010973,-0.0031642,36.3771,6.0313,34.0033,0.010383,0.1019,9.3211e-09,1e-23,3.1623e-12,1.0626e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.5751,8.2083e-05,0.00906,10.0008,0.076202,0.27605,6,0.01001,0.10005,300.0459,238.3292,15.4379,0.0032,1e-08,0.0001,1.8e-06,1.001e-14,1.0005e-07,9.3211e-09,2.3e-19,4.7959e-10,2.5751,7.2083e-05,0.0084902,5.1502,0.0072083,0.084902,9.3211e-09,1e-30,1e-15,44.9329,1e-10,1e-05
0.11285,1.0463,1.0229,0.067355,1.9608e-06,0.0014003,5.2134,0.030068,0.1734,5.1005,1.0201,1.01,76.2385,35.2108,5.9339,34,0.01,0.1,30.4507,1.957,1.3989,0.2964,138.872,11.7844,34.6059,0.010383,0.1019,9.4863e-09,1e-23,3.1623e-12,1.0814e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6063,0.00011825,0.010874,10.0895,0.076699,0.27695,6,0.01002,0.1001,305.3687,240.1188,15.4958,0.0032,1e-08,0.0001,1.8e-06,1.002e-14,1.001e-07,9.4864e-09,2.3173e-19,4.8138e-10,2.6063,0.00010825,0.010404,5.213,0.010824,0.10404,9.4863e-09,1e-30,1e-15,50.8267,1e-10,1e-05
0.18297,1.0636,1.0313,0.080982,1.9608e-06,0.0014003,5.2835,0.04013,0.20033,5.1005,1.0301,1.015,86.9541,75.184,8.6709,34,0.01,0.1,34.4446,7.1874,2.6809,0.95227,298.7642,17.2848,35.3538,0.010383,0.1019,9.6913e-09,1e-23,3.1623e-12,1.1048e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6402,0.00015447,0.012429,10.1998,0.077197,0.27784,6,0.01003,0.10015,311.9864,241.912,15.5535,0.0032,1e-08,0.0001,1.8e-06,1.003e-14,1.0015e-07,9.692e-09,2.3346e-19,4.8318e-10,2.6402,0.00014447,0.01202,5.2821,0.014447,0.1202,9.6913e-09,1e-30,1e-15,57.9688,1e-10,1e-05
0.2657,1.0803,1.0394,0.097042,1.9608e-06,0.0014003,5.3662,0.050206,0.22407,5.1006,1.0401,1.0199,99.7821,127.5433,11.2935,34,0.01,0.1,39.2858,15.3469,3.9175,2.002,508.2082,22.5435,36.1645,0.010383,0.1019,9.9135e-09,1e-23,3.1623e-12,1.1301e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6803,0.00019074,0.013811,10.3197,0.077696,0.27874,6,0.01004,0.1002,319.1801,243.7079,15.6111,0.0032,1e-08,0.0001,1.8e-06,1.004e-14,1.002e-07,9.9155e-09,2.3519e-19,4.8497e-10,2.6803,0.00018074,0.013444,5.3637,0.018074,0.13444,9.9135e-09,1e-30,1e-15,66.5147,1e-10,1e-05
0.36339,1.0963,1.0471,0.11583,1.9608e-06,0.0014003,5.4639,0.060293,0.24555,5.1006,1.0501,1.0248,114.9808,190.5248,13.8031,34,0.01,0.1,45.0815,26.0346,5.1024,3.5402,760.1363,27.5706,37.1238,0.010383,0.1019,1.0176e-08,1e-23,3.1623e-12,1.1601e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7277,0.00022705,0.015068,10.4615,0.078196,0.27964,6,0.01005,0.10025,327.6893,245.5061,15.6686,0.0032,1e-08,0.0001,1.8e-06,1.005e-14,1.0025e-07,1.018e-08,2.3693e-19,4.8675e-10,2.7277,0.00021705,0.014733,5.4601,0.021705,0.14733,1.0176e-08,1e-30,1e-15,76.6346,1e-10,1e-05
0.4785,1.1118,1.0544,0.13759,1.9608e-06,0.0014003,5.5791,0.070388,0.26531,5.1006,1.0601,1.0296,132.7945,262.5452,16.2032,34,0.01,0.1,51.9483,38.8906,6.2362,5.3881,1048.2054,32.376,38.2574,0.010383,0.1019,1.0487e-08,1e-23,3.1623e-12,1.1955e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7836,0.0002634,0.016229,10.6291,0.078696,0.28053,6,0.01006,0.1003,337.7445,247.306,15.726,0.0032,1e-08,0.0001,1.8e-06,1.006e-14,1.003e-07,1.0492e-08,2.3867e-19,4.8853e-10,2.7836,0.0002534,0.015918,5.5737,0.02534,0.15918,1.0487e-08,1e-30,1e-15,88.4926,1e-10,1e-05
0.61377,1.1266,1.0614,0.16253,1.9608e-06,0.0014003,5.7143,0.080489,0.28371,5.1006,1.0701,1.0345,153.4255,342.1884,18.4983,34,0.01,0.1,59.9967,53.5918,7.3206,7.8713,1366.7156,36.9691,39.5946,0.010383,0.1019,1.0854e-08,1e-23,3.1623e-12,1.2373e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.8493,0.00029976,0.017314,10.8267,0.079196,0.28142,6,0.01007,0.10035,349.6034,249.1072,15.7831,0.0032,1e-08,0.0001,1.8e-06,1.007e-14,1.0035e-07,1.0861e-08,2.404e-19,4.9031e-10,2.8493,0.00028976,0.017022,5.7072,0.028976,0.17022,1.0854e-08,1e-30,1e-15,102.2217,1e-10,1e-05
0.77211,1.1409,1.0681,0.19071,1.9608e-06,0.0014003,5.8727,0.090595,0.30099,5.1006,1.0801,1.0393,176.9968,428.1817,20.6926,34,0.01,0.1,69.3176,69.8487,8.3576,11.1645,1710.751,41.3612,41.167,0.010383,0.1019,1.1285e-08,1e-23,3.1623e-12,1.2865e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9263,0.00033614,0.018334,11.0591,0.079697,0.28231,6,0.01008,0.1004,363.5474,250.9095,15.8401,0.0032,1e-08,0.0001,1.8e-06,1.008e-14,1.004e-07,1.1294e-08,2.4214e-19,4.9208e-10,2.9263,0.00032614,0.018059,5.8636,0.032614,0.18059,1.1285e-08,1e-30,1e-15,117.9054,1e-10,1e-05
0.95647,1.1546,1.0745,0.22204,1.9608e-06,0.0014003,6.057,0.10071,0.31734,5.1006,1.0901,1.0441,203.5108,519.3967,22.7903,33.9999,0.01,0.1,79.9675,87.4023,9.3489,15.6769,2075.5877,45.5586,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0159,0.00037254,0.019301,11.3312,0.080198,0.28319,6,0.01009,0.10045,379.8747,252.7125,15.8969,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1801e-08,2.4388e-19,4.9385e-10,3.0159,0.00036254,0.01904,6.0456,0.036254,0.1904,1.179e-08,1e-30,1e-15,135.5385,1e-10,1e-05
1.1697,1.1678,1.0806,0.25618,1.9608e-06,0.0014003,6.2703,0.11082,0.3329,5.1006,1.1001,1.0489,232.8036,614.8241,24.7956,33.9982,0.01,0.1,91.9463,106.0212,10.2967,20.5107,2457.2444,49.5706,45.1525,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.411e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1196,0.00040895,0.020223,11.6481,0.080699,0.28408,6,0.0101,0.1005,398.8884,254.5163,15.9536,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2392e-08,2.4562e-19,4.9561e-10,3.1196,0.00039895,0.019974,6.2562,0.039895,0.19974,1.2377e-08,1e-30,1e-15,155.0126,1e-10,1e-05
1.4142,1.1805,1.0865,0.2925,1.9608e-06,0.0014003,6.5148,0.12094,0.34776,5.1006,1.1102,1.0536,264.497,713.5481,26.7123,33.9999,0.01,0.1,105.18,125.4992,11.2026,26.534,2852.6199,53.4099,47.6326,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4885e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2385,0.00044537,0.021104,12.0147,0.0812,0.28496,6,0.01011,0.10055,420.8796,256.3206,16.01,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3075e-08,2.4737e-19,4.9736e-10,3.2385,0.00043537,0.020866,6.4976,0.043537,0.20866,1.3057e-08,1e-30,1e-15,176.0945,1e-10,1e-05
1.6921,1.1927,1.0921,0.32999,1.9608e-06,0.0014003,6.7926,0.13106,0.36202,5.1006,1.1202,1.0584,297.9318,814.8011,28.5447,33.9999,0.01,0.1,119.5004,145.6527,12.0687,33.6101,3257.5102,57.0746,50.4773,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5774e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3736,0.00048181,0.02195,12.4351,0.081701,0.28583,6,0.01012,0.1006,446.1041,258.1256,16.0663,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3858e-08,2.4911e-19,4.9911e-10,3.3736,0.00047181,0.021721,6.772,0.047181,0.21721,1.3837e-08,1e-30,1e-15,198.2954,1e-10,1e-05
2.0041,1.2044,1.0974,0.36732,1.9608e-06,0.0014003,7.1047,0.14118,0.37574,5.1006,1.1302,1.0631,332.2217,917.8529,30.2961,34.0023,0.01,0.1,134.6046,166.3187,12.8965,41.7272,3669.8176,60.579,53.7081,0.010383,0.1019,1.4723e-08,1e-23,3.1623e-12,1.6784e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.5252,0.00051826,0.022765,12.9125,0.082203,0.28671,6,0.01013,0.10065,474.7526,259.9311,16.1224,0.0032,1e-08,0.0001,1.8e-06,1.013e-14,1.0065e-07,1.4748e-08,2.5085e-19,5.0085e-10,3.5252,0.00050826,0.022545,7.08,0.050826,0.22545,1.4723e-08,1e-30,1e-15,221.0732,1e-10,1e-05
2.3499,1.2156,1.1026,0.40279,1.9608e-06,0.0014003,7.4505,0.15131,0.38899,5.1006,1.1402,1.0678,366.2002,1022.0817,31.97,34.0038,0.01,0.1,150.0959,187.3528,13.6877,51.9686,4086.2588,63.9239,57.3352,0.010383,0.1019,1.5717e-08,1e-23,3.1623e-12,1.7917e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.6932,0.00055473,0.023553,13.4486,0.082705,0.28758,6,0.01014,0.1007,506.9171,261.7373,16.1783,0.0032,1e-08,0.0001,1.8e-06,1.014e-14,1.007e-07,1.5748e-08,2.5259e-19,5.0259e-10,3.6932,0.00054473,0.023339,7.4214,0.054473,0.23339,1.5717e-08,1e-30,1e-15,243.636,1e-10,1e-05
2.7277,1.2265,1.1075,0.43449,1.9608e-06,0.0014003,7.8283,0.16145,0.40181,5.1006,1.1502,1.0725,398.5099,1126.9156,33.5696,33.9935,0.01,0.1,165.4468,208.6276,14.4439,62.5171,4504.803,67.1178,61.3539,0.010383,0.1019,1.6818e-08,1e-23,3.1623e-12,1.9173e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.8766,0.00059122,0.024315,14.0426,0.083206,0.28846,6,0.01015,0.10075,542.556,263.5442,16.234,0.0032,1e-08,0.0001,1.8e-06,1.015e-14,1.0075e-07,1.6855e-08,2.5434e-19,5.0432e-10,3.8766,0.00058122,0.024108,7.7942,0.058122,0.24108,1.6818e-08,1e-30,1e-15,265.0618,1e-10,1e-05
