Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69
DG.postprandial,DG.postprandial,DG.postprandial,DGd.postprandial,DGd.postprandial,DGd.postprandial,G.postprandial,G.postprandial,G.postprandial,Gb.postprandial,Gb.postprandial,Gb.postprandial,S.postprandial,S.postprandial,S.postprandial,Sb.postprandial,Sb.postprandial,Sb.postprandial,I.postprandial,I.postprandial,I.postprandial,Y.postprandial,Y.postprandial,Y.postprandial,Spa.pancreas,Spa.pancreas,Spa.pancreas,Scell.pancreas,Scell.pancreas,Scell.pancreas,Sis.pancreas,Sis.pancreas,Sis.pancreas,Rcell.exocytosis,Rcell.exocytosis,Rcell.exocytosis,G.exocytosis,G.exocytosis,G.exocytosis,kt.exocytosis,kt.exocytosis,kt.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Npatch.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Nvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Dvesicle.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,Ninsulin.exocytosis,S.exocytosis,S.exocytosis,S.exocytosis,Gcell.C,Gcell.C,Gcell.C,G.C,G.C,G.C,Scell.C,Scell.C,Scell.C,Spa.C,Spa.C,Spa.C
-0.0012614,1.0102,1.0051,0.046233,1.9608e-06,0.0014003,5.1,0.01,0.1,5.1012,1.0001,1,25.5,0.0001,0.01,34,0.01,0.1,25,0.01,0.1,-7.7633e-09,0.01,0.1,33.9994,0.010383,0.1019,9.32e-09,1e-23,3.1623e-12,1.0625e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.55,0.000266,0.01631,10.0002,10.0029,3.1627,6,0.01,0.1,300.0108,10.363,3.2192,0.0032,1e-08,0.0001,1.8e-06,1e-14,1e-07,9.32e-09,1e-20,1e-10,2.55,0.000256,0.016,5.1,0.0016,0.04,9.32e-09,1e-30,1e-15,17,1e-10,1e-05
0.048916,1.0282,1.014,0.055867,1.9608e-06,0.0014003,5.1502,0.020023,0.1415,5.1013,1.0101,1.005,67.3964,9.5868,3.0963,34,0.01,0.1,11.5209,0.00012041,0.010973,-0.0075811,36.376,6.0313,34.0033,0.010383,0.1019,9.3211e-09,1e-23,3.1623e-12,1.0626e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.5751,0.00052259,0.02286,10.0008,0.078952,0.28098,6,0.01001,0.10005,300.0462,248.2292,15.7553,0.0032,1e-08,0.0001,1.8e-06,1.001e-14,1.0005e-07,9.3211e-09,2.3956e-19,4.8945e-10,2.5751,0.00051259,0.02264,5.1502,0.0032037,0.056601,9.3211e-09,1e-30,1e-15,44.9329,1e-10,1e-05
0.11214,1.0462,1.0229,0.067355,1.9608e-06,0.0014003,5.2134,0.030068,0.1734,5.1013,1.0201,1.01,76.2342,35.2097,5.9338,34,0.01,0.1,30.4497,1.957,1.3989,0.2868,138.8678,11.7842,34.6059,0.010383,0.1019,9.4863e-09,1e-23,3.1623e-12,1.0814e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6064,0.00077974,0.027924,10.0895,0.082206,0.28672,6,0.01002,0.1001,305.3692,259.9416,16.1227,0.0032,1e-08,0.0001,1.8e-06,1.002e-14,1.001e-07,9.4865e-09,2.5086e-19,5.0086e-10,2.6064,0.00076974,0.027744,5.2129,0.0048109,0.069361,9.4863e-09,1e-30,1e-15,50.8267,1e-10,1e-05
0.1822,1.0636,1.0313,0.080982,1.9608e-06,0.0014003,5.2835,0.04013,0.20033,5.1013,1.0301,1.0149,86.9478,75.1816,8.6707,34,0.01,0.1,34.4426,7.1872,2.6809,0.9476,298.7554,17.2845,35.3538,0.010383,0.1019,9.6913e-09,1e-23,3.1623e-12,1.1048e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.6406,0.0010373,0.032208,10.2001,0.085466,0.29235,6,0.01003,0.10015,312.0075,271.6793,16.4827,0.0032,1e-08,0.0001,1.8e-06,1.003e-14,1.0015e-07,9.6927e-09,2.6219e-19,5.1204e-10,2.6406,0.0010273,0.032052,5.2814,0.0064209,0.08013,9.6913e-09,1e-30,1e-15,57.9688,1e-10,1e-05
0.26495,1.0803,1.0394,0.097042,1.9608e-06,0.0014003,5.3663,0.050206,0.22407,5.1013,1.0401,1.0199,99.7738,127.5391,11.2933,34,0.01,0.1,39.283,15.3464,3.9174,1.9917,508.1867,22.543,36.1645,0.010383,0.1019,9.9135e-09,1e-23,3.1623e-12,1.1301e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.681,0.0012953,0.03599,10.3209,0.088732,0.29788,6,0.01004,0.1002,319.2553,283.437,16.8356,0.0032,1e-08,0.0001,1.8e-06,1.004e-14,1.002e-07,9.9178e-09,2.7354e-19,5.2301e-10,2.681,0.0012853,0.035851,5.3624,0.008033,0.089627,9.9135e-09,1e-30,1e-15,66.5147,1e-10,1e-05
0.36263,1.0963,1.047,0.11583,1.9608e-06,0.0014003,5.464,0.060293,0.24555,5.1013,1.0501,1.0247,114.9707,190.5187,13.8029,34,0.01,0.1,45.0778,26.0338,5.1023,3.5035,760.1114,27.5701,37.1238,0.010383,0.1019,1.0176e-08,1e-23,3.1623e-12,1.1601e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.7287,0.0015535,0.039414,10.4638,0.092003,0.30332,6,0.01005,0.10025,327.8257,295.2104,17.1817,0.0032,1e-08,0.0001,1.8e-06,1.005e-14,1.0025e-07,1.0184e-08,2.849e-19,5.3376e-10,2.7287,0.0015435,0.039287,5.4581,0.0096469,0.098218,1.0176e-08,1e-30,1e-15,76.6346,1e-10,1e-05
0.47775,1.1117,1.0544,0.13759,1.9608e-06,0.0014003,5.5791,0.070388,0.26531,5.1013,1.0601,1.0296,132.7831,262.5376,16.203,34,0.01,0.1,51.9438,38.8894,6.2361,5.5165,1048.1731,32.3755,38.2574,0.010383,0.1019,1.0487e-08,1e-23,3.1623e-12,1.1955e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.785,0.0018119,0.042567,10.6325,0.095276,0.30867,6,0.01006,0.1003,337.9508,306.996,17.5213,0.0032,1e-08,0.0001,1.8e-06,1.006e-14,1.003e-07,1.0499e-08,2.9627e-19,5.4431e-10,2.785,0.0018019,0.042449,5.571,0.011262,0.10612,1.0487e-08,1e-30,1e-15,88.4926,1e-10,1e-05
0.61302,1.1266,1.0614,0.16253,1.9608e-06,0.0014003,5.7144,0.080489,0.28371,5.1014,1.0701,1.0345,153.4128,342.1792,18.4981,34,0.01,0.1,59.9914,53.5901,7.3205,8.1273,1366.7831,36.97,39.5946,0.010383,0.1019,1.0854e-08,1e-23,3.1623e-12,1.2373e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.8511,0.0020705,0.045503,10.8315,0.098553,0.31393,6,0.01007,0.10035,349.8898,318.7911,17.8547,0.0032,1e-08,0.0001,1.8e-06,1.007e-14,1.0035e-07,1.087e-08,3.0765e-19,5.5467e-10,2.8511,0.0020605,0.045393,5.7037,0.012878,0.11348,1.0854e-08,1e-30,1e-15,102.2217,1e-10,1e-05
0.77137,1.1408,1.0681,0.19071,1.9608e-06,0.0014003,5.8727,0.090595,0.30099,5.1014,1.0801,1.0393,176.9822,428.169,20.6922,34,0.01,0.1,69.3116,69.8465,8.3574,11.349,1710.6198,41.3596,41.167,0.010383,0.1019,1.1285e-08,1e-23,3.1623e-12,1.2865e-05,1.013e-15,3.1828e-08,6,0.01,0.1,2.9286,0.0023292,0.048262,11.0654,0.10183,0.31911,6,0.01008,0.1004,363.9262,330.5934,18.1822,0.0032,1e-08,0.0001,1.8e-06,1.008e-14,1.004e-07,1.1306e-08,3.1904e-19,5.6484e-10,2.9286,0.0023192,0.048158,5.859,0.014495,0.1204,1.1285e-08,1e-30,1e-15,117.9054,1e-10,1e-05
0.95571,1.1546,1.0745,0.22204,1.9608e-06,0.0014003,6.0571,0.10071,0.31734,5.1014,1.0901,1.0441,203.4959,519.3842,22.79,34,0.01,0.1,79.9607,87.3995,9.3488,15.3254,2075.3516,45.556,43.0082,0.010383,0.1019,1.179e-08,1e-23,3.1623e-12,1.344e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.0188,0.0025881,0.050873,11.3393,0.10511,0.32421,6,0.01009,0.10045,380.36,342.4016,18.5041,0.0032,1e-08,0.0001,1.8e-06,1.009e-14,1.0045e-07,1.1816e-08,3.3044e-19,5.7484e-10,3.0188,0.0025781,0.050775,6.0399,0.016113,0.12694,1.179e-08,1e-30,1e-15,135.5385,1e-10,1e-05
1.1689,1.1678,1.0806,0.25618,1.9608e-06,0.0014003,6.2703,0.11082,0.3329,5.1014,1.1001,1.0489,232.7838,614.7993,24.7951,33.9932,0.01,0.1,91.9389,106.0178,10.2965,20.3998,2457.5178,49.5734,45.1525,0.010383,0.1019,1.2377e-08,1e-23,3.1623e-12,1.411e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.1232,0.002847,0.053357,11.6583,0.10839,0.32923,6,0.0101,0.1005,399.4967,354.2146,18.8206,0.0032,1e-08,0.0001,1.8e-06,1.01e-14,1.005e-07,1.2411e-08,3.4184e-19,5.8467e-10,3.1231,0.002837,0.053263,6.2491,0.017731,0.13316,1.2377e-08,1e-30,1e-15,155.0126,1e-10,1e-05
1.4135,1.1804,1.0865,0.2925,1.9608e-06,0.0014003,6.5149,0.12094,0.34776,5.1014,1.1101,1.0536,264.4796,713.5303,26.712,33.9887,0.01,0.1,105.1719,125.4952,11.2025,26.3551,2851.7157,53.4015,47.6326,0.010383,0.1019,1.3057e-08,1e-23,3.1623e-12,1.4885e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.2428,0.003106,0.055731,12.0272,0.11168,0.33418,6,0.01011,0.10055,421.6297,366.0318,19.132,0.0032,1e-08,0.0001,1.8e-06,1.011e-14,1.0055e-07,1.3098e-08,3.5324e-19,5.9434e-10,3.2428,0.003096,0.055642,6.4891,0.01935,0.1391,1.3057e-08,1e-30,1e-15,176.0945,1e-10,1e-05
1.6913,1.1926,1.0921,0.32999,1.9608e-06,0.0014003,6.7927,0.13106,0.36202,5.1014,1.1201,1.0584,297.9105,814.7732,28.5442,33.9976,0.01,0.1,119.4917,145.648,12.0685,33.5693,3257.1224,57.0712,50.4773,0.010383,0.1019,1.3837e-08,1e-23,3.1623e-12,1.5774e-05,1.013e-15,3.1828e-08,6,0.01,0.1,3.3788,0.0033651,0.058009,12.4503,0.11496,0.33906,6,0.01012,0.1006,447.0172,377.8532,19.4384,0.0032,1e-08,0.0001,1.8e-06,1.012e-14,1.006e-07,1.3887e-08,3.6465e-19,6.0387e-10,3.3788,0.0033551,0.057923,6.7617,0.020969,0.14481,1.3837e-08,1e-30,1e-15,198.2954,1e-10,1e-05
